date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-22 08:00:00	1287	4.09	3.92	4.01	4.09	3.66	PLC.MI	4.36	4.46	4.27	4.46						0																															
2016-01-25 08:00:00	1333	4.27	4.09	4.09	4.09	3.66	PLC.MI	4.55	4.75	4.55	4.55						0																															
2016-01-26 08:00:00	1740	4.45	4.11	4.25	4.11	3.68	PLC.MI	4.66	4.88	4.51	4.51						0							4.45													4.88											
2016-01-27 08:00:00	5	4.11	4.11	4.11	4.11	3.68	PLC.MI	4.52	4.52	4.52	4.52						0								4.11													4.52										
2016-01-28 08:00:00	0	4.11	4.11	4.11	4.11	3.68	PLC.MI	4.69	4.69	4.69	4.69						0																															
2016-01-29 08:00:00	978	4.45	4.41	4.41	4.45	3.98	PLC.MI	4.91	4.95	4.91	4.95						0																															
2016-02-01 08:00:00	3421	4.79	4.61	4.79	4.77	4.26	PLC.MI	5.37	5.37	5.17	5.35						0							4.79																								
2016-02-02 08:00:00	556	4.86	4.54	4.86	4.54	4.06	PLC.MI	5.62	5.62	5.25	5.25					1.0	0																				5.62											
2016-02-03 08:00:00	56	4.45	4.45	4.45	4.45	3.98	PLC.MI	5.3	5.3	5.3	5.3					1.0	0																															
2016-02-04 08:00:00	50	4.63	4.2	4.63	4.2	3.75	PLC.MI	5.44	5.44	4.94	4.94					1.0	0								4.2	4.63												4.94										
2016-02-05 08:00:00	224	4.54	4.2	4.2	4.54	4.06	PLC.MI	5.05	5.46	5.05	5.46					1.0	0																															
2016-02-08 08:00:00	1269	4.79	4.5	4.5	4.53	4.05	PLC.MI	5.68	6.04	5.68	5.71					1.0	0							4.79													6.04											
2016-02-09 08:00:00	1864	4.45	4.35	4.35	4.45	3.98	PLC.MI	5.67	5.8	5.67	5.8					1.0	0								4.35																							
2016-02-10 08:00:00	0	4.45	4.45	4.45	4.45	3.98	PLC.MI	5.52	5.52	5.52	5.52					1.0	0																					5.52										
2016-02-11 08:00:00	333	4.63	4.47	4.63	4.47	3.99	PLC.MI	6.08	6.08	5.87	5.87					1.0	0							4.63													6.08		6.08								6.08	
2016-02-12 08:00:00	33	4.59	4.47	4.59	4.47	3.99	PLC.MI	5.76	5.76	5.61	5.61					1.0	0																															
2016-02-15 08:00:00	0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.44	5.44	5.44	5.44					1.0	0																					5.44										
2016-02-16 08:00:00	0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.46	5.46	5.46	5.46					1.0	0																				5.46											
2016-02-17 08:00:00	0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.33	5.33	5.33	5.33					1.0	0																					5.33										
2016-02-18 08:00:00	0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.41	5.41	5.41	5.41					1.0	0																															
2016-02-19 08:00:00	0	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.48	5.48	5.48	5.48					1.0	0																				5.48											
2016-02-22 08:00:00	168	4.47	4.47	4.47	4.47	3.99	PLC.MI	5.29	5.29	5.29	5.29					1.0	0																															
2016-02-23 08:00:00	318	4.0	4.0	4.0	4.0	3.57	PLC.MI	4.83	4.83	4.83	4.83					1.0	0								4.0		4.0											4.83										
2016-02-24 08:00:00	151	4.04	4.03	4.04	4.03	3.6	PLC.MI	5.01	5.01	5.0	5.0					1.0	0																				5.01											
2016-02-25 08:00:00	50	4.03	4.03	4.03	4.03	3.6	PLC.MI	4.89	4.89	4.89	4.89					1.0	0																															
2016-02-26 08:00:00	412	4.09	4.04	4.09	4.09	3.65	PLC.MI	4.86	4.86	4.79	4.85					-1.0	0																					4.79										
2016-02-29 08:00:00	589	4.35	4.2	4.2	4.31	3.85	PLC.MI	4.94	5.12	4.94	5.07					-1.0	0							4.35													5.12											
2016-03-01 08:00:00	112	4.27	4.27	4.27	4.27	3.82	PLC.MI	4.92	4.92	4.92	4.92					-1.0	0																															
2016-03-02 08:00:00	1197	4.45	4.03	4.34	4.03	3.61	PLC.MI	4.95	5.06	4.59	4.59					-1.0	0								4.03													4.59		4.59								
2016-03-03 08:00:00	280	4.41	4.41	4.41	4.41	3.94	PLC.MI	4.98	4.98	4.98	4.98					-1.0	0							4.41																								
2016-03-04 08:00:00	0	4.41	4.41	4.41	4.41	3.94	PLC.MI	5.0	5.0	5.0	5.0					-1.0	0																				5.0											
2016-03-07 08:00:00	290	4.27	4.22	4.27	4.22	3.77	PLC.MI	4.91	4.91	4.85	4.85					-1.0	0																															
2016-03-08 08:00:00	0	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.86	4.86	4.86	4.86					-1.0	0																															
2016-03-09 08:00:00	43	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.81	4.81	4.81	4.81					-1.0	0								4.22													4.81										
2016-03-10 08:00:00	0	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.83	4.83	4.83	4.83					-1.0	0																				4.83											
2016-03-11 08:00:00	91	4.27	4.22	4.22	4.27	3.81	PLC.MI	4.61	4.66	4.61	4.66					-1.0	0																					4.61										
2016-03-14 08:00:00	1124	4.63	4.32	4.32	4.59	4.11	PLC.MI	4.71	5.06	4.71	5.02					-1.0	0																															
2016-03-15 08:00:00	4	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.11	5.11	5.11	5.11					-1.0	0																															
2016-03-16 08:00:00	0	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.12	5.12	5.12	5.12					-1.0	0							4.63		4.63																						
2016-03-17 08:00:00	56	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.16	5.16	5.16	5.16					-1.0	0																				5.16		5.16									
2016-03-18 08:00:00	0	4.63	4.63	4.63	4.63	4.14	PLC.MI	5.16	5.16	5.16	5.16					-1.0	0																															
2016-03-21 08:00:00	148	4.45	4.4	4.4	4.45	3.98	PLC.MI	4.88	4.94	4.88	4.94					-1.0	0								4.4													4.88										
2016-03-22 08:00:00	0	4.45	4.45	4.45	4.45	3.98	PLC.MI	4.93	4.93	4.93	4.93					-1.0	0							4.45													4.93											
2016-03-23 08:00:00	364	4.42	4.22	4.42	4.22	3.77	PLC.MI	4.97	4.97	4.74	4.74					-1.0	0																															
2016-03-24 08:00:00	0	4.22	4.22	4.22	4.22	3.77	PLC.MI	4.82	4.82	4.82	4.82					-1.0	0																															
2016-03-29 07:00:00	874	4.59	4.01	4.59	4.02	3.59	PLC.MI	5.23	5.23	4.57	4.58					1.0	0																															
2016-03-30 07:00:00	634	4.27	4.09	4.27	4.09	3.65	PLC.MI	4.82	4.82	4.61	4.61					1.0	0																															
2016-03-31 07:00:00	524	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.64	4.64	4.64	4.64					1.0	0								4.05													4.64										
2016-04-01 07:00:00	0	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.72	4.72	4.72	4.72					1.0	0																															
2016-04-04 07:00:00	578	4.1	4.05	4.09	4.05	3.62	PLC.MI	4.81	4.82	4.76	4.76					1.0	0							4.1																								
2016-04-05 07:00:00	1585	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.91	4.91	4.91	4.91					1.0	0								4.05																							
2016-04-06 07:00:00	140	4.2	4.05	4.18	4.05	3.62	PLC.MI	5.02	5.06	4.87	4.87					1.0	0							4.2																								
2016-04-07 07:00:00	70	4.05	4.05	4.05	4.05	3.62	PLC.MI	4.99	4.99	4.99	4.99					1.0	0																				4.99											
2016-04-08 07:00:00	357	4.02	3.83	4.02	3.83	3.42	PLC.MI	4.76	4.76	4.53	4.53				-1.0	-1.0	-1																															
2016-04-11 07:00:00	194	3.85	3.85	3.85	3.85	3.44	PLC.MI	4.5	4.5	4.5	4.5				-1.0	-1.0	-1								3.85		3.85											4.5										
2016-04-12 07:00:00	879	4.04	3.85	3.86	4.04	3.61	PLC.MI	4.59	4.8	4.57	4.8				-1.0	-1.0	-1																				4.8											
2016-04-13 07:00:00	0	4.04	4.04	4.04	4.04	3.61	PLC.MI	4.61	4.61	4.61	4.61				-1.0	-1.0	-1							4.04																								
2016-04-14 07:00:00	759	3.92	3.9	3.9	3.91	3.5	PLC.MI	4.41	4.43	4.41	4.43				-1.0	-1.0	-1								3.9													4.41		4.41								
2016-04-15 07:00:00	814	4.23	3.91	3.91	4.18	3.74	PLC.MI	4.45	4.81	4.45	4.75				-1.0	-1.0	-1							4.23													4.81		4.81									
2016-04-18 07:00:00	1353	4.18	3.95	4.09	4.18	3.74	PLC.MI	4.62	4.72	4.46	4.72				-1.0	-1.0	-1								3.95													4.46										
2016-04-19 07:00:00	224	4.27	4.18	4.18	4.27	3.82	PLC.MI	4.7	4.8	4.7	4.8				-1.0	-1.0	-1																				4.8											
2016-04-20 07:00:00	0	4.27	4.27	4.27	4.27	3.82	PLC.MI	4.75	4.75	4.75	4.75				-1.0	-1.0	-1							4.27																								
2016-04-21 07:00:00	55	3.94	3.94	3.94	3.94	3.52	PLC.MI	4.36	4.36	4.36	4.36				-1.0	-1.0	-1																					4.36		4.36								
2016-04-22 07:00:00	0	3.94	3.94	3.94	3.94	3.53	PLC.MI	4.38	4.38	4.38	4.38				-1.0	-1.0	-1																															
2016-04-25 07:00:00	445	3.94	3.93	3.94	3.93	3.52	PLC.MI	4.44	4.44	4.43	4.43				-1.0	-1.0	-1																				4.44											
2016-04-26 07:00:00	56	3.93	3.93	3.93	3.93	3.52	PLC.MI	4.37	4.37	4.37	4.37				-1.0	-1.0	-1								3.93													4.37										
2016-04-27 07:00:00	2234	4.29	3.94	3.94	4.29	3.84	PLC.MI	4.36	4.74	4.36	4.74				-1.0	-1.0	0																															
2016-04-28 07:00:00	10265	4.75	4.17	4.43	4.17	3.72	PLC.MI	4.84	5.19	4.55	4.55				-1.0	1.0	1							4.75		4.75		4.75					-1.0			4.75												
2016-04-29 07:00:00	1299	4.47	4.09	4.09	4.27	3.82	PLC.MI	4.56	4.98	4.56	4.76				-1.0	1.0	1																-1.0			4.75												
2016-05-02 07:00:00	940	4.42	4.01	4.13	4.27	3.82	PLC.MI	4.65	4.98	4.51	4.81				-1.0	1.0	1								4.01								-1.0			4.75												
2016-05-03 07:00:00	0	4.27	4.27	4.27	4.27	3.82	PLC.MI	4.93	4.93	4.93	4.93				-1.0	1.0	1							4.27									-1.0			4.75	4.93											
2016-05-04 07:00:00	2430	4.43	4.01	4.11	4.2	3.76	PLC.MI	4.75	5.12	4.64	4.86				-1.0	1.0	1																-1.0			4.75												
2016-05-05 07:00:00	109	4.2	4.2	4.2	4.2	3.76	PLC.MI	4.86	4.86	4.86	4.86				-1.0	1.0	1																-1.0			4.75												
2016-05-06 07:00:00	1760	4.02	3.83	4.01	3.93	3.51	PLC.MI	4.66	4.68	4.45	4.56				-1.0	1.0	-1								3.83								-1.0			4.75		4.45										
2016-05-09 07:00:00	1430	4.21	3.93	3.93	4.21	3.76	PLC.MI	4.61	4.94	4.61	4.94				-1.0	1.0	-1							4.21									-1.0			4.75	4.94		4.94		4.94				0.0			4.94
2016-05-10 07:00:00	3492	4.22	3.89	4.22	3.96	3.54	PLC.MI	4.87	4.87	4.5	4.58				-1.0	1.0	-1																-1.0			4.75									0.0			4.94
2016-05-11 07:00:00	292	3.9	3.9	3.9	3.9	3.49	PLC.MI	4.57	4.57	4.57	4.57				-1.0	1.0	-1								3.9								-1.0			4.75		4.57							0.0			4.94
2016-05-12 07:00:00	661	3.92	3.9	3.9	3.92	3.5	PLC.MI	4.58	4.6	4.58	4.6				-1.0	1.0	-1																-1.0			4.75	4.6								0.0			4.94
2016-05-13 07:00:00	0	3.92	3.92	3.92	3.92	3.5	PLC.MI	4.58	4.58	4.58	4.58				-1.0	1.0	-1							3.92									-1.0			4.75									0.0			4.94
2016-05-16 07:00:00	1	3.74	3.74	3.74	3.74	3.34	PLC.MI	4.37	4.37	4.37	4.37				-1.0	1.0	-1								3.74								-1.0			4.75		4.37							0.0			4.94
2016-05-17 07:00:00	1123	3.92	3.74	3.74	3.74	3.34	PLC.MI	4.43	4.64	4.43	4.43				-1.0	1.0	-1							3.92									-1.0			4.75	4.64								0.0			4.94
2016-05-18 07:00:00	561	3.56	3.56	3.56	3.56	3.18	PLC.MI	4.17	4.17	4.17	4.17				-1.0	-1.0	-1																-1.0			4.75									0.0			4.94
2016-05-19 07:00:00	581	3.61	3.38	3.56	3.38	3.03	PLC.MI	4.21	4.27	4.0	4.0				-1.0	-1.0	-1																-1.0			4.75									0.0			4.94
2016-05-20 07:00:00	129	3.42	3.39	3.39	3.42	3.06	PLC.MI	3.95	3.98	3.94	3.98				-1.0	-1.0	-1																-1.0			4.75		3.94							0.0			4.94
2016-05-23 07:00:00	7	3.39	3.39	3.39	3.39	3.03	PLC.MI	4.05	4.05	4.05	4.05				-1.0	-1.0	-1								3.39		3.39						-1.0			4.75	4.05								0.0			4.94
2016-05-24 07:00:00	646	3.56	3.39	3.39	3.45	3.09	PLC.MI	3.92	4.12	3.92	4.0	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		3.92		3.92					0.0			4.94
2016-05-25 07:00:00	112	3.91	3.91	3.91	3.91	3.49	PLC.MI	4.45	4.45	4.45	4.45	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-05-26 07:00:00	356	4.02	3.91	3.91	4.02	3.59	PLC.MI	4.45	4.58	4.45	4.57	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-05-27 07:00:00	0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.58	4.58	4.58	4.58	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75	4.58								0.0			4.94
2016-05-30 07:00:00	0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.55	4.55	4.55	4.55	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		4.55							0.0			4.94
2016-05-31 07:00:00	0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.62	4.62	4.62	4.62	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-01 07:00:00	0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.68	4.68	4.68	4.68	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0			4.02		4.02							-1.0			4.75									0.0			4.94
2016-06-02 07:00:00	0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.69	4.69	4.69	4.69	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-03 07:00:00	0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.76	4.76	4.76	4.76	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75	4.76		4.76						0.0			4.94
2016-06-06 07:00:00	0	4.02	4.02	4.02	4.02	3.59	PLC.MI	4.73	4.73	4.73	4.73	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-07 07:00:00	5	3.51	3.51	3.51	3.51	3.14	PLC.MI	4.05	4.05	4.05	4.05	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0				3.51								-1.0			4.75		4.05							0.0			4.94
2016-06-08 07:00:00	1916	3.79	3.51	3.51	3.77	3.37	PLC.MI	4.07	4.39	4.07	4.37	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0			3.79									-1.0			4.75	4.39								0.0			4.94
2016-06-09 07:00:00	1270	3.65	3.58	3.58	3.65	3.26	PLC.MI	4.18	4.26	4.18	4.26	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		4.18							0.0			4.94
2016-06-10 07:00:00	254	3.58	3.48	3.58	3.51	3.14	PLC.MI	4.34	4.34	4.22	4.25	6.08	3.79		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75	4.34								0.0			4.94
2016-06-13 07:00:00	400	3.47	3.38	3.47	3.38	3.02	PLC.MI	4.33	4.33	4.22	4.22	6.08	3.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-14 07:00:00	252	3.35	3.35	3.35	3.35	2.99	PLC.MI	4.26	4.26	4.26	4.26	6.08	3.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-15 07:00:00	588	3.36	3.35	3.35	3.35	2.99	PLC.MI	4.2	4.22	4.2	4.2	6.08	3.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-16 07:00:00	254	3.35	3.2	3.35	3.35	2.99	PLC.MI	4.24	4.24	4.06	4.24	6.08	3.92		-1.0	-1.0	-1	-1.0			-1.0				3.2								-1.0			4.75									0.0			4.94
2016-06-17 07:00:00	682	3.38	3.35	3.35	3.38	3.02	PLC.MI	4.1	4.14	4.1	4.14	6.08	3.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-20 07:00:00	0	3.38	3.38	3.38	3.38	3.02	PLC.MI	4.04	4.04	4.04	4.04	6.08	3.92		-1.0	-1.0	-1	-1.0			-1.0			3.38									-1.0			4.75									0.0			4.94
2016-06-21 07:00:00	0	3.2	3.2	3.2	3.2	2.86	PLC.MI	3.81	3.81	3.81	3.81	6.08	3.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.2								-1.0			4.75		3.81							0.0			4.94
2016-06-22 07:00:00	1954	3.51	3.3	3.51	3.3	2.95	PLC.MI	4.2	4.2	3.94	3.94	6.08	3.81	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.51									-1.0			4.75	4.2								0.0			4.94
2016-06-23 07:00:00	190	3.3	3.3	3.3	3.3	2.95	PLC.MI	3.81	3.81	3.8	3.81	6.08	3.8	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		3.8							0.0			4.94
2016-06-24 07:00:00	1581	3.17	2.85	3.17	2.85	2.55	PLC.MI	4.18	4.18	3.76	3.76	6.08	3.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-06-27 07:00:00	1216	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.91	3.91	3.91	3.91	6.08	3.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.85								-1.0			4.75	3.91								0.0			4.94
2016-06-28 07:00:00	44	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.79	3.79	3.79	3.79	6.08	3.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75		3.79							0.0			4.94
2016-06-29 07:00:00	702	2.96	2.85	2.85	2.96	2.64	PLC.MI	3.71	3.84	3.71	3.84	6.08	3.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.96									-1.0			4.75	3.84								0.0			4.94
2016-06-30 07:00:00	113	2.94	2.85	2.94	2.85	2.55	PLC.MI	3.76	3.76	3.65	3.65	6.08	3.65	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-01 07:00:00	0	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.62	3.62	3.62	3.62	6.08	3.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.85								-1.0			4.75		3.62		3.62					0.0			4.94
2016-07-04 07:00:00	206	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.69	3.69	3.69	3.69	5.76	3.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-05 07:00:00	337	2.88	2.88	2.88	2.88	2.57	PLC.MI	3.78	3.78	3.78	3.78	5.48	3.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.88									-1.0			4.75	3.78								0.0			4.94
2016-07-06 07:00:00	112	2.8	2.8	2.8	2.8	2.5	PLC.MI	3.76	3.76	3.76	3.76	5.48	3.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.8								-1.0			4.75		3.76							0.0			4.94
2016-07-07 07:00:00	596	2.85	2.85	2.85	2.85	2.55	PLC.MI	3.83	3.83	3.83	3.83	5.48	3.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.85									-1.0			4.75	3.83		3.83						0.0			4.94
2016-07-08 07:00:00	22668	2.6	2.4	2.57	2.4	2.15	PLC.MI	3.31	3.35	3.1	3.1	5.48	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-11 07:00:00	7586	2.41	2.14	2.41	2.14	1.91	PLC.MI	3.07	3.07	2.72	2.72	5.48	2.72	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-12 07:00:00	6199	2.31	2.14	2.23	2.14	1.91	PLC.MI	2.76	2.87	2.65	2.65	5.29	2.65	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-13 07:00:00	15377	2.28	2.05	2.28	2.05	1.83	PLC.MI	2.86	2.86	2.57	2.57	5.23	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-14 07:00:00	19365	2.05	1.87	1.93	1.87	1.67	PLC.MI	2.38	2.53	2.31	2.31	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.87		1.87						-1.0			4.75		2.31		2.31					0.0			4.94
2016-07-15 07:00:00	11343	2.13	1.96	2.05	2.13	1.91	PLC.MI	2.53	2.64	2.42	2.64	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-18 07:00:00	25915	2.49	2.23	2.23	2.41	2.15	PLC.MI	2.75	3.08	2.75	2.98	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.49									-1.0			4.75	3.08								0.0			4.94
2016-07-19 07:00:00	9636	2.48	2.21	2.42	2.25	2.01	PLC.MI	3.01	3.08	2.74	2.8	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-20 07:00:00	2359	2.24	2.14	2.14	2.17	1.94	PLC.MI	2.65	2.77	2.65	2.68	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.14								-1.0			4.75		2.65							0.0			4.94
2016-07-21 07:00:00	16023	2.36	2.23	2.23	2.23	2.0	PLC.MI	2.75	2.91	2.75	2.75	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-22 07:00:00	2313	2.35	2.23	2.35	2.26	2.02	PLC.MI	2.9	2.9	2.76	2.8	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.35									-1.0			4.75	2.9								0.0			4.94
2016-07-25 07:00:00	4435	2.24	2.14	2.22	2.15	1.93	PLC.MI	2.76	2.78	2.65	2.68	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-26 07:00:00	6315	2.28	2.05	2.14	2.08	1.86	PLC.MI	2.65	2.83	2.54	2.58	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.05								-1.0			4.75		2.54							0.0			4.94
2016-07-27 07:00:00	2753	2.22	2.08	2.08	2.21	1.98	PLC.MI	2.55	2.73	2.55	2.72	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			4.75									0.0			4.94
2016-07-28 07:00:00	337	2.22	2.22	2.22	2.22	1.98	PLC.MI	2.78	2.78	2.78	2.78	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.22									-1.0			4.75	2.78								0.0			4.94
2016-07-29 07:00:00	918	2.1	2.1	2.1	2.1	1.88	PLC.MI	2.58	2.59	2.58	2.59	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.1								-1.0			4.75		2.58							0.0			4.94
2016-08-01 07:00:00	14195	2.39	2.28	2.28	2.29	2.04	PLC.MI	2.85	2.99	2.85	2.86	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.39		2.39							-1.0			4.75									0.0			4.94
2016-08-02 07:00:00	0	2.29	2.29	2.29	2.29	2.04	PLC.MI	2.94	2.94	2.94	2.94	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75	2.94		2.94						0.0			4.94
2016-08-03 07:00:00	56	2.29	2.29	2.29	2.29	2.04	PLC.MI	2.94	2.94	2.94	2.94	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.75									0.0			4.94
2016-08-04 07:00:00	1399	1.97	1.97	1.97	1.97	1.76	PLC.MI	2.52	2.52	2.52	2.52	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97								-1.0			4.75									0.0			4.94
2016-08-05 07:00:00	1209	2.05	1.94	1.94	2.05	1.84	PLC.MI	2.42	2.56	2.42	2.56	5.23	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.05									-1.0			4.75									0.0			4.94
