volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13000	2.53	2.5	2.53	2.5	2.09	ENV.MI	2.87	2.87	2.83	2.83	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17301	2.54	2.32	2.5	2.43	2.03	ENV.MI	2.87	2.92	2.67	2.79	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0				2.32													2.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1998	2.45	2.42	2.44	2.45	2.05	ENV.MI	2.85	2.85	2.82	2.85	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38085	2.5	2.42	2.45	2.45	2.05	ENV.MI	2.86	2.92	2.82	2.86	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0			2.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
605	2.45	2.44	2.44	2.45	2.05	ENV.MI	2.89	2.9	2.89	2.9	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0				2.44												2.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.45	2.45	2.45	2.45	2.05	ENV.MI	2.88	2.88	2.88	2.88	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0			2.45																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8855	2.45	2.44	2.44	2.44	2.04	ENV.MI	2.81	2.83	2.81	2.81	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18599	2.45	2.35	2.41	2.42	2.02	ENV.MI	2.79	2.84	2.72	2.8	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			-1.0																	2.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5018	2.42	2.38	2.38	2.41	2.01	ENV.MI	2.78	2.82	2.78	2.81	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9184	2.43	2.35	2.36	2.4	2.01	ENV.MI	2.85	2.94	2.85	2.91	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			-1.0				2.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.99	2.99	2.99	2.99	3.71	2.6	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5649	2.42	2.36	2.42	2.36	1.97	ENV.MI	3.09	3.09	3.01	3.01	3.71	2.6	0.0	-1.0	1.0	-1	-1.0			-1.0																3.09		3.09											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2586	2.4	2.3	2.3	2.4	2.0	ENV.MI	2.89	3.01	2.88	3.01	3.71	2.6	0.0	-1.0	1.0	-1	-1.0			-1.0				2.3													2.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
342	2.4	2.4	2.4	2.4	2.01	ENV.MI	3.04	3.04	3.04	3.04	3.71	2.6	0.0	-1.0	1.0	-1	-1.0			-1.0			2.4													3.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.94	2.94	2.94	2.94	3.71	2.6	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10425	2.4	2.34	2.34	2.38	1.99	ENV.MI	2.8	2.87	2.8	2.84	3.71	2.6	0.0	-1.0	1.0	-1	-1.0			-1.0				2.34																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
518	2.4	2.35	2.39	2.4	2.0	ENV.MI	2.84	2.85	2.79	2.85	3.71	2.62	0.0	-1.0	1.0	-1	-1.0			-1.0																	2.79												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1192	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.87	2.87	2.87	2.87	3.71	2.62	0.0	-1.0	1.0	-1	-1.0			-1.0			2.4													2.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.77	2.77	2.77	2.77	3.71	2.62	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16655	2.25	1.97	2.12	1.97	1.65	ENV.MI	2.8	2.97	2.6	2.6	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.97		1.97		1.97					1.97				2.6		2.6										-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.54	0.0
17718	2.15	2.0	2.0	2.15	1.8	ENV.MI	2.75	2.95	2.75	2.95	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.95		2.95											-0.17999999999999994	-0.17999999999999994	-0.17999999999999994	-0.09137055837563457	-0.08743429938967434	-0.08372093023255822	2.54	-0.17999999999999994
16716	2.2	2.1	2.15	2.17	1.81	ENV.MI	2.86	2.92	2.79	2.88	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.009302325581395321	-0.009259325412796726	-0.09216589861751157	2.5	-0.19999999999999996
14574	2.22	2.15	2.2	2.15	1.8	ENV.MI	2.86	2.89	2.8	2.8	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.020000000000000018	0.020000000000000018	-0.17999999999999994	0.009216589861751112	0.009259325412796712	-0.08372093023255822	2.5	-0.17999999999999994
2617	2.23	2.15	2.15	2.17	1.81	ENV.MI	2.75	2.85	2.75	2.78	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.23																										-0.020000000000000018	-0.020000000000000018	-0.19999999999999996	-0.009302325581395321	-0.009259325412796726	-0.09216589861751157	2.45	-0.19999999999999996
4834	2.24	2.1	2.24	2.17	1.81	ENV.MI	2.85	2.85	2.67	2.76	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.67												-0.0	-0.0	-0.19999999999999996	-0.0	-0.0	-0.09216589861751157	2.45	-0.19999999999999996
21106	2.18	2.1	2.1	2.12	1.77	ENV.MI	2.72	2.83	2.72	2.75	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.83													0.04999999999999982	0.04999999999999982	-0.15000000000000013	0.02304147465437778	0.023311078868446997	-0.07075471698113223	2.45	-0.15000000000000013
74	2.1	2.1	2.1	2.1	1.75	ENV.MI	2.76	2.76	2.76	2.76	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.76												0.020000000000000018	0.020000000000000018	-0.13000000000000012	0.009433962264150941	0.00947874395454377	-0.06190476190476202	2.45	-0.13000000000000012
500	2.07	2.07	2.07	2.07	1.73	ENV.MI	2.78	2.78	2.78	2.78	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.78													0.03000000000000025	0.03000000000000025	-0.09999999999999987	0.014285714285714457	0.01438873745209978	-0.048309178743961345	2.43	-0.09999999999999987
1773	2.07	2.0	2.07	2.06	1.72	ENV.MI	2.78	2.78	2.69	2.77	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.0																									0.009999999999999787	0.009999999999999787	-0.09000000000000008	0.004830917874396046	0.004842624475787903	-0.043689320388349606	2.43	-0.09000000000000008
