date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-04-18 07:00:00	7220	3.15	2.91	3.01	3.02	2.49	ENV.MI	3.4	3.56	3.28	3.41				1.0	-1.0	0							3.15																									
2016-04-19 07:00:00	2042	2.99	2.88	2.93	2.98	2.46	ENV.MI	3.29	3.36	3.24	3.35				1.0	-1.0	0																																
2016-04-20 07:00:00	503	2.95	2.88	2.88	2.95	2.44	ENV.MI	3.2	3.28	3.2	3.28				1.0	-1.0	0								2.88		2.88											3.2											
2016-04-21 07:00:00	355	2.95	2.95	2.95	2.95	2.43	ENV.MI	3.27	3.27	3.26	3.26				1.0	-1.0	0							2.95																									
2016-04-22 07:00:00	2355	3.02	2.9	3.02	2.91	2.4	ENV.MI	3.36	3.36	3.22	3.23				1.0	-1.0	0								2.9																								
2016-04-25 07:00:00	10	2.96	2.96	2.96	2.96	2.44	ENV.MI	3.33	3.33	3.33	3.33				1.0	-1.0	0							2.96		2.96											3.33												
2016-04-26 07:00:00	2427	2.94	2.86	2.9	2.94	2.42	ENV.MI	3.22	3.26	3.18	3.26				1.0	-1.0	0								2.86													3.18		3.18									
2016-04-27 07:00:00	0	2.94	2.94	2.94	2.94	2.42	ENV.MI	3.25	3.25	3.25	3.25				1.0	-1.0	0																				3.25												
2016-04-28 07:00:00	0	2.94	2.94	2.94	2.94	2.42	ENV.MI	3.21	3.21	3.21	3.21				1.0	-1.0	0							2.94														3.21											
2016-04-29 07:00:00	0	2.94	2.94	2.94	2.94	2.42	ENV.MI	3.27	3.27	3.27	3.27				1.0	-1.0	0																				3.27		3.27										
2016-05-02 07:00:00	1312	2.88	2.87	2.88	2.88	2.38	ENV.MI	3.24	3.24	3.23	3.24				1.0	-1.0	0																																
2016-05-03 07:00:00	21671	2.87	2.66	2.87	2.69	2.22	ENV.MI	3.31	3.31	3.07	3.1				1.0	-1.0	0																																
2016-05-04 07:00:00	8435	2.75	2.6	2.69	2.63	2.17	ENV.MI	3.11	3.17	3.01	3.04				1.0	-1.0	0																					3.01											
2016-05-05 07:00:00	1182	2.68	2.63	2.63	2.68	2.21	ENV.MI	3.04	3.1	3.04	3.1				1.0	-1.0	0																				3.1												
2016-05-06 07:00:00	9606	2.69	2.6	2.6	2.63	2.17	ENV.MI	3.02	3.13	3.02	3.06				1.0	-1.0	0																																
2016-05-09 07:00:00	1696	2.65	2.59	2.65	2.59	2.14	ENV.MI	3.11	3.11	3.04	3.04				1.0	-1.0	0																																
2016-05-10 07:00:00	5915	2.61	2.59	2.59	2.6	2.15	ENV.MI	3.0	3.02	2.99	3.01				-1.0	-1.0	0																					2.99											
2016-05-11 07:00:00	1923	2.6	2.6	2.6	2.6	2.15	ENV.MI	3.05	3.05	3.05	3.05				-1.0	-1.0	0																				3.05												
2016-05-12 07:00:00	355	2.63	2.55	2.55	2.63	2.17	ENV.MI	3.0	3.08	3.0	3.08				-1.0	-1.0	-1																																
2016-05-13 07:00:00	450	2.6	2.6	2.6	2.6	2.15	ENV.MI	3.04	3.04	3.04	3.04				-1.0	-1.0	-1																																
2016-05-16 07:00:00	685	2.63	2.55	2.59	2.6	2.15	ENV.MI	3.03	3.07	2.99	3.04				-1.0	-1.0	-1								2.55													2.99											
2016-05-17 07:00:00	2191	2.62	2.6	2.62	2.61	2.16	ENV.MI	3.1	3.11	3.08	3.09				-1.0	-1.0	-1							2.62													3.11												
2016-05-18 07:00:00	4226	2.59	2.52	2.59	2.55	2.11	ENV.MI	3.03	3.03	2.95	2.98				-1.0	-1.0	-1																					2.95											
2016-05-19 07:00:00	2400	2.55	2.53	2.53	2.55	2.11	ENV.MI	2.99	3.01	2.99	3.01				-1.0	-1.0	-1																				3.01												
2016-05-20 07:00:00	2455	2.55	2.44	2.44	2.5	2.06	ENV.MI	2.84	2.97	2.84	2.91				-1.0	-1.0	-1																					2.84											
2016-05-23 07:00:00	2522	2.5	2.39	2.5	2.45	2.05	ENV.MI	2.99	2.99	2.86	2.93				-1.0	-1.0	-1																				2.99												
2016-05-24 07:00:00	3794	2.45	2.4	2.45	2.4	2.01	ENV.MI	2.83	2.83	2.78	2.78	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-25 07:00:00	8968	2.42	2.3	2.35	2.4	2.01	ENV.MI	2.68	2.75	2.62	2.73	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0				2.3													2.62		2.62									
2016-05-26 07:00:00	30619	2.43	2.37	2.4	2.4	2.01	ENV.MI	2.73	2.77	2.7	2.73	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-27 07:00:00	8397	2.6	2.5	2.51	2.55	2.13	ENV.MI	2.86	2.96	2.85	2.91	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0			2.6													2.96												
2016-05-30 07:00:00	13000	2.53	2.5	2.53	2.5	2.09	ENV.MI	2.87	2.87	2.83	2.83	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-31 07:00:00	17301	2.54	2.32	2.5	2.43	2.03	ENV.MI	2.87	2.92	2.67	2.79	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0				2.32													2.67											
2016-06-01 07:00:00	1998	2.45	2.42	2.44	2.45	2.05	ENV.MI	2.85	2.85	2.82	2.85	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-02 07:00:00	38085	2.5	2.42	2.45	2.45	2.05	ENV.MI	2.86	2.92	2.82	2.86	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0			2.5																									
2016-06-03 07:00:00	605	2.45	2.44	2.44	2.45	2.05	ENV.MI	2.89	2.9	2.89	2.9	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0				2.44												2.9												
2016-06-06 07:00:00	0	2.45	2.45	2.45	2.45	2.05	ENV.MI	2.88	2.88	2.88	2.88	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0			2.45																									
2016-06-07 07:00:00	8855	2.45	2.44	2.44	2.44	2.04	ENV.MI	2.81	2.83	2.81	2.81	3.71	2.6		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-08 07:00:00	18599	2.45	2.35	2.41	2.42	2.02	ENV.MI	2.79	2.84	2.72	2.8	3.71	2.6		-1.0	-1.0	-1	-1.0			-1.0																	2.72											
2016-06-09 07:00:00	5018	2.42	2.38	2.38	2.41	2.01	ENV.MI	2.78	2.82	2.78	2.81	3.71	2.6		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	9184	2.43	2.35	2.36	2.4	2.01	ENV.MI	2.85	2.94	2.85	2.91	3.71	2.6		-1.0	-1.0	-1	-1.0			-1.0				2.35																								
2016-06-13 07:00:00	0	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.99	2.99	2.99	2.99	3.71	2.6		-1.0	-1.0	-1	-1.0			-1.0			2.4																									
2016-06-14 07:00:00	5649	2.42	2.36	2.42	2.36	1.97	ENV.MI	3.09	3.09	3.01	3.01	3.71	2.6		-1.0	1.0	-1	-1.0			-1.0																3.09		3.09										
2016-06-15 07:00:00	2586	2.4	2.3	2.3	2.4	2.0	ENV.MI	2.89	3.01	2.88	3.01	3.71	2.6		-1.0	1.0	-1	-1.0			-1.0				2.3													2.88											
2016-06-16 07:00:00	342	2.4	2.4	2.4	2.4	2.01	ENV.MI	3.04	3.04	3.04	3.04	3.71	2.6		-1.0	1.0	-1	-1.0			-1.0			2.4													3.04												
2016-06-17 07:00:00	0	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.94	2.94	2.94	2.94	3.71	2.6		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	10425	2.4	2.34	2.34	2.38	1.99	ENV.MI	2.8	2.87	2.8	2.84	3.71	2.6		-1.0	1.0	-1	-1.0			-1.0				2.34																								
2016-06-21 07:00:00	518	2.4	2.35	2.39	2.4	2.0	ENV.MI	2.84	2.85	2.79	2.85	3.71	2.62		-1.0	1.0	-1	-1.0			-1.0																	2.79											
2016-06-22 07:00:00	1192	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.87	2.87	2.87	2.87	3.71	2.62		-1.0	1.0	-1	-1.0			-1.0			2.4													2.87												
2016-06-23 07:00:00	0	2.4	2.4	2.4	2.4	2.01	ENV.MI	2.77	2.77	2.77	2.77	3.71	2.62		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-24 07:00:00	16655	2.25	1.97	2.12	1.97	1.65	ENV.MI	2.8	2.97	2.6	2.6	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.97		1.97		1.97					1.97				2.6		2.6									
2016-06-27 07:00:00	17718	2.15	2.0	2.0	2.15	1.8	ENV.MI	2.75	2.95	2.75	2.95	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.95		2.95										
2016-06-28 07:00:00	16716	2.2	2.1	2.15	2.17	1.81	ENV.MI	2.86	2.92	2.79	2.88	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	14574	2.22	2.15	2.2	2.15	1.8	ENV.MI	2.86	2.89	2.8	2.8	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	2617	2.23	2.15	2.15	2.17	1.81	ENV.MI	2.75	2.85	2.75	2.78	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.23																									
2016-07-01 07:00:00	4834	2.24	2.1	2.24	2.17	1.81	ENV.MI	2.85	2.85	2.67	2.76	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.67											
2016-07-04 07:00:00	21106	2.18	2.1	2.1	2.12	1.77	ENV.MI	2.72	2.83	2.72	2.75	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.83												
2016-07-05 07:00:00	74	2.1	2.1	2.1	2.1	1.75	ENV.MI	2.76	2.76	2.76	2.76	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.76											
2016-07-06 07:00:00	500	2.07	2.07	2.07	2.07	1.73	ENV.MI	2.78	2.78	2.78	2.78	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.78												
2016-07-07 07:00:00	1773	2.07	2.0	2.07	2.06	1.72	ENV.MI	2.78	2.78	2.69	2.77	3.71	2.6	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.0																								
2016-07-08 07:00:00	14615	2.1	2.0	2.0	2.08	1.74	ENV.MI	2.58	2.71	2.58	2.68	3.71	2.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.1																									
2016-07-11 07:00:00	2442	2.1	2.02	2.09	2.02	1.69	ENV.MI	2.67	2.68	2.58	2.58	3.71	2.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.02																								
2016-07-12 07:00:00	16191	2.1	2.09	2.09	2.1	1.76	ENV.MI	2.59	2.6	2.59	2.6	3.71	2.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.1																									
2016-07-13 07:00:00	6740	2.1	2.03	2.03	2.09	1.75	ENV.MI	2.55	2.63	2.55	2.62	3.71	2.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.03																								
2016-07-14 07:00:00	16300	2.1	2.02	2.1	2.1	1.76	ENV.MI	2.59	2.59	2.5	2.59	3.71	2.5	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.5											
2016-07-15 07:00:00	0	2.1	2.1	2.1	2.1	1.76	ENV.MI	2.6	2.6	2.6	2.6	3.71	2.5	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	500	2.1	2.1	2.1	2.1	1.76	ENV.MI	2.59	2.6	2.59	2.6	3.71	2.5	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.1																									
2016-07-19 07:00:00	29	2.1	2.1	2.1	2.1	1.75	ENV.MI	2.61	2.61	2.61	2.61	3.71	2.5	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.61												
2016-07-20 07:00:00	7500	2.1	2.09	2.1	2.1	1.76	ENV.MI	2.59	2.6	2.58	2.6	3.71	2.5	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-21 07:00:00	2210	2.09	2.02	2.06	2.09	1.75	ENV.MI	2.55	2.58	2.49	2.58	3.71	2.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.02													2.49											
2016-07-22 07:00:00	410	2.08	2.08	2.08	2.08	1.74	ENV.MI	2.57	2.57	2.57	2.57	3.71	2.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	4021	2.1	2.1	2.1	2.1	1.76	ENV.MI	2.61	2.61	2.6	2.61	3.71	2.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.1													2.61												
2016-07-26 07:00:00	6046	2.06	2.05	2.06	2.05	1.71	ENV.MI	2.56	2.56	2.55	2.55	3.71	2.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-27 07:00:00	3000	2.05	2.0	2.02	2.05	1.71	ENV.MI	2.49	2.52	2.46	2.52	3.71	2.46	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.46		2.46		2.46		2.46			2.46		
2016-07-28 07:00:00	3726	2.02	2.0	2.02	2.01	1.68	ENV.MI	2.53	2.53	2.51	2.52	3.71	2.46	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.0												2.53												
2016-07-29 07:00:00	1015	2.03	2.01	2.01	2.03	1.7	ENV.MI	2.47	2.5	2.47	2.5	3.71	2.46	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.47											
2016-08-01 07:00:00	16158	2.24	2.04	2.04	2.24	1.87	ENV.MI	2.56	2.81	2.56	2.81	3.71	2.46	-1.0	-1.0	1.0	0	-1.0			-1.0																												
2016-08-02 07:00:00	23170	2.42	2.2	2.2	2.24	1.87	ENV.MI	2.83	3.11	2.83	2.89	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-03 07:00:00	10716	2.41	2.28	2.3	2.38	1.99	ENV.MI	2.95	3.1	2.93	3.06	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-04 07:00:00	2051	2.42	2.35	2.4	2.4	2.01	ENV.MI	3.07	3.09	3.01	3.06	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.42													3.09												
2016-08-05 07:00:00	9853	2.48	2.35	2.43	2.35	1.96	ENV.MI	3.03	3.09	2.93	2.93	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-08 07:00:00	3099	2.38	2.28	2.38	2.35	1.97	ENV.MI	2.94	2.95	2.82	2.91	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28													2.82											
2016-08-09 07:00:00	5	2.38	2.38	2.38	2.38	1.99	ENV.MI	2.94	2.94	2.94	2.94	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38													2.94												
2016-08-10 07:00:00	3594	2.38	2.3	2.35	2.38	1.99	ENV.MI	2.9	2.94	2.84	2.94	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3																								
2016-08-11 07:00:00	0	2.38	2.38	2.38	2.38	1.99	ENV.MI	2.91	2.91	2.91	2.91	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-12 07:00:00	0	2.38	2.38	2.38	2.38	1.99	ENV.MI	2.9	2.9	2.9	2.9	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.9											
2016-08-16 07:00:00	5009	2.46	2.3	2.3	2.46	2.06	ENV.MI	2.84	3.04	2.84	3.04	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-17 07:00:00	1600	2.43	2.4	2.43	2.4	2.01	ENV.MI	3.05	3.05	3.02	3.02	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.05												
2016-08-18 07:00:00	6510	2.44	2.4	2.42	2.42	2.03	ENV.MI	3.01	3.03	2.98	3.01	3.71	2.46	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.98											
