date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-12 08:00:00	2100	1.77	1.75	1.77	1.75	1.49	IRC.MI	2.22	2.22	2.19	2.19					1.0	0								1.75		1.75		1.75								2.19		2.19								
2016-02-15 08:00:00	3000	1.84	1.78	1.78	1.84	1.56	IRC.MI	2.17	2.24	2.17	2.24					1.0	0																														
2016-02-16 08:00:00	2752	1.86	1.8	1.8	1.86	1.58	IRC.MI	2.2	2.27	2.2	2.27					1.0	0																														
2016-02-17 08:00:00	3191	2.0	1.88	1.89	2.0	1.7	IRC.MI	2.25	2.39	2.25	2.39					1.0	0																														
2016-02-18 08:00:00	12936	2.02	1.94	1.94	1.98	1.68	IRC.MI	2.35	2.45	2.35	2.4					1.0	0																														
2016-02-19 08:00:00	10	1.98	1.98	1.98	1.98	1.68	IRC.MI	2.43	2.43	2.43	2.43					1.0	0																			2.43											
2016-02-22 08:00:00	0	1.98	1.98	1.98	1.98	1.68	IRC.MI	2.35	2.35	2.35	2.35					1.0	0																				2.35										
2016-02-23 08:00:00	50	2.01	2.01	2.01	2.01	1.71	IRC.MI	2.42	2.42	2.42	2.42					1.0	0							2.01		2.01																					
2016-02-24 08:00:00	2555	1.99	1.96	1.99	1.99	1.69	IRC.MI	2.47	2.47	2.43	2.47					1.0	0																			2.47		2.47		2.47						2.47	
2016-02-25 08:00:00	1055	1.99	1.92	1.99	1.98	1.69	IRC.MI	2.41	2.41	2.33	2.4					1.0	0								1.92																						
2016-02-26 08:00:00	1472	1.99	1.95	1.95	1.99	1.69	IRC.MI	2.31	2.36	2.31	2.36					1.0	0																														
2016-02-29 08:00:00	50	1.99	1.99	1.99	1.99	1.69	IRC.MI	2.34	2.34	2.34	2.34					1.0	0							1.99																							
2016-03-01 08:00:00	355	1.99	1.95	1.99	1.99	1.69	IRC.MI	2.29	2.29	2.25	2.29					1.0	0								1.95																						
2016-03-02 08:00:00	50	1.99	1.99	1.99	1.99	1.69	IRC.MI	2.26	2.26	2.26	2.26					1.0	0																														
2016-03-03 08:00:00	5956	2.02	1.97	1.99	2.02	1.72	IRC.MI	2.25	2.28	2.23	2.28					1.0	0							2.02																							
2016-03-04 08:00:00	1440	2.0	1.96	1.98	2.0	1.7	IRC.MI	2.24	2.27	2.22	2.27					1.0	0																														
2016-03-07 08:00:00	25439	2.0	1.9	2.0	1.94	1.65	IRC.MI	2.3	2.3	2.18	2.23					1.0	0																														
2016-03-08 08:00:00	4160	1.96	1.94	1.96	1.94	1.65	IRC.MI	2.25	2.25	2.23	2.23					1.0	0																														
2016-03-09 08:00:00	29750	1.95	1.86	1.95	1.92	1.63	IRC.MI	2.22	2.22	2.12	2.19					-1.0	0																														
2016-03-10 08:00:00	3573	1.91	1.85	1.91	1.9	1.62	IRC.MI	2.18	2.18	2.12	2.17					-1.0	0								1.85		1.85																				
2016-03-11 08:00:00	10485	2.0	1.87	1.87	1.99	1.69	IRC.MI	2.04	2.18	2.04	2.17					-1.0	0																				2.04		2.04								
2016-03-14 08:00:00	7500	2.03	1.96	2.03	2.03	1.73	IRC.MI	2.22	2.22	2.14	2.22					-1.0	0							2.03		2.03		2.03								2.22											
2016-03-15 08:00:00	10442	1.99	1.93	1.97	1.98	1.68	IRC.MI	2.17	2.2	2.14	2.18					-1.0	0																														
2016-03-16 08:00:00	30280	1.97	1.9	1.97	1.94	1.65	IRC.MI	2.18	2.18	2.1	2.15					-1.0	0																														
2016-03-17 08:00:00	4860	1.94	1.9	1.94	1.9	1.62	IRC.MI	2.16	2.16	2.12	2.12					-1.0	0																				2.12										
2016-03-18 08:00:00	2296	1.93	1.9	1.91	1.92	1.64	IRC.MI	2.13	2.15	2.12	2.14					-1.0	0																			2.15											
2016-03-21 08:00:00	10366	1.93	1.88	1.93	1.93	1.64	IRC.MI	2.14	2.14	2.08	2.14					-1.0	0								1.88												2.08										
2016-03-22 08:00:00	851	1.93	1.89	1.89	1.93	1.64	IRC.MI	2.1	2.14	2.1	2.14					-1.0	0							1.93																							
2016-03-23 08:00:00	1359	1.92	1.9	1.92	1.9	1.62	IRC.MI	2.16	2.16	2.13	2.13					-1.0	0								1.9																						
2016-03-24 08:00:00	10	1.92	1.92	1.92	1.92	1.63	IRC.MI	2.19	2.19	2.19	2.19					-1.0	0							1.92												2.19											
2016-03-29 07:00:00	10292	1.91	1.87	1.91	1.9	1.62	IRC.MI	2.18	2.18	2.13	2.17					-1.0	0								1.87																						
2016-03-30 07:00:00	310	1.9	1.9	1.9	1.9	1.62	IRC.MI	2.14	2.14	2.14	2.14					-1.0	0							1.9													2.14										
2016-03-31 07:00:00	50	1.9	1.9	1.9	1.9	1.62	IRC.MI	2.17	2.17	2.17	2.17					-1.0	0																														
2016-04-01 07:00:00	3848	1.89	1.87	1.88	1.89	1.6	IRC.MI	2.19	2.2	2.18	2.2					-1.0	0								1.87																						
2016-04-04 07:00:00	4158	1.9	1.89	1.89	1.9	1.62	IRC.MI	2.22	2.23	2.22	2.23					-1.0	0							1.9																							
2016-04-05 07:00:00	23044	1.86	1.86	1.86	1.86	1.58	IRC.MI	2.25	2.25	2.25	2.25					-1.0	0								1.86											2.25											
2016-04-06 07:00:00	250	1.89	1.82	1.82	1.89	1.61	IRC.MI	2.19	2.27	2.19	2.27					1.0	0																				2.19										
2016-04-07 07:00:00	10	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.33	2.33	2.33	2.33					1.0	0							1.89												2.33		2.33									
2016-04-08 07:00:00	1467	1.89	1.85	1.85	1.87	1.59	IRC.MI	2.19	2.24	2.19	2.21					1.0	0								1.85																						
2016-04-11 07:00:00	2587	1.89	1.85	1.89	1.89	1.6	IRC.MI	2.21	2.21	2.17	2.21					1.0	0							1.89													2.17										
2016-04-12 07:00:00	3481	1.89	1.85	1.89	1.88	1.6	IRC.MI	2.24	2.24	2.19	2.24					1.0	0								1.85											2.24											
2016-04-13 07:00:00	50	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.16	2.16	2.16	2.16					1.0	0							1.89																							
2016-04-14 07:00:00	92	1.89	1.86	1.89	1.89	1.61	IRC.MI	2.14	2.14	2.11	2.14					1.0	0								1.86												2.11										
2016-04-15 07:00:00	20	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.15	2.15	2.15	2.15					1.0	0																			2.15											
2016-04-18 07:00:00	32	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.13	2.13	2.13	2.13					1.0	0							1.89																							
2016-04-19 07:00:00	2537	1.89	1.88	1.89	1.89	1.61	IRC.MI	2.12	2.12	2.12	2.12					1.0	0																														
2016-04-20 07:00:00	24889	1.88	1.8	1.88	1.88	1.6	IRC.MI	2.09	2.09	2.0	2.09				-1.0	-1.0	0								1.8												2.0										
2016-04-21 07:00:00	5555	1.88	1.84	1.88	1.88	1.6	IRC.MI	2.08	2.08	2.04	2.08				-1.0	-1.0	0							1.88												2.08											
2016-04-22 07:00:00	7046	1.88	1.77	1.88	1.82	1.55	IRC.MI	2.08	2.08	1.97	2.02				-1.0	-1.0	0																				1.97		1.97								
2016-04-25 07:00:00	4891	1.8	1.79	1.79	1.8	1.53	IRC.MI	2.02	2.03	2.02	2.03				-1.0	-1.0	0								1.79		1.79									2.03											
2016-04-26 07:00:00	7301	1.84	1.79	1.8	1.8	1.53	IRC.MI	2.0	2.05	1.99	2.0				-1.0	-1.0	0																				1.99										
2016-04-27 07:00:00	4659	1.86	1.8	1.8	1.8	1.53	IRC.MI	1.99	2.06	1.99	1.99				-1.0	-1.0	0																														
2016-04-28 07:00:00	10	1.86	1.86	1.86	1.86	1.58	IRC.MI	2.03	2.03	2.03	2.03				-1.0	-1.0	0							1.86																							
2016-04-29 07:00:00	8803	1.86	1.8	1.86	1.8	1.54	IRC.MI	2.08	2.08	2.01	2.01				-1.0	-1.0	0																														
2016-05-02 07:00:00	1055	1.84	1.8	1.8	1.84	1.56	IRC.MI	2.03	2.07	2.03	2.07				-1.0	-1.0	0																														
2016-05-03 07:00:00	383	1.84	1.8	1.84	1.8	1.53	IRC.MI	2.12	2.12	2.08	2.08				-1.0	-1.0	0																			2.12											
2016-05-04 07:00:00	669	1.8	1.8	1.8	1.8	1.53	IRC.MI	2.08	2.08	2.08	2.08				-1.0	-1.0	0																				2.08										
2016-05-05 07:00:00	50	1.8	1.8	1.8	1.8	1.53	IRC.MI	2.08	2.08	2.08	2.08				-1.0	-1.0	0								1.8																						
2016-05-06 07:00:00	1958	1.8	1.79	1.8	1.8	1.53	IRC.MI	2.09	2.09	2.08	2.09				-1.0	-1.0	0																														
2016-05-09 07:00:00	1010	1.83	1.8	1.83	1.8	1.53	IRC.MI	2.14	2.14	2.11	2.11				-1.0	-1.0	0							1.83												2.14											
2016-05-10 07:00:00	1810	1.8	1.79	1.79	1.8	1.53	IRC.MI	2.07	2.08	2.07	2.08				-1.0	-1.0	0								1.79												2.07										
2016-05-11 07:00:00	1099	1.85	1.79	1.85	1.79	1.52	IRC.MI	2.17	2.17	2.09	2.09				-1.0	1.0	0							1.85		1.85										2.17		2.17									
2016-05-12 07:00:00	311	1.83	1.75	1.75	1.83	1.55	IRC.MI	2.06	2.14	2.06	2.14				-1.0	1.0	-1								1.75												2.06										
2016-05-13 07:00:00	50	1.82	1.82	1.82	1.82	1.55	IRC.MI	2.13	2.13	2.13	2.13				-1.0	1.0	-1							1.82												2.13											
2016-05-16 07:00:00	2463	1.82	1.74	1.74	1.82	1.55	IRC.MI	2.04	2.13	2.04	2.13				-1.0	1.0	-1																				2.04										
2016-05-17 07:00:00	4371	1.82	1.73	1.82	1.81	1.54	IRC.MI	2.15	2.15	2.05	2.14				-1.0	1.0	-1																			2.15											
2016-05-18 07:00:00	2005	1.8	1.72	1.73	1.8	1.53	IRC.MI	2.03	2.1	2.01	2.1				-1.0	1.0	-1																				2.01										
2016-05-19 07:00:00	3449	1.77	1.75	1.75	1.77	1.51	IRC.MI	2.06	2.09	2.06	2.09				-1.0	1.0	-1								1.75											2.09											
2016-05-20 07:00:00	4956	1.79	1.75	1.79	1.77	1.5	IRC.MI	2.09	2.09	2.04	2.06				-1.0	1.0	-1							1.79													2.04										
2016-05-23 07:00:00	1585	1.74	1.74	1.74	1.74	1.5	IRC.MI	2.08	2.08	2.08	2.08				-1.0	1.0	-1																			2.08											
2016-05-24 07:00:00	1621	1.73	1.7	1.7	1.73	1.5	IRC.MI	1.97	2.0	1.97	2.0	2.47	1.9		-1.0	-1.0	-1	-1.0			-1.0				1.7																						
2016-05-25 07:00:00	13099	1.74	1.7	1.73	1.74	1.51	IRC.MI	1.97	1.98	1.93	1.98	2.47	1.9		-1.0	-1.0	-1	-1.0			-1.0			1.74																							
2016-05-26 07:00:00	2140	1.75	1.7	1.75	1.71	1.48	IRC.MI	1.99	1.99	1.94	1.94	2.47	1.9		-1.0	-1.0	-1	-1.0			-1.0																										
2016-05-27 07:00:00	100	1.71	1.71	1.71	1.71	1.48	IRC.MI	1.95	1.95	1.95	1.95	2.47	1.9		-1.0	-1.0	-1	-1.0			-1.0																										
2016-05-30 07:00:00	10789	1.71	1.67	1.71	1.71	1.48	IRC.MI	1.94	1.94	1.9	1.93	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.9										
2016-05-31 07:00:00	2571	1.72	1.7	1.71	1.7	1.47	IRC.MI	1.96	1.98	1.95	1.95	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.7																						
2016-06-01 07:00:00	5510	1.73	1.68	1.73	1.68	1.45	IRC.MI	2.02	2.02	1.96	1.96	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-02 07:00:00	4110	1.71	1.69	1.71	1.71	1.48	IRC.MI	1.99	1.99	1.97	1.99	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-03 07:00:00	2200	1.72	1.71	1.71	1.72	1.48	IRC.MI	2.02	2.03	2.02	2.03	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0															2.03											
2016-06-06 07:00:00	2950	1.71	1.71	1.71	1.71	1.48	IRC.MI	2.01	2.01	2.01	2.01	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-07 07:00:00	5302	1.72	1.68	1.71	1.72	1.49	IRC.MI	1.97	1.98	1.94	1.98	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.94										
2016-06-08 07:00:00	1809	1.73	1.71	1.71	1.73	1.49	IRC.MI	1.98	2.0	1.98	2.0	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-09 07:00:00	4746	1.77	1.73	1.76	1.76	1.52	IRC.MI	2.06	2.06	2.02	2.05	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.77																							
2016-06-10 07:00:00	5989	1.77	1.63	1.77	1.72	1.49	IRC.MI	2.14	2.14	1.97	2.08	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.63																						
2016-06-13 07:00:00	0	1.72	1.72	1.72	1.72	1.49	IRC.MI	2.15	2.15	2.15	2.15	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.72																							
2016-06-14 07:00:00	1045	1.72	1.68	1.72	1.72	1.49	IRC.MI	2.19	2.19	2.14	2.19	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.68											2.19											
2016-06-15 07:00:00	3050	1.72	1.72	1.72	1.72	1.49	IRC.MI	2.16	2.16	2.16	2.16	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.72																							
2016-06-16 07:00:00	250	1.72	1.7	1.72	1.7	1.47	IRC.MI	2.18	2.18	2.15	2.15	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.7																						
2016-06-17 07:00:00	1729	1.72	1.66	1.66	1.7	1.47	IRC.MI	2.04	2.11	2.04	2.09	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-06-20 07:00:00	760	1.74	1.72	1.72	1.74	1.51	IRC.MI	2.06	2.08	2.06	2.08	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.74																							
2016-06-21 07:00:00	8197	1.75	1.66	1.74	1.67	1.45	IRC.MI	2.07	2.09	1.98	1.99	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-06-22 07:00:00	1747	1.68	1.67	1.67	1.67	1.45	IRC.MI	2.0	2.01	2.0	2.0	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-06-23 07:00:00	3941	1.71	1.63	1.66	1.68	1.45	IRC.MI	1.92	1.97	1.89	1.94	2.47	1.89	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.89		1.89		1.89				1.89		
2016-06-24 07:00:00	16137	1.68	1.58	1.62	1.68	1.45	IRC.MI	2.14	2.21	2.09	2.21	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0				1.58		1.58		1.58		1.58		1.58														
2016-06-27 07:00:00	1500	1.68	1.64	1.68	1.64	1.42	IRC.MI	2.3	2.3	2.25	2.25	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0															2.3		2.3		2.3						2.3	2.3
2016-06-28 07:00:00	4558	1.7	1.63	1.63	1.7	1.47	IRC.MI	2.17	2.25	2.17	2.25	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																										2.3
2016-06-29 07:00:00	500	1.73	1.65	1.73	1.69	1.46	IRC.MI	2.25	2.25	2.15	2.19	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																										2.3
2016-06-30 07:00:00	1069	1.72	1.65	1.65	1.72	1.49	IRC.MI	2.11	2.2	2.11	2.2	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																2.11										2.3
2016-07-01 07:00:00	50	1.75	1.75	1.75	1.75	1.51	IRC.MI	2.23	2.23	2.23	2.23	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0			1.75																							2.3
2016-07-04 07:00:00	0	1.75	1.75	1.75	1.75	1.51	IRC.MI	2.27	2.27	2.27	2.27	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0															2.27											2.3
2016-07-05 07:00:00	4662	1.75	1.63	1.75	1.68	1.45	IRC.MI	2.3	2.3	2.14	2.21	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0				1.63												2.14										2.3
2016-07-06 07:00:00	10	1.7	1.7	1.7	1.7	1.47	IRC.MI	2.29	2.29	2.29	2.29	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0															2.29											2.3
2016-07-07 07:00:00	0	1.7	1.7	1.7	1.7	1.47	IRC.MI	2.28	2.28	2.28	2.28	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																										2.3
2016-07-08 07:00:00	307	1.71	1.69	1.69	1.69	1.47	IRC.MI	2.18	2.2	2.18	2.18	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																2.18										2.3
2016-07-11 07:00:00	10	1.74	1.74	1.74	1.74	1.51	IRC.MI	2.22	2.22	2.22	2.22	2.47	1.89	-1.0	1.0	1.0	-1	1.0			-1.0															2.22											2.3
2016-07-12 07:00:00	4979	1.77	1.75	1.77	1.75	1.51	IRC.MI	2.19	2.19	2.17	2.17	2.47	1.89	-1.0	1.0	1.0	0	1.0			-1.0			1.77													2.17										2.3
2016-07-13 07:00:00	1303	1.75	1.75	1.75	1.75	1.51	IRC.MI	2.2	2.2	2.2	2.2	2.47	1.89	-1.0	1.0	1.0	0	1.0			-1.0															2.2											2.3
2016-07-14 07:00:00	1015	1.78	1.71	1.78	1.75	1.51	IRC.MI	2.2	2.2	2.11	2.16	2.47	1.89	-1.0	1.0	1.0	0	1.0			-1.0																2.11										2.3
2016-07-15 07:00:00	14	1.75	1.72	1.72	1.75	1.51	IRC.MI	2.13	2.17	2.13	2.17	2.41	1.89	-1.0	1.0	1.0	0	1.0			-1.0				1.72	1.75																					2.3
2016-07-18 07:00:00	285	1.77	1.76	1.77	1.76	1.52	IRC.MI	2.19	2.19	2.18	2.18	2.36	1.89	-1.0	1.0	1.0	0	1.0			-1.0			1.77												2.19											2.3
2016-07-19 07:00:00	1969	1.78	1.72	1.78	1.76	1.52	IRC.MI	2.21	2.21	2.14	2.18	2.34	1.89	-1.0	1.0	1.0	0	1.0			-1.0																										2.3
2016-07-20 07:00:00	93	1.72	1.72	1.72	1.72	1.49	IRC.MI	2.13	2.13	2.13	2.13	2.33	1.89	-1.0	1.0	1.0	0	1.0			-1.0																										2.3
2016-07-21 07:00:00	0	1.72	1.72	1.72	1.72	1.49	IRC.MI	2.13	2.13	2.13	2.13	2.33	1.89	-1.0	1.0	1.0	0	1.0			-1.0				1.72												2.13										2.3
2016-07-22 07:00:00	0	1.72	1.72	1.72	1.72	1.49	IRC.MI	2.13	2.13	2.13	2.13	2.33	1.89	-1.0	1.0	1.0	0	1.0			-1.0																										2.3
2016-07-25 07:00:00	10	1.76	1.76	1.76	1.76	1.52	IRC.MI	2.18	2.18	2.18	2.18	2.33	1.89	-1.0	1.0	1.0	0	1.0			-1.0			1.76												2.18											2.3
2016-07-26 07:00:00	0	1.76	1.76	1.76	1.76	1.52	IRC.MI	2.18	2.18	2.18	2.18	2.33	1.89	-1.0	1.0	1.0	0	1.0			-1.0																										2.3
2016-07-27 07:00:00	932	1.75	1.72	1.72	1.75	1.51	IRC.MI	2.12	2.15	2.12	2.15	2.33	1.89	-1.0	1.0	1.0	0	1.0			-1.0																2.12										2.3
2016-07-28 07:00:00	3052	1.75	1.7	1.75	1.71	1.48	IRC.MI	2.2	2.2	2.14	2.14	2.33	1.89	-1.0	1.0	1.0	0	1.0			-1.0															2.2											2.3
2016-07-29 07:00:00	1100	1.71	1.71	1.71	1.71	1.48	IRC.MI	2.1	2.1	2.1	2.1	2.33	1.89	-1.0	1.0	-1.0	0	1.0			-1.0				1.71												2.1		2.1								2.3
2016-08-01 07:00:00	12	1.74	1.74	1.74	1.74	1.51	IRC.MI	2.18	2.18	2.18	2.18	2.33	1.89	-1.0	1.0	-1.0	0	1.0			-1.0			1.74																							2.3
2016-08-02 07:00:00	10	1.74	1.74	1.74	1.74	1.5	IRC.MI	2.24	2.24	2.24	2.24	2.33	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0													2.24		2.24									2.3
2016-08-03 07:00:00	2802	1.74	1.67	1.67	1.73	1.5	IRC.MI	2.15	2.23	2.15	2.22	2.33	1.89	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																								2.3
2016-08-04 07:00:00	4855	1.75	1.68	1.75	1.7	1.47	IRC.MI	2.24	2.24	2.14	2.17	2.33	1.89	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.68		1.68																				2.3
2016-08-05 07:00:00	774	1.74	1.7	1.74	1.7	1.47	IRC.MI	2.16	2.16	2.12	2.12	2.33	1.89	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0														2.12										2.3
2016-08-08 07:00:00	1001	1.74	1.7	1.7	1.74	1.51	IRC.MI	2.1	2.15	2.1	2.15	2.33	1.89	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																								2.3
2016-08-09 07:00:00	50	1.76	1.76	1.76	1.76	1.52	IRC.MI	2.17	2.17	2.17	2.17	2.33	1.89	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0													2.17											2.3
2016-08-10 07:00:00	235	1.77	1.75	1.77	1.76	1.52	IRC.MI	2.18	2.18	2.16	2.17	2.33	1.89	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.77																							2.3
2016-08-11 07:00:00	10	1.76	1.76	1.76	1.76	1.52	IRC.MI	2.15	2.15	2.15	2.15	2.33	1.89	-1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																								2.3
2016-08-12 07:00:00	1850	1.76	1.7	1.75	1.76	1.52	IRC.MI	2.13	2.15	2.07	2.15	2.33	1.89	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.7												2.07		2.07								2.3
2016-08-16 07:00:00	1	1.75	1.75	1.75	1.75	1.51	IRC.MI	2.16	2.16	2.16	2.16	2.33	1.89	-1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																								2.3
2016-08-17 07:00:00	20	1.77	1.77	1.77	1.77	1.53	IRC.MI	2.22	2.22	2.22	2.22	2.33	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.77												2.22											2.3
2016-08-18 07:00:00	9657	1.77	1.72	1.77	1.73	1.5	IRC.MI	2.2	2.2	2.14	2.15	2.33	1.89	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0														2.14										2.3
