volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4860	1.94	1.9	1.94	1.9	1.62	IRC.MI	2.16	2.16	2.12	2.12			0.0		-1.0	0																				2.12											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2296	1.93	1.9	1.91	1.92	1.64	IRC.MI	2.13	2.15	2.12	2.14			0.0		-1.0	0																			2.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10366	1.93	1.88	1.93	1.93	1.64	IRC.MI	2.14	2.14	2.08	2.14			0.0		-1.0	0								1.88												2.08											0.0	0.0	0.0	0.0	0.0	0.0		0.0
851	1.93	1.89	1.89	1.93	1.64	IRC.MI	2.1	2.14	2.1	2.14			0.0		-1.0	0							1.93																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1359	1.92	1.9	1.92	1.9	1.62	IRC.MI	2.16	2.16	2.13	2.13			0.0		-1.0	0								1.9																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10	1.92	1.92	1.92	1.92	1.63	IRC.MI	2.19	2.19	2.19	2.19			0.0		-1.0	0							1.92												2.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10292	1.91	1.87	1.91	1.9	1.62	IRC.MI	2.18	2.18	2.13	2.17			0.0		-1.0	0								1.87																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
310	1.9	1.9	1.9	1.9	1.62	IRC.MI	2.14	2.14	2.14	2.14			0.0		-1.0	0							1.9													2.14											0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	1.9	1.9	1.9	1.9	1.62	IRC.MI	2.17	2.17	2.17	2.17			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
3848	1.89	1.87	1.88	1.89	1.6	IRC.MI	2.19	2.2	2.18	2.2			0.0		-1.0	0								1.87																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4158	1.9	1.89	1.89	1.9	1.62	IRC.MI	2.22	2.23	2.22	2.23			0.0		-1.0	0							1.9																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
23044	1.86	1.86	1.86	1.86	1.58	IRC.MI	2.25	2.25	2.25	2.25			0.0		-1.0	0								1.86											2.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250	1.89	1.82	1.82	1.89	1.61	IRC.MI	2.19	2.27	2.19	2.27			0.0		1.0	0																				2.19											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.33	2.33	2.33	2.33			0.0		1.0	0							1.89												2.33		2.33										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1467	1.89	1.85	1.85	1.87	1.59	IRC.MI	2.19	2.24	2.19	2.21			0.0		1.0	0								1.85																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2587	1.89	1.85	1.89	1.89	1.6	IRC.MI	2.21	2.21	2.17	2.21			0.0		1.0	0							1.89													2.17											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3481	1.89	1.85	1.89	1.88	1.6	IRC.MI	2.24	2.24	2.19	2.24			0.0		1.0	0								1.85											2.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.16	2.16	2.16	2.16			0.0		1.0	0							1.89																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
92	1.89	1.86	1.89	1.89	1.61	IRC.MI	2.14	2.14	2.11	2.14			0.0		1.0	0								1.86												2.11											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.15	2.15	2.15	2.15			0.0		1.0	0																			2.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32	1.89	1.89	1.89	1.89	1.61	IRC.MI	2.13	2.13	2.13	2.13			0.0		1.0	0							1.89																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2537	1.89	1.88	1.89	1.89	1.61	IRC.MI	2.12	2.12	2.12	2.12			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24889	1.88	1.8	1.88	1.88	1.6	IRC.MI	2.09	2.09	2.0	2.09			0.0	-1.0	-1.0	0								1.8												2.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5555	1.88	1.84	1.88	1.88	1.6	IRC.MI	2.08	2.08	2.04	2.08			0.0	-1.0	-1.0	0							1.88												2.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7046	1.88	1.77	1.88	1.82	1.55	IRC.MI	2.08	2.08	1.97	2.02			0.0	-1.0	-1.0	0																				1.97		1.97									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4891	1.8	1.79	1.79	1.8	1.53	IRC.MI	2.02	2.03	2.02	2.03			0.0	-1.0	-1.0	0								1.79		1.79									2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7301	1.84	1.79	1.8	1.8	1.53	IRC.MI	2.0	2.05	1.99	2.0			0.0	-1.0	-1.0	0																				1.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4659	1.86	1.8	1.8	1.8	1.53	IRC.MI	1.99	2.06	1.99	1.99			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	1.86	1.86	1.86	1.86	1.58	IRC.MI	2.03	2.03	2.03	2.03			0.0	-1.0	-1.0	0							1.86																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8803	1.86	1.8	1.86	1.8	1.54	IRC.MI	2.08	2.08	2.01	2.01			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1055	1.84	1.8	1.8	1.84	1.56	IRC.MI	2.03	2.07	2.03	2.07			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
383	1.84	1.8	1.84	1.8	1.53	IRC.MI	2.12	2.12	2.08	2.08			0.0	-1.0	-1.0	0																			2.12												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
669	1.8	1.8	1.8	1.8	1.53	IRC.MI	2.08	2.08	2.08	2.08			0.0	-1.0	-1.0	0																				2.08											0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	1.8	1.8	1.8	1.8	1.53	IRC.MI	2.08	2.08	2.08	2.08			0.0	-1.0	-1.0	0								1.8																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
1958	1.8	1.79	1.8	1.8	1.53	IRC.MI	2.09	2.09	2.08	2.09			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
1010	1.83	1.8	1.83	1.8	1.53	IRC.MI	2.14	2.14	2.11	2.11			0.0	-1.0	-1.0	0							1.83												2.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1810	1.8	1.79	1.79	1.8	1.53	IRC.MI	2.07	2.08	2.07	2.08			0.0	-1.0	-1.0	0								1.79												2.07											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1099	1.85	1.79	1.85	1.79	1.52	IRC.MI	2.17	2.17	2.09	2.09			0.0	-1.0	1.0	0							1.85		1.85										2.17		2.17										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
311	1.83	1.75	1.75	1.83	1.55	IRC.MI	2.06	2.14	2.06	2.14			0.0	-1.0	1.0	-1								1.75												2.06											0.0	0.0	0.0	0.0	0.0	0.0		0.0
50	1.82	1.82	1.82	1.82	1.55	IRC.MI	2.13	2.13	2.13	2.13			0.0	-1.0	1.0	-1							1.82												2.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2463	1.82	1.74	1.74	1.82	1.55	IRC.MI	2.04	2.13	2.04	2.13			0.0	-1.0	1.0	-1																				2.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4371	1.82	1.73	1.82	1.81	1.54	IRC.MI	2.15	2.15	2.05	2.14			0.0	-1.0	1.0	-1																			2.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2005	1.8	1.72	1.73	1.8	1.53	IRC.MI	2.03	2.1	2.01	2.1			0.0	-1.0	1.0	-1																				2.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3449	1.77	1.75	1.75	1.77	1.51	IRC.MI	2.06	2.09	2.06	2.09			0.0	-1.0	1.0	-1								1.75											2.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4956	1.79	1.75	1.79	1.77	1.5	IRC.MI	2.09	2.09	2.04	2.06			0.0	-1.0	1.0	-1							1.79													2.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1585	1.74	1.74	1.74	1.74	1.5	IRC.MI	2.08	2.08	2.08	2.08			0.0	-1.0	1.0	-1																			2.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1621	1.73	1.7	1.7	1.73	1.5	IRC.MI	1.97	2.0	1.97	2.0	2.47	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.7																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13099	1.74	1.7	1.73	1.74	1.51	IRC.MI	1.97	1.98	1.93	1.98	2.47	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.74																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2140	1.75	1.7	1.75	1.71	1.48	IRC.MI	1.99	1.99	1.94	1.94	2.47	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	1.71	1.71	1.71	1.71	1.48	IRC.MI	1.95	1.95	1.95	1.95	2.47	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10789	1.71	1.67	1.71	1.71	1.48	IRC.MI	1.94	1.94	1.9	1.93	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.9											0.0	0.0	0.0	0.0	0.0	0.0	1.85	0.0
2571	1.72	1.7	1.71	1.7	1.47	IRC.MI	1.96	1.98	1.95	1.95	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.7																							0.010000000000000009	0.010000000000000009	0.010000000000000009	0.005847953216374324	0.005865119452398134	0.00588235294117645	1.85	0.010000000000000009
5510	1.73	1.68	1.73	1.68	1.45	IRC.MI	2.02	2.02	1.96	1.96	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.020000000000000018	0.020000000000000018	0.030000000000000027	0.0117647058823529	0.011834457647002796	0.017857142857142794	1.85	0.030000000000000027
4110	1.71	1.69	1.71	1.71	1.48	IRC.MI	1.99	1.99	1.97	1.99	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.030000000000000027	-0.030000000000000027	0.0	-0.017857142857142794	-0.017699577099400857	0.0	1.85	0.0
2200	1.72	1.71	1.71	1.72	1.48	IRC.MI	2.02	2.03	2.02	2.03	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0															2.03												-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.005847953216374213	-0.005830920310793144	-0.005813953488371992	1.85	-0.010000000000000009
2950	1.71	1.71	1.71	1.71	1.48	IRC.MI	2.01	2.01	2.01	2.01	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.010000000000000009	0.010000000000000009	0.0	0.005813953488372103	0.00583092031079321	2.220446049250313e-16	1.85	0.0
5302	1.72	1.68	1.71	1.72	1.49	IRC.MI	1.97	1.98	1.94	1.98	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.94											-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.005847953216374213	-0.005830920310793144	-0.005813953488371881	1.85	-0.010000000000000009
1809	1.73	1.71	1.71	1.73	1.49	IRC.MI	1.98	2.0	1.98	2.0	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.005813953488372103	-0.005797117684325915	-0.01156069364161827	1.83	-0.020000000000000018
4746	1.77	1.73	1.76	1.76	1.52	IRC.MI	2.06	2.06	2.02	2.05	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.77																								-0.030000000000000027	-0.030000000000000027	-0.050000000000000044	-0.01734104046242768	-0.01719240054037277	-0.028409090909090717	1.82	-0.050000000000000044
5989	1.77	1.63	1.77	1.72	1.49	IRC.MI	2.14	2.14	1.97	2.08	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.63																							0.040000000000000036	0.040000000000000036	-0.010000000000000009	0.022727272727272707	0.02298951822469872	-0.005813953488371881	1.82	-0.010000000000000009
0	1.72	1.72	1.72	1.72	1.49	IRC.MI	2.15	2.15	2.15	2.15	2.47	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.72																								-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.005813953488371881	1.82	-0.010000000000000009
1045	1.72	1.68	1.72	1.72	1.49	IRC.MI	2.19	2.19	2.14	2.19	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.68											2.19												-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.005813953488371881	1.8	-0.010000000000000009
3050	1.72	1.72	1.72	1.72	1.49	IRC.MI	2.16	2.16	2.16	2.16	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.72																								-0.0	-0.0	-0.010000000000000009	-0.0	-0.0	-0.005813953488371881	1.79	-0.010000000000000009
250	1.72	1.7	1.72	1.7	1.47	IRC.MI	2.18	2.18	2.15	2.15	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.7																							0.020000000000000018	0.020000000000000018	0.010000000000000009	0.011627906976744207	0.011696039763191298	0.005882352941176672	1.79	0.010000000000000009
1729	1.72	1.66	1.66	1.7	1.47	IRC.MI	2.04	2.11	2.04	2.09	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.005882352941176672	1.77	0.010000000000000009
760	1.74	1.72	1.72	1.74	1.51	IRC.MI	2.06	2.08	2.06	2.08	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.74																								-0.040000000000000036	-0.040000000000000036	-0.030000000000000027	-0.0235294117647058	-0.023256862164267183	-0.01724137931034453	1.77	-0.030000000000000027
8197	1.75	1.66	1.74	1.67	1.45	IRC.MI	2.07	2.09	1.98	1.99	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0																											0.07000000000000006	0.07000000000000006	0.040000000000000036	0.04022988505747127	0.041061486797773925	0.023952095808383644	1.77	0.040000000000000036
1747	1.68	1.67	1.67	1.67	1.45	IRC.MI	2.0	2.01	2.0	2.0	2.47	1.9	-1.0	-1.0	1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.023952095808383644	1.77	0.040000000000000036
3941	1.71	1.63	1.66	1.68	1.45	IRC.MI	1.92	1.97	1.89	1.94	2.47	1.89	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.89		1.89		1.89				1.89			-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.0059880239520957446	-0.005970166986503754	0.017857142857143238	1.77	0.030000000000000027
16137	1.68	1.58	1.62	1.68	1.45	IRC.MI	2.14	2.21	2.09	2.21	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0				1.58		1.58		1.58		1.58		1.58															-0.0	-0.0	0.030000000000000027	-0.0	-0.0	0.017857142857143238	1.77	0.030000000000000027
1500	1.68	1.64	1.68	1.64	1.42	IRC.MI	2.3	2.3	2.25	2.25	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0															2.3		2.3		2.3						2.3	2.3	0.040000000000000036	0.040000000000000036	0.07000000000000006	0.023809523809523836	0.02409755157906053	0.042682926829268775	1.77	0.07000000000000006
4558	1.7	1.63	1.63	1.7	1.47	IRC.MI	2.17	2.25	2.17	2.25	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																										2.3	-0.06000000000000005	-0.06000000000000005	0.010000000000000009	-0.03658536585365857	-0.03593200922606337	0.005882352941176894	1.77	0.010000000000000009
500	1.73	1.65	1.73	1.69	1.46	IRC.MI	2.25	2.25	2.15	2.19	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																										2.3	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.00588235294117645	0.005899722127188271	0.011834319526627501	1.77	0.020000000000000018
1069	1.72	1.65	1.65	1.72	1.49	IRC.MI	2.11	2.2	2.11	2.2	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0																2.11										2.3	-0.030000000000000027	-0.030000000000000027	-0.010000000000000009	-0.01775147928994092	-0.01759576189037966	-0.00581395348837177	1.77	-0.010000000000000009
50	1.75	1.75	1.75	1.75	1.51	IRC.MI	2.23	2.23	2.23	2.23	2.47	1.89	-1.0	1.0	1.0	-1	-1.0			-1.0			1.75																							2.3	-0.030000000000000027	-0.030000000000000027	-0.040000000000000036	-0.01744186046511631	-0.017291497110061043	-0.022857142857142576	1.77	-0.040000000000000036
