volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
66351	6.38	5.82	5.9	6.3	6.03	DIB.MI	6.46	6.99	6.38	6.9			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
89617	6.8	6.2	6.3	6.68	6.39	DIB.MI	6.93	7.47	6.81	7.35			0.0			0							6.8		6.8																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
70672	6.9	6.16	6.75	6.28	6.0	DIB.MI	7.69	7.87	7.03	7.15			0.0			0																				7.87		7.87		7.87								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47413	6.58	6.07	6.43	6.22	5.94	DIB.MI	7.14	7.31	6.75	6.91			0.0			0								6.07													6.75											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27596	6.54	6.25	6.25	6.47	6.19	DIB.MI	7.01	7.34	7.01	7.26			0.0			0							6.54																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
39858	6.5	6.22	6.5	6.22	5.95	DIB.MI	7.52	7.52	7.2	7.2			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59492	6.55	5.85	6.22	6.1	5.83	DIB.MI	7.41	7.79	6.97	7.26			0.0			0																				7.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42499	6.29	6.02	6.1	6.05	5.79	DIB.MI	7.18	7.4	7.08	7.12			0.0			0																					7.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83256	6.19	5.91	6.11	5.96	5.7	DIB.MI	7.35	7.44	7.1	7.16			0.0			0																				7.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92262	6.0	5.39	5.95	5.51	5.28	DIB.MI	7.5	7.57	6.8	6.96			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130285	5.47	4.9	5.47	5.0	4.78	DIB.MI	7.13	7.13	6.38	6.51			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
118336	5.32	4.75	5.02	5.13	4.91	DIB.MI	6.23	6.59	5.89	6.36			0.0		-1.0	0																					5.89		5.89									0.0	0.0	0.0	0.0	0.0	0.0		0.0
67579	5.05	4.7	5.05	4.84	4.63	DIB.MI	6.64	6.64	6.18	6.36			0.0		-1.0	0								4.7		4.7										6.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39515	5.11	4.8	4.82	5.09	4.87	DIB.MI	6.06	6.41	6.03	6.4			0.0		-1.0	0																					6.03											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19857	5.48	5.23	5.39	5.3	5.06	DIB.MI	6.55	6.67	6.36	6.44			0.0		-1.0	0							5.48													6.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11060	5.36	5.06	5.3	5.06	4.84	DIB.MI	6.47	6.55	6.19	6.19			0.0		-1.0	0								5.06													6.19											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87689	5.85	5.14	5.14	5.85	5.6	DIB.MI	6.14	6.98	6.14	6.98			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
178566	6.18	5.6	5.97	5.69	5.44	DIB.MI	7.24	7.49	6.79	6.89			0.0		-1.0	0							6.18		6.18											7.49		7.49										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
102398	5.88	5.52	5.76	5.7	5.46	DIB.MI	7.06	7.21	6.77	7.0			0.0		-1.0	0								5.52																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
45357	5.97	5.68	5.68	5.75	5.5	DIB.MI	6.73	7.07	6.73	6.81			0.0		-1.0	0							5.97																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
45985	5.89	5.45	5.76	5.57	5.32	DIB.MI	6.96	7.12	6.58	6.72			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54047	5.62	5.32	5.59	5.53	5.29	DIB.MI	6.94	6.97	6.6	6.86			0.0		-1.0	0								5.32																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27727	5.67	5.41	5.61	5.41	5.17	DIB.MI	6.79	6.87	6.56	6.56			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122685	5.88	5.41	5.47	5.47	5.24	DIB.MI	6.49	6.97	6.41	6.49			0.0		-1.0	0							5.88																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
79999	5.78	5.45	5.64	5.5	5.26	DIB.MI	6.64	6.79	6.42	6.47			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
183347	5.4	5.06	5.4	5.2	4.97	DIB.MI	6.22	6.22	5.82	5.99			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
146124	5.3	4.92	5.24	4.95	4.74	DIB.MI	5.97	6.04	5.6	5.64			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
133017	4.98	4.72	4.95	4.9	4.68	DIB.MI	5.59	5.63	5.34	5.53			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40055	4.93	4.76	4.9	4.82	4.61	DIB.MI	5.56	5.59	5.4	5.47			0.0		-1.0	0								4.76													5.4											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
92990	5.1	4.72	4.86	4.84	4.63	DIB.MI	5.58	5.86	5.42	5.55			0.0		-1.0	0							5.1													5.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
57163	4.93	4.65	4.9	4.66	4.46	DIB.MI	5.64	5.67	5.35	5.36			0.0		-1.0	0								4.65													5.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45504	5.0	4.65	4.65	4.85	4.64	DIB.MI	5.29	5.69	5.29	5.52			0.0		-1.0	0							5.0																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
32253	4.92	4.72	4.85	4.83	4.62	DIB.MI	5.55	5.63	5.41	5.53			0.0		-1.0	0																				5.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33202	4.9	4.74	4.74	4.76	4.56	DIB.MI	5.18	5.35	5.18	5.2			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22397	4.81	4.72	4.81	4.8	4.59	DIB.MI	5.25	5.25	5.16	5.24			0.0	-1.0	-1.0	0																					5.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
41654	4.86	4.7	4.8	4.74	4.53	DIB.MI	5.3	5.37	5.19	5.24			0.0	-1.0	-1.0	0																				5.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15612	4.75	4.65	4.74	4.74	4.53	DIB.MI	5.24	5.26	5.15	5.24			0.0	-1.0	-1.0	0																					5.15											0.0	0.0	0.0	0.0	0.0	0.0		0.0
73311	5.0	4.5	4.76	4.62	4.42	DIB.MI	5.31	5.57	5.01	5.15			0.0	-1.0	-1.0	-1																				5.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6922	4.64	4.6	4.62	4.6	4.4	DIB.MI	5.15	5.16	5.12	5.12			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12685	4.67	4.55	4.67	4.61	4.41	DIB.MI	5.18	5.18	5.04	5.11			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
25581	4.59	4.47	4.55	4.59	4.39	DIB.MI	5.05	5.09	4.96	5.09			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20035	4.57	4.43	4.57	4.43	4.24	DIB.MI	5.13	5.13	4.98	4.98			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95284	4.43	4.15	4.43	4.28	4.09	DIB.MI	5.06	5.06	4.74	4.89			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8387	4.28	4.2	4.28	4.2	4.02	DIB.MI	4.88	4.88	4.79	4.79			0.0	-1.0	-1.0	-1								4.2													4.79											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
183307	4.68	4.15	4.21	4.6	4.4	DIB.MI	4.75	5.28	4.69	5.19			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
101318	4.83	4.35	4.56	4.78	4.57	DIB.MI	5.22	5.53	4.98	5.47			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
136790	5.05	4.61	4.84	4.67	4.47	DIB.MI	5.65	5.9	5.37	5.45			0.0	-1.0	1.0	-1							5.05													5.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59895	4.94	4.53	4.62	4.56	4.36	DIB.MI	5.43	5.8	5.32	5.36			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69251	4.57	4.23	4.52	4.25	4.07	DIB.MI	5.48	5.54	5.13	5.15			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49492	4.39	4.06	4.33	4.12	3.94	DIB.MI	5.2	5.28	4.88	4.96			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96719	4.22	3.88	4.17	3.89	3.72	DIB.MI	5.14	5.21	4.78	4.79			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35741	4.05	3.89	3.89	3.97	3.8	DIB.MI	4.6	4.8	4.6	4.7			0.0	-1.0	-1.0	-1								3.89													4.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
33705	4.21	3.93	4.02	4.0	3.83	DIB.MI	4.7	4.93	4.6	4.68			0.0	-1.0	-1.0	-1							4.21													4.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26533	4.11	3.84	4.1	3.91	3.74	DIB.MI	4.88	4.88	4.56	4.65			0.0	-1.0	-1.0	-1								3.84		3.84		3.84																				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32798	4.08	3.96	4.06	3.98	3.81	DIB.MI	4.64	4.66	4.52	4.54			0.0	-1.0	-1.0	-1							4.08																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
13357	4.05	3.95	3.98	3.95	3.78	DIB.MI	4.5	4.59	4.47	4.47			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23567	4.05	3.9	4.0	3.9	3.73	DIB.MI	4.54	4.59	4.43	4.43			0.0	-1.0	-1.0	-1								3.9													4.43		4.43		4.43							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62408	4.15	3.82	3.91	4.02	3.85	DIB.MI	4.42	4.68	4.31	4.54			0.0	-1.0	-1.0	-1																	3.82												4.31			0.0	0.0	0.0	0.0	0.0	0.0		0.0
172014	4.49	4.04	4.07	4.49	4.29	DIB.MI	4.57	5.05	4.54	5.05			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
182115	5.01	4.55	4.55	5.01	4.79	DIB.MI	5.05	5.56	5.05	5.56			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
472702	5.7	4.9	4.99	5.7	5.45	DIB.MI	5.52	6.31	5.42	6.31			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
724913	6.09	5.21	5.64	5.31	5.08	DIB.MI	6.26	6.76	5.78	5.89			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
273720	5.74	5.38	5.39	5.55	5.31	DIB.MI	6.08	6.47	6.06	6.25			0.0	-1.0	1.0	0																				6.47		6.47										0.0	0.0	0.0	0.0	0.0	0.0		0.0
264110	5.85	5.34	5.59	5.55	5.3	DIB.MI	6.21	6.5	5.94	6.16			0.0	-1.0	1.0	0							5.85		5.85																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
94676	5.53	5.34	5.51	5.36	5.12	DIB.MI	6.09	6.11	5.9	5.92			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85082	5.33	5.15	5.33	5.28	5.06	DIB.MI	5.82	5.82	5.63	5.77			0.0	-1.0	1.0	0								5.15													5.63											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
122889	5.57	5.16	5.28	5.3	5.07	DIB.MI	5.89	6.21	5.76	5.91			0.0	-1.0	1.0	0							5.57													6.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
71889	5.47	5.12	5.28	5.16	4.94	DIB.MI	5.94	6.15	5.77	5.81			0.0	-1.0	1.0	0																					5.77											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66959	5.4	5.16	5.16	5.18	4.95	DIB.MI	5.95	6.23	5.95	5.98			0.0	-1.0	1.0	0																				6.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
101740	5.3	4.93	5.13	4.95	4.74	DIB.MI	5.93	6.12	5.7	5.72			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98603	5.02	4.66	4.95	4.67	4.47	DIB.MI	5.73	5.81	5.4	5.4			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
127459	4.72	4.4	4.67	4.42	4.23	DIB.MI	5.43	5.49	5.12	5.14			0.0	-1.0	1.0	0								4.4													5.12											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
233892	4.78	4.32	4.53	4.59	4.39	DIB.MI	5.31	5.6	5.06	5.38			0.0	-1.0	1.0	0							4.78													5.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
78370	4.73	4.4	4.57	4.56	4.36	DIB.MI	5.29	5.47	5.09	5.27			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40037	4.61	4.35	4.61	4.38	4.19	DIB.MI	5.41	5.41	5.1	5.13			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83730	4.58	4.32	4.35	4.38	4.19	DIB.MI	5.11	5.38	5.07	5.15			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
105195	4.49	4.13	4.3	4.47	4.28	DIB.MI	5.03	5.25	4.83	5.23			0.0	-1.0	1.0	0								4.13		4.13											4.83		4.83									0.0	0.0	0.0	0.0	0.0	0.0		0.0
42012	4.58	4.38	4.54	4.51	4.31	DIB.MI	5.3	5.35	5.12	5.27			0.0	-1.0	1.0	0							4.58													5.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
114509	4.67	4.26	4.56	4.35	4.16	DIB.MI	5.4	5.54	5.05	5.15			0.0	-1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33027	4.33	4.22	4.3	4.3	4.12	DIB.MI	5.03	5.07	4.94	5.04			0.0	-1.0	1.0	0								4.22													4.94											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54021	4.37	4.16	4.23	4.37	4.18	DIB.MI	5.0	5.16	4.92	5.16			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
30978	4.47	4.35	4.38	4.4	4.2	DIB.MI	5.1	5.21	5.06	5.12			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
67373	4.56	4.35	4.45	4.49	4.3	DIB.MI	5.32	5.46	5.21	5.38			0.0	-1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
322788	5.25	4.7	4.72	5.25	5.02	DIB.MI	5.47	6.08	5.44	6.08	7.87	4.31	0.0	-1.0	1.0	0	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
328956	5.42	5.0	5.24	5.14	4.92	DIB.MI	5.96	6.17	5.69	5.86	7.87	4.31	0.0	-1.0	1.0	0	-1.0			-1.0			5.42													6.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129996	5.3	4.93	5.11	5.18	4.96	DIB.MI	5.81	6.03	5.62	5.9	7.87	4.31	0.0	-1.0	1.0	0	-1.0			-1.0				4.93													5.62											0.0	0.0	0.0	0.0	0.0	0.0		0.0
88307	5.35	5.03	5.12	5.28	5.05	DIB.MI	5.84	6.1	5.74	6.01	7.87	4.31	0.0	-1.0	1.0	0	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
257471	5.74	5.3	5.3	5.66	5.41	DIB.MI	6.01	6.51	6.01	6.41	7.87	4.31	0.0	-1.0	1.0	0	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
756136	7.1	6.03	6.06	7.1	6.79	DIB.MI	6.97	8.17	6.93	8.17	8.17	4.31	1.0	1.0	1.0	1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0	4.13	0.0
830490	8.32	6.9	7.49	8.1	7.75	DIB.MI	8.72	9.69	8.03	9.43	9.69	4.31	1.0	1.0	1.0	1	1.0			-1.0																												1.0	1.0	1.0	0.14084507042253525	0.13176927763112337	0.14084507042253525	4.13	1.0
611973	8.35	7.42	8.1	7.59	7.25	DIB.MI	9.45	9.75	8.66	8.85	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0			8.35		8.35											9.75		9.75										-0.5099999999999998	-0.5099999999999998	0.4900000000000002	-0.06296296296296289	-0.06503247027085444	0.06901408450704238	4.13	0.4900000000000002
396366	8.07	7.16	7.5	7.39	7.06	DIB.MI	8.89	9.56	8.49	8.75	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0																												-0.20000000000000018	-0.20000000000000018	0.29000000000000004	-0.026350461133069825	-0.026703856447428148	0.04084507042253538	4.13	0.29000000000000004
192489	7.6	7.09	7.32	7.1	6.79	DIB.MI	8.62	8.94	8.33	8.35	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0																												-0.29000000000000004	-0.29000000000000004	0.0	-0.03924221921515558	-0.040032950912840634	2.220446049250313e-16	4.13	0.0
199475	7.26	6.82	7.19	6.82	6.53	DIB.MI	8.29	8.37	7.86	7.87	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0																												-0.27999999999999936	-0.27999999999999936	-0.27999999999999936	-0.03943661971830981	-0.04023531219189895	-0.039436619718309696	4.13	-0.27999999999999936
219748	6.98	6.54	6.81	6.55	6.26	DIB.MI	7.88	8.08	7.57	7.58	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0				6.54													7.57											-0.27000000000000046	-0.27000000000000046	-0.5499999999999998	-0.03958944281524934	-0.04039442220821026	-0.07746478873239426	4.13	-0.5499999999999998
407399	7.64	6.42	6.62	7.3	6.98	DIB.MI	7.73	8.92	7.49	8.52	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0																												0.75	0.75	0.20000000000000018	0.11450381679389321	0.10840929850718496	0.028169014084507227	4.13	0.20000000000000018
508219	7.89	6.96	7.51	7.11	6.8	DIB.MI	9.1	9.56	8.43	8.6	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0			7.89													9.56												-0.1899999999999995	-0.1899999999999995	0.010000000000000675	-0.02602739726027392	-0.026372104339195884	0.0014084507042255723	4.16	0.010000000000000675
131401	6.98	6.63	6.91	6.68	6.38	DIB.MI	8.62	8.71	8.27	8.33	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0																												-0.4300000000000006	-0.4300000000000006	-0.41999999999999993	-0.06047819971870616	-0.06238425626659527	-0.05915492957746471	4.16	-0.41999999999999993
279195	6.66	6.28	6.66	6.5	6.22	DIB.MI	8.48	8.48	8.0	8.28	9.75	4.31	1.0	1.0	1.0	1	1.0			-1.0				6.28													8.0											-0.17999999999999972	-0.17999999999999972	-0.5999999999999996	-0.026946107784431073	-0.027315810646962865	-0.08450704225352101	4.16	-0.5999999999999996
281217	6.92	6.36	6.68	6.5	6.22	DIB.MI	8.39	8.69	7.99	8.16	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			6.92													8.69												0.0	0.0	-0.5999999999999996	0.0	0.0	-0.08450704225352101	4.16	-0.5999999999999996
228253	6.49	5.92	6.49	6.1	5.83	DIB.MI	8.23	8.24	7.51	7.73	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				5.92		5.92																						-0.40000000000000036	-0.40000000000000036	-1.0	-0.06153846153846154	-0.06351340572232586	-0.14084507042253502	4.35	-1.0
158117	6.33	6.03	6.18	6.14	5.88	DIB.MI	7.57	7.76	7.38	7.53	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.040000000000000036	0.040000000000000036	-0.96	0.006557377049180246	0.006535970979785449	-0.13521126760563373	4.35	-0.96
187928	6.45	6.12	6.24	6.34	6.06	DIB.MI	7.45	7.71	7.32	7.58	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																	7.32		7.32									0.20000000000000018	0.20000000000000018	-0.7599999999999998	0.032573289902280145	0.03205402629008348	-0.10704225352112662	4.7	-0.7599999999999998
194455	6.62	6.24	6.33	6.35	6.07	DIB.MI	7.53	7.87	7.43	7.55	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.009999999999999787	0.009999999999999787	-0.75	0.001577287066246047	0.0015760444554657142	-0.10563380281690127	4.93	-0.75
283137	7.05	6.34	6.34	7.05	6.74	DIB.MI	7.59	8.44	7.59	8.44	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																8.44												0.7000000000000002	0.7000000000000002	-0.04999999999999982	0.11023622047244097	0.10457280391957703	-0.00704225352112664	4.93	-0.04999999999999982
388485	7.35	6.75	7.0	6.85	6.55	DIB.MI	8.08	8.48	7.79	7.91	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			7.35		7.35												7.79											-0.20000000000000018	-0.20000000000000018	-0.25	-0.028368794326241176	-0.028778964550043404	-0.035211267605633756	5.03	-0.25
130995	6.58	6.2	6.25	6.34	6.07	DIB.MI	8.24	8.68	8.18	8.37	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												-0.5099999999999998	-0.5099999999999998	-0.7599999999999998	-0.0744525547445255	-0.07736988382499932	-0.10704225352112662	5.3	-0.7599999999999998
111496	6.49	5.97	6.35	6.11	5.84	DIB.MI	8.72	8.92	8.19	8.38	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				5.97																								-0.22999999999999954	-0.22999999999999954	-0.9899999999999993	-0.03627760252365919	-0.036951995265630484	-0.13943661971830967	5.92	-0.9899999999999993
126051	6.73	6.15	6.15	6.55	6.26	DIB.MI	8.17	8.94	8.17	8.7	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																												0.4399999999999995	0.4399999999999995	-0.5499999999999998	0.07201309328968897	0.06953827646365654	-0.07746478873239415	5.92	-0.5499999999999998
110989	6.9	6.56	6.62	6.7	6.41	DIB.MI	8.61	8.97	8.53	8.71	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0			6.9													8.97												0.15000000000000036	0.15000000000000036	-0.39999999999999947	0.022900763358778775	0.02264247674975997	-0.05633802816901379	5.92	-0.39999999999999947
31549	6.8	6.56	6.71	6.62	6.34	DIB.MI	8.59	8.7	8.4	8.48	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0				6.56																								-0.08000000000000007	-0.08000000000000007	-0.47999999999999954	-0.011940298507462699	-0.012012156448003545	-0.06760563380281659	5.92	-0.47999999999999954
59634	6.88	6.48	6.79	6.64	6.35	DIB.MI	8.64	8.75	8.24	8.45	9.75	4.31	1.0	1.0	1.0	1	1.0			1.0																	8.24											0.019999999999999574	0.019999999999999574	-0.45999999999999996	0.0030211480362536403	0.0030165935394255057	-0.064788732394366	5.92	-0.45999999999999996
