date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-03 08:00:00	159788	11.47	11.15	11.15	11.38	8.18	ERG.MI	12.6	12.96	12.6	12.86					-1.0	0							11.47		11.47																							
2016-03-04 08:00:00	245103	11.45	11.23	11.38	11.26	8.09	ERG.MI	12.91	12.99	12.74	12.77					-1.0	0																																
2016-03-07 08:00:00	110817	11.42	11.2	11.35	11.24	8.08	ERG.MI	13.03	13.11	12.86	12.9					-1.0	0								11.2																								
2016-03-08 08:00:00	351509	11.39	11.2	11.37	11.32	8.13	ERG.MI	13.08	13.11	12.89	13.03					-1.0	0							11.39													13.11												
2016-03-09 08:00:00	251834	11.28	10.96	11.21	11.15	8.01	ERG.MI	12.76	12.84	12.48	12.7					-1.0	0																					12.48											
2016-03-10 08:00:00	231963	11.24	10.98	11.21	11.04	7.93	ERG.MI	12.83	12.86	12.57	12.63					-1.0	0								10.98		10.98										12.86												
2016-03-11 08:00:00	93543	11.26	11.07	11.07	11.1	7.97	ERG.MI	12.09	12.3	12.09	12.12					-1.0	0																					12.09		12.09									
2016-03-14 08:00:00	153315	11.36	11.12	11.13	11.28	8.1	ERG.MI	12.16	12.41	12.15	12.32					-1.0	0																																
2016-03-15 08:00:00	129682	11.43	11.18	11.2	11.3	8.12	ERG.MI	12.38	12.63	12.35	12.49					-1.0	0																																
2016-03-16 08:00:00	191360	11.53	11.25	11.3	11.44	8.22	ERG.MI	12.51	12.76	12.45	12.66					-1.0	0																																
2016-03-17 08:00:00	288634	11.7	11.41	11.51	11.6	8.33	ERG.MI	12.83	13.04	12.71	12.93					-1.0	0							11.7													13.04												
2016-03-18 08:00:00	467762	11.67	11.44	11.61	11.44	8.22	ERG.MI	12.93	13.0	12.74	12.74					-1.0	0																																
2016-03-21 08:00:00	762730	11.69	11.36	11.46	11.52	8.28	ERG.MI	12.71	12.96	12.6	12.78					-1.0	0																																
2016-03-22 08:00:00	232836	11.56	11.22	11.5	11.25	8.08	ERG.MI	12.75	12.82	12.44	12.47					-1.0	0								11.22													12.44											
2016-03-23 08:00:00	932125	12.09	11.75	11.75	11.97	8.6	ERG.MI	13.2	13.58	13.2	13.44					1.0	1																																
2016-03-24 08:00:00	456808	12.29	11.95	11.97	12.11	8.7	ERG.MI	13.66	14.03	13.64	13.82					1.0	1																				14.03												
2016-03-29 07:00:00	404638	12.27	11.99	12.27	12.09	8.69	ERG.MI	14.0	14.0	13.68	13.79					1.0	1							12.27		12.27		12.27																					
2016-03-30 07:00:00	301595	12.22	12.05	12.08	12.09	8.69	ERG.MI	13.63	13.79	13.6	13.64					1.0	1																					13.6											
2016-03-31 07:00:00	365983	12.15	11.89	12.15	11.96	8.59	ERG.MI	13.91	13.91	13.61	13.69					1.0	1																																
2016-04-01 07:00:00	200643	12.03	11.84	11.96	11.89	8.54	ERG.MI	13.95	14.03	13.81	13.87					1.0	1																				14.03												
2016-04-04 07:00:00	261976	12.0	11.61	11.95	11.7	8.41	ERG.MI	14.05	14.11	13.65	13.75					1.0	1																					13.65											
2016-04-05 07:00:00	329664	11.67	11.41	11.65	11.5	8.26	ERG.MI	14.12	14.14	13.83	13.94					1.0	1																				14.14												
2016-04-06 07:00:00	255871	11.64	11.44	11.64	11.51	8.27	ERG.MI	14.0	14.0	13.76	13.84					1.0	1																					13.76											
2016-04-07 07:00:00	233811	11.62	11.4	11.53	11.47	8.24	ERG.MI	14.21	14.33	14.05	14.14					1.0	1								11.4												14.33		14.33										
2016-04-08 07:00:00	156848	11.69	11.5	11.55	11.57	8.31	ERG.MI	13.68	13.85	13.62	13.7					1.0	1																																
2016-04-11 07:00:00	189353	11.73	11.48	11.58	11.65	8.37	ERG.MI	13.55	13.72	13.43	13.63					1.0	1																					13.43											
2016-04-12 07:00:00	211052	11.72	11.54	11.61	11.61	8.34	ERG.MI	13.8	13.93	13.72	13.8					1.0	1																				13.93												
2016-04-13 07:00:00	195542	11.85	11.72	11.75	11.83	8.5	ERG.MI	13.41	13.53	13.38	13.5					1.0	1																																
2016-04-14 07:00:00	143680	11.9	11.75	11.79	11.9	8.55	ERG.MI	13.34	13.46	13.29	13.46					1.0	1																					13.29											
2016-04-15 07:00:00	309567	12.1	11.73	11.85	11.77	8.46	ERG.MI	13.46	13.74	13.32	13.37					1.0	1							12.1													13.74												
2016-04-18 07:00:00	346727	11.78	11.61	11.71	11.71	8.41	ERG.MI	13.23	13.3	13.11	13.23					1.0	1								11.61													13.11											
2016-04-19 07:00:00	209126	11.89	11.72	11.82	11.79	8.47	ERG.MI	13.28	13.36	13.17	13.25					1.0	1							11.89													13.36												
2016-04-20 07:00:00	315460	11.79	11.51	11.72	11.51	8.27	ERG.MI	13.02	13.1	12.79	12.79					1.0	1																																
2016-04-21 07:00:00	321458	11.73	11.52	11.63	11.52	8.28	ERG.MI	12.87	12.98	12.75	12.75					-1.0	1								11.52													12.75											
2016-04-22 07:00:00	327574	11.78	11.52	11.55	11.52	8.28	ERG.MI	12.82	13.07	12.78	12.78					-1.0	1							11.78													13.07												
2016-04-25 07:00:00	385377	11.62	11.24	11.62	11.24	8.08	ERG.MI	13.09	13.09	12.66	12.66					-1.0	0								11.24																								
2016-04-26 07:00:00	507940	11.47	11.24	11.26	11.45	8.23	ERG.MI	12.5	12.74	12.48	12.72					-1.0	0																																
2016-04-27 07:00:00	291357	11.52	11.33	11.52	11.44	8.22	ERG.MI	12.74	12.74	12.53	12.65					-1.0	0							11.52																									
2016-04-28 07:00:00	348035	11.44	11.26	11.36	11.41	8.2	ERG.MI	12.41	12.5	12.3	12.47					-1.0	0																					12.3		12.3									
2016-04-29 07:00:00	202639	11.4	11.3	11.39	11.35	8.15	ERG.MI	12.7	12.71	12.6	12.65					-1.0	0								11.3																								
2016-05-02 07:00:00	185064	11.51	11.3	11.4	11.47	8.24	ERG.MI	12.83	12.96	12.72	12.91					-1.0	0							11.51																									
2016-05-03 07:00:00	266572	11.51	11.3	11.51	11.36	8.16	ERG.MI	13.28	13.28	13.04	13.11					-1.0	0																				13.28												
2016-05-04 07:00:00	290777	11.4	11.3	11.31	11.31	8.13	ERG.MI	13.07	13.18	13.06	13.07					-1.0	0								11.3													13.06											
2016-05-05 07:00:00	176240	11.46	11.33	11.43	11.46	8.23	ERG.MI	13.22	13.26	13.11	13.26					-1.0	0							11.46													13.26												
2016-05-06 07:00:00	261375	11.46	11.24	11.45	11.24	8.08	ERG.MI	13.31	13.32	13.06	13.06					-1.0	0																																
2016-05-09 07:00:00	837082	11.37	10.96	11.29	11.18	8.03	ERG.MI	13.24	13.33	12.85	13.11					-1.0	-1								10.96		10.96																						
2016-05-10 07:00:00	578418	11.36	11.03	11.18	11.32	8.13	ERG.MI	12.92	13.13	12.75	13.09					-1.0	-1							11.36														12.75											
2016-05-11 07:00:00	311472	11.35	11.05	11.35	11.24	8.08	ERG.MI	13.3	13.3	12.95	13.17					-1.0	-1																																
2016-05-12 07:00:00	251191	11.33	11.13	11.3	11.13	8.0	ERG.MI	13.27	13.31	13.07	13.07					-1.0	-1								11.13																								
2016-05-13 07:00:00	534231	11.52	11.25	11.33	11.45	8.23	ERG.MI	13.25	13.47	13.16	13.39					1.0	-1																																
2016-05-16 07:00:00	582815	11.9	11.46	11.5	11.83	8.5	ERG.MI	13.44	13.91	13.4	13.83					1.0	0																																
2016-05-17 07:00:00	369450	11.9	11.64	11.88	11.75	8.44	ERG.MI	14.08	14.1	13.79	13.92					1.0	0							11.9		11.9											14.1		14.1										
2016-05-18 07:00:00	299942	11.84	11.69	11.79	11.7	8.41	ERG.MI	13.8	13.86	13.68	13.69					1.0	0																																
2016-05-19 07:00:00	283507	11.75	11.53	11.75	11.56	8.31	ERG.MI	13.88	13.88	13.62	13.66					1.0	0																																
2016-05-20 07:00:00	550172	11.7	11.41	11.65	11.47	8.24	ERG.MI	13.56	13.62	13.28	13.35					1.0	0																																
2016-05-23 07:00:00	490799	10.77	10.59	10.74	10.75	8.08	ERG.MI	12.85	12.89	12.67	12.87					1.0	-1								10.59		10.59																						
2016-05-24 07:00:00	548874	10.78	10.59	10.76	10.72	8.05	ERG.MI	12.46	12.48	12.26	12.41	14.66	11.56			-1.0	-1	1.0			1.0																	12.26		12.26									
2016-05-25 07:00:00	609002	11.03	10.72	10.81	10.98	8.25	ERG.MI	12.31	12.57	12.21	12.51	14.66	11.56		-1.0	-1.0	-1	1.0			1.0																												
2016-05-26 07:00:00	174193	11.05	10.9	11.05	10.9	8.19	ERG.MI	12.58	12.58	12.41	12.41	14.66	11.56		-1.0	-1.0	-1	1.0			1.0																												
2016-05-27 07:00:00	568818	11.11	10.84	10.91	11.03	8.29	ERG.MI	12.44	12.67	12.36	12.58	14.66	11.56		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-30 07:00:00	150934	11.16	11.02	11.03	11.09	8.33	ERG.MI	12.5	12.65	12.49	12.57	14.66	11.67		-1.0	-1.0	-1	-1.0			1.0			11.16																									
2016-05-31 07:00:00	250410	11.14	10.95	11.12	10.96	8.23	ERG.MI	12.79	12.81	12.6	12.61	14.66	11.67		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-01 07:00:00	161695	11.05	10.8	11.05	10.89	8.18	ERG.MI	12.86	12.86	12.57	12.68	14.66	11.94		-1.0	-1.0	-1	-1.0			1.0																12.86												
2016-06-02 07:00:00	173456	10.95	10.71	10.88	10.84	8.14	ERG.MI	12.7	12.78	12.5	12.65	14.66	12.06		-1.0	-1.0	-1	-1.0			1.0				10.71													12.5											
2016-06-03 07:00:00	85806	10.94	10.71	10.88	10.86	8.16	ERG.MI	12.89	12.97	12.69	12.87	14.66	12.06		-1.0	-1.0	-1	-1.0			1.0			10.94													12.97												
2016-06-06 07:00:00	116466	10.88	10.69	10.85	10.87	8.17	ERG.MI	12.76	12.8	12.58	12.79	14.66	12.09		-1.0	-1.0	-1	-1.0			1.0				10.69																								
2016-06-07 07:00:00	221493	11.0	10.78	10.85	10.93	8.21	ERG.MI	12.52	12.69	12.43	12.61	14.66	12.09		-1.0	-1.0	-1	-1.0			1.0			11.0		11.0												12.43											
2016-06-08 07:00:00	157325	11.01	10.77	10.87	10.85	8.15	ERG.MI	12.58	12.75	12.47	12.56	14.66	12.09		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-09 07:00:00	111149	10.89	10.7	10.89	10.84	8.14	ERG.MI	12.71	12.71	12.49	12.65	14.66	12.09		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	171509	10.85	10.58	10.84	10.67	8.02	ERG.MI	13.13	13.14	12.81	12.92	14.66	12.09		-1.0	-1.0	-1	-1.0			-1.0																13.14		13.14										
2016-06-13 07:00:00	344215	10.59	10.22	10.56	10.3	7.74	ERG.MI	13.17	13.21	12.75	12.85	14.66	12.09		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-14 07:00:00	307679	10.25	9.94	10.14	10.0	7.51	ERG.MI	12.92	13.06	12.66	12.74	14.66	12.09		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-15 07:00:00	389486	10.17	9.91	10.0	9.92	7.45	ERG.MI	12.56	12.77	12.45	12.45	14.66	12.09		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-16 07:00:00	284222	9.94	9.65	9.92	9.73	7.31	ERG.MI	12.58	12.6	12.24	12.33	14.66	12.09		-1.0	-1.0	-1	-1.0			-1.0				9.65																								
2016-06-17 07:00:00	542849	9.93	9.73	9.93	9.77	7.34	ERG.MI	12.17	12.17	11.92	11.98	14.66	11.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	11.92											
2016-06-20 07:00:00	488203	10.45	9.9	9.95	10.45	7.85	ERG.MI	11.89	12.49	11.83	12.49	14.66	11.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-21 07:00:00	288005	10.46	10.16	10.46	10.42	7.83	ERG.MI	12.44	12.44	12.09	12.39	14.66	11.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.46													12.44												
2016-06-22 07:00:00	180346	10.4	10.2	10.4	10.25	7.7	ERG.MI	12.45	12.45	12.21	12.27	14.66	11.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-23 07:00:00	316884	10.35	10.15	10.28	10.34	7.77	ERG.MI	11.86	11.94	11.71	11.93	14.66	11.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	11.71		11.71		11.71							
2016-06-24 07:00:00	557862	9.77	9.53	9.65	9.73	7.31	ERG.MI	12.72	12.89	12.57	12.83	14.66	11.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	301369	9.89	9.49	9.8	9.49	7.13	ERG.MI	13.45	13.58	13.03	13.03	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				9.49		9.49		9.49								13.58												
2016-06-28 07:00:00	312754	9.86	9.62	9.8	9.85	7.4	ERG.MI	13.02	13.11	12.79	13.1	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	232230	10.07	9.84	9.87	10.05	7.55	ERG.MI	12.83	13.09	12.79	13.07	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																	12.79											
2016-06-30 07:00:00	308837	10.24	9.94	10.05	10.24	7.69	ERG.MI	12.86	13.11	12.72	13.11	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-01 07:00:00	224369	10.42	10.11	10.3	10.39	7.8	ERG.MI	13.11	13.26	12.86	13.22	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2016-07-04 07:00:00	182012	10.58	10.34	10.34	10.57	7.94	ERG.MI	13.39	13.7	13.39	13.69	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0			10.58		10.58											13.7		13.7		13.7					-1.0			13.7
2016-07-05 07:00:00	232297	10.51	10.15	10.5	10.19	7.65	ERG.MI	13.8	13.81	13.34	13.39	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			13.7
2016-07-06 07:00:00	358273	10.16	9.73	10.16	9.77	7.34	ERG.MI	13.66	13.66	13.08	13.13	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				9.73													13.08								-1.0			13.7
2016-07-07 07:00:00	164984	9.98	9.8	9.8	9.94	7.47	ERG.MI	13.16	13.41	13.16	13.35	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																13.41									-1.0			13.7
2016-07-08 07:00:00	183593	10.1	9.83	9.94	10.09	7.58	ERG.MI	12.83	13.03	12.69	13.02	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			13.7
2016-07-11 07:00:00	143529	10.2	9.93	10.2	10.04	7.54	ERG.MI	13.01	13.01	12.66	12.8	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			13.7
2016-07-12 07:00:00	154561	10.27	9.95	10.01	10.12	7.6	ERG.MI	12.41	12.73	12.34	12.55	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																	12.34		12.34						-1.0			13.7
2016-07-13 07:00:00	130593	10.27	10.06	10.18	10.25	7.7	ERG.MI	12.77	12.88	12.62	12.86	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																12.88									-1.0			13.7
2016-07-14 07:00:00	217009	10.38	10.11	10.11	10.33	7.76	ERG.MI	12.48	12.81	12.48	12.75	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																	12.48								-1.0			13.7
2016-07-15 07:00:00	120934	10.37	10.23	10.25	10.23	7.68	ERG.MI	12.69	12.84	12.66	12.66	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0			10.37													12.84									-1.0			13.7
2016-07-18 07:00:00	97767	10.36	10.21	10.22	10.23	7.68	ERG.MI	12.64	12.81	12.63	12.65	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			13.7
2016-07-19 07:00:00	105017	10.26	10.11	10.2	10.12	7.6	ERG.MI	12.68	12.76	12.57	12.58	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				10.11																					-1.0			13.7
2016-07-20 07:00:00	97249	10.28	10.12	10.25	10.14	7.62	ERG.MI	12.68	12.71	12.52	12.54	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0			10.28																						-1.0			13.7
2016-07-21 07:00:00	78496	10.24	10.07	10.23	10.19	7.65	ERG.MI	12.62	12.63	12.42	12.57	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				10.07		10.07											12.42								-1.0			13.7
2016-07-22 07:00:00	60106	10.31	10.06	10.06	10.23	7.68	ERG.MI	12.43	12.74	12.43	12.64	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0			10.31																						-1.0			13.7
2016-07-25 07:00:00	62378	10.25	10.13	10.19	10.2	7.66	ERG.MI	12.66	12.73	12.58	12.67	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				10.13												12.73									-1.0			13.7
2016-07-26 07:00:00	60076	10.28	10.12	10.22	10.16	7.63	ERG.MI	12.69	12.77	12.57	12.62	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			13.7
2016-07-27 07:00:00	207051	10.37	10.14	10.16	10.31	7.74	ERG.MI	12.49	12.75	12.47	12.68	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0			10.37		10.37												12.47								-1.0			13.7
2016-07-28 07:00:00	67856	10.33	10.17	10.28	10.17	7.64	ERG.MI	12.9	12.96	12.76	12.76	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				10.17												12.96									-1.0			13.7
2016-07-29 07:00:00	135366	10.35	10.14	10.18	10.35	7.77	ERG.MI	12.53	12.74	12.48	12.74	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0			10.35														12.48								-1.0			13.7
2016-08-01 07:00:00	113941	10.4	10.11	10.37	10.11	7.59	ERG.MI	12.99	13.03	12.66	12.66	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																									-1.0			13.7
2016-08-02 07:00:00	108868	10.19	9.94	10.19	9.98	7.5	ERG.MI	13.12	13.12	12.8	12.85	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														13.12		13.12							-1.0			13.7
2016-08-03 07:00:00	66200	10.08	9.93	10.08	9.97	7.49	ERG.MI	12.96	12.96	12.76	12.82	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.93		9.93											12.76								-1.0			13.7
2016-08-04 07:00:00	162411	10.22	9.97	9.97	10.15	7.62	ERG.MI	12.73	13.05	12.73	12.96	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0														13.05									-1.0			13.7
2016-08-05 07:00:00	111704	10.32	10.13	10.22	10.26	7.71	ERG.MI	12.75	12.87	12.63	12.8	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0																							-1.0			13.7
2016-08-08 07:00:00	121392	10.43	10.22	10.39	10.22	7.68	ERG.MI	12.87	12.92	12.66	12.66	14.33	11.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.43																						-1.0			13.7
2016-08-09 07:00:00	75905	10.34	10.21	10.25	10.26	7.71	ERG.MI	12.65	12.76	12.6	12.67	14.33	11.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.21													12.6								-1.0			13.7
2016-08-10 07:00:00	93678	10.37	10.23	10.26	10.25	7.7	ERG.MI	12.67	12.8	12.63	12.66	14.33	11.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														12.8									-1.0			13.7
2016-08-11 07:00:00	90058	10.41	10.25	10.32	10.41	7.82	ERG.MI	12.61	12.72	12.52	12.72	14.33	11.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															12.52		12.52						-1.0			13.7
2016-08-12 07:00:00	160556	10.46	10.31	10.38	10.46	7.86	ERG.MI	12.66	12.76	12.58	12.76	14.33	11.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.46		10.46																				-1.0			13.7
2016-08-16 07:00:00	206044	10.46	10.26	10.45	10.41	7.82	ERG.MI	12.9	12.91	12.67	12.85	14.33	11.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							-1.0			13.7
2016-08-17 07:00:00	158845	10.35	10.21	10.3	10.22	7.68	ERG.MI	12.92	12.98	12.81	12.82	14.33	11.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														12.98									-1.0			13.7
