volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
159788	11.47	11.15	11.15	11.38	8.18	ERG.MI	12.6	12.96	12.6	12.86			0.0		-1.0	0							11.47		11.47																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
245103	11.45	11.23	11.38	11.26	8.09	ERG.MI	12.91	12.99	12.74	12.77			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110817	11.42	11.2	11.35	11.24	8.08	ERG.MI	13.03	13.11	12.86	12.9			0.0		-1.0	0								11.2																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
351509	11.39	11.2	11.37	11.32	8.13	ERG.MI	13.08	13.11	12.89	13.03			0.0		-1.0	0							11.39												13.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
251834	11.28	10.96	11.21	11.15	8.01	ERG.MI	12.76	12.84	12.48	12.7			0.0		-1.0	0																				12.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
231963	11.24	10.98	11.21	11.04	7.93	ERG.MI	12.83	12.86	12.57	12.63			0.0		-1.0	0								10.98		10.98									12.86													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
93543	11.26	11.07	11.07	11.1	7.97	ERG.MI	12.09	12.3	12.09	12.12			0.0		-1.0	0																				12.09		12.09										0.0	0.0	0.0	0.0	0.0	0.0		0.0
153315	11.36	11.12	11.13	11.28	8.1	ERG.MI	12.16	12.41	12.15	12.32			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
129682	11.43	11.18	11.2	11.3	8.12	ERG.MI	12.38	12.63	12.35	12.49			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
191360	11.53	11.25	11.3	11.44	8.22	ERG.MI	12.51	12.76	12.45	12.66			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
288634	11.7	11.41	11.51	11.6	8.33	ERG.MI	12.83	13.04	12.71	12.93			0.0		-1.0	0							11.7												13.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
467762	11.67	11.44	11.61	11.44	8.22	ERG.MI	12.93	13.0	12.74	12.74			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
762730	11.69	11.36	11.46	11.52	8.28	ERG.MI	12.71	12.96	12.6	12.78			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
232836	11.56	11.22	11.5	11.25	8.08	ERG.MI	12.75	12.82	12.44	12.47			0.0		-1.0	0								11.22												12.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
932125	12.09	11.75	11.75	11.97	8.6	ERG.MI	13.2	13.58	13.2	13.44			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
456808	12.29	11.95	11.97	12.11	8.7	ERG.MI	13.66	14.03	13.64	13.82			0.0		1.0	1																			14.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
404638	12.27	11.99	12.27	12.09	8.69	ERG.MI	14.0	14.0	13.68	13.79			0.0		1.0	1							12.27		12.27		12.27																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
301595	12.22	12.05	12.08	12.09	8.69	ERG.MI	13.63	13.79	13.6	13.64			0.0		1.0	1																				13.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
365983	12.15	11.89	12.15	11.96	8.59	ERG.MI	13.91	13.91	13.61	13.69			0.0		1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200643	12.03	11.84	11.96	11.89	8.54	ERG.MI	13.95	14.03	13.81	13.87			0.0		1.0	1																			14.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
261976	12.0	11.61	11.95	11.7	8.41	ERG.MI	14.05	14.11	13.65	13.75			0.0		1.0	1																				13.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
329664	11.67	11.41	11.65	11.5	8.26	ERG.MI	14.12	14.14	13.83	13.94			0.0		1.0	1																			14.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
255871	11.64	11.44	11.64	11.51	8.27	ERG.MI	14.0	14.0	13.76	13.84			0.0		1.0	1																				13.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
233811	11.62	11.4	11.53	11.47	8.24	ERG.MI	14.21	14.33	14.05	14.14			0.0		1.0	1								11.4											14.33		14.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
156848	11.69	11.5	11.55	11.57	8.31	ERG.MI	13.68	13.85	13.62	13.7			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
189353	11.73	11.48	11.58	11.65	8.37	ERG.MI	13.55	13.72	13.43	13.63			0.0		1.0	1																				13.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
211052	11.72	11.54	11.61	11.61	8.34	ERG.MI	13.8	13.93	13.72	13.8			0.0		1.0	1																			13.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
195542	11.85	11.72	11.75	11.83	8.5	ERG.MI	13.41	13.53	13.38	13.5			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
143680	11.9	11.75	11.79	11.9	8.55	ERG.MI	13.34	13.46	13.29	13.46			0.0		1.0	1																				13.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
309567	12.1	11.73	11.85	11.77	8.46	ERG.MI	13.46	13.74	13.32	13.37			0.0		1.0	1							12.1												13.74													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
346727	11.78	11.61	11.71	11.71	8.41	ERG.MI	13.23	13.3	13.11	13.23			0.0		1.0	1								11.61												13.11												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
209126	11.89	11.72	11.82	11.79	8.47	ERG.MI	13.28	13.36	13.17	13.25			0.0		1.0	1							11.89												13.36													0.0	0.0	0.0	0.0	0.0	0.0		0.0
315460	11.79	11.51	11.72	11.51	8.27	ERG.MI	13.02	13.1	12.79	12.79			0.0		1.0	1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
321458	11.73	11.52	11.63	11.52	8.28	ERG.MI	12.87	12.98	12.75	12.75			0.0		-1.0	1								11.52												12.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
327574	11.78	11.52	11.55	11.52	8.28	ERG.MI	12.82	13.07	12.78	12.78			0.0		-1.0	1							11.78												13.07													0.0	0.0	0.0	0.0	0.0	0.0		0.0
385377	11.62	11.24	11.62	11.24	8.08	ERG.MI	13.09	13.09	12.66	12.66			0.0		-1.0	0								11.24																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
507940	11.47	11.24	11.26	11.45	8.23	ERG.MI	12.5	12.74	12.48	12.72			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
291357	11.52	11.33	11.52	11.44	8.22	ERG.MI	12.74	12.74	12.53	12.65			0.0		-1.0	0							11.52																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
348035	11.44	11.26	11.36	11.41	8.2	ERG.MI	12.41	12.5	12.3	12.47			0.0		-1.0	0																				12.3		12.3										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
202639	11.4	11.3	11.39	11.35	8.15	ERG.MI	12.7	12.71	12.6	12.65			0.0		-1.0	0								11.3																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
185064	11.51	11.3	11.4	11.47	8.24	ERG.MI	12.83	12.96	12.72	12.91			0.0		-1.0	0							11.51																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
266572	11.51	11.3	11.51	11.36	8.16	ERG.MI	13.28	13.28	13.04	13.11			0.0		-1.0	0																			13.28													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
290777	11.4	11.3	11.31	11.31	8.13	ERG.MI	13.07	13.18	13.06	13.07			0.0		-1.0	0								11.3												13.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
176240	11.46	11.33	11.43	11.46	8.23	ERG.MI	13.22	13.26	13.11	13.26			0.0		-1.0	0							11.46												13.26													0.0	0.0	0.0	0.0	0.0	0.0		0.0
261375	11.46	11.24	11.45	11.24	8.08	ERG.MI	13.31	13.32	13.06	13.06			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
837082	11.37	10.96	11.29	11.18	8.03	ERG.MI	13.24	13.33	12.85	13.11			0.0		-1.0	-1								10.96		10.96																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
578418	11.36	11.03	11.18	11.32	8.13	ERG.MI	12.92	13.13	12.75	13.09			0.0		-1.0	-1							11.36													12.75												0.0	0.0	0.0	0.0	0.0	0.0		0.0
311472	11.35	11.05	11.35	11.24	8.08	ERG.MI	13.3	13.3	12.95	13.17			0.0		-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
251191	11.33	11.13	11.3	11.13	8.0	ERG.MI	13.27	13.31	13.07	13.07			0.0		-1.0	-1								11.13																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
534231	11.52	11.25	11.33	11.45	8.23	ERG.MI	13.25	13.47	13.16	13.39			0.0		1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
582815	11.9	11.46	11.5	11.83	8.5	ERG.MI	13.44	13.91	13.4	13.83			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
369450	11.9	11.64	11.88	11.75	8.44	ERG.MI	14.08	14.1	13.79	13.92			0.0		1.0	0							11.9		11.9										14.1		14.1											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
299942	11.84	11.69	11.79	11.7	8.41	ERG.MI	13.8	13.86	13.68	13.69			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
283507	11.75	11.53	11.75	11.56	8.31	ERG.MI	13.88	13.88	13.62	13.66			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
550172	11.7	11.41	11.65	11.47	8.24	ERG.MI	13.56	13.62	13.28	13.35			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
490799	10.77	10.59	10.74	10.75	8.08	ERG.MI	12.85	12.89	12.67	12.87			0.0		1.0	-1								10.59		10.59																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
548874	10.78	10.59	10.76	10.72	8.05	ERG.MI	12.46	12.48	12.26	12.41	14.66	11.56	0.0		-1.0	-1	1.0			1.0																12.26		12.26										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
609002	11.03	10.72	10.81	10.98	8.25	ERG.MI	12.31	12.57	12.21	12.51	14.66	11.56	0.0	-1.0	-1.0	-1	1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
174193	11.05	10.9	11.05	10.9	8.19	ERG.MI	12.58	12.58	12.41	12.41	14.66	11.56	0.0	-1.0	-1.0	-1	1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
568818	11.11	10.84	10.91	11.03	8.29	ERG.MI	12.44	12.67	12.36	12.58	14.66	11.56	0.0	-1.0	-1.0	-1	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150934	11.16	11.02	11.03	11.09	8.33	ERG.MI	12.5	12.65	12.49	12.57	14.66	11.67	0.0	-1.0	-1.0	-1	-1.0			1.0			11.16																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
250410	11.14	10.95	11.12	10.96	8.23	ERG.MI	12.79	12.81	12.6	12.61	14.66	11.67	0.0	-1.0	-1.0	-1	-1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
161695	11.05	10.8	11.05	10.89	8.18	ERG.MI	12.86	12.86	12.57	12.68	14.66	11.94	0.0	-1.0	-1.0	-1	-1.0			1.0															12.86													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173456	10.95	10.71	10.88	10.84	8.14	ERG.MI	12.7	12.78	12.5	12.65	14.66	12.06	0.0	-1.0	-1.0	-1	-1.0			1.0				10.71												12.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85806	10.94	10.71	10.88	10.86	8.16	ERG.MI	12.89	12.97	12.69	12.87	14.66	12.06	0.0	-1.0	-1.0	-1	-1.0			1.0			10.94												12.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
116466	10.88	10.69	10.85	10.87	8.17	ERG.MI	12.76	12.8	12.58	12.79	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			1.0				10.69																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
221493	11.0	10.78	10.85	10.93	8.21	ERG.MI	12.52	12.69	12.43	12.61	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			1.0			11.0		11.0											12.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
157325	11.01	10.77	10.87	10.85	8.15	ERG.MI	12.58	12.75	12.47	12.56	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
111149	10.89	10.7	10.89	10.84	8.14	ERG.MI	12.71	12.71	12.49	12.65	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
171509	10.85	10.58	10.84	10.67	8.02	ERG.MI	13.13	13.14	12.81	12.92	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			-1.0															13.14		13.14											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
344215	10.59	10.22	10.56	10.3	7.74	ERG.MI	13.17	13.21	12.75	12.85	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
307679	10.25	9.94	10.14	10.0	7.51	ERG.MI	12.92	13.06	12.66	12.74	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
389486	10.17	9.91	10.0	9.92	7.45	ERG.MI	12.56	12.77	12.45	12.45	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
284222	9.94	9.65	9.92	9.73	7.31	ERG.MI	12.58	12.6	12.24	12.33	14.66	12.09	0.0	-1.0	-1.0	-1	-1.0			-1.0				9.65																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
542849	9.93	9.73	9.93	9.77	7.34	ERG.MI	12.17	12.17	11.92	11.98	14.66	11.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																11.92												0.0	0.0	0.0	0.0	0.0	0.0	11.16	0.0
488203	10.45	9.9	9.95	10.45	7.85	ERG.MI	11.89	12.49	11.83	12.49	14.66	11.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.6799999999999997	-0.6799999999999997	-0.6799999999999997	-0.06960081883316271	-0.06728551235612862	-0.06507177033492817	11.16	-0.6799999999999997
288005	10.46	10.16	10.46	10.42	7.83	ERG.MI	12.44	12.44	12.09	12.39	14.66	11.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.46												12.44													0.02999999999999936	0.02999999999999936	-0.6500000000000004	0.002870813397129135	0.0028749420855990995	-0.062380038387716	11.16	-0.6500000000000004
180346	10.4	10.2	10.4	10.25	7.7	ERG.MI	12.45	12.45	12.21	12.27	14.66	11.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.16999999999999993	0.16999999999999993	-0.4800000000000004	0.016314779270633406	0.016449330740803684	-0.04682926829268297	11.16	-0.4800000000000004
316884	10.35	10.15	10.28	10.34	7.77	ERG.MI	11.86	11.94	11.71	11.93	14.66	11.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0																11.71		11.71		11.71								-0.08999999999999986	-0.08999999999999986	-0.5700000000000003	-0.008780487804878057	-0.008742163495865894	-0.05512572533849136	11.16	-0.5700000000000003
557862	9.77	9.53	9.65	9.73	7.31	ERG.MI	12.72	12.89	12.57	12.83	14.66	11.71	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.6099999999999994	0.6099999999999994	0.03999999999999915	0.05899419729206956	0.0608059728823693	0.0041109969167520966	11.16	0.03999999999999915
301369	9.89	9.49	9.8	9.49	7.13	ERG.MI	13.45	13.58	13.03	13.03	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				9.49		9.49		9.49							13.58													0.2400000000000002	0.2400000000000002	0.27999999999999936	0.02466598150051391	0.024975283576077235	0.02950474183350882	11.14	0.27999999999999936
312754	9.86	9.62	9.8	9.85	7.4	ERG.MI	13.02	13.11	12.79	13.1	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																												-0.35999999999999943	-0.35999999999999943	-0.08000000000000007	-0.037934668071654354	-0.037232842562161	-0.008121827411167515	11.05	-0.08000000000000007
232230	10.07	9.84	9.87	10.05	7.55	ERG.MI	12.83	13.09	12.79	13.07	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																12.79												-0.20000000000000107	-0.20000000000000107	-0.28000000000000114	-0.020304568527918843	-0.020101179321087303	-0.027860696517413075	11.01	-0.28000000000000114
308837	10.24	9.94	10.05	10.24	7.69	ERG.MI	12.86	13.11	12.72	13.11	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																												-0.1899999999999995	-0.1899999999999995	-0.47000000000000064	-0.018905472636815857	-0.018728985106276907	-0.0458984375	11.01	-0.47000000000000064
224369	10.42	10.11	10.3	10.39	7.8	ERG.MI	13.11	13.26	12.86	13.22	14.66	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																												-0.15000000000000036	-0.15000000000000036	-0.620000000000001	-0.0146484375	-0.0145421854997743	-0.059672762271414825	11.01	-0.620000000000001
182012	10.58	10.34	10.34	10.57	7.94	ERG.MI	13.39	13.7	13.39	13.69	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0			10.58		10.58										13.7		13.7		13.7					-1.0			13.7	-0.17999999999999972	-0.17999999999999972	-0.8000000000000007	-0.017324350336862304	-0.01717599477101018	-0.075685903500473	11.01	-0.8000000000000007
232297	10.51	10.15	10.5	10.19	7.65	ERG.MI	13.8	13.81	13.34	13.39	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0																								-1.0			13.7	0.3800000000000008	0.3800000000000008	-0.41999999999999993	0.03595080416272478	0.036612952647512916	-0.04121687929342488	11.01	-0.41999999999999993
358273	10.16	9.73	10.16	9.77	7.34	ERG.MI	13.66	13.66	13.08	13.13	14.33	11.71	-1.0	-1.0	1.0	-1	-1.0			-1.0				9.73												13.08								-1.0			13.7	0.41999999999999993	0.41999999999999993	0.0	0.04121687929342488	0.04209038117994202	0.0	10.89	0.0
