volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
13392	2.46	2.4	2.46	2.42	2.33	BFG.MI	2.35	2.35	2.28	2.31			0.0		-1.0	0							2.46		2.46																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5300	2.44	2.41	2.41	2.42	2.33	BFG.MI	2.3	2.33	2.3	2.31			0.0		-1.0	0								2.41																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
47973	2.45	2.4	2.45	2.43	2.34	BFG.MI	2.37	2.37	2.32	2.35			0.0		-1.0	0							2.45													2.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
250712	2.45	2.4	2.4	2.42	2.33	BFG.MI	2.31	2.36	2.31	2.33			0.0		-1.0	0								2.4		2.4											2.31											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14771	2.48	2.42	2.45	2.48	2.39	BFG.MI	2.38	2.41	2.35	2.41			0.0		-1.0	0							2.48													2.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10362	2.49	2.44	2.49	2.46	2.37	BFG.MI	2.41	2.41	2.36	2.38			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1012	2.46	2.44	2.44	2.46	2.37	BFG.MI	2.37	2.39	2.37	2.39			0.0		-1.0	0								2.44																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3211	2.45	2.43	2.43	2.45	2.37	BFG.MI	2.34	2.36	2.34	2.36			0.0		-1.0	0																					2.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14451	2.49	2.45	2.46	2.47	2.38	BFG.MI	2.39	2.42	2.38	2.4			0.0		1.0	0							2.49		2.49											2.42		2.42										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7960	2.46	2.43	2.46	2.46	2.37	BFG.MI	2.38	2.38	2.36	2.38			0.0		1.0	0								2.43													2.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1002	2.47	2.46	2.47	2.47	2.38	BFG.MI	2.39	2.39	2.39	2.39			0.0		1.0	0							2.47													2.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3266	2.47	2.41	2.45	2.47	2.38	BFG.MI	2.38	2.4	2.34	2.4			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
11643	2.47	2.41	2.42	2.47	2.38	BFG.MI	2.35	2.4	2.34	2.4			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
16445	2.44	2.37	2.4	2.44	2.35	BFG.MI	2.36	2.4	2.33	2.39			0.0		1.0	0								2.37		2.37																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2650	2.43	2.43	2.43	2.43	2.34	BFG.MI	2.36	2.36	2.36	2.36			0.0		1.0	0																					2.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10190	2.49	2.44	2.45	2.49	2.4	BFG.MI	2.38	2.42	2.37	2.42			0.0		1.0	0																				2.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11774	2.5	2.48	2.49	2.5	2.41	BFG.MI	2.39	2.4	2.38	2.4			0.0		1.0	0							2.5																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8211	2.5	2.43	2.48	2.44	2.36	BFG.MI	2.4	2.42	2.35	2.36			0.0		1.0	0								2.43													2.35		2.35									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1901	2.5	2.49	2.49	2.5	2.42	BFG.MI	2.37	2.39	2.37	2.39			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
19813	2.57	2.5	2.51	2.52	2.43	BFG.MI	2.41	2.46	2.4	2.42			0.0		1.0	0							2.57		2.57		2.57									2.46		2.46		2.46								0.0	0.0	0.0	0.0	0.0	0.0		0.0
17001	2.52	2.48	2.52	2.52	2.43	BFG.MI	2.41	2.41	2.37	2.4			0.0		1.0	0								2.48													2.37											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9851	2.55	2.54	2.55	2.54	2.45	BFG.MI	2.43	2.43	2.43	2.43			0.0		1.0	0																				2.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3100	2.55	2.54	2.55	2.54	2.45	BFG.MI	2.41	2.41	2.4	2.4			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
8357	2.56	2.54	2.54	2.55	2.46	BFG.MI	2.39	2.41	2.39	2.4			0.0		1.0	0							2.56																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10960	2.55	2.51	2.55	2.54	2.45	BFG.MI	2.41	2.41	2.37	2.4			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18299	2.54	2.5	2.52	2.54	2.45	BFG.MI	2.38	2.4	2.36	2.4			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1111	2.54	2.51	2.51	2.54	2.45	BFG.MI	2.38	2.4	2.38	2.4			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4388	2.5	2.48	2.5	2.5	2.41	BFG.MI	2.38	2.38	2.36	2.38			0.0		1.0	0								2.48													2.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1778	2.5	2.49	2.5	2.49	2.41	BFG.MI	2.4	2.4	2.39	2.39			0.0		1.0	0							2.5																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.49	2.49	2.49	2.49	2.41	BFG.MI	2.4	2.4	2.4	2.4			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.49	2.49	2.49	2.49	2.41	BFG.MI	2.42	2.42	2.42	2.42			0.0		1.0	0																				2.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12630	2.5	2.46	2.49	2.46	2.37	BFG.MI	2.43	2.43	2.4	2.4			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66171	2.46	2.41	2.46	2.44	2.35	BFG.MI	2.41	2.41	2.36	2.39			0.0		1.0	0								2.41													2.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6166	2.49	2.44	2.44	2.48	2.39	BFG.MI	2.39	2.44	2.39	2.43			0.0		1.0	0							2.49													2.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
38621	2.47	2.38	2.42	2.44	2.35	BFG.MI	2.38	2.43	2.34	2.4			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5491	2.42	2.38	2.39	2.41	2.33	BFG.MI	2.34	2.37	2.33	2.36			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4450	2.41	2.36	2.38	2.38	2.3	BFG.MI	2.32	2.35	2.3	2.32			0.0		-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8331	2.38	2.35	2.38	2.37	2.29	BFG.MI	2.32	2.32	2.29	2.31			0.0		-1.0	-1								2.35		2.35											2.29		2.29		2.29							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68930	2.47	2.34	2.35	2.42	2.33	BFG.MI	2.28	2.39	2.27	2.35			0.0	-1.0	-1.0	-1																	2.34															0.0	0.0	0.0	0.0	0.0	0.0		0.0
14180	2.44	2.41	2.42	2.41	2.32	BFG.MI	2.34	2.37	2.33	2.34			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
262	2.46	2.39	2.46	2.44	2.36	BFG.MI	2.41	2.41	2.34	2.39			0.0	-1.0	-1.0	-1																				2.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1875	2.46	2.4	2.46	2.45	2.37	BFG.MI	2.4	2.4	2.34	2.39			0.0	-1.0	-1.0	-1							2.46																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
252	2.45	2.4	2.45	2.44	2.36	BFG.MI	2.38	2.38	2.34	2.38			0.0	-1.0	-1.0	-1								2.4													2.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5916	2.46	2.42	2.42	2.46	2.37	BFG.MI	2.35	2.39	2.35	2.39			0.0	-1.0	-1.0	-1							2.46																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1111	2.45	2.43	2.45	2.45	2.36	BFG.MI	2.41	2.41	2.39	2.41			0.0	-1.0	-1.0	-1																				2.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6964	2.45	2.36	2.45	2.45	2.36	BFG.MI	2.38	2.38	2.3	2.38			0.0	-1.0	-1.0	-1								2.36													2.3											0.0	0.0	0.0	0.0	0.0	0.0		0.0
57801	2.53	2.45	2.46	2.53	2.44	BFG.MI	2.38	2.45	2.38	2.45			0.0	-1.0	1.0	0							2.53		2.53			2.45				1.0			2.45	2.45		2.45										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4672	2.51	2.48	2.51	2.48	2.39	BFG.MI	2.45	2.45	2.41	2.41			0.0	-1.0	1.0	0																1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26401	2.49	2.46	2.46	2.49	2.4	BFG.MI	2.38	2.41	2.38	2.41			0.0	-1.0	1.0	0								2.46								1.0			2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1261	2.51	2.46	2.46	2.51	2.42	BFG.MI	2.35	2.39	2.35	2.39			0.0	-1.0	1.0	0																1.0			2.45		2.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3112	2.51	2.48	2.51	2.51	2.42	BFG.MI	2.4	2.4	2.37	2.4			0.0	-1.0	1.0	0							2.51									1.0			2.45	2.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19198	2.51	2.45	2.48	2.5	2.41	BFG.MI	2.37	2.4	2.34	2.39			0.0	-1.0	1.0	0																1.0			2.45		2.34		2.34									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20012	2.5	2.43	2.45	2.5	2.41	BFG.MI	2.38	2.43	2.36	2.43			0.0	-1.0	1.0	0																1.0			2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2012	2.49	2.45	2.45	2.49	2.4	BFG.MI	2.4	2.44	2.4	2.44			0.0	-1.0	1.0	0																1.0			2.45	2.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2024	2.5	2.41	2.5	2.48	2.4	BFG.MI	2.46	2.46	2.37	2.44			0.0	-1.0	1.0	0								2.41								1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12792	2.51	2.43	2.51	2.48	2.39	BFG.MI	2.44	2.44	2.36	2.41			0.0	-1.0	1.0	0																1.0			2.45		2.36											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1012	2.53	2.5	2.53	2.5	2.41	BFG.MI	2.47	2.47	2.43	2.43			0.0	1.0	1.0	0							2.53		2.53							1.0			2.45	2.47		2.47										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5927	2.52	2.45	2.52	2.49	2.4	BFG.MI	2.47	2.47	2.41	2.45			0.0	1.0	1.0	0																1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13036	2.48	2.4	2.44	2.47	2.38	BFG.MI	2.38	2.42	2.34	2.41			0.0	1.0	1.0	0								2.4								1.0			2.45		2.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27925	2.51	2.4	2.51	2.47	2.38	BFG.MI	2.46	2.46	2.35	2.41			0.0	1.0	1.0	0							2.51									1.0			2.45	2.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5068	2.47	2.39	2.47	2.46	2.37	BFG.MI	2.41	2.41	2.34	2.41			0.0	1.0	1.0	0								2.39								1.0			2.45		2.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13853	2.53	2.43	2.49	2.5	2.41	BFG.MI	2.45	2.48	2.39	2.46			0.0	1.0	1.0	0							2.53									1.0			2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5575	2.49	2.43	2.46	2.49	2.4	BFG.MI	2.45	2.47	2.42	2.47			0.0	1.0	1.0	0																1.0			2.45	2.47		2.47		2.47								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9404	2.5	2.4	2.5	2.47	2.38	BFG.MI	2.49	2.49	2.39	2.46			0.0	1.0	1.0	0																1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3104	2.5	2.41	2.44	2.45	2.36	BFG.MI	2.42	2.48	2.39	2.43			0.0	1.0	1.0	0																0.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2344	2.46	2.42	2.46	2.42	2.33	BFG.MI	2.37	2.37	2.34	2.34			0.0	1.0	-1.0	0																-1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3166	2.45	2.38	2.45	2.42	2.33	BFG.MI	2.34	2.34	2.27	2.31			0.0	1.0	-1.0	-1								2.38		2.38						-1.0			2.45		2.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8878	2.45	2.41	2.41	2.45	2.36	BFG.MI	2.29	2.33	2.29	2.33			0.0	1.0	-1.0	-1																-1.0			2.45	2.33			2.29									0.0	0.0	0.0	0.0	0.0	0.0		0.0
30057	2.47	2.4	2.41	2.45	2.36	BFG.MI	2.28	2.33	2.27	2.31			0.0	-1.0	-1.0	-1																-1.0			2.45		2.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
20172	2.5	2.41	2.47	2.44	2.35	BFG.MI	2.32	2.35	2.26	2.29			0.0	-1.0	-1.0	-1																-1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40000	2.52	2.44	2.46	2.49	2.4	BFG.MI	2.29	2.35	2.28	2.32			0.0	-1.0	-1.0	-1																-1.0			2.45	2.35		2.35										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6572	2.52	2.45	2.47	2.5	2.41	BFG.MI	2.29	2.34	2.27	2.32			0.0	-1.0	-1.0	-1							2.52									-1.0			2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4650	2.52	2.47	2.52	2.47	2.38	BFG.MI	2.33	2.33	2.28	2.28	2.49	2.26	0.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	2.47	2.47	2.47	2.47	2.38	BFG.MI	2.28	2.28	2.28	2.28	2.49	2.26	0.0	-1.0	-1.0	-1	-1.0			1.0				2.47								-1.0			2.45		2.28											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.47	2.47	2.47	2.47	2.38	BFG.MI	2.28	2.28	2.28	2.28	2.49	2.26	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12001	2.5	2.47	2.47	2.5	2.41	BFG.MI	2.27	2.3	2.27	2.3	2.49	2.26	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.5									-1.0			2.45	2.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18848	2.49	2.44	2.47	2.48	2.39	BFG.MI	2.26	2.28	2.23	2.27	2.49	2.23	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.44								-1.0			2.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.53	0.0
3950	2.5	2.45	2.5	2.47	2.38	BFG.MI	2.27	2.27	2.23	2.25	2.49	2.23	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.45		2.23		2.23		2.23							0.009999999999999787	0.009999999999999787	0.009999999999999787	0.004032258064516014	0.004040409537004863	0.004048582995951344	2.53	0.009999999999999787
65506	2.55	2.46	2.48	2.49	2.4	BFG.MI	2.26	2.32	2.24	2.27	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0												-1.0			2.45													-0.020000000000000018	-0.020000000000000018	-0.010000000000000231	-0.00809716599190291	-0.008064559836730495	-0.004016064257028273	2.55	-0.010000000000000231
68109	2.65	2.55	2.56	2.6	2.51	BFG.MI	2.35	2.44	2.35	2.39	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0												-1.0			2.45	2.44												-0.10999999999999988	-0.10999999999999988	-0.1200000000000001	-0.04417670682730912	-0.043228734550820005	-0.04615384615384621	2.65	-0.1200000000000001
51270	2.65	2.57	2.6	2.59	2.5	BFG.MI	2.38	2.43	2.35	2.37	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0												-1.0			2.45		2.35											0.010000000000000231	0.010000000000000231	-0.10999999999999988	0.0038461538461539435	0.0038535693159900777	-0.0424710424710425	2.65	-0.10999999999999988
36853	2.67	2.61	2.62	2.66	2.57	BFG.MI	2.39	2.43	2.38	2.42	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0												-1.0			2.45													-0.07000000000000028	-0.07000000000000028	-0.18000000000000016	-0.027027027027027195	-0.02666824708216149	-0.06766917293233099	2.67	-0.18000000000000016
50415	2.72	2.64	2.65	2.69	2.59	BFG.MI	2.42	2.48	2.41	2.46	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.72									-1.0			2.45													-0.029999999999999805	-0.029999999999999805	-0.20999999999999996	-0.011278195488721776	-0.011215070820140003	-0.0780669144981414	2.72	-0.20999999999999996
27047	2.72	2.61	2.69	2.61	2.52	BFG.MI	2.49	2.52	2.42	2.42	2.52	2.23	1.0	1.0	1.0	1	-1.0			-1.0				2.61								-1.0			2.45													0.08000000000000007	0.08000000000000007	-0.1299999999999999	0.029739776951672847	0.030190972279145682	-0.049808429118774034	2.38	-0.1299999999999999
61120	2.73	2.64	2.64	2.69	2.59	BFG.MI	2.44	2.52	2.44	2.49	2.52	2.23	1.0	1.0	1.0	1	-1.0			-1.0												-1.0			2.45													0.08000000000000007	0.08000000000000007	-0.04999999999999982	0.03065134099616862	0.03019097227914573	-0.02068378326800846	2.38	-0.04999999999999982
106846	2.8	2.7	2.7	2.77	2.67	BFG.MI	2.49	2.58	2.49	2.56	2.58	2.23	1.0	1.0	1.0	1	-1.0			1.0			2.8		2.8							-1.0		2.8	2.45													0.08000000000000007	0.08000000000000007	0.03000000000000025	0.029739776951672958	0.029306126585499487	0.008440862582757225	2.38	0.03000000000000025
42848	2.8	2.72	2.79	2.77	2.67	BFG.MI	2.61	2.62	2.55	2.59	2.62	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45													0.0	0.0	0.03000000000000025	0.0	0.0	0.008440862582757225	2.4	0.03000000000000025
27141	2.77	2.73	2.74	2.75	2.65	BFG.MI	2.61	2.64	2.6	2.62	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45	2.64												-0.020000000000000018	-0.020000000000000018	0.010000000000000231	-0.0072202166064981865	-0.007246408520767198	0.0011597011200656926	2.4	0.010000000000000231
85374	2.68	2.55	2.67	2.64	2.55	BFG.MI	2.6	2.61	2.48	2.57	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0				2.55		2.55	2.68		2.68			-1.0			2.45		2.48											-0.10999999999999988	-0.10999999999999988	-0.09999999999999964	-0.039999999999999925	-0.04082199452025505	-0.038886686924736735	2.41	-0.09999999999999964
26180	2.73	2.64	2.64	2.71	2.61	BFG.MI	2.5	2.58	2.5	2.56	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45													0.06999999999999984	0.06999999999999984	-0.029999999999999805	0.02651515151515138	0.026169717733384605	-0.013402621805317039	2.44	-0.029999999999999805
17929	2.73	2.64	2.69	2.72	2.62	BFG.MI	2.6	2.64	2.55	2.63	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0			2.73									-1.0			2.45													0.010000000000000231	0.010000000000000231	-0.019999999999999574	0.0036900369003691758	0.003683245416296589	-0.009762041073971162	2.44	-0.019999999999999574
44155	2.75	2.62	2.68	2.67	2.58	BFG.MI	2.63	2.7	2.57	2.62	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45	2.7		2.7		2.7								-0.050000000000000266	-0.050000000000000266	-0.06999999999999984	-0.018382352941176516	-0.018553407895747834	-0.02796494473069977	2.44	-0.06999999999999984
26346	2.71	2.58	2.67	2.71	2.61	BFG.MI	2.6	2.64	2.51	2.64	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45		2.51											0.040000000000000036	0.040000000000000036	-0.029999999999999805	0.014981273408239737	0.014870162479451407	-0.013402621805316928	2.44	-0.029999999999999805
27237	2.7	2.62	2.67	2.65	2.56	BFG.MI	2.63	2.66	2.58	2.61	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0				2.62								-1.0			2.45	2.66												-0.06000000000000005	-0.06000000000000005	-0.08999999999999986	-0.022140221402214055	-0.022388994893478724	-0.03524610619339108	2.44	-0.08999999999999986
26213	2.71	2.62	2.62	2.71	2.61	BFG.MI	2.54	2.62	2.54	2.62	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45		2.54											0.06000000000000005	0.06000000000000005	-0.029999999999999805	0.02264150943396226	0.022388994893478686	-0.013402621805316928	2.44	-0.029999999999999805
52662	2.76	2.69	2.71	2.75	2.65	BFG.MI	2.62	2.67	2.6	2.66	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45													0.040000000000000036	0.040000000000000036	0.010000000000000231	0.014760147601476037	0.014652276786870415	0.0011597011200659146	2.44	0.010000000000000231
27448	2.8	2.75	2.77	2.79	2.69	BFG.MI	2.64	2.67	2.62	2.66	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0			2.8		2.8							-1.0			2.45	2.67												0.040000000000000036	0.040000000000000036	0.050000000000000266	0.014545454545454639	0.014440684154794428	0.015722024045448757	2.45	0.050000000000000266
5270	2.77	2.72	2.77	2.75	2.65	BFG.MI	2.67	2.67	2.62	2.65	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0												-1.0			2.45													-0.040000000000000036	-0.040000000000000036	0.010000000000000231	-0.014336917562724039	-0.01444068415479436	0.0011597011200659146	2.46	0.010000000000000231
