date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-10-25 07:00:00	8211	2.5	2.43	2.48	2.44	2.36	BFG.MI	2.4	2.42	2.35	2.36					1.0	0								2.43												2.35		2.35								
2017-10-26 07:00:00	1901	2.5	2.49	2.49	2.5	2.42	BFG.MI	2.37	2.39	2.37	2.39					1.0	0																														
2017-10-27 07:00:00	19813	2.57	2.5	2.51	2.52	2.43	BFG.MI	2.41	2.46	2.4	2.42					1.0	0							2.57		2.57		2.57								2.46		2.46		2.46							
2017-10-30 08:00:00	17001	2.52	2.48	2.52	2.52	2.43	BFG.MI	2.41	2.41	2.37	2.4					1.0	0								2.48												2.37										
2017-10-31 08:00:00	9851	2.55	2.54	2.55	2.54	2.45	BFG.MI	2.43	2.43	2.43	2.43					1.0	0																			2.43											
2017-11-01 08:00:00	3100	2.55	2.54	2.55	2.54	2.45	BFG.MI	2.41	2.41	2.4	2.4					1.0	0																														
2017-11-02 08:00:00	8357	2.56	2.54	2.54	2.55	2.46	BFG.MI	2.39	2.41	2.39	2.4					1.0	0							2.56																							
2017-11-03 08:00:00	10960	2.55	2.51	2.55	2.54	2.45	BFG.MI	2.41	2.41	2.37	2.4					1.0	0																														
2017-11-06 08:00:00	18299	2.54	2.5	2.52	2.54	2.45	BFG.MI	2.38	2.4	2.36	2.4					1.0	0																														
2017-11-07 08:00:00	1111	2.54	2.51	2.51	2.54	2.45	BFG.MI	2.38	2.4	2.38	2.4					1.0	0																														
2017-11-08 08:00:00	4388	2.5	2.48	2.5	2.5	2.41	BFG.MI	2.38	2.38	2.36	2.38					1.0	0								2.48												2.36										
2017-11-09 08:00:00	1778	2.5	2.49	2.5	2.49	2.41	BFG.MI	2.4	2.4	2.39	2.39					1.0	0							2.5																							
2017-11-10 08:00:00	1000	2.49	2.49	2.49	2.49	2.41	BFG.MI	2.4	2.4	2.4	2.4					1.0	0																														
2017-11-13 08:00:00	0	2.49	2.49	2.49	2.49	2.41	BFG.MI	2.42	2.42	2.42	2.42					1.0	0																			2.42											
2017-11-14 08:00:00	12630	2.5	2.46	2.49	2.46	2.37	BFG.MI	2.43	2.43	2.4	2.4					1.0	0																														
2017-11-15 08:00:00	66171	2.46	2.41	2.46	2.44	2.35	BFG.MI	2.41	2.41	2.36	2.39					1.0	0								2.41												2.36										
2017-11-16 08:00:00	6166	2.49	2.44	2.44	2.48	2.39	BFG.MI	2.39	2.44	2.39	2.43					1.0	0							2.49												2.44											
2017-11-17 08:00:00	38621	2.47	2.38	2.42	2.44	2.35	BFG.MI	2.38	2.43	2.34	2.4					-1.0	0																														
2017-11-20 08:00:00	5491	2.42	2.38	2.39	2.41	2.33	BFG.MI	2.34	2.37	2.33	2.36					-1.0	0																														
2017-11-21 08:00:00	4450	2.41	2.36	2.38	2.38	2.3	BFG.MI	2.32	2.35	2.3	2.32					-1.0	-1																														
2017-11-22 08:00:00	8331	2.38	2.35	2.38	2.37	2.29	BFG.MI	2.32	2.32	2.29	2.31					-1.0	-1								2.35		2.35										2.29		2.29		2.29						
2017-11-23 08:00:00	68930	2.47	2.34	2.35	2.42	2.33	BFG.MI	2.28	2.39	2.27	2.35				-1.0	-1.0	-1																2.34														
2017-11-24 08:00:00	14180	2.44	2.41	2.42	2.41	2.32	BFG.MI	2.34	2.37	2.33	2.34				-1.0	-1.0	-1																														
2017-11-27 08:00:00	262	2.46	2.39	2.46	2.44	2.36	BFG.MI	2.41	2.41	2.34	2.39				-1.0	-1.0	-1																			2.41											
2017-11-28 08:00:00	1875	2.46	2.4	2.46	2.45	2.37	BFG.MI	2.4	2.4	2.34	2.39				-1.0	-1.0	-1							2.46																							
2017-11-29 08:00:00	252	2.45	2.4	2.45	2.44	2.36	BFG.MI	2.38	2.38	2.34	2.38				-1.0	-1.0	-1								2.4												2.34										
2017-11-30 08:00:00	5916	2.46	2.42	2.42	2.46	2.37	BFG.MI	2.35	2.39	2.35	2.39				-1.0	-1.0	-1							2.46																							
2017-12-01 08:00:00	1111	2.45	2.43	2.45	2.45	2.36	BFG.MI	2.41	2.41	2.39	2.41				-1.0	-1.0	-1																			2.41											
2017-12-04 08:00:00	6964	2.45	2.36	2.45	2.45	2.36	BFG.MI	2.38	2.38	2.3	2.38				-1.0	-1.0	-1								2.36												2.3										
2017-12-05 08:00:00	57801	2.53	2.45	2.46	2.53	2.44	BFG.MI	2.38	2.45	2.38	2.45				-1.0	1.0	0							2.53		2.53			2.45			1.0			2.45	2.45		2.45									
2017-12-06 08:00:00	4672	2.51	2.48	2.51	2.48	2.39	BFG.MI	2.45	2.45	2.41	2.41				-1.0	1.0	0															1.0			2.45												
2017-12-07 08:00:00	26401	2.49	2.46	2.46	2.49	2.4	BFG.MI	2.38	2.41	2.38	2.41				-1.0	1.0	0								2.46							1.0			2.45												
2017-12-08 08:00:00	1261	2.51	2.46	2.46	2.51	2.42	BFG.MI	2.35	2.39	2.35	2.39				-1.0	1.0	0															1.0			2.45		2.35										
2017-12-11 08:00:00	3112	2.51	2.48	2.51	2.51	2.42	BFG.MI	2.4	2.4	2.37	2.4				-1.0	1.0	0							2.51								1.0			2.45	2.4											
2017-12-12 08:00:00	19198	2.51	2.45	2.48	2.5	2.41	BFG.MI	2.37	2.4	2.34	2.39				-1.0	1.0	0															1.0			2.45		2.34		2.34								
2017-12-13 08:00:00	20012	2.5	2.43	2.45	2.5	2.41	BFG.MI	2.38	2.43	2.36	2.43				-1.0	1.0	0															1.0			2.45												
2017-12-14 08:00:00	2012	2.49	2.45	2.45	2.49	2.4	BFG.MI	2.4	2.44	2.4	2.44				-1.0	1.0	0															1.0			2.45	2.44											
2017-12-15 08:00:00	2024	2.5	2.41	2.5	2.48	2.4	BFG.MI	2.46	2.46	2.37	2.44				-1.0	1.0	0								2.41							1.0			2.45												
2017-12-18 08:00:00	12792	2.51	2.43	2.51	2.48	2.39	BFG.MI	2.44	2.44	2.36	2.41				-1.0	1.0	0															1.0			2.45		2.36										
2017-12-19 08:00:00	1012	2.53	2.5	2.53	2.5	2.41	BFG.MI	2.47	2.47	2.43	2.43				1.0	1.0	0							2.53		2.53						1.0			2.45	2.47		2.47									
2017-12-20 08:00:00	5927	2.52	2.45	2.52	2.49	2.4	BFG.MI	2.47	2.47	2.41	2.45				1.0	1.0	0															1.0			2.45												
2017-12-21 08:00:00	13036	2.48	2.4	2.44	2.47	2.38	BFG.MI	2.38	2.42	2.34	2.41				1.0	1.0	0								2.4							1.0			2.45		2.34										
2017-12-22 08:00:00	27925	2.51	2.4	2.51	2.47	2.38	BFG.MI	2.46	2.46	2.35	2.41				1.0	1.0	0							2.51								1.0			2.45	2.46											
2017-12-27 08:00:00	5068	2.47	2.39	2.47	2.46	2.37	BFG.MI	2.41	2.41	2.34	2.41				1.0	1.0	0								2.39							1.0			2.45		2.34										
2017-12-28 08:00:00	13853	2.53	2.43	2.49	2.5	2.41	BFG.MI	2.45	2.48	2.39	2.46				1.0	1.0	0							2.53								1.0			2.45												
2017-12-29 08:00:00	5575	2.49	2.43	2.46	2.49	2.4	BFG.MI	2.45	2.47	2.42	2.47				1.0	1.0	0															1.0			2.45	2.47		2.47		2.47							
2018-01-02 08:00:00	9404	2.5	2.4	2.5	2.47	2.38	BFG.MI	2.49	2.49	2.39	2.46				1.0	1.0	0															1.0			2.45												
2018-01-03 08:00:00	3104	2.5	2.41	2.44	2.45	2.36	BFG.MI	2.42	2.48	2.39	2.43				1.0	1.0	0															0.0			2.45												
2018-01-04 08:00:00	2344	2.46	2.42	2.46	2.42	2.33	BFG.MI	2.37	2.37	2.34	2.34				1.0	-1.0	0															-1.0			2.45												
2018-01-05 08:00:00	3166	2.45	2.38	2.45	2.42	2.33	BFG.MI	2.34	2.34	2.27	2.31				1.0	-1.0	-1								2.38		2.38					-1.0			2.45		2.27										
2018-01-08 08:00:00	8878	2.45	2.41	2.41	2.45	2.36	BFG.MI	2.29	2.33	2.29	2.33				1.0	-1.0	-1															-1.0			2.45	2.33			2.29								
2018-01-09 08:00:00	30057	2.47	2.4	2.41	2.45	2.36	BFG.MI	2.28	2.33	2.27	2.31				-1.0	-1.0	-1															-1.0			2.45		2.27										
2018-01-10 08:00:00	20172	2.5	2.41	2.47	2.44	2.35	BFG.MI	2.32	2.35	2.26	2.29				-1.0	-1.0	-1															-1.0			2.45												
2018-01-11 08:00:00	40000	2.52	2.44	2.46	2.49	2.4	BFG.MI	2.29	2.35	2.28	2.32				-1.0	-1.0	-1															-1.0			2.45	2.35		2.35									
2018-01-12 08:00:00	6572	2.52	2.45	2.47	2.5	2.41	BFG.MI	2.29	2.34	2.27	2.32				-1.0	-1.0	-1							2.52								-1.0			2.45												
2018-01-15 08:00:00	4650	2.52	2.47	2.52	2.47	2.38	BFG.MI	2.33	2.33	2.28	2.28	2.49	2.26		-1.0	-1.0	-1	-1.0			1.0											-1.0			2.45												
2018-01-16 08:00:00	8000	2.47	2.47	2.47	2.47	2.38	BFG.MI	2.28	2.28	2.28	2.28	2.49	2.26		-1.0	-1.0	-1	-1.0			1.0				2.47							-1.0			2.45		2.28										
2018-01-17 08:00:00	0	2.47	2.47	2.47	2.47	2.38	BFG.MI	2.28	2.28	2.28	2.28	2.49	2.26		-1.0	-1.0	-1	-1.0			-1.0											-1.0			2.45												
2018-01-18 08:00:00	12001	2.5	2.47	2.47	2.5	2.41	BFG.MI	2.27	2.3	2.27	2.3	2.49	2.26		-1.0	-1.0	-1	-1.0			-1.0			2.5								-1.0			2.45	2.3											
2018-01-19 08:00:00	18848	2.49	2.44	2.47	2.48	2.39	BFG.MI	2.26	2.28	2.23	2.27	2.49	2.23	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.44							-1.0			2.45												
2018-01-22 08:00:00	3950	2.5	2.45	2.5	2.47	2.38	BFG.MI	2.27	2.27	2.23	2.25	2.49	2.23	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			2.45		2.23		2.23		2.23						
2018-01-23 08:00:00	65506	2.55	2.46	2.48	2.49	2.4	BFG.MI	2.26	2.32	2.24	2.27	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0											-1.0			2.45												
2018-01-24 08:00:00	68109	2.65	2.55	2.56	2.6	2.51	BFG.MI	2.35	2.44	2.35	2.39	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0											-1.0			2.45	2.44											
2018-01-25 08:00:00	51270	2.65	2.57	2.6	2.59	2.5	BFG.MI	2.38	2.43	2.35	2.37	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0											-1.0			2.45		2.35										
2018-01-26 08:00:00	36853	2.67	2.61	2.62	2.66	2.57	BFG.MI	2.39	2.43	2.38	2.42	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0											-1.0			2.45												
2018-01-29 08:00:00	50415	2.72	2.64	2.65	2.69	2.59	BFG.MI	2.42	2.48	2.41	2.46	2.49	2.23	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.72								-1.0			2.45												
2018-01-30 08:00:00	27047	2.72	2.61	2.69	2.61	2.52	BFG.MI	2.49	2.52	2.42	2.42	2.52	2.23	1.0	1.0	1.0	1	-1.0			-1.0				2.61							-1.0			2.45												
2018-01-31 08:00:00	61120	2.73	2.64	2.64	2.69	2.59	BFG.MI	2.44	2.52	2.44	2.49	2.52	2.23	1.0	1.0	1.0	1	-1.0			-1.0											-1.0			2.45												
2018-02-01 08:00:00	106846	2.8	2.7	2.7	2.77	2.67	BFG.MI	2.49	2.58	2.49	2.56	2.58	2.23	1.0	1.0	1.0	1	-1.0			1.0			2.8		2.8						-1.0		2.8	2.45												
2018-02-02 08:00:00	42848	2.8	2.72	2.79	2.77	2.67	BFG.MI	2.61	2.62	2.55	2.59	2.62	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45												
2018-02-05 08:00:00	27141	2.77	2.73	2.74	2.75	2.65	BFG.MI	2.61	2.64	2.6	2.62	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45	2.64											
2018-02-06 08:00:00	85374	2.68	2.55	2.67	2.64	2.55	BFG.MI	2.6	2.61	2.48	2.57	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0				2.55		2.55	2.68		2.68		-1.0			2.45		2.48										
2018-02-07 08:00:00	26180	2.73	2.64	2.64	2.71	2.61	BFG.MI	2.5	2.58	2.5	2.56	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45												
2018-02-08 08:00:00	17929	2.73	2.64	2.69	2.72	2.62	BFG.MI	2.6	2.64	2.55	2.63	2.64	2.23	1.0	1.0	1.0	1	1.0			1.0			2.73								-1.0			2.45												
2018-02-09 08:00:00	44155	2.75	2.62	2.68	2.67	2.58	BFG.MI	2.63	2.7	2.57	2.62	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45	2.7		2.7		2.7							
2018-02-12 08:00:00	26346	2.71	2.58	2.67	2.71	2.61	BFG.MI	2.6	2.64	2.51	2.64	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45		2.51										
2018-02-13 08:00:00	27237	2.7	2.62	2.67	2.65	2.56	BFG.MI	2.63	2.66	2.58	2.61	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0				2.62							-1.0			2.45	2.66											
2018-02-14 08:00:00	26213	2.71	2.62	2.62	2.71	2.61	BFG.MI	2.54	2.62	2.54	2.62	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45		2.54										
2018-02-15 08:00:00	52662	2.76	2.69	2.71	2.75	2.65	BFG.MI	2.62	2.67	2.6	2.66	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45												
2018-02-16 08:00:00	27448	2.8	2.75	2.77	2.79	2.69	BFG.MI	2.64	2.67	2.62	2.66	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0			2.8		2.8						-1.0			2.45	2.67											
2018-02-19 08:00:00	5270	2.77	2.72	2.77	2.75	2.65	BFG.MI	2.67	2.67	2.62	2.65	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45												
2018-02-20 08:00:00	34728	2.71	2.65	2.71	2.68	2.59	BFG.MI	2.6	2.6	2.54	2.57	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0				2.65							-1.0			2.45		2.54										
2018-02-21 08:00:00	9990	2.7	2.69	2.7	2.7	2.6	BFG.MI	2.59	2.59	2.58	2.59	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0			2.7								-1.0			2.45	2.59											
2018-02-22 08:00:00	42756	2.7	2.58	2.7	2.65	2.56	BFG.MI	2.61	2.61	2.5	2.56	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0				2.58							-1.0			2.45												
2018-02-23 08:00:00	0	2.65	2.65	2.65	2.65	2.56	BFG.MI	2.54	2.54	2.54	2.54	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45		2.54										
2018-02-26 08:00:00	28801	2.68	2.6	2.68	2.68	2.59	BFG.MI	2.56	2.56	2.49	2.56	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45												
2018-02-27 08:00:00	5526	2.69	2.64	2.69	2.67	2.58	BFG.MI	2.57	2.57	2.52	2.55	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0			2.69								-1.0			2.45	2.57											
2018-02-28 08:00:00	10690	2.64	2.63	2.63	2.64	2.55	BFG.MI	2.53	2.54	2.53	2.54	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45												
2018-03-01 08:00:00	10310	2.63	2.6	2.61	2.61	2.52	BFG.MI	2.53	2.55	2.52	2.53	2.7	2.23	1.0	1.0	1.0	1	1.0			1.0											-1.0			2.45		2.52										
2018-03-02 08:00:00	11472	2.63	2.53	2.63	2.55	2.46	BFG.MI	2.61	2.61	2.51	2.53	2.7	2.23	1.0	1.0	1.0	0	1.0			1.0											-1.0			2.45	2.61											
2018-03-05 08:00:00	1076	2.57	2.55	2.55	2.57	2.48	BFG.MI	2.54	2.56	2.54	2.56	2.7	2.23	1.0	1.0	1.0	0	1.0			1.0				2.55		2.55					-1.0			2.45												
2018-03-06 08:00:00	6677	2.62	2.54	2.57	2.62	2.53	BFG.MI	2.52	2.56	2.49	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0			2.62								-1.0			2.45												
2018-03-07 08:00:00	10600	2.6	2.58	2.59	2.58	2.49	BFG.MI	2.5	2.51	2.49	2.49	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45												
2018-03-08 08:00:00	0	2.58	2.58	2.58	2.58	2.49	BFG.MI	2.47	2.47	2.47	2.47	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0				2.58							-1.0			2.45		2.47										
2018-03-09 08:00:00	7419	2.65	2.6	2.6	2.64	2.55	BFG.MI	2.48	2.53	2.48	2.52	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45												
2018-03-12 08:00:00	2000	2.66	2.6	2.62	2.64	2.55	BFG.MI	2.5	2.54	2.48	2.52	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45												
2018-03-13 08:00:00	7322	2.67	2.62	2.66	2.67	2.58	BFG.MI	2.55	2.56	2.51	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45												
2018-03-14 08:00:00	5968	2.69	2.63	2.63	2.69	2.59	BFG.MI	2.55	2.6	2.55	2.6	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0			2.69		2.69						-1.0			2.45	2.6											
2018-03-15 08:00:00	13613	2.68	2.53	2.65	2.68	2.59	BFG.MI	2.54	2.56	2.42	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0				2.53		2.53					-1.0			2.45		2.42		2.42								
2018-03-16 08:00:00	5650	2.68	2.65	2.68	2.65	2.56	BFG.MI	2.55	2.55	2.52	2.52	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0			2.68								-1.0			2.45	2.55											
2018-03-19 08:00:00	28110	2.64	2.61	2.61	2.64	2.55	BFG.MI	2.51	2.53	2.51	2.53	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45												
2018-03-20 08:00:00	25743	2.65	2.58	2.63	2.58	2.49	BFG.MI	2.51	2.53	2.46	2.46	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45												
2018-03-21 08:00:00	2641	2.63	2.55	2.61	2.59	2.5	BFG.MI	2.49	2.5	2.43	2.47	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45		2.43										
2018-03-22 08:00:00	7041	2.59	2.57	2.59	2.59	2.5	BFG.MI	2.51	2.51	2.49	2.51	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0				2.57							-1.0			2.45												
2018-03-23 08:00:00	20582	2.65	2.54	2.57	2.63	2.54	BFG.MI	2.51	2.58	2.48	2.56	2.7	2.23	1.0	1.0	-1.0	0	1.0			1.0											-1.0			2.45												
2018-03-26 07:00:00	2337	2.65	2.59	2.65	2.65	2.56	BFG.MI	2.62	2.62	2.56	2.62	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.65								-1.0			2.45	2.62		2.62									
2018-03-27 07:00:00	2000	2.64	2.61	2.61	2.64	2.55	BFG.MI	2.55	2.58	2.55	2.58	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45												
2018-03-28 07:00:00	2001	2.61	2.6	2.6	2.61	2.52	BFG.MI	2.53	2.54	2.53	2.54	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45												
2018-03-29 07:00:00	5575	2.65	2.55	2.64	2.6	2.51	BFG.MI	2.56	2.57	2.47	2.52	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.55							-1.0			2.45		2.47										
2018-04-03 07:00:00	6961	2.64	2.59	2.6	2.64	2.55	BFG.MI	2.51	2.55	2.5	2.55	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45												
2018-04-04 07:00:00	2000	2.64	2.63	2.64	2.63	2.54	BFG.MI	2.56	2.56	2.55	2.55	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.64								-1.0			2.45	2.56											
2018-04-05 07:00:00	5630	2.64	2.59	2.63	2.62	2.53	BFG.MI	2.49	2.5	2.45	2.48	2.7	2.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.45												
