volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8400	2.2	2.16	2.2	2.16	1.95	ILP.MI	2.03	2.03	1.99	1.99			0.0		-1.0	0								2.16													1.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600	2.2	2.16	2.2	2.2	1.98	ILP.MI	2.03	2.03	1.99	2.03			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	2.28	2.2	2.24	2.24	2.02	ILP.MI	2.06	2.09	2.02	2.06			0.0		-1.0	0							2.28													2.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8400	2.24	2.2	2.2	2.24	2.02	ILP.MI	2.03	2.06	2.03	2.06			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	2.26	2.2	2.2	2.2	1.98	ILP.MI	2.03	2.09	2.03	2.03			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20400	2.22	2.12	2.18	2.2	1.98	ILP.MI	2.03	2.07	1.97	2.05			0.0		-1.0	0								2.12													1.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	2.24	2.24	2.24	2.24	2.02	ILP.MI	2.08	2.08	2.08	2.08			0.0		-1.0	0							2.24													2.08			2.08										0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	2.24	2.24	2.24	2.24	2.02	ILP.MI	2.08	2.08	2.08	2.08			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5400	2.24	2.2	2.2	2.24	2.02	ILP.MI	2.04	2.08	2.04	2.08			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9600	2.22	2.16	2.22	2.2	1.98	ILP.MI	2.05	2.05	2.0	2.03			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23400	2.24	2.12	2.24	2.16	1.95	ILP.MI	2.09	2.09	1.97	2.01			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	2.16	2.12	2.14	2.16	1.95	ILP.MI	1.99	2.01	1.97	2.01			0.0	-1.0	-1.0	0																					1.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	2.16	2.1	2.14	2.16	1.95	ILP.MI	2.02	2.04	1.98	2.04			0.0	-1.0	-1.0	-1								2.1		2.1																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	2.16	2.16	2.16	2.16	1.95	ILP.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	-1							2.16													2.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4800	2.16	2.12	2.16	2.16	1.95	ILP.MI	2.06	2.06	2.02	2.06			0.0	-1.0	-1.0	-1																					2.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	2.16	2.12	2.16	2.12	1.91	ILP.MI	2.1	2.1	2.06	2.06			0.0	-1.0	-1.0	-1								2.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.16	2.14	2.16	2.14	1.93	ILP.MI	2.09	2.09	2.07	2.07			0.0	-1.0	-1.0	-1							2.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10800	2.2	2.12	2.2	2.14	1.93	ILP.MI	2.16	2.16	2.08	2.1			0.0	-1.0	-1.0	-1																				2.16		2.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6600	2.16	2.1	2.14	2.16	1.95	ILP.MI	2.07	2.09	2.03	2.09			0.0	-1.0	-1.0	-1								2.1													2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.18	2.12	2.16	2.16	1.95	ILP.MI	2.09	2.11	2.05	2.09			0.0	-1.0	-1.0	-1							2.18		2.18											2.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5400	2.12	2.1	2.12	2.12	1.91	ILP.MI	2.03	2.03	2.01	2.03			0.0	-1.0	-1.0	-1								2.1													2.01		2.01										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	2.14	2.12	2.12	2.14	1.93	ILP.MI	2.03	2.05	2.03	2.05			0.0	-1.0	-1.0	-1							2.14																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5400	2.12	2.1	2.1	2.12	1.96	ILP.MI	2.07	2.09	2.07	2.09			0.0	-1.0	-1.0	-1								2.1												2.09													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.12	2.12	2.12	2.12	1.96	ILP.MI	2.07	2.07	2.07	2.07			0.0	-1.0	-1.0	-1																					2.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4200	2.14	2.1	2.1	2.14	1.98	ILP.MI	2.06	2.1	2.06	2.1			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.14	2.14	2.14	2.14	1.98	ILP.MI	2.15	2.15	2.15	2.15			0.0	-1.0	-1.0	-1							2.14													2.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	2.1	2.1	2.1	2.1	1.94	ILP.MI	2.08	2.08	2.08	2.08			0.0	-1.0	-1.0	-1								2.1													2.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1800	2.16	2.14	2.14	2.16	2.0	ILP.MI	2.12	2.14	2.12	2.14			0.0	-1.0	-1.0	-1							2.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16200	2.18	2.12	2.12	2.16	2.0	ILP.MI	2.11	2.17	2.11	2.15			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4200	2.18	2.12	2.18	2.12	1.96	ILP.MI	2.2	2.2	2.14	2.14			0.0	-1.0	1.0	-1								2.12																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4200	2.16	2.1	2.1	2.16	2.0	ILP.MI	2.13	2.19	2.13	2.19			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	2.16	2.12	2.12	2.16	2.0	ILP.MI	2.16	2.2	2.16	2.2			0.0	-1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.2	2.2	2.2	2.2			0.0	-1.0	1.0	-1							2.16													2.2		2.2		2.2					0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.14	2.1	2.1	2.14	1.98	ILP.MI	2.1	2.14	2.1	2.14			0.0	-1.0	1.0	-1																													0.0			2.2	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.12	2.1	2.12	2.1	1.94	ILP.MI	2.13	2.13	2.11	2.11			0.0	-1.0	1.0	-1								2.1																					0.0			2.2	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4200	2.12	2.08	2.1	2.12	1.96	ILP.MI	2.1	2.12	2.08	2.12			0.0	-1.0	1.0	-1																					2.08								0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	2.14	2.14	2.14	2.14	1.98	ILP.MI	2.12	2.12	2.12	2.12			0.0	-1.0	1.0	-1																													0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7800	2.18	2.14	2.16	2.18	2.01	ILP.MI	2.13	2.15	2.11	2.15			0.0	-1.0	1.0	0							2.18													2.15									0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	2.18	2.16	2.16	2.18	2.01	ILP.MI	2.12	2.14	2.12	2.14			0.0	-1.0	1.0	0																													0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	2.12	2.12	2.12	2.12	1.96	ILP.MI	2.09	2.09	2.09	2.09			0.0	-1.0	1.0	0								2.12													2.09								0.0			2.2	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	2.2	2.08	2.2	2.16	2.0	ILP.MI	2.16	2.16	2.04	2.12			0.0	-1.0	1.0	0																													0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.14	2.14	2.14	2.14			0.0	-1.0	1.0	0							2.18													2.14									0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.18	2.16	2.18	2.16	2.0	ILP.MI	2.14	2.14	2.12	2.12			0.0	-1.0	1.0	0																													0.0			2.2	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1800	2.2	2.12	2.2	2.16	2.0	ILP.MI	2.1	2.1	2.03	2.07			0.0	-1.0	-1.0	0																													0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11400	2.18	2.08	2.12	2.18	2.01	ILP.MI	2.02	2.08	1.98	2.08			0.0	-1.0	-1.0	-1								2.08		2.08																			0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.18	2.12	2.12	2.18	2.01	ILP.MI	2.01	2.06	2.01	2.06			0.0	-1.0	-1.0	-1																					2.01								0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	-1							2.18																						0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	2.18	2.14	2.14	2.18	2.01	ILP.MI	2.03	2.07	2.03	2.07			0.0	-1.0	-1.0	-1								2.14																					0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.09	2.09	2.09	2.09			0.0	-1.0	-1.0	-1							2.18													2.09									0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.09	2.09	2.09	2.09			0.0	-1.0	-1.0	-1																													0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3600	2.16	2.12	2.16	2.16	2.0	ILP.MI	2.07	2.07	2.03	2.07			0.0	-1.0	-1.0	-1								2.12													2.03								0.0			2.2	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4200	2.2	2.12	2.16	2.18	2.01	ILP.MI	2.06	2.09	2.02	2.07			0.0	-1.0	-1.0	0																													0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.07	2.07	2.07	2.07			0.0	-1.0	-1.0	0																				2.07									0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.06	2.06	2.06	2.06			0.0	-1.0	-1.0	0							2.18																						0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.01	2.01	2.01	2.01			0.0	-1.0	-1.0	0																													0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	2.18	2.18	2.18	2.18	2.01	ILP.MI	1.99	1.99	1.99	1.99			0.0	-1.0	-1.0	0																					1.99								0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	2.18	2.16	2.16	2.18	2.01	ILP.MI	1.99	2.0	1.99	2.0			0.0	-1.0	-1.0	0																				2.0									0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	2.16	2.12	2.12	2.16	2.0	ILP.MI	1.95	1.99	1.95	1.99			0.0	-1.0	-1.0	0								2.12													1.95								0.0			2.2	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.16	2.12	2.12	2.16	2.0	ILP.MI	1.96	1.99	1.96	1.99	2.37	1.95	0.0	-1.0	-1.0	0	-1.0			-1.0																									0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.0	2.0	2.0	2.0	2.37	1.95	0.0	-1.0	-1.0	0	-1.0			-1.0			2.18													2.0									0.0			2.2	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	2.14	2.12	2.12	2.14	1.98	ILP.MI	1.93	1.95	1.93	1.95	2.37	1.93	-1.0	-1.0	-1.0	0	-1.0			-1.0				2.12													1.93		1.93		1.93				0.0			2.2	-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.2	0.0
23400	2.26	2.18	2.18	2.2	2.03	ILP.MI	1.99	2.06	1.99	2.0	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																2.06		2.06							0.0			2.2	-0.06000000000000005	-0.06000000000000005	-0.06000000000000005	-0.028037383177570208	-0.027651531330510164	-0.027272727272727337	2.26	-0.06000000000000005
2400	2.22	2.22	2.22	2.22	2.05	ILP.MI	2.02	2.02	2.02	2.02	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.22																						0.0			2.2	-0.020000000000000018	-0.020000000000000018	-0.08000000000000007	-0.009090909090909038	-0.009049835519917856	-0.03603603603603611	2.26	-0.08000000000000007
1200	2.22	2.2	2.2	2.22	2.05	ILP.MI	2.0	2.02	2.0	2.02	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0				2.2	2.22												2.0								0.0			2.2	-0.0	-0.0	-0.08000000000000007	-0.0	-0.0	-0.03603603603603611	2.26	-0.08000000000000007
600	2.22	2.22	2.22	2.22	2.05	ILP.MI	2.03	2.03	2.03	2.03	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.22													2.03									0.0			2.2	-0.0	-0.0	-0.08000000000000007	-0.0	-0.0	-0.03603603603603611	2.26	-0.08000000000000007
3000	2.2	2.14	2.16	2.2	2.03	ILP.MI	1.98	2.01	1.96	2.01	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0				2.14													1.96		1.96						0.0			2.2	0.020000000000000018	0.020000000000000018	-0.06000000000000005	0.009009009009009028	0.009049835519917927	-0.027272727272727337	2.26	-0.06000000000000005
2400	2.2	2.16	2.16	2.2	2.03	ILP.MI	2.02	2.05	2.02	2.05	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.027272727272727337	2.26	-0.06000000000000005
2400	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.05	2.05	2.05	2.05	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																2.05									0.0			2.2	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.027272727272727337	2.26	-0.06000000000000005
0	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.03	2.03	2.03	2.03	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.2																						0.0			2.2	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.027272727272727337	2.26	-0.06000000000000005
0	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.01	2.01	2.01	2.01	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																	2.01								0.0			2.2	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.027272727272727337	2.26	-0.06000000000000005
1800	2.22	2.16	2.22	2.18	2.01	ILP.MI	2.05	2.05	1.99	2.01	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.00909090909090915	0.009132483563272587	-0.01834862385321101	2.26	-0.040000000000000036
0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.02	2.02	2.02	2.02	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2	-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.01834862385321101	2.26	-0.040000000000000036
0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.03	2.03	2.03	2.03	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2	-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.01834862385321101	2.26	-0.040000000000000036
3600	2.2	2.14	2.14	2.2	2.03	ILP.MI	2.03	2.09	2.03	2.09	2.28	1.93	-1.0	-1.0	1.0	1	-1.0			-1.0																2.09									0.0			2.2	-0.020000000000000018	-0.020000000000000018	-0.06000000000000005	-0.00917431192660545	-0.009132483563272472	-0.027272727272727226	2.26	-0.06000000000000005
2400	2.18	2.12	2.14	2.18	2.01	ILP.MI	2.02	2.06	2.0	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.12													2.0								0.0			2.2	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.00909090909090915	0.009132483563272587	-0.0183486238532109	2.26	-0.040000000000000036
2400	2.2	2.12	2.12	2.2	2.03	ILP.MI	1.99	2.06	1.99	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.2	-0.020000000000000018	-0.020000000000000018	-0.06000000000000005	-0.00917431192660545	-0.009132483563272472	-0.027272727272727115	2.26	-0.06000000000000005
600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.09	2.09	2.09	2.09	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0			2.18													2.09									0.0			2.2	0.020000000000000018	0.020000000000000018	-0.040000000000000036	0.00909090909090915	0.009132483563272587	-0.018348623853210788	2.26	-0.040000000000000036
2400	2.18	2.12	2.18	2.12	1.96	ILP.MI	2.12	2.12	2.06	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.12													2.06								0.0			2.2	0.06000000000000005	0.06000000000000005	0.020000000000000018	0.02752293577981657	0.027908788117076616	0.009433962264151274	2.26	0.020000000000000018
3600	2.2	2.12	2.12	2.2	2.03	ILP.MI	2.08	2.16	2.08	2.16	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.2	-0.08000000000000007	-0.08000000000000007	-0.06000000000000005	-0.037735849056603765	-0.037041271680349076	-0.027272727272727004	2.26	-0.06000000000000005
0	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.16	2.16	2.16	2.16	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0			2.2													2.16									0.0			2.2	-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.027272727272727004	2.26	-0.06000000000000005
11400	2.12	2.1	2.12	2.12	1.96	ILP.MI	2.06	2.06	2.04	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.1													2.04								0.0			2.2	0.08000000000000007	0.08000000000000007	0.020000000000000018	0.036363636363636376	0.0370412716803491	0.009433962264151274	2.26	0.020000000000000018
1800	2.18	2.16	2.16	2.18	2.01	ILP.MI	2.15	2.17	2.15	2.17	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0			2.18													2.17									0.0			2.2	-0.06000000000000005	-0.06000000000000005	-0.040000000000000036	-0.028301886792452935	-0.027908788117076658	-0.018348623853210788	2.22	-0.040000000000000036
600	2.12	2.12	2.12	2.12	1.96	ILP.MI	2.11	2.11	2.11	2.11	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.12													2.11								0.0			2.2	0.06000000000000005	0.06000000000000005	0.020000000000000018	0.02752293577981657	0.027908788117076616	0.009433962264151274	2.22	0.020000000000000018
600	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.13	2.13	2.13	2.13	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.2	-0.040000000000000036	-0.040000000000000036	-0.020000000000000018	-0.018867924528301883	-0.018692133012152546	-0.009259259259258967	2.22	-0.020000000000000018
