date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-03-18 08:00:00	3600	2.24	2.2	2.24	2.2	1.99	ILP.MI	2.13	2.13	2.1	2.1						0																					2.1											
2019-03-19 08:00:00	2400	2.27	2.24	2.24	2.27	2.05	ILP.MI	2.11	2.14	2.11	2.14						0							2.27													2.14												
2019-03-20 08:00:00	5400	2.27	2.22	2.22	2.22	2.0	ILP.MI	2.1	2.15	2.1	2.1						0																																
2019-03-21 08:00:00	3000	2.26	2.22	2.26	2.22	2.0	ILP.MI	2.14	2.14	2.1	2.1						0								2.22													2.1											
2019-03-22 08:00:00	5400	2.26	2.24	2.25	2.26	2.04	ILP.MI	2.16	2.17	2.15	2.17						0																																
2019-03-25 08:00:00	20400	2.34	2.27	2.27	2.33	2.1	ILP.MI	2.17	2.25	2.17	2.24						0																				2.25		2.25										
2019-03-26 08:00:00	10800	2.38	2.28	2.37	2.32	2.09	ILP.MI	2.26	2.28	2.18	2.21					1.0	0							2.38																									
2019-03-27 08:00:00	4800	2.33	2.28	2.29	2.3	2.07	ILP.MI	2.18	2.22	2.17	2.19					1.0	0																																
2019-03-28 08:00:00	3000	2.27	2.26	2.27	2.26	2.04	ILP.MI	2.17	2.17	2.17	2.17					1.0	0																																
2019-03-29 08:00:00	3000	2.27	2.22	2.27	2.27	2.05	ILP.MI	2.16	2.16	2.11	2.16					1.0	0								2.22													2.11											
2019-04-01 07:00:00	8400	2.3	2.3	2.3	2.3	2.07	ILP.MI	2.16	2.16	2.16	2.16					1.0	0																																
2019-04-02 07:00:00	3000	2.32	2.26	2.28	2.32	2.09	ILP.MI	2.14	2.18	2.12	2.18					1.0	0																																
2019-04-03 07:00:00	75000	2.4	2.28	2.28	2.32	2.09	ILP.MI	2.12	2.23	2.12	2.16					1.0	0							2.4		2.4											2.23												
2019-04-04 07:00:00	16800	2.36	2.22	2.36	2.22	2.0	ILP.MI	2.2	2.2	2.07	2.07					1.0	0																																
2019-04-05 07:00:00	4200	2.26	2.22	2.26	2.26	2.04	ILP.MI	2.1	2.1	2.06	2.1					-1.0	0																																
2019-04-08 07:00:00	4200	2.24	2.18	2.22	2.24	2.02	ILP.MI	2.06	2.08	2.02	2.08					-1.0	0																																
2019-04-09 07:00:00	6600	2.2	2.18	2.2	2.18	1.97	ILP.MI	2.05	2.05	2.03	2.03					-1.0	0								2.18													2.03											
2019-04-10 07:00:00	5400	2.28	2.16	2.16	2.26	2.04	ILP.MI	2.01	2.13	2.01	2.11					-1.0	0																																
2019-04-11 07:00:00	8400	2.32	2.24	2.32	2.28	2.06	ILP.MI	2.16	2.16	2.09	2.13					-1.0	0							2.32													2.16												
2019-04-12 07:00:00	6000	2.3	2.2	2.24	2.22	2.0	ILP.MI	2.07	2.13	2.03	2.05					-1.0	0																																
2019-04-15 07:00:00	8400	2.2	2.16	2.2	2.16	1.95	ILP.MI	2.03	2.03	1.99	1.99					-1.0	0								2.16													1.99											
2019-04-16 07:00:00	3600	2.2	2.16	2.2	2.2	1.98	ILP.MI	2.03	2.03	1.99	2.03					-1.0	0																																
2019-04-17 07:00:00	18000	2.28	2.2	2.24	2.24	2.02	ILP.MI	2.06	2.09	2.02	2.06					-1.0	0							2.28													2.09												
2019-04-18 07:00:00	8400	2.24	2.2	2.2	2.24	2.02	ILP.MI	2.03	2.06	2.03	2.06					-1.0	0																																
2019-04-23 07:00:00	6000	2.26	2.2	2.2	2.2	1.98	ILP.MI	2.03	2.09	2.03	2.03					-1.0	0																																
2019-04-24 07:00:00	20400	2.22	2.12	2.18	2.2	1.98	ILP.MI	2.03	2.07	1.97	2.05					-1.0	0								2.12													1.97											
2019-04-25 07:00:00	600	2.24	2.24	2.24	2.24	2.02	ILP.MI	2.08	2.08	2.08	2.08					-1.0	0							2.24													2.08			2.08									
2019-04-26 07:00:00	600	2.24	2.24	2.24	2.24	2.02	ILP.MI	2.08	2.08	2.08	2.08					-1.0	0																																
2019-04-29 07:00:00	5400	2.24	2.2	2.2	2.24	2.02	ILP.MI	2.04	2.08	2.04	2.08					-1.0	0																																
2019-04-30 07:00:00	9600	2.22	2.16	2.22	2.2	1.98	ILP.MI	2.05	2.05	2.0	2.03					-1.0	0																																
2019-05-02 07:00:00	23400	2.24	2.12	2.24	2.16	1.95	ILP.MI	2.09	2.09	1.97	2.01					-1.0	0																																
2019-05-03 07:00:00	15000	2.16	2.12	2.14	2.16	1.95	ILP.MI	1.99	2.01	1.97	2.01				-1.0	-1.0	0																					1.97											
2019-05-06 07:00:00	9000	2.16	2.1	2.14	2.16	1.95	ILP.MI	2.02	2.04	1.98	2.04				-1.0	-1.0	-1								2.1		2.1																						
2019-05-07 07:00:00	1800	2.16	2.16	2.16	2.16	1.95	ILP.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	-1							2.16													2.06												
2019-05-08 07:00:00	4800	2.16	2.12	2.16	2.16	1.95	ILP.MI	2.06	2.06	2.02	2.06				-1.0	-1.0	-1																					2.02											
2019-05-09 07:00:00	2400	2.16	2.12	2.16	2.12	1.91	ILP.MI	2.1	2.1	2.06	2.06				-1.0	-1.0	-1								2.12																								
2019-05-10 07:00:00	6000	2.16	2.14	2.16	2.14	1.93	ILP.MI	2.09	2.09	2.07	2.07				-1.0	-1.0	-1							2.16																									
2019-05-13 07:00:00	10800	2.2	2.12	2.2	2.14	1.93	ILP.MI	2.16	2.16	2.08	2.1				-1.0	-1.0	-1																				2.16		2.16										
2019-05-14 07:00:00	6600	2.16	2.1	2.14	2.16	1.95	ILP.MI	2.07	2.09	2.03	2.09				-1.0	-1.0	-1								2.1													2.03											
2019-05-15 07:00:00	3000	2.18	2.12	2.16	2.16	1.95	ILP.MI	2.09	2.11	2.05	2.09				-1.0	-1.0	-1							2.18		2.18											2.11												
2019-05-16 07:00:00	5400	2.12	2.1	2.12	2.12	1.91	ILP.MI	2.03	2.03	2.01	2.03				-1.0	-1.0	-1								2.1													2.01		2.01									
2019-05-17 07:00:00	1200	2.14	2.12	2.12	2.14	1.93	ILP.MI	2.03	2.05	2.03	2.05				-1.0	-1.0	-1							2.14																									
2019-05-20 07:00:00	5400	2.12	2.1	2.1	2.12	1.96	ILP.MI	2.07	2.09	2.07	2.09				-1.0	-1.0	-1								2.1												2.09												
2019-05-21 07:00:00	0	2.12	2.12	2.12	2.12	1.96	ILP.MI	2.07	2.07	2.07	2.07				-1.0	-1.0	-1																					2.07											
2019-05-22 07:00:00	4200	2.14	2.1	2.1	2.14	1.98	ILP.MI	2.06	2.1	2.06	2.1				-1.0	-1.0	-1																																
2019-05-23 07:00:00	0	2.14	2.14	2.14	2.14	1.98	ILP.MI	2.15	2.15	2.15	2.15				-1.0	-1.0	-1							2.14													2.15												
2019-05-24 07:00:00	1800	2.1	2.1	2.1	2.1	1.94	ILP.MI	2.08	2.08	2.08	2.08				-1.0	-1.0	-1								2.1													2.08											
2019-05-27 07:00:00	1800	2.16	2.14	2.14	2.16	2.0	ILP.MI	2.12	2.14	2.12	2.14				-1.0	-1.0	-1							2.16																									
2019-05-28 07:00:00	16200	2.18	2.12	2.12	2.16	2.0	ILP.MI	2.11	2.17	2.11	2.15				-1.0	1.0	-1																																
2019-05-29 07:00:00	4200	2.18	2.12	2.18	2.12	1.96	ILP.MI	2.2	2.2	2.14	2.14				-1.0	1.0	-1								2.12																								
2019-05-30 07:00:00	4200	2.16	2.1	2.1	2.16	2.0	ILP.MI	2.13	2.19	2.13	2.19				-1.0	1.0	-1																																
2019-05-31 07:00:00	1200	2.16	2.12	2.12	2.16	2.0	ILP.MI	2.16	2.2	2.16	2.2				-1.0	1.0	-1																																
2019-06-03 07:00:00	0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.2	2.2	2.2	2.2				-1.0	1.0	-1							2.16													2.2		2.2		2.2					0.0			2.2
2019-06-04 07:00:00	3000	2.14	2.1	2.1	2.14	1.98	ILP.MI	2.1	2.14	2.1	2.14				-1.0	1.0	-1																													0.0			2.2
2019-06-05 07:00:00	3000	2.12	2.1	2.12	2.1	1.94	ILP.MI	2.13	2.13	2.11	2.11				-1.0	1.0	-1								2.1																					0.0			2.2
2019-06-06 07:00:00	4200	2.12	2.08	2.1	2.12	1.96	ILP.MI	2.1	2.12	2.08	2.12				-1.0	1.0	-1																					2.08								0.0			2.2
2019-06-07 07:00:00	600	2.14	2.14	2.14	2.14	1.98	ILP.MI	2.12	2.12	2.12	2.12				-1.0	1.0	-1																													0.0			2.2
2019-06-10 07:00:00	7800	2.18	2.14	2.16	2.18	2.01	ILP.MI	2.13	2.15	2.11	2.15				-1.0	1.0	0							2.18													2.15									0.0			2.2
2019-06-11 07:00:00	1200	2.18	2.16	2.16	2.18	2.01	ILP.MI	2.12	2.14	2.12	2.14				-1.0	1.0	0																													0.0			2.2
2019-06-12 07:00:00	1200	2.12	2.12	2.12	2.12	1.96	ILP.MI	2.09	2.09	2.09	2.09				-1.0	1.0	0								2.12													2.09								0.0			2.2
2019-06-13 07:00:00	4800	2.2	2.08	2.2	2.16	2.0	ILP.MI	2.16	2.16	2.04	2.12				-1.0	1.0	0																													0.0			2.2
2019-06-14 07:00:00	3600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.14	2.14	2.14	2.14				-1.0	1.0	0							2.18													2.14									0.0			2.2
2019-06-17 07:00:00	3000	2.18	2.16	2.18	2.16	2.0	ILP.MI	2.14	2.14	2.12	2.12				-1.0	1.0	0																													0.0			2.2
2019-06-18 07:00:00	1800	2.2	2.12	2.2	2.16	2.0	ILP.MI	2.1	2.1	2.03	2.07				-1.0	-1.0	0																													0.0			2.2
2019-06-19 07:00:00	11400	2.18	2.08	2.12	2.18	2.01	ILP.MI	2.02	2.08	1.98	2.08				-1.0	-1.0	-1								2.08		2.08																			0.0			2.2
2019-06-20 07:00:00	3000	2.18	2.12	2.12	2.18	2.01	ILP.MI	2.01	2.06	2.01	2.06				-1.0	-1.0	-1																					2.01								0.0			2.2
2019-06-21 07:00:00	0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	-1							2.18																						0.0			2.2
2019-06-24 07:00:00	1800	2.18	2.14	2.14	2.18	2.01	ILP.MI	2.03	2.07	2.03	2.07				-1.0	-1.0	-1								2.14																					0.0			2.2
2019-06-25 07:00:00	0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.09	2.09	2.09	2.09				-1.0	-1.0	-1							2.18													2.09									0.0			2.2
2019-06-26 07:00:00	0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.09	2.09	2.09	2.09				-1.0	-1.0	-1																													0.0			2.2
2019-06-27 07:00:00	3600	2.16	2.12	2.16	2.16	2.0	ILP.MI	2.07	2.07	2.03	2.07				-1.0	-1.0	-1								2.12													2.03								0.0			2.2
2019-06-28 07:00:00	4200	2.2	2.12	2.16	2.18	2.01	ILP.MI	2.06	2.09	2.02	2.07				-1.0	-1.0	0																													0.0			2.2
2019-07-01 07:00:00	600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.07	2.07	2.07	2.07				-1.0	-1.0	0																				2.07									0.0			2.2
2019-07-02 07:00:00	0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.06	2.06	2.06	2.06				-1.0	-1.0	0							2.18																						0.0			2.2
2019-07-03 07:00:00	0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.01	2.01	2.01	2.01				-1.0	-1.0	0																													0.0			2.2
2019-07-04 07:00:00	600	2.18	2.18	2.18	2.18	2.01	ILP.MI	1.99	1.99	1.99	1.99				-1.0	-1.0	0																					1.99								0.0			2.2
2019-07-05 07:00:00	1200	2.18	2.16	2.16	2.18	2.01	ILP.MI	1.99	2.0	1.99	2.0				-1.0	-1.0	0																				2.0									0.0			2.2
2019-07-08 07:00:00	1200	2.16	2.12	2.12	2.16	2.0	ILP.MI	1.95	1.99	1.95	1.99				-1.0	-1.0	0								2.12													1.95								0.0			2.2
2019-07-09 07:00:00	3000	2.16	2.12	2.12	2.16	2.0	ILP.MI	1.96	1.99	1.96	1.99	2.37	1.95		-1.0	-1.0	0	-1.0			-1.0																									0.0			2.2
2019-07-10 07:00:00	600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.0	2.0	2.0	2.0	2.37	1.95		-1.0	-1.0	0	-1.0			-1.0			2.18													2.0									0.0			2.2
2019-07-11 07:00:00	1800	2.14	2.12	2.12	2.14	1.98	ILP.MI	1.93	1.95	1.93	1.95	2.37	1.93	-1.0	-1.0	-1.0	0	-1.0			-1.0				2.12													1.93		1.93		1.93				0.0			2.2
2019-07-12 07:00:00	23400	2.26	2.18	2.18	2.2	2.03	ILP.MI	1.99	2.06	1.99	2.0	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																2.06		2.06							0.0			2.2
2019-07-15 07:00:00	2400	2.22	2.22	2.22	2.22	2.05	ILP.MI	2.02	2.02	2.02	2.02	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.22																						0.0			2.2
2019-07-16 07:00:00	1200	2.22	2.2	2.2	2.22	2.05	ILP.MI	2.0	2.02	2.0	2.02	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0				2.2	2.22												2.0								0.0			2.2
2019-07-17 07:00:00	600	2.22	2.22	2.22	2.22	2.05	ILP.MI	2.03	2.03	2.03	2.03	2.37	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.22													2.03									0.0			2.2
2019-07-18 07:00:00	3000	2.2	2.14	2.16	2.2	2.03	ILP.MI	1.98	2.01	1.96	2.01	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0				2.14													1.96		1.96						0.0			2.2
2019-07-19 07:00:00	2400	2.2	2.16	2.16	2.2	2.03	ILP.MI	2.02	2.05	2.02	2.05	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2
2019-07-22 07:00:00	2400	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.05	2.05	2.05	2.05	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																2.05									0.0			2.2
2019-07-23 07:00:00	0	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.03	2.03	2.03	2.03	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0			2.2																						0.0			2.2
2019-07-24 07:00:00	0	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.01	2.01	2.01	2.01	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																	2.01								0.0			2.2
2019-07-25 07:00:00	1800	2.22	2.16	2.22	2.18	2.01	ILP.MI	2.05	2.05	1.99	2.01	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2
2019-07-26 07:00:00	0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.02	2.02	2.02	2.02	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2
2019-07-29 07:00:00	0	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.03	2.03	2.03	2.03	2.28	1.93	-1.0	-1.0	-1.0	1	-1.0			-1.0																									0.0			2.2
2019-07-30 07:00:00	3600	2.2	2.14	2.14	2.2	2.03	ILP.MI	2.03	2.09	2.03	2.09	2.28	1.93	-1.0	-1.0	1.0	1	-1.0			-1.0																2.09									0.0			2.2
2019-07-31 07:00:00	2400	2.18	2.12	2.14	2.18	2.01	ILP.MI	2.02	2.06	2.0	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.12													2.0								0.0			2.2
2019-08-01 07:00:00	2400	2.2	2.12	2.12	2.2	2.03	ILP.MI	1.99	2.06	1.99	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.2
2019-08-02 07:00:00	600	2.18	2.18	2.18	2.18	2.01	ILP.MI	2.09	2.09	2.09	2.09	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0			2.18													2.09									0.0			2.2
2019-08-05 07:00:00	2400	2.18	2.12	2.18	2.12	1.96	ILP.MI	2.12	2.12	2.06	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.12													2.06								0.0			2.2
2019-08-06 07:00:00	3600	2.2	2.12	2.12	2.2	2.03	ILP.MI	2.08	2.16	2.08	2.16	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.2
2019-08-07 07:00:00	0	2.2	2.2	2.2	2.2	2.03	ILP.MI	2.16	2.16	2.16	2.16	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0			2.2													2.16									0.0			2.2
2019-08-08 07:00:00	11400	2.12	2.1	2.12	2.12	1.96	ILP.MI	2.06	2.06	2.04	2.06	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.1													2.04								0.0			2.2
2019-08-09 07:00:00	1800	2.18	2.16	2.16	2.18	2.01	ILP.MI	2.15	2.17	2.15	2.17	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0			2.18													2.17									0.0			2.2
2019-08-12 07:00:00	600	2.12	2.12	2.12	2.12	1.96	ILP.MI	2.11	2.11	2.11	2.11	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0				2.12													2.11								0.0			2.2
2019-08-13 07:00:00	600	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.13	2.13	2.13	2.13	2.28	1.93	-1.0	-1.0	1.0	0	-1.0			-1.0																									0.0			2.2
2019-08-14 07:00:00	0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.18	2.18	2.18	2.18	2.28	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																2.18		2.18		2.18					0.0			2.2
2019-08-16 07:00:00	0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.15	2.15	2.15	2.15	2.28	1.93	-1.0	1.0	1.0	0	-1.0			-1.0			2.16																						0.0			2.2
2019-08-19 07:00:00	0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.11	2.11	2.11	2.11	2.23	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																	2.11								0.0			2.2
2019-08-20 07:00:00	600	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.13	2.13	2.13	2.13	2.23	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																2.13									0.0			2.2
2019-08-21 07:00:00	600	2.1	2.1	2.1	2.1	1.94	ILP.MI	2.04	2.04	2.04	2.04	2.23	1.93	-1.0	1.0	1.0	0	-1.0			-1.0				2.1													2.04								0.0			2.2
2019-08-22 07:00:00	0	2.1	2.1	2.1	2.1	1.94	ILP.MI	2.04	2.04	2.04	2.04	2.23	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																									0.0			2.2
2019-08-23 07:00:00	1200	2.14	2.14	2.14	2.14	1.98	ILP.MI	2.11	2.11	2.11	2.11	2.23	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																2.11									0.0			2.2
2019-08-26 07:00:00	600	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.11	2.11	2.11	2.11	2.23	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																									0.0			2.2
2019-08-27 07:00:00	0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.08	2.08	2.08	2.08	2.2	1.93	-1.0	1.0	1.0	0	-1.0			-1.0			2.16																						0.0			2.2
2019-08-28 07:00:00	0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.08	2.08	2.08	2.08	2.2	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																									0.0			2.2
2019-08-29 07:00:00	0	2.16	2.16	2.16	2.16	2.0	ILP.MI	2.04	2.04	2.04	2.04	2.2	1.93	-1.0	1.0	1.0	0	-1.0			-1.0																									0.0			2.2
2019-08-30 07:00:00	600	2.1	2.1	2.1	2.1	1.94	ILP.MI	1.99	1.99	1.99	1.99	2.2	1.93	-1.0	1.0	-1.0	-1	-1.0			-1.0				2.1													1.99								0.0			2.2
2019-09-02 07:00:00	7800	2.14	2.04	2.06	2.14	1.98	ILP.MI	1.94	2.02	1.92	2.02	2.2	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			2.2
2019-09-03 07:00:00	0	2.14	2.14	2.14	2.14	1.98	ILP.MI	2.02	2.02	2.02	2.02	2.2	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.14													2.02									0.0			2.2
2019-09-04 07:00:00	600	2.12	2.12	2.12	2.12	1.96	ILP.MI	1.97	1.97	1.97	1.97	2.2	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			2.2
2019-09-05 07:00:00	0	2.12	2.12	2.12	2.12	1.96	ILP.MI	1.95	1.95	1.95	1.95	2.2	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			2.2
2019-09-06 07:00:00	600	2.12	2.12	2.12	2.12	1.96	ILP.MI	1.95	1.95	1.95	1.95	2.2	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	1.95								0.0			2.2
2019-09-09 07:00:00	0	2.12	2.12	2.12	2.12	1.96	ILP.MI	1.95	1.95	1.95	1.95	2.2	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			2.2
2019-09-10 07:00:00	0	2.12	2.12	2.12	2.12	1.96	ILP.MI	1.96	1.96	1.96	1.96	2.2	1.92	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.96									0.0			2.2
2019-09-11 07:00:00	6000	2.12	2.06	2.1	2.06	1.9	ILP.MI	1.94	1.96	1.9	1.9	2.2	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			2.2
2019-09-12 07:00:00	3000	2.06	2.04	2.06	2.04	1.88	ILP.MI	1.89	1.89	1.87	1.87	2.2	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			2.2
2019-09-13 07:00:00	4800	2.0	1.98	2.0	1.98	1.83	ILP.MI	1.82	1.82	1.8	1.8	2.2	1.8	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.98		1.98											1.8		1.8						0.0			2.2
2019-09-16 07:00:00	13200	2.08	1.94	1.98	2.08	1.92	ILP.MI	1.82	1.91	1.78	1.91	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			2.2
2019-09-17 07:00:00	4800	2.08	2.02	2.06	2.02	1.87	ILP.MI	1.91	1.93	1.87	1.87	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.93									0.0			2.2
2019-09-18 07:00:00	1200	2.04	2.04	2.04	2.04	1.88	ILP.MI	1.88	1.88	1.88	1.88	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															1.88								0.0			2.2
2019-09-19 07:00:00	600	2.08	2.08	2.08	2.08	1.92	ILP.MI	1.9	1.9	1.9	1.9	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			2.2
2019-09-20 07:00:00	0	2.08	2.08	2.08	2.08	1.92	ILP.MI	1.9	1.9	1.9	1.9	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			2.2
2019-09-23 07:00:00	0	2.08	2.08	2.08	2.08	1.92	ILP.MI	1.92	1.92	1.92	1.92	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08																						0.0			2.2
2019-09-24 07:00:00	0	2.08	2.08	2.08	2.08	1.92	ILP.MI	1.92	1.92	1.92	1.92	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			2.2
2019-09-25 07:00:00	0	2.08	2.08	2.08	2.08	1.92	ILP.MI	1.93	1.93	1.93	1.93	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														1.93									0.0			2.2
2019-09-26 07:00:00	1200	2.02	2.02	2.02	2.02	1.87	ILP.MI	1.86	1.86	1.86	1.86	2.2	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02													1.86								0.0			2.2
