volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
191928	5.41	5.09	5.1	5.4	4.69	OVS.MI	6.08	6.45	6.07	6.44			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
135784	5.47	5.26	5.39	5.31	4.61	OVS.MI	6.53	6.62	6.37	6.43			0.0		1.0	0							5.47																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
167799	5.47	5.23	5.38	5.3	4.61	OVS.MI	6.6	6.7	6.41	6.5			0.0		1.0	0								5.23												6.7													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132055	5.5	5.26	5.3	5.33	4.63	OVS.MI	6.28	6.52	6.22	6.31			0.0		1.0	0							5.5														6.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
67703	5.38	5.24	5.26	5.33	4.63	OVS.MI	6.35	6.5	6.33	6.44			0.0		1.0	0																				6.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
287338	5.28	4.94	5.26	5.07	4.41	OVS.MI	6.52	6.55	6.13	6.29			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
215759	5.14	4.95	5.07	5.03	4.37	OVS.MI	6.14	6.23	6.0	6.1			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
269796	5.16	4.87	4.98	5.07	4.41	OVS.MI	5.91	6.11	5.77	6.01			0.0		-1.0	0								4.87													5.77		5.77										0.0	0.0	0.0	0.0	0.0	0.0		0.0
131728	5.27	4.96	4.98	5.27	4.58	OVS.MI	5.86	6.2	5.83	6.2			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
88031	5.36	5.21	5.28	5.36	4.66	OVS.MI	6.08	6.17	6.0	6.17			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
126723	5.48	5.37	5.37	5.42	4.71	OVS.MI	6.12	6.24	6.11	6.17			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
82102	5.57	5.37	5.41	5.51	4.79	OVS.MI	6.11	6.29	6.07	6.23			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
231609	5.7	5.45	5.55	5.66	4.92	OVS.MI	6.29	6.47	6.18	6.42			0.0		-1.0	0							5.7		5.7																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
163497	5.72	5.53	5.68	5.55	4.82	OVS.MI	6.53	6.57	6.35	6.37			0.0		-1.0	0																				6.57		6.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72641	5.65	5.41	5.65	5.6	4.87	OVS.MI	6.5	6.5	6.22	6.44			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
91754	5.61	5.43	5.59	5.45	4.74	OVS.MI	6.37	6.39	6.18	6.2			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77148	5.56	5.39	5.43	5.42	4.71	OVS.MI	6.21	6.36	6.17	6.2			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
199447	5.5	5.31	5.48	5.31	4.61	OVS.MI	5.98	6.0	5.8	5.8			0.0		-1.0	0								5.31													5.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
266319	5.58	5.36	5.4	5.5	4.78	OVS.MI	5.9	6.09	5.85	6.01			0.0		-1.0	0							5.58													6.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
139434	5.49	5.34	5.49	5.35	4.65	OVS.MI	6.07	6.07	5.9	5.91			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34254	5.39	5.34	5.39	5.37	4.67	OVS.MI	5.97	5.97	5.91	5.95			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
122760	5.41	5.19	5.41	5.21	4.53	OVS.MI	6.03	6.03	5.79	5.8			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103535	5.34	5.19	5.27	5.26	4.57	OVS.MI	5.87	5.95	5.78	5.86			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
107705	5.29	5.18	5.24	5.23	4.54	OVS.MI	5.81	5.87	5.75	5.8			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83676	5.32	5.13	5.17	5.23	4.54	OVS.MI	5.73	5.9	5.69	5.8			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
77928	5.22	5.09	5.22	5.09	4.43	OVS.MI	5.86	5.86	5.72	5.72			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
133153	5.14	4.89	5.13	4.89	4.25	OVS.MI	5.86	5.87	5.58	5.58			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
504885	5.0	4.83	4.92	4.86	4.23	OVS.MI	5.61	5.7	5.51	5.55			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
621220	4.97	4.83	4.85	4.83	4.19	OVS.MI	5.48	5.61	5.45	5.45			0.0	-1.0	-1.0	0																					5.45		5.45		5.45								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
251931	4.94	4.77	4.89	4.85	4.22	OVS.MI	5.6	5.65	5.46	5.56			0.0	-1.0	-1.0	0								4.77																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
177566	5.04	4.81	4.87	4.93	4.29	OVS.MI	5.68	5.88	5.61	5.76			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
214443	5.08	4.96	5.0	5.0	4.35	OVS.MI	5.87	5.97	5.83	5.88			0.0	-1.0	-1.0	0							5.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
174890	5.02	4.85	5.01	4.86	4.23	OVS.MI	6.07	6.08	5.88	5.89			0.0	-1.0	-1.0	0																				6.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
147226	4.92	4.75	4.92	4.81	4.18	OVS.MI	5.91	5.91	5.71	5.78			0.0	-1.0	-1.0	0																					5.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
245991	4.89	4.69	4.85	4.77	4.15	OVS.MI	5.98	6.03	5.79	5.89			0.0	-1.0	-1.0	0								4.69		4.69										6.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
114267	4.89	4.77	4.79	4.86	4.23	OVS.MI	5.68	5.79	5.65	5.76			0.0	-1.0	-1.0	0																					5.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
429361	5.12	4.78	4.78	5.12	4.45	OVS.MI	5.59	5.99	5.59	5.99			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
115886	5.18	4.93	5.18	4.94	4.3	OVS.MI	6.15	6.15	5.86	5.88			0.0	-1.0	1.0	0																				6.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
334565	5.25	4.96	4.96	5.07	4.41	OVS.MI	5.66	5.99	5.66	5.79			0.0	-1.0	1.0	0							5.25																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
152381	5.16	4.96	5.15	5.03	4.37	OVS.MI	5.83	5.83	5.61	5.69			0.0	-1.0	1.0	0								4.96													5.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1035612	5.47	5.18	5.19	5.35	4.65	OVS.MI	5.89	6.21	5.88	6.08			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
601470	5.54	5.32	5.37	5.42	4.71	OVS.MI	6.07	6.26	6.01	6.12			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
537226	5.62	5.48	5.56	5.62	4.89	OVS.MI	6.25	6.32	6.16	6.32			0.0	-1.0	1.0	0							5.62		5.62											6.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
26907526	5.43	5.19	5.33	5.4	4.69	OVS.MI	5.92	6.03	5.77	6.0			0.0	-1.0	1.0	0								5.19													5.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1003784	5.42	5.35	5.37	5.36	4.66	OVS.MI	5.95	6.0	5.93	5.93			0.0	-1.0	1.0	0							5.42																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
438318	5.4	5.34	5.35	5.34	4.65	OVS.MI	5.94	5.99	5.93	5.93			0.0	-1.0	1.0	0								5.34																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1423202	5.43	5.34	5.34	5.42	4.71	OVS.MI	6.02	6.12	6.02	6.1			0.0	-1.0	1.0	0							5.43													6.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
623284	5.43	5.35	5.42	5.35	4.65	OVS.MI	6.02	6.03	5.95	5.95			0.0	-1.0	1.0	0								5.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1684220	5.42	5.35	5.37	5.4	4.69	OVS.MI	5.94	5.99	5.92	5.97			0.0	-1.0	1.0	0							5.42																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
576176	5.4	5.28	5.38	5.32	4.62	OVS.MI	5.88	5.9	5.77	5.81			0.0	-1.0	1.0	0								5.28		5.28											5.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
699405	5.4	5.21	5.32	5.37	4.67	OVS.MI	5.93	6.02	5.81	5.99			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
299514	5.41	5.32	5.36	5.37	4.67	OVS.MI	6.04	6.09	5.99	6.04			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
941829	5.41	5.34	5.4	5.4	4.69	OVS.MI	6.23	6.24	6.17	6.23			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
917247	5.43	5.35	5.35	5.41	4.7	OVS.MI	6.18	6.28	6.18	6.25			0.0	-1.0	1.0	0							5.43																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
258503	5.44	5.37	5.44	5.39	4.69	OVS.MI	6.29	6.29	6.22	6.24			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
351885	5.47	5.35	5.35	5.35	4.65	OVS.MI	6.22	6.35	6.22	6.22			0.0	-1.0	1.0	0								5.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
509246	5.47	5.35	5.43	5.39	4.69	OVS.MI	6.37	6.42	6.27	6.32			0.0	-1.0	1.0	0																				6.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1662969	5.53	5.32	5.39	5.5	4.78	OVS.MI	6.23	6.4	6.15	6.36			0.0	-1.0	1.0	0							5.53														6.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
389386	5.53	5.39	5.51	5.42	4.71	OVS.MI	6.46	6.48	6.31	6.36			0.0	-1.0	1.0	0																				6.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
372936	5.45	5.39	5.41	5.42	4.71	OVS.MI	6.36	6.41	6.33	6.37			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
197639	5.45	5.39	5.42	5.41	4.7	OVS.MI	6.34	6.38	6.3	6.32			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
536003	5.39	5.28	5.34	5.34	4.65	OVS.MI	6.25	6.3	6.18	6.25			0.0	-1.0	1.0	0								5.28													6.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
375009	5.43	5.31	5.35	5.39	4.68	OVS.MI	6.34	6.44	6.29	6.38			0.0	-1.0	1.0	0																				6.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
564759	5.46	5.33	5.33	5.39	4.68	OVS.MI	6.23	6.39	6.23	6.31			0.0	-1.0	1.0	0																					6.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9303459	5.52	5.35	5.38	5.52	4.8	OVS.MI	6.36	6.53	6.33	6.52			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
381032	5.6	5.48	5.48	5.59	4.85	OVS.MI	6.38	6.52	6.38	6.5			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
588301	5.75	5.59	5.6	5.75	5.0	OVS.MI	6.7	6.88	6.68	6.88			0.0	1.0	1.0	1																				6.88		6.88		6.88									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1579610	5.81	5.66	5.73	5.81	5.05	OVS.MI	6.63	6.73	6.55	6.72	6.91	5.45	0.0	1.0	1.0	1	1.0			-1.0			5.81																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
463960	5.83	5.68	5.83	5.72	4.97	OVS.MI	6.65	6.65	6.48	6.51	6.91	5.45	0.0	1.0	1.0	1	1.0			-1.0				5.68													6.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
224143	5.79	5.71	5.75	5.79	5.03	OVS.MI	6.54	6.59	6.5	6.59	6.91	5.45	0.0	1.0	1.0	1	1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
327250	5.84	5.72	5.8	5.75	5.0	OVS.MI	6.61	6.66	6.52	6.56	6.91	5.45	0.0	1.0	1.0	1	1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
343366	5.91	5.76	5.79	5.83	5.07	OVS.MI	6.56	6.69	6.53	6.61	6.91	5.45	0.0	1.0	1.0	1	1.0			-1.0			5.91		5.91		5.91																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
594094	5.84	5.75	5.81	5.81	5.05	OVS.MI	6.68	6.72	6.62	6.68	6.91	5.45	0.0	1.0	1.0	1	1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
489388	5.85	5.71	5.79	5.75	5.0	OVS.MI	6.74	6.81	6.64	6.69	6.91	5.45	0.0	1.0	1.0	1	1.0			-1.0																6.81													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
376314	5.79	5.62	5.76	5.65	4.91	OVS.MI	6.73	6.75	6.56	6.59	6.91	5.45	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
531936	5.65	5.5	5.65	5.51	4.79	OVS.MI	6.7	6.7	6.51	6.54	6.91	5.45	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
372359	5.55	5.38	5.46	5.48	4.89	OVS.MI	6.43	6.53	6.33	6.45	6.91	5.45	0.0	1.0	1.0	1	1.0			1.0				5.38		5.38																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
356782	5.57	5.49	5.55	5.51	4.92	OVS.MI	6.4	6.43	6.33	6.36	6.91	5.45	0.0	1.0	1.0	1	1.0			1.0			5.57														6.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
274827	5.54	5.49	5.51	5.51	4.92	OVS.MI	6.38	6.42	6.35	6.38	6.91	5.45	0.0	1.0	1.0	1	1.0			1.0				5.49																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
799297	5.7	5.51	5.53	5.67	5.06	OVS.MI	6.45	6.66	6.43	6.62	6.91	5.45	0.0	1.0	1.0	1	1.0			1.0			5.7		5.7																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1399236	5.67	5.37	5.66	5.48	4.89	OVS.MI	6.86	6.87	6.51	6.63	6.91	5.45	0.0	1.0	1.0	1	1.0			1.0																6.87													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
387587	5.44	5.28	5.43	5.28	4.71	OVS.MI	6.77	6.79	6.58	6.59	6.91	5.45	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
496697	5.33	5.06	5.21	5.23	4.66	OVS.MI	6.64	6.79	6.45	6.66	6.91	5.45	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1001395	5.34	5.08	5.26	5.18	4.62	OVS.MI	6.61	6.7	6.38	6.5	6.91	5.45	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
369526	5.24	5.02	5.08	5.18	4.62	OVS.MI	6.44	6.65	6.36	6.57	6.91	5.45	0.0	1.0	1.0	0	1.0			1.0				5.02																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1339760	5.26	5.14	5.25	5.19	4.63	OVS.MI	6.43	6.44	6.29	6.36	6.91	5.45	0.0	1.0	-1.0	0	1.0			1.0																	6.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
387794	5.46	5.24	5.24	5.36	4.78	OVS.MI	6.26	6.53	6.26	6.4	6.91	5.45	0.0	1.0	-1.0	0	1.0			1.0																6.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
328533	5.46	5.31	5.36	5.34	4.76	OVS.MI	6.38	6.49	6.32	6.35	6.91	5.45	0.0	1.0	-1.0	0	1.0			1.0			5.46																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
305258	5.38	5.25	5.38	5.26	4.7	OVS.MI	6.44	6.44	6.28	6.3	6.91	5.45	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
231709	5.34	5.22	5.31	5.22	4.66	OVS.MI	6.12	6.16	6.03	6.03	6.91	5.45	0.0	1.0	-1.0	0	1.0			1.0																	6.03		6.03										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1183612	5.01	4.53	4.71	5.01	4.47	OVS.MI	6.21	6.61	5.97	6.61	6.91	5.45	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
725393	5.0	4.53	5.0	4.57	4.07	OVS.MI	6.86	6.86	6.21	6.27	6.91	5.45	0.0	1.0	-1.0	-1	1.0			1.0				4.53		4.53		4.53								6.86		6.86											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
617090	4.84	4.67	4.67	4.78	4.27	OVS.MI	6.2	6.43	6.2	6.36	6.91	5.45	0.0	1.0	-1.0	-1	1.0			1.0																	6.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
627537	4.95	4.82	4.9	4.91	4.38	OVS.MI	6.37	6.44	6.27	6.39	6.91	5.45	0.0	1.0	-1.0	-1	1.0			1.0																6.44													0.0	0.0	0.0	0.0	0.0	0.0		0.0
773168	4.97	4.84	4.87	4.93	4.4	OVS.MI	6.23	6.36	6.19	6.32	6.91	5.45	0.0	1.0	-1.0	-1	1.0			1.0																	6.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
464219	5.09	4.92	4.99	4.98	4.44	OVS.MI	6.35	6.48	6.26	6.33	6.91	5.45	0.0	1.0	-1.0	-1	1.0			1.0			5.09																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
218440	5.05	4.83	5.05	4.93	4.39	OVS.MI	6.54	6.54	6.26	6.38	6.88	5.45	0.0	1.0	-1.0	-1	1.0			1.0																6.54													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
421232	4.92	4.71	4.92	4.76	4.24	OVS.MI	6.47	6.47	6.19	6.25	6.88	5.45	0.0	1.0	-1.0	-1	1.0			1.0																	6.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
481008	4.74	4.6	4.73	4.73	4.22	OVS.MI	6.35	6.37	6.18	6.36	6.88	5.45	0.0	1.0	-1.0	-1	1.0			1.0				4.6																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
432983	4.81	4.69	4.76	4.69	4.18	OVS.MI	6.39	6.46	6.3	6.3	6.88	5.45	0.0	1.0	-1.0	-1	1.0			1.0																6.46													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
274587	4.88	4.68	4.68	4.85	4.32	OVS.MI	6.03	6.3	6.03	6.25	6.88	5.45	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
231561	4.91	4.82	4.87	4.82	4.3	OVS.MI	6.21	6.26	6.14	6.14	6.88	5.45	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
480900	5.0	4.81	4.87	4.81	4.29	OVS.MI	6.04	6.19	5.96	5.96	6.88	5.45	0.0	-1.0	-1.0	-1	1.0			1.0			5.0														5.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
536166	4.89	4.78	4.89	4.81	4.29	OVS.MI	6.13	6.14	6.0	6.04	6.88	5.45	0.0	-1.0	-1.0	-1	1.0			1.0																6.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
