date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-06-23 07:00:00	231709	5.34	5.22	5.31	5.22	4.66	OVS.MI	6.12	6.16	6.03	6.03	6.91	5.45		1.0	-1.0	0	1.0			1.0																	6.03		6.03									
2016-06-24 07:00:00	1183612	5.01	4.53	4.71	5.01	4.47	OVS.MI	6.21	6.61	5.97	6.61	6.91	5.45		1.0	-1.0	-1	1.0			1.0																												
2016-06-27 07:00:00	725393	5.0	4.53	5.0	4.57	4.07	OVS.MI	6.86	6.86	6.21	6.27	6.91	5.45		1.0	-1.0	-1	1.0			1.0				4.53		4.53		4.53								6.86		6.86										
2016-06-28 07:00:00	617090	4.84	4.67	4.67	4.78	4.27	OVS.MI	6.2	6.43	6.2	6.36	6.91	5.45		1.0	-1.0	-1	1.0			1.0																	6.2											
2016-06-29 07:00:00	627537	4.95	4.82	4.9	4.91	4.38	OVS.MI	6.37	6.44	6.27	6.39	6.91	5.45		1.0	-1.0	-1	1.0			1.0																6.44												
2016-06-30 07:00:00	773168	4.97	4.84	4.87	4.93	4.4	OVS.MI	6.23	6.36	6.19	6.32	6.91	5.45		1.0	-1.0	-1	1.0			1.0																	6.19											
2016-07-01 07:00:00	464219	5.09	4.92	4.99	4.98	4.44	OVS.MI	6.35	6.48	6.26	6.33	6.91	5.45		1.0	-1.0	-1	1.0			1.0			5.09																									
2016-07-04 07:00:00	218440	5.05	4.83	5.05	4.93	4.39	OVS.MI	6.54	6.54	6.26	6.38	6.88	5.45		1.0	-1.0	-1	1.0			1.0																6.54												
2016-07-05 07:00:00	421232	4.92	4.71	4.92	4.76	4.24	OVS.MI	6.47	6.47	6.19	6.25	6.88	5.45		1.0	-1.0	-1	1.0			1.0																	6.19											
2016-07-06 07:00:00	481008	4.74	4.6	4.73	4.73	4.22	OVS.MI	6.35	6.37	6.18	6.36	6.88	5.45		1.0	-1.0	-1	1.0			1.0				4.6																								
2016-07-07 07:00:00	432983	4.81	4.69	4.76	4.69	4.18	OVS.MI	6.39	6.46	6.3	6.3	6.88	5.45		1.0	-1.0	-1	1.0			1.0																6.46												
2016-07-08 07:00:00	274587	4.88	4.68	4.68	4.85	4.32	OVS.MI	6.03	6.3	6.03	6.25	6.88	5.45		1.0	-1.0	-1	1.0			1.0																												
2016-07-11 07:00:00	231561	4.91	4.82	4.87	4.82	4.3	OVS.MI	6.21	6.26	6.14	6.14	6.88	5.45		1.0	-1.0	-1	1.0			1.0																												
2016-07-12 07:00:00	480900	5.0	4.81	4.87	4.81	4.29	OVS.MI	6.04	6.19	5.96	5.96	6.88	5.45		-1.0	-1.0	-1	1.0			1.0			5.0														5.96											
2016-07-13 07:00:00	536166	4.89	4.78	4.89	4.81	4.29	OVS.MI	6.13	6.14	6.0	6.04	6.88	5.45		-1.0	-1.0	-1	1.0			1.0																6.14												
2016-07-14 07:00:00	736583	4.89	4.75	4.86	4.75	4.24	OVS.MI	6.0	6.04	5.86	5.86	6.88	5.45		-1.0	-1.0	-1	1.0			1.0																												
2016-07-15 07:00:00	678183	4.81	4.68	4.81	4.68	4.17	OVS.MI	5.95	5.95	5.79	5.79	6.88	5.45		-1.0	-1.0	-1	1.0			1.0				4.68													5.79		5.79									
2016-07-18 07:00:00	634896	4.83	4.71	4.75	4.77	4.25	OVS.MI	5.88	5.98	5.83	5.89	6.88	5.45		-1.0	-1.0	-1	1.0			1.0																												
2016-07-19 07:00:00	330877	4.85	4.76	4.81	4.85	4.32	OVS.MI	5.98	6.04	5.92	6.02	6.88	5.45		-1.0	-1.0	-1	1.0			1.0																												
2016-07-20 07:00:00	374198	4.93	4.82	4.82	4.82	4.3	OVS.MI	5.96	6.1	5.96	5.96	6.88	5.45		-1.0	-1.0	-1	1.0			1.0																6.1												
2016-07-21 07:00:00	311702	4.93	4.74	4.87	4.93	4.4	OVS.MI	6.01	6.08	5.85	6.08	6.88	5.45		-1.0	-1.0	-1	1.0			1.0			4.93														5.85											
2016-07-22 07:00:00	260785	4.9	4.83	4.85	4.86	4.33	OVS.MI	5.99	6.05	5.97	6.0	6.88	5.45		-1.0	-1.0	-1	1.0			1.0				4.83																								
2016-07-25 07:00:00	213856	4.93	4.84	4.91	4.87	4.34	OVS.MI	6.09	6.12	6.01	6.05	6.88	5.45		-1.0	-1.0	-1	1.0			1.0																												
2016-07-26 07:00:00	170946	4.96	4.83	4.85	4.9	4.37	OVS.MI	6.02	6.16	5.99	6.08	6.88	5.45		-1.0	-1.0	-1	-1.0			1.0																												
2016-07-27 07:00:00	380697	5.06	4.88	4.88	5.06	4.51	OVS.MI	6.0	6.22	6.0	6.22	6.88	5.45		-1.0	-1.0	-1	-1.0			1.0																												
2016-07-28 07:00:00	244039	5.09	4.98	5.04	5.05	4.51	OVS.MI	6.32	6.38	6.25	6.34	6.88	5.45		-1.0	-1.0	-1	1.0			1.0			5.09		5.09											6.38		6.38										
2016-07-29 07:00:00	196795	5.06	4.95	5.05	4.96	4.42	OVS.MI	6.22	6.22	6.1	6.1	6.88	5.45		-1.0	-1.0	-1	-1.0			1.0																	6.1											
2016-08-01 07:00:00	127248	5.01	4.92	4.99	4.95	4.41	OVS.MI	6.25	6.27	6.16	6.2	6.88	5.45		-1.0	-1.0	-1	-1.0			1.0																												
2016-08-02 07:00:00	299292	4.92	4.78	4.91	4.9	4.37	OVS.MI	6.33	6.33	6.16	6.31	6.88	5.45		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		4.78																								
2016-08-03 07:00:00	373340	4.95	4.79	4.86	4.95	4.41	OVS.MI	6.25	6.36	6.16	6.36	6.88	5.45		-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														6.36												
2016-08-04 07:00:00	248771	5.0	4.86	4.91	4.91	4.38	OVS.MI	6.27	6.39	6.21	6.27	6.88	5.45		-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-05 07:00:00	119833	4.99	4.9	4.9	4.92	4.39	OVS.MI	6.11	6.22	6.11	6.14	6.88	5.45		-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-08 07:00:00	107804	5.0	4.89	4.91	4.97	4.44	OVS.MI	6.08	6.19	6.06	6.16	6.88	5.45		-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.0																									
2016-08-09 07:00:00	230690	4.96	4.9	4.93	4.91	4.38	OVS.MI	6.09	6.12	6.05	6.06	6.88	5.45		-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		4.9																								
2016-08-10 07:00:00	194675	4.99	4.87	4.93	4.89	4.36	OVS.MI	6.08	6.16	6.02	6.04	6.88	5.45		-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										
2016-08-11 07:00:00	187606	4.96	4.86	4.89	4.96	4.42	OVS.MI	5.98	6.06	5.94	6.06	6.88	5.45		-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	4.96																									
2016-08-12 07:00:00	501146	4.98	4.89	4.91	4.89	4.36	OVS.MI	5.98	6.07	5.97	5.97	6.88	5.45		-1.0	1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0																										
2016-08-16 07:00:00	833784	4.94	4.68	4.92	4.71	4.2	OVS.MI	6.08	6.1	5.78	5.82	6.88	5.45		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0															5.78											
2016-08-17 07:00:00	711489	4.77	4.58	4.74	4.76	4.24	OVS.MI	5.95	5.98	5.75	5.97	6.88	5.45		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		4.58		4.58																						
2016-08-18 07:00:00	307781	4.87	4.77	4.77	4.83	4.3	OVS.MI	5.94	6.06	5.94	6.0	6.88	5.46		-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	4.87																									
2016-08-19 07:00:00	365876	4.88	4.71	4.88	4.85	4.33	OVS.MI	6.21	6.21	5.99	6.17	6.88	5.59		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0														6.21												
2016-08-22 07:00:00	1027903	4.93	4.75	4.88	4.75	4.23	OVS.MI	6.18	6.24	6.01	6.01	6.88	5.59		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										
2016-08-23 07:00:00	757294	4.79	4.68	4.78	4.68	4.17	OVS.MI	5.91	5.92	5.78	5.78	6.88	5.59		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.68													5.78											
