volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
98500	3.12	2.87	2.96	2.87	2.53	TB.MI	3.33	3.51	3.22	3.22			0.0	1.0	1.0	1							3.12													3.51													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59000	2.95	2.9	2.92	2.94	2.59	TB.MI	3.24	3.28	3.22	3.27			0.0	1.0	1.0	1								2.9													3.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
55000	3.0	2.92	2.95	2.96	2.61	TB.MI	3.27	3.32	3.23	3.28			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
63500	3.16	2.95	3.0	3.08	2.72	TB.MI	3.33	3.51	3.27	3.42			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	3.12	3.08	3.12	3.08	2.72	TB.MI	3.52	3.52	3.47	3.47			0.0	1.0	1.0	1																				3.52		3.52		3.52									0.0	0.0	0.0	0.0	0.0	0.0		0.0
19500	3.14	3.09	3.14	3.09	2.73	TB.MI	3.49	3.49	3.43	3.43			0.0	1.0	1.0	1							3.14		3.14		3.14																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
91000	3.09	2.95	3.09	3.05	2.69	TB.MI	3.42	3.42	3.26	3.37			0.0	1.0	1.0	1								2.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	3.07	2.99	2.99	3.07	2.71	TB.MI	3.26	3.35	3.26	3.35			0.0	1.0	1.0	1							3.07														3.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
32500	3.08	2.98	3.08	3.03	2.68	TB.MI	3.43	3.43	3.32	3.38			0.0	1.0	1.0	1																				3.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	3.0	2.9	2.95	2.95	2.72	TB.MI	3.32	3.37	3.26	3.32			0.0	1.0	1.0	1																					3.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20000	2.95	2.9	2.94	2.9	2.67	TB.MI	3.39	3.4	3.34	3.35			0.0	1.0	1.0	1																				3.4													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	2.94	2.83	2.9	2.94	2.71	TB.MI	3.35	3.39	3.27	3.39			0.0	1.0	1.0	1								2.83													3.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
42500	3.0	2.89	2.94	2.9	2.67	TB.MI	3.4	3.47	3.34	3.35			0.0	1.0	1.0	1							3.0													3.47													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	2.9	2.85	2.89	2.85	2.63	TB.MI	3.35	3.37	3.31	3.31			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9500	2.86	2.79	2.83	2.8	2.58	TB.MI	3.32	3.35	3.27	3.28			0.0	1.0	1.0	1								2.79													3.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	2.86	2.86	2.86	2.86	2.64	TB.MI	3.31	3.31	3.31	3.31			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14500	2.9	2.82	2.89	2.88	2.65	TB.MI	3.38	3.4	3.3	3.37			0.0	1.0	1.0	1							2.9													3.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	2.89	2.85	2.89	2.85	2.63	TB.MI	3.39	3.39	3.35	3.35			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	2.83	2.8	2.81	2.83	2.61	TB.MI	3.29	3.31	3.28	3.31			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	2.8	2.76	2.76	2.8	2.58	TB.MI	3.23	3.27	3.23	3.27			0.0	1.0	1.0	0								2.76													3.23		3.23										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22500	2.85	2.76	2.8	2.8	2.58	TB.MI	3.32	3.37	3.27	3.32			0.0	1.0	1.0	0							2.85													3.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.79	2.79	2.79	2.79	2.57	TB.MI	3.27	3.27	3.27	3.27			0.0	1.0	1.0	0																					3.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.79	2.78	2.78	2.79	2.57	TB.MI	3.29	3.3	3.29	3.3			0.0	1.0	1.0	0																				3.3													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.81	2.74	2.81	2.78	2.56	TB.MI	3.27	3.27	3.19	3.24			0.0	1.0	-1.0	0																					3.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	2.78	2.75	2.78	2.75	2.53	TB.MI	3.32	3.32	3.29	3.29			0.0	1.0	-1.0	0								2.75												3.32		3.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23000	2.79	2.73	2.74	2.79	2.57	TB.MI	3.17	3.24	3.17	3.24	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0			2.79																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	2.8	2.75	2.8	2.75	2.54	TB.MI	3.19	3.19	3.13	3.13	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.75	2.75	2.75	2.75	2.54	TB.MI	3.13	3.13	3.13	3.13	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.72	2.72	2.72	2.72	2.51	TB.MI	3.1	3.1	3.1	3.1	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0				2.72													3.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15500	2.78	2.7	2.7	2.72	2.51	TB.MI	3.07	3.15	3.06	3.08	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0			2.78																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	2.78	2.71	2.72	2.71	2.5	TB.MI	3.13	3.19	3.12	3.12	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.71	2.71	2.71	2.71	2.5	TB.MI	3.15	3.15	3.15	3.15	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.71	2.71	2.71	2.71	2.5	TB.MI	3.16	3.16	3.16	3.16	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	2.71	2.68	2.71	2.68	2.47	TB.MI	3.21	3.21	3.18	3.18	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																3.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.7	2.67	2.67	2.69	2.48	TB.MI	3.14	3.18	3.14	3.16	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0				2.67																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	2.7	2.67	2.68	2.7	2.49	TB.MI	3.09	3.11	3.08	3.11	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																	3.08		3.08										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.7	2.7	2.7	2.7	2.49	TB.MI	3.13	3.13	3.13	3.13	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0			2.7													3.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.68	2.67	2.68	2.67	2.46	TB.MI	3.13	3.13	3.12	3.12	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																	3.12												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27500	2.65	2.6	2.65	2.6	2.39	TB.MI	3.21	3.21	3.15	3.15	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24500	2.58	2.53	2.58	2.53	2.33	TB.MI	3.22	3.22	3.16	3.16	3.52	2.39	0.0	1.0	-1.0	0	1.0			1.0																3.22		3.22											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27000	2.48	2.4	2.48	2.4	2.21	TB.MI	3.16	3.17	3.06	3.06	3.52	2.39	0.0	1.0	-1.0	-1	1.0			1.0				2.4																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33500	2.48	2.38	2.38	2.48	2.28	TB.MI	2.99	3.11	2.99	3.11	3.52	2.39	0.0	1.0	-1.0	-1	1.0			1.0			2.48																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
21500	2.43	2.4	2.43	2.4	2.21	TB.MI	3.08	3.08	3.04	3.04	3.52	2.39	0.0	1.0	-1.0	-1	1.0			1.0				2.4													3.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80000	2.54	2.45	2.45	2.51	2.31	TB.MI	3.0	3.11	3.0	3.08	3.52	2.39	0.0	1.0	-1.0	-1	1.0			1.0																3.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.56	2.51	2.54	2.51	2.31	TB.MI	3.03	3.06	3.0	3.0	3.52	2.39	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.54	2.51	2.51	2.54	2.34	TB.MI	2.99	3.02	2.99	3.02	3.52	2.39	0.0	-1.0	-1.0	-1	1.0			1.0																	2.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.54	2.54	2.54	2.54	2.34	TB.MI	3.04	3.04	3.04	3.04	3.52	2.39	0.0	-1.0	-1.0	-1	1.0			1.0			2.54													3.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.54	2.49	2.49	2.54	2.34	TB.MI	2.87	2.94	2.87	2.94	3.52	2.39	0.0	-1.0	-1.0	-1	1.0			1.0																	2.87		2.87		2.87				1.0			2.87	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13500	2.4	2.18	2.18	2.4	2.21	TB.MI	2.87	3.16	2.87	3.16	3.52	2.39	0.0	-1.0	-1.0	-1	1.0			1.0				2.18		2.18		2.18				1.0			2.18										1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44000	2.45	2.25	2.38	2.38	2.19	TB.MI	3.27	3.36	3.09	3.27	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0												1.0			2.18	3.36									1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38000	2.5	2.4	2.4	2.4	2.21	TB.MI	3.19	3.33	3.19	3.19	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0			2.5									1.0			2.18										1.0			2.87	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31500	2.44	2.35	2.35	2.35	2.17	TB.MI	3.06	3.17	3.05	3.06	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0				2.35								1.0			2.18		3.05								1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20500	2.5	2.3	2.3	2.5	2.3	TB.MI	2.94	3.21	2.94	3.2	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16500	2.59	2.4	2.59	2.45	2.26	TB.MI	3.29	3.29	3.05	3.12	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0			2.59									1.0			2.18	3.29									1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22500	2.4	2.38	2.4	2.38	2.19	TB.MI	3.11	3.11	3.08	3.08	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0				2.38								1.0			2.18		3.08								1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	2.5	2.42	2.42	2.5	2.3	TB.MI	3.18	3.28	3.18	3.28	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0			2.5									1.0			2.18										1.0			2.87	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13500	2.46	2.4	2.44	2.46	2.27	TB.MI	3.28	3.31	3.23	3.31	3.52	2.39	0.0	-1.0	1.0	-1	1.0			1.0				2.4								1.0			2.18										1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12500	2.6	2.41	2.46	2.41	2.22	TB.MI	3.3	3.49	3.24	3.24	3.52	2.39	0.0	1.0	1.0	-1	1.0			1.0			2.6		2.6							1.0			2.18	3.49		3.49							1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	2.46	2.4	2.41	2.4	2.21	TB.MI	3.11	3.17	3.09	3.09	3.52	2.57	0.0	1.0	1.0	-1	1.0			1.0				2.4								1.0			2.18										1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	2.45	2.45	2.45	2.45	2.26	TB.MI	3.12	3.12	3.12	3.12	3.52	2.57	0.0	1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87	0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.47	2.47	2.47	2.47	2.28	TB.MI	3.06	3.06	3.06	3.06	3.52	2.57	0.0	1.0	1.0	-1	1.0			1.0			2.47									1.0			2.18										1.0			2.87	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.4	2.4	2.4	2.4	2.21	TB.MI	3.02	3.02	3.01	3.01	3.52	2.57	0.0	1.0	1.0	-1	1.0			1.0				2.4								1.0			2.18		3.01								1.0			2.87	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
