date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-31 07:00:00	46500	2.84	2.55	2.63	2.68	2.36	TB.MI	3.01	3.25	2.92	3.06				1.0	1.0	1							2.84																									
2016-04-01 07:00:00	20500	2.7	2.62	2.7	2.68	2.36	TB.MI	3.15	3.15	3.06	3.12				1.0	1.0	1																																
2016-04-04 07:00:00	3000	2.7	2.63	2.63	2.63	2.32	TB.MI	3.09	3.17	3.09	3.09				1.0	1.0	1																				3.17		3.17										
2016-04-05 07:00:00	6500	2.64	2.53	2.59	2.53	2.23	TB.MI	3.14	3.2	3.07	3.07				1.0	1.0	1																																
2016-04-06 07:00:00	0	2.53	2.53	2.53	2.53	2.23	TB.MI	3.04	3.04	3.04	3.04				1.0	1.0	1								2.53													3.04											
2016-04-07 07:00:00	14000	2.56	2.51	2.51	2.51	2.22	TB.MI	3.09	3.16	3.09	3.1				1.0	1.0	1																				3.16												
2016-04-08 07:00:00	6500	2.58	2.52	2.56	2.58	2.28	TB.MI	3.03	3.05	2.98	3.05				1.0	1.0	1							2.58																									
2016-04-11 07:00:00	4500	2.57	2.53	2.57	2.53	2.23	TB.MI	3.01	3.01	2.96	2.96				1.0	1.0	1								2.53													2.96		2.96									
2016-04-12 07:00:00	66500	2.76	2.48	2.52	2.68	2.37	TB.MI	3.0	3.28	2.95	3.19				1.0	1.0	1																																
2016-04-13 07:00:00	185500	2.89	2.68	2.68	2.84	2.5	TB.MI	3.06	3.3	3.06	3.24				1.0	1.0	1																																
2016-04-14 07:00:00	62000	2.91	2.8	2.82	2.86	2.52	TB.MI	3.19	3.29	3.17	3.24				1.0	1.0	1																																
2016-04-15 07:00:00	54500	2.92	2.84	2.85	2.86	2.52	TB.MI	3.24	3.32	3.23	3.25				1.0	1.0	1																																
2016-04-18 07:00:00	29500	2.92	2.86	2.86	2.92	2.58	TB.MI	3.23	3.3	3.23	3.3				1.0	1.0	1																																
2016-04-19 07:00:00	98500	3.12	2.87	2.96	2.87	2.53	TB.MI	3.33	3.51	3.22	3.22				1.0	1.0	1							3.12													3.51												
2016-04-20 07:00:00	59000	2.95	2.9	2.92	2.94	2.59	TB.MI	3.24	3.28	3.22	3.27				1.0	1.0	1								2.9													3.22											
2016-04-21 07:00:00	55000	3.0	2.92	2.95	2.96	2.61	TB.MI	3.27	3.32	3.23	3.28				1.0	1.0	1																																
2016-04-22 07:00:00	63500	3.16	2.95	3.0	3.08	2.72	TB.MI	3.33	3.51	3.27	3.42				1.0	1.0	1																																
2016-04-25 07:00:00	3500	3.12	3.08	3.12	3.08	2.72	TB.MI	3.52	3.52	3.47	3.47				1.0	1.0	1																				3.52		3.52		3.52								
2016-04-26 07:00:00	19500	3.14	3.09	3.14	3.09	2.73	TB.MI	3.49	3.49	3.43	3.43				1.0	1.0	1							3.14		3.14		3.14																					
2016-04-27 07:00:00	91000	3.09	2.95	3.09	3.05	2.69	TB.MI	3.42	3.42	3.26	3.37				1.0	1.0	1								2.95																								
2016-04-28 07:00:00	24000	3.07	2.99	2.99	3.07	2.71	TB.MI	3.26	3.35	3.26	3.35				1.0	1.0	1							3.07														3.26											
2016-04-29 07:00:00	32500	3.08	2.98	3.08	3.03	2.68	TB.MI	3.43	3.43	3.32	3.38				1.0	1.0	1																				3.43												
2016-05-02 07:00:00	18000	3.0	2.9	2.95	2.95	2.72	TB.MI	3.32	3.37	3.26	3.32				1.0	1.0	1																					3.26											
2016-05-03 07:00:00	20000	2.95	2.9	2.94	2.9	2.67	TB.MI	3.39	3.4	3.34	3.35				1.0	1.0	1																				3.4												
2016-05-04 07:00:00	3500	2.94	2.83	2.9	2.94	2.71	TB.MI	3.35	3.39	3.27	3.39				1.0	1.0	1								2.83													3.27											
2016-05-05 07:00:00	42500	3.0	2.89	2.94	2.9	2.67	TB.MI	3.4	3.47	3.34	3.35				1.0	1.0	1							3.0													3.47												
2016-05-06 07:00:00	12000	2.9	2.85	2.89	2.85	2.63	TB.MI	3.35	3.37	3.31	3.31				1.0	1.0	1																																
2016-05-09 07:00:00	9500	2.86	2.79	2.83	2.8	2.58	TB.MI	3.32	3.35	3.27	3.28				1.0	1.0	1								2.79													3.27											
2016-05-10 07:00:00	500	2.86	2.86	2.86	2.86	2.64	TB.MI	3.31	3.31	3.31	3.31				1.0	1.0	1																																
2016-05-11 07:00:00	14500	2.9	2.82	2.89	2.88	2.65	TB.MI	3.38	3.4	3.3	3.37				1.0	1.0	1							2.9													3.4												
2016-05-12 07:00:00	5500	2.89	2.85	2.89	2.85	2.63	TB.MI	3.39	3.39	3.35	3.35				1.0	1.0	1																																
2016-05-13 07:00:00	3500	2.83	2.8	2.81	2.83	2.61	TB.MI	3.29	3.31	3.28	3.31				1.0	1.0	1																																
2016-05-16 07:00:00	17000	2.8	2.76	2.76	2.8	2.58	TB.MI	3.23	3.27	3.23	3.27				1.0	1.0	0								2.76													3.23		3.23									
2016-05-17 07:00:00	22500	2.85	2.76	2.8	2.8	2.58	TB.MI	3.32	3.37	3.27	3.32				1.0	1.0	0							2.85													3.37												
2016-05-18 07:00:00	500	2.79	2.79	2.79	2.79	2.57	TB.MI	3.27	3.27	3.27	3.27				1.0	1.0	0																					3.27											
2016-05-19 07:00:00	1000	2.79	2.78	2.78	2.79	2.57	TB.MI	3.29	3.3	3.29	3.3				1.0	1.0	0																				3.3												
2016-05-20 07:00:00	2500	2.81	2.74	2.81	2.78	2.56	TB.MI	3.27	3.27	3.19	3.24				1.0	-1.0	0																					3.19											
2016-05-23 07:00:00	1500	2.78	2.75	2.78	2.75	2.53	TB.MI	3.32	3.32	3.29	3.29				1.0	-1.0	0								2.75												3.32		3.32										
2016-05-24 07:00:00	23000	2.79	2.73	2.74	2.79	2.57	TB.MI	3.17	3.24	3.17	3.24	3.52	2.39		1.0	-1.0	0	1.0			1.0			2.79																									
2016-05-25 07:00:00	5000	2.8	2.75	2.8	2.75	2.54	TB.MI	3.19	3.19	3.13	3.13	3.52	2.39		1.0	-1.0	0	1.0			1.0																												
2016-05-26 07:00:00	0	2.75	2.75	2.75	2.75	2.54	TB.MI	3.13	3.13	3.13	3.13	3.52	2.39		1.0	-1.0	0	1.0			1.0																												
2016-05-27 07:00:00	500	2.72	2.72	2.72	2.72	2.51	TB.MI	3.1	3.1	3.1	3.1	3.52	2.39		1.0	-1.0	0	1.0			1.0				2.72													3.1											
2016-05-30 07:00:00	15500	2.78	2.7	2.7	2.72	2.51	TB.MI	3.07	3.15	3.06	3.08	3.52	2.39		1.0	-1.0	0	1.0			1.0			2.78																									
2016-05-31 07:00:00	14000	2.78	2.71	2.72	2.71	2.5	TB.MI	3.13	3.19	3.12	3.12	3.52	2.39		1.0	-1.0	0	1.0			1.0																												
2016-06-01 07:00:00	0	2.71	2.71	2.71	2.71	2.5	TB.MI	3.15	3.15	3.15	3.15	3.52	2.39		1.0	-1.0	0	1.0			1.0																												
2016-06-02 07:00:00	1000	2.71	2.71	2.71	2.71	2.5	TB.MI	3.16	3.16	3.16	3.16	3.52	2.39		1.0	-1.0	0	1.0			1.0																												
2016-06-03 07:00:00	3500	2.71	2.68	2.71	2.68	2.47	TB.MI	3.21	3.21	3.18	3.18	3.52	2.39		1.0	-1.0	0	1.0			1.0																3.21												
2016-06-06 07:00:00	3000	2.7	2.67	2.67	2.69	2.48	TB.MI	3.14	3.18	3.14	3.16	3.52	2.39		1.0	-1.0	0	1.0			1.0				2.67																								
2016-06-07 07:00:00	3000	2.7	2.67	2.68	2.7	2.49	TB.MI	3.09	3.11	3.08	3.11	3.52	2.39		1.0	-1.0	0	1.0			1.0																	3.08		3.08									
2016-06-08 07:00:00	0	2.7	2.7	2.7	2.7	2.49	TB.MI	3.13	3.13	3.13	3.13	3.52	2.39		1.0	-1.0	0	1.0			1.0			2.7													3.13												
2016-06-09 07:00:00	1500	2.68	2.67	2.68	2.67	2.46	TB.MI	3.13	3.13	3.12	3.12	3.52	2.39		1.0	-1.0	0	1.0			1.0																	3.12											
2016-06-10 07:00:00	27500	2.65	2.6	2.65	2.6	2.39	TB.MI	3.21	3.21	3.15	3.15	3.52	2.39		1.0	-1.0	0	1.0			1.0																												
2016-06-13 07:00:00	24500	2.58	2.53	2.58	2.53	2.33	TB.MI	3.22	3.22	3.16	3.16	3.52	2.39		1.0	-1.0	0	1.0			1.0																3.22		3.22										
2016-06-14 07:00:00	27000	2.48	2.4	2.48	2.4	2.21	TB.MI	3.16	3.17	3.06	3.06	3.52	2.39		1.0	-1.0	-1	1.0			1.0				2.4																								
2016-06-15 07:00:00	33500	2.48	2.38	2.38	2.48	2.28	TB.MI	2.99	3.11	2.99	3.11	3.52	2.39		1.0	-1.0	-1	1.0			1.0			2.48																									
2016-06-16 07:00:00	21500	2.43	2.4	2.43	2.4	2.21	TB.MI	3.08	3.08	3.04	3.04	3.52	2.39		1.0	-1.0	-1	1.0			1.0				2.4													3.04											
2016-06-17 07:00:00	80000	2.54	2.45	2.45	2.51	2.31	TB.MI	3.0	3.11	3.0	3.08	3.52	2.39		1.0	-1.0	-1	1.0			1.0																3.11												
2016-06-20 07:00:00	2500	2.56	2.51	2.54	2.51	2.31	TB.MI	3.03	3.06	3.0	3.0	3.52	2.39		1.0	-1.0	-1	1.0			1.0																												
2016-06-21 07:00:00	1000	2.54	2.51	2.51	2.54	2.34	TB.MI	2.99	3.02	2.99	3.02	3.52	2.39		-1.0	-1.0	-1	1.0			1.0																	2.99											
2016-06-22 07:00:00	500	2.54	2.54	2.54	2.54	2.34	TB.MI	3.04	3.04	3.04	3.04	3.52	2.39		-1.0	-1.0	-1	1.0			1.0			2.54													3.04												
2016-06-23 07:00:00	1500	2.54	2.49	2.49	2.54	2.34	TB.MI	2.87	2.94	2.87	2.94	3.52	2.39		-1.0	-1.0	-1	1.0			1.0																	2.87		2.87		2.87				1.0			2.87
2016-06-24 07:00:00	13500	2.4	2.18	2.18	2.4	2.21	TB.MI	2.87	3.16	2.87	3.16	3.52	2.39		-1.0	-1.0	-1	1.0			1.0				2.18		2.18		2.18				1.0			2.18										1.0			2.87
2016-06-27 07:00:00	44000	2.45	2.25	2.38	2.38	2.19	TB.MI	3.27	3.36	3.09	3.27	3.52	2.39		-1.0	1.0	-1	1.0			1.0												1.0			2.18	3.36									1.0			2.87
2016-06-28 07:00:00	38000	2.5	2.4	2.4	2.4	2.21	TB.MI	3.19	3.33	3.19	3.19	3.52	2.39		-1.0	1.0	-1	1.0			1.0			2.5									1.0			2.18										1.0			2.87
2016-06-29 07:00:00	31500	2.44	2.35	2.35	2.35	2.17	TB.MI	3.06	3.17	3.05	3.06	3.52	2.39		-1.0	1.0	-1	1.0			1.0				2.35								1.0			2.18		3.05								1.0			2.87
2016-06-30 07:00:00	20500	2.5	2.3	2.3	2.5	2.3	TB.MI	2.94	3.21	2.94	3.2	3.52	2.39		-1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-01 07:00:00	16500	2.59	2.4	2.59	2.45	2.26	TB.MI	3.29	3.29	3.05	3.12	3.52	2.39		-1.0	1.0	-1	1.0			1.0			2.59									1.0			2.18	3.29									1.0			2.87
2016-07-04 07:00:00	22500	2.4	2.38	2.4	2.38	2.19	TB.MI	3.11	3.11	3.08	3.08	3.52	2.39		-1.0	1.0	-1	1.0			1.0				2.38								1.0			2.18		3.08								1.0			2.87
2016-07-05 07:00:00	7000	2.5	2.42	2.42	2.5	2.3	TB.MI	3.18	3.28	3.18	3.28	3.52	2.39		-1.0	1.0	-1	1.0			1.0			2.5									1.0			2.18										1.0			2.87
2016-07-06 07:00:00	13500	2.46	2.4	2.44	2.46	2.27	TB.MI	3.28	3.31	3.23	3.31	3.52	2.39		-1.0	1.0	-1	1.0			1.0				2.4								1.0			2.18										1.0			2.87
2016-07-07 07:00:00	12500	2.6	2.41	2.46	2.41	2.22	TB.MI	3.3	3.49	3.24	3.24	3.52	2.39		1.0	1.0	-1	1.0			1.0			2.6		2.6							1.0			2.18	3.49		3.49							1.0			2.87
2016-07-08 07:00:00	1500	2.46	2.4	2.41	2.4	2.21	TB.MI	3.11	3.17	3.09	3.09	3.52	2.57		1.0	1.0	-1	1.0			1.0				2.4								1.0			2.18										1.0			2.87
2016-07-11 07:00:00	1500	2.45	2.45	2.45	2.45	2.26	TB.MI	3.12	3.12	3.12	3.12	3.52	2.57		1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-12 07:00:00	500	2.47	2.47	2.47	2.47	2.28	TB.MI	3.06	3.06	3.06	3.06	3.52	2.57		1.0	1.0	-1	1.0			1.0			2.47									1.0			2.18										1.0			2.87
2016-07-13 07:00:00	1000	2.4	2.4	2.4	2.4	2.21	TB.MI	3.02	3.02	3.01	3.01	3.52	2.57		1.0	1.0	-1	1.0			1.0				2.4								1.0			2.18		3.01								1.0			2.87
2016-07-14 07:00:00	1000	2.45	2.45	2.45	2.45	2.26	TB.MI	3.03	3.03	3.03	3.03	3.52	2.57		1.0	1.0	-1	1.0			1.0			2.45									1.0			2.18	3.03									1.0			2.87
2016-07-15 07:00:00	8500	2.41	2.38	2.38	2.41	2.22	TB.MI	2.94	2.98	2.94	2.98	3.52	2.57		1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-18 07:00:00	3500	2.4	2.36	2.36	2.36	2.17	TB.MI	2.92	2.97	2.92	2.92	3.52	2.57		1.0	1.0	-1	1.0			1.0				2.36								1.0			2.18		2.92								1.0			2.87
2016-07-19 07:00:00	5000	2.41	2.38	2.38	2.41	2.22	TB.MI	2.96	3.0	2.96	3.0	3.52	2.57		1.0	1.0	-1	1.0			1.0			2.41									1.0			2.18	3.0									1.0			2.87
2016-07-20 07:00:00	5000	2.38	2.36	2.36	2.38	2.19	TB.MI	2.92	2.94	2.92	2.94	3.52	2.57		1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-21 07:00:00	3500	2.4	2.35	2.4	2.35	2.17	TB.MI	2.96	2.96	2.9	2.9	3.52	2.57		1.0	1.0	-1	1.0			1.0				2.35		2.35						1.0			2.18		2.9		2.9						1.0			2.87
2016-07-22 07:00:00	1500	2.38	2.36	2.38	2.36	2.17	TB.MI	2.94	2.94	2.92	2.92	3.52	2.57		1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-25 07:00:00	2000	2.4	2.36	2.4	2.36	2.17	TB.MI	2.98	2.98	2.93	2.93	3.52	2.57		1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-26 07:00:00	500	2.41	2.41	2.41	2.41	2.22	TB.MI	3.0	3.0	3.0	3.0	3.52	2.57		1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-27 07:00:00	10500	2.52	2.4	2.41	2.52	2.32	TB.MI	2.96	3.1	2.95	3.1	3.52	2.57		1.0	1.0	-1	1.0			1.0												1.0			2.18										1.0			2.87
2016-07-28 07:00:00	1000	2.5	2.5	2.5	2.5	2.3	TB.MI	3.14	3.14	3.14	3.14	3.52	2.57		1.0	1.0	-1	1.0			-1.0												1.0			2.18										1.0			2.87
2016-07-29 07:00:00	16000	2.62	2.5	2.53	2.62	2.42	TB.MI	3.11	3.23	3.08	3.23	3.52	2.57		1.0	1.0	0	1.0			-1.0												1.0			2.18										1.0			2.87
2016-08-01 07:00:00	1000	2.62	2.62	2.62	2.62	2.42	TB.MI	3.29	3.29	3.29	3.29	3.52	2.57		1.0	1.0	0	1.0			-1.0												1.0			2.18										1.0			2.87
2016-08-02 07:00:00	23000	2.75	2.52	2.57	2.75	2.54	TB.MI	3.31	3.54	3.25	3.54	3.54	2.6	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.18										1.0			2.87
2016-08-03 07:00:00	13000	2.93	2.69	2.83	2.78	2.56	TB.MI	3.64	3.77	3.46	3.57	3.77	2.6	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.93		2.93		2.93					1.0			2.18	3.77		3.77		3.77		3.77			1.0		3.77	2.87
2016-08-04 07:00:00	1000	2.75	2.65	2.65	2.75	2.53	TB.MI	3.38	3.51	3.38	3.51	3.77	2.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.18										1.0			2.87
2016-08-05 07:00:00	2500	2.69	2.65	2.69	2.65	2.44	TB.MI	3.35	3.35	3.3	3.3	3.77	2.62	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.65								1.0			2.18										1.0			2.87
2016-08-08 07:00:00	4500	2.73	2.64	2.7	2.64	2.43	TB.MI	3.34	3.38	3.27	3.27	3.77	2.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.73									1.0			2.18										1.0			2.87
2016-08-09 07:00:00	7500	2.65	2.59	2.65	2.59	2.39	TB.MI	3.27	3.27	3.2	3.2	3.77	2.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.18										1.0			2.87
2016-08-10 07:00:00	2000	2.52	2.51	2.52	2.51	2.32	TB.MI	3.11	3.11	3.1	3.1	3.77	2.63	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.51								1.0			2.18		3.1								1.0			2.87
2016-08-11 07:00:00	7000	2.59	2.51	2.51	2.55	2.35	TB.MI	3.07	3.16	3.07	3.12	3.77	2.66	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.18	3.16									1.0			2.87
2016-08-12 07:00:00	0	2.55	2.55	2.55	2.55	2.35	TB.MI	3.11	3.11	3.11	3.11	3.77	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.18		3.11								1.0			2.87
2016-08-16 07:00:00	3000	2.61	2.6	2.6	2.61	2.4	TB.MI	3.21	3.22	3.21	3.22	3.77	2.77	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.18										1.0			2.87
2016-08-17 07:00:00	3500	2.67	2.6	2.67	2.6	2.4	TB.MI	3.35	3.35	3.26	3.26	3.77	2.83	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.67									1.0			2.18	3.35									1.0			2.87
2016-08-18 07:00:00	0	2.6	2.6	2.6	2.6	2.4	TB.MI	3.23	3.23	3.23	3.23	3.77	2.87	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			2.18										1.0			2.87
