volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
242796	1.42	1.26	1.42	1.27	1.27	ETH.MI	1.64	1.64	1.46	1.47			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
285123	1.29	1.18	1.25	1.28	1.28	ETH.MI	1.39	1.43	1.31	1.42			0.0			0								1.18													1.31		1.31							1.31			0.0	0.0	0.0	0.0	0.0	0.0		0.0
130153	1.37	1.27	1.27	1.36	1.36	ETH.MI	1.38	1.49	1.38	1.48			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
172632	1.51	1.38	1.4	1.38	1.38	ETH.MI	1.56	1.68	1.53	1.54			0.0			0							1.51													1.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
97614	1.4	1.34	1.4	1.4	1.4	ETH.MI	1.53	1.53	1.47	1.53			0.0			0								1.34													1.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27005	1.43	1.38	1.41	1.38	1.38	ETH.MI	1.55	1.57	1.52	1.52			0.0			0							1.43																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41000	1.43	1.35	1.4	1.35	1.35	ETH.MI	1.6	1.64	1.54	1.54			0.0			0																				1.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60711	1.43	1.34	1.37	1.36	1.36	ETH.MI	1.52	1.59	1.49	1.51			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
144613	1.4	1.3	1.4	1.32	1.32	ETH.MI	1.57	1.57	1.46	1.48			0.0			0																					1.46												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66689	1.36	1.27	1.35	1.27	1.27	ETH.MI	1.56	1.57	1.47	1.47			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
80569	1.35	1.23	1.29	1.25	1.25	ETH.MI	1.54	1.61	1.46	1.48			0.0			0																				1.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52485	1.31	1.23	1.24	1.26	1.26	ETH.MI	1.46	1.54	1.44	1.49			0.0			0																					1.44												0.0	0.0	0.0	0.0	0.0	0.0		0.0
88701	1.29	1.2	1.25	1.28	1.28	ETH.MI	1.5	1.56	1.45	1.54			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
62952	1.26	1.18	1.25	1.2	1.2	ETH.MI	1.58	1.59	1.48	1.52			0.0			0																				1.59													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
231807	1.23	1.08	1.19	1.11	1.11	ETH.MI	1.55	1.6	1.41	1.45			0.0			0																	1.08																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142795	1.16	1.08	1.12	1.12	1.12	ETH.MI	1.4	1.44	1.34	1.39			0.0			0								1.08		1.08											1.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
178013	1.2	1.09	1.2	1.1	1.1	ETH.MI	1.58	1.58	1.43	1.45			0.0			0																				1.58													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
173478	1.17	1.13	1.14	1.14	1.14	ETH.MI	1.43	1.48	1.42	1.43			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
80820	1.18	1.14	1.15	1.15	1.15	ETH.MI	1.41	1.44	1.39	1.4			0.0			0							1.18																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
30079	1.16	1.11	1.16	1.15	1.15	ETH.MI	1.42	1.42	1.36	1.4			0.0			0								1.11													1.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
92165	1.21	1.13	1.16	1.21	1.21	ETH.MI	1.38	1.44	1.35	1.44			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
69441	1.26	1.18	1.21	1.21	1.21	ETH.MI	1.47	1.53	1.44	1.46			0.0			0							1.26																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
47437	1.24	1.2	1.22	1.2	1.2	ETH.MI	1.49	1.52	1.47	1.47			0.0			0								1.2																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45773	1.29	1.22	1.22	1.26	1.26	ETH.MI	1.44	1.53	1.44	1.49			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
82409	1.33	1.28	1.28	1.3	1.3	ETH.MI	1.55	1.6	1.55	1.57			0.0			0							1.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
24244	1.3	1.26	1.28	1.27	1.27	ETH.MI	1.59	1.61	1.57	1.57			0.0			0								1.26												1.61													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32462	1.32	1.27	1.27	1.3	1.3	ETH.MI	1.54	1.59	1.54	1.58			0.0			0																					1.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
65509	1.36	1.31	1.32	1.34	1.34	ETH.MI	1.57	1.61	1.56	1.59			0.0		1.0	0							1.36													1.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
148653	1.35	1.25	1.35	1.32	1.32	ETH.MI	1.59	1.59	1.47	1.56			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60206	1.32	1.27	1.31	1.32	1.32	ETH.MI	1.51	1.52	1.46	1.52			0.0		1.0	0								1.27													1.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
303838	1.45	1.32	1.32	1.38	1.38	ETH.MI	1.5	1.65	1.5	1.58			0.0		1.0	0																				1.65		1.65											0.0	0.0	0.0	0.0	0.0	0.0		0.0
60368	1.41	1.35	1.39	1.38	1.38	ETH.MI	1.57	1.59	1.53	1.56			0.0		1.0	0																					1.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
110948	1.45	1.39	1.39	1.41	1.41	ETH.MI	1.57	1.64	1.57	1.6			0.0		1.0	0							1.45		1.45																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
87035	1.43	1.38	1.43	1.41	1.41	ETH.MI	1.64	1.64	1.58	1.62			0.0		1.0	0																				1.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30166	1.4	1.35	1.39	1.37	1.37	ETH.MI	1.6	1.61	1.56	1.57			0.0		1.0	0								1.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29764	1.41	1.37	1.37	1.39	1.39	ETH.MI	1.56	1.6	1.56	1.58			0.0		1.0	0							1.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
50831	1.42	1.36	1.37	1.36	1.36	ETH.MI	1.57	1.62	1.55	1.55			0.0		1.0	0								1.36																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84509	1.42	1.37	1.37	1.39	1.39	ETH.MI	1.5	1.55	1.5	1.52			0.0		1.0	0																					1.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
87895	1.43	1.37	1.37	1.39	1.39	ETH.MI	1.5	1.56	1.5	1.52			0.0		1.0	0							1.43													1.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
39138	1.4	1.34	1.4	1.38	1.38	ETH.MI	1.55	1.55	1.48	1.53			0.0		1.0	0																					1.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42567	1.41	1.36	1.41	1.38	1.38	ETH.MI	1.56	1.56	1.5	1.52			0.0		1.0	0																				1.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
43746	1.37	1.33	1.36	1.36	1.36	ETH.MI	1.52	1.52	1.48	1.52			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69378	1.38	1.32	1.38	1.33	1.33	ETH.MI	1.54	1.54	1.47	1.48			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55506	1.36	1.32	1.34	1.34	1.34	ETH.MI	1.48	1.51	1.46	1.49			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
29271	1.35	1.32	1.32	1.35	1.35	ETH.MI	1.47	1.49	1.46	1.49			0.0		1.0	0																					1.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
90992	1.36	1.31	1.33	1.34	1.34	ETH.MI	1.49	1.53	1.47	1.5			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49279	1.34	1.29	1.31	1.32	1.32	ETH.MI	1.5	1.53	1.47	1.5			0.0		1.0	0																				1.53			1.47										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56363	1.34	1.28	1.32	1.32	1.32	ETH.MI	1.5	1.53	1.46	1.5			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36411	1.32	1.29	1.31	1.32	1.32	ETH.MI	1.48	1.49	1.46	1.49			0.0		-1.0	0																					1.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26508	1.32	1.28	1.3	1.31	1.31	ETH.MI	1.49	1.5	1.47	1.5			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15260	1.3	1.27	1.3	1.3	1.3	ETH.MI	1.52	1.52	1.48	1.52			0.0		-1.0	0								1.27																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31217	1.31	1.29	1.31	1.29	1.29	ETH.MI	1.54	1.54	1.51	1.51			0.0		-1.0	0							1.31																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15336	1.3	1.27	1.29	1.27	1.27	ETH.MI	1.56	1.58	1.54	1.54			0.0		-1.0	0																				1.58		1.58											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27960	1.28	1.24	1.27	1.27	1.27	ETH.MI	1.53	1.54	1.49	1.53			0.0		-1.0	0																					1.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23671	1.27	1.24	1.26	1.25	1.25	ETH.MI	1.55	1.56	1.53	1.54			0.0		-1.0	0								1.24		1.24										1.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
138750	1.34	1.23	1.27	1.3	1.3	ETH.MI	1.5	1.59	1.46	1.54			0.0		-1.0	0							1.34																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
21370	1.3	1.26	1.28	1.28	1.28	ETH.MI	1.5	1.52	1.48	1.49			0.0		-1.0	0								1.26													1.48												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17782	1.3	1.27	1.28	1.3	1.3	ETH.MI	1.52	1.55	1.51	1.55			0.0		-1.0	0																				1.55													0.0	0.0	0.0	0.0	0.0	0.0		0.0
42585	1.32	1.28	1.3	1.31	1.31	ETH.MI	1.48	1.51	1.46	1.49			0.0		-1.0	0							1.32																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
37300	1.3	1.28	1.3	1.3	1.3	ETH.MI	1.47	1.48	1.45	1.47			0.0		-1.0	0								1.28													1.45		1.45										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116044	1.4	1.25	1.28	1.38	1.38	ETH.MI	1.46	1.59	1.42	1.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
64140	1.4	1.35	1.4	1.38	1.38	ETH.MI	1.58	1.58	1.52	1.56			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46037	1.39	1.35	1.39	1.39	1.39	ETH.MI	1.56	1.56	1.52	1.56			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
141975	1.46	1.38	1.39	1.42	1.42	ETH.MI	1.54	1.62	1.53	1.58			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
364887	1.55	1.47	1.55	1.49	1.49	ETH.MI	1.71	1.71	1.63	1.65			0.0	1.0	1.0	1							1.55		1.55		1.55									1.71		1.71			1.63							1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
125350	1.52	1.44	1.47	1.48	1.48	ETH.MI	1.63	1.69	1.6	1.64			0.0	1.0	1.0	1																																1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3607	1.48	1.44	1.48	1.46	1.46	ETH.MI	1.66	1.66	1.62	1.64			0.0	1.0	1.0	1								1.44													1.62											1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41562	1.49	1.45	1.47	1.49	1.49	ETH.MI	1.63	1.66	1.61	1.65			0.0	1.0	1.0	1																																1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
48224	1.51	1.46	1.48	1.5	1.5	ETH.MI	1.63	1.67	1.62	1.65			0.0	1.0	1.0	1							1.51													1.67												1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
90896	1.48	1.43	1.48	1.48	1.48	ETH.MI	1.62	1.62	1.56	1.61			0.0	1.0	1.0	1								1.43													1.56											1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
39001	1.49	1.45	1.47	1.48	1.48	ETH.MI	1.64	1.66	1.62	1.65			0.0	1.0	1.0	1							1.49																									1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
39928	1.5	1.45	1.48	1.47	1.47	ETH.MI	1.67	1.68	1.63	1.65			0.0	1.0	1.0	1																																1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15385	1.48	1.44	1.48	1.45	1.45	ETH.MI	1.71	1.71	1.67	1.68			0.0	1.0	1.0	1																				1.71		1.71										1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56244	1.47	1.39	1.47	1.43	1.43	ETH.MI	1.7	1.7	1.6	1.65			0.0	1.0	1.0	1																																1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28990	1.43	1.39	1.42	1.39	1.39	ETH.MI	1.64	1.65	1.6	1.61			0.0	1.0	1.0	1																																1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81802	1.41	1.34	1.41	1.39	1.39	ETH.MI	1.64	1.64	1.55	1.62			0.0	1.0	1.0	1																																1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13993	1.4	1.35	1.4	1.35	1.35	ETH.MI	1.64	1.65	1.58	1.58			0.0	1.0	1.0	1																																1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20131	1.38	1.35	1.35	1.36	1.36	ETH.MI	1.56	1.59	1.56	1.57			0.0	1.0	1.0	1																																1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14580	1.36	1.33	1.36	1.34	1.34	ETH.MI	1.59	1.59	1.56	1.57			0.0	1.0	1.0	1																																1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6221	1.35	1.32	1.33	1.33	1.33	ETH.MI	1.56	1.59	1.55	1.56			0.0	1.0	1.0	1																																1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132768	1.35	1.28	1.35	1.33	1.33	ETH.MI	1.58	1.58	1.5	1.55			0.0	1.0	-1.0	0																																1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
117874	1.35	1.27	1.35	1.32	1.32	ETH.MI	1.57	1.57	1.48	1.54			0.0	1.0	-1.0	0																					1.48		1.48									1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79822	1.32	1.28	1.3	1.29	1.29	ETH.MI	1.54	1.56	1.52	1.53			0.0	1.0	-1.0	0								1.28		1.28																						1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
179489	1.41	1.28	1.29	1.37	1.37	ETH.MI	1.52	1.65	1.5	1.6			0.0	1.0	-1.0	0																																1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42781	1.39	1.33	1.37	1.33	1.33	ETH.MI	1.62	1.64	1.57	1.57			0.0	1.0	-1.0	0																				1.64												1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31649	1.38	1.33	1.33	1.37	1.37	ETH.MI	1.55	1.6	1.55	1.59			0.0	1.0	-1.0	0																					1.55											1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14971	1.38	1.34	1.35	1.37	1.37	ETH.MI	1.61	1.65	1.61	1.64			0.0	1.0	-1.0	0																																1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
52081	1.44	1.36	1.38	1.43	1.43	ETH.MI	1.6	1.67	1.58	1.66	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0																1.67												1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
50204	1.44	1.4	1.42	1.41	1.41	ETH.MI	1.62	1.64	1.6	1.61	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0																												1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23961	1.45	1.41	1.41	1.43	1.43	ETH.MI	1.6	1.64	1.6	1.62	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0			1.45														1.6											1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5091	1.44	1.41	1.43	1.43	1.43	ETH.MI	1.63	1.64	1.6	1.63	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0				1.41																								1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56040	1.45	1.4	1.42	1.45	1.45	ETH.MI	1.61	1.64	1.58	1.64	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0			1.45																									1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41595	1.46	1.38	1.43	1.43	1.43	ETH.MI	1.65	1.68	1.59	1.64	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0																												1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12946	1.43	1.39	1.39	1.43	1.43	ETH.MI	1.62	1.66	1.62	1.66	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0																												1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2287	1.44	1.4	1.44	1.4	1.4	ETH.MI	1.68	1.68	1.63	1.63	1.71	1.31	0.0	1.0	-1.0	0	1.0			1.0																												1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21649	1.43	1.38	1.38	1.43	1.43	ETH.MI	1.64	1.69	1.64	1.69	1.71	1.31	0.0	1.0	1.0	0	1.0			1.0				1.38												1.69												1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
76715	1.44	1.38	1.44	1.4	1.4	ETH.MI	1.69	1.69	1.62	1.65	1.71	1.31	0.0	1.0	1.0	0	1.0			1.0																												1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49929	1.45	1.4	1.4	1.42	1.42	ETH.MI	1.62	1.67	1.61	1.63	1.71	1.31	0.0	1.0	1.0	0	1.0			1.0																	1.61											1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8837	1.43	1.4	1.42	1.41	1.41	ETH.MI	1.65	1.66	1.62	1.64	1.71	1.31	0.0	1.0	1.0	0	1.0			1.0			1.43																									1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38375	1.43	1.39	1.42	1.43	1.43	ETH.MI	1.66	1.67	1.63	1.67	1.71	1.31	0.0	1.0	1.0	0	1.0			1.0																												1.63	0.0	0.0	0.0	0.0	0.0	0.0		0.0
70144	1.44	1.38	1.44	1.42	1.42	ETH.MI	1.74	1.74	1.67	1.72	1.74	1.31	1.0	1.0	1.0	0	1.0			1.0																												1.63	-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.27	0.0
75398	1.42	1.36	1.42	1.42	1.42	ETH.MI	1.78	1.78	1.7	1.77	1.78	1.34	1.0	1.0	1.0	0	1.0			1.0				1.36																								1.63	0.0	0.0	0.0	0.0	0.0	0.0	1.28	0.0
69248	1.45	1.4	1.42	1.41	1.41	ETH.MI	1.81	1.85	1.78	1.8	1.85	1.34	1.0	1.0	1.0	0	1.0			1.0			1.45		1.45											1.85		1.85										1.63	-0.010000000000000009	-0.010000000000000009	-0.010000000000000009	-0.007042253521126751	-0.007067167223092443	-0.007042253521126751	1.28	-0.010000000000000009
11951	1.41	1.39	1.4	1.4	1.4	ETH.MI	1.76	1.77	1.75	1.76	1.85	1.34	1.0	1.0	1.0	0	1.0			1.0																												1.63	-0.010000000000000009	-0.010000000000000009	-0.020000000000000018	-0.007092198581560294	-0.0071174677688639896	-0.014084507042253502	1.33	-0.020000000000000018
78652	1.38	1.28	1.38	1.32	1.32	ETH.MI	1.75	1.75	1.63	1.67	1.85	1.34	1.0	1.0	1.0	0	1.0			1.0				1.28		1.28																						1.63	-0.07999999999999985	-0.07999999999999985	-0.09999999999999987	-0.05714285714285705	-0.05884050002293335	-0.07042253521126751	1.28	-0.09999999999999987
33546	1.4	1.3	1.3	1.37	1.37	ETH.MI	1.6	1.72	1.6	1.67	1.85	1.34	1.0	1.0	1.0	0	1.0			1.0																												1.63	0.050000000000000044	0.050000000000000044	-0.04999999999999982	0.037878787878787845	0.03717900324175403	-0.035211267605633756	1.28	-0.04999999999999982
6266	1.39	1.37	1.37	1.39	1.39	ETH.MI	1.63	1.66	1.63	1.66	1.85	1.34	1.0	1.0	1.0	0	1.0			1.0			1.39																									1.63	0.019999999999999796	0.019999999999999796	-0.030000000000000027	0.014598540145985162	0.014493007302566606	-0.021126760563380476	1.28	-0.030000000000000027
18168	1.4	1.35	1.37	1.35	1.35	ETH.MI	1.62	1.66	1.61	1.61	1.85	1.34	1.0	1.0	1.0	0	1.0			1.0				1.35													1.61											1.63	-0.039999999999999813	-0.039999999999999813	-0.06999999999999984	-0.028776978417266008	-0.029199154692262124	-0.04929577464788726	1.28	-0.06999999999999984
10020	1.4	1.37	1.37	1.39	1.39	ETH.MI	1.64	1.67	1.64	1.67	1.85	1.34	1.0	1.0	1.0	0	1.0			1.0			1.4		1.4											1.67												1.63	0.039999999999999813	0.039999999999999813	-0.030000000000000027	0.02962962962962945	0.029199154692262135	-0.021126760563380476	1.28	-0.030000000000000027
20167	1.4	1.35	1.4	1.39	1.39	ETH.MI	1.61	1.61	1.56	1.6	1.85	1.34	1.0	1.0	-1.0	0	1.0			1.0																	1.56		1.56									1.63	0.0	0.0	-0.030000000000000027	0.0	0.0	-0.021126760563380476	1.28	-0.030000000000000027
121142	1.34	1.16	1.16	1.31	1.31	ETH.MI	1.53	1.77	1.53	1.73	1.85	1.34	1.0	1.0	-1.0	-1	1.0			1.0				1.16		1.16		1.16																				1.63	-0.07999999999999985	-0.07999999999999985	-0.10999999999999988	-0.05755395683453224	-0.05927660992954007	-0.07746478873239437	1.16	-0.10999999999999988
51533	1.33	1.22	1.33	1.25	1.25	ETH.MI	1.83	1.83	1.67	1.72	1.85	1.34	1.0	1.0	-1.0	-1	1.0			1.0																1.83		1.83										1.63	-0.06000000000000005	-0.06000000000000005	-0.16999999999999993	-0.04580152671755733	-0.0468835858988505	-0.11971830985915499	1.16	-0.16999999999999993
18315	1.34	1.26	1.27	1.32	1.32	ETH.MI	1.68	1.78	1.67	1.75	1.85	1.34	1.0	1.0	-1.0	-1	1.0			1.0																												1.63	0.07000000000000006	0.07000000000000006	-0.09999999999999987	0.05600000000000005	0.054488185284069776	-0.07042253521126762	1.16	-0.09999999999999987
26309	1.34	1.3	1.31	1.31	1.31	ETH.MI	1.7	1.74	1.69	1.71	1.85	1.34	1.0	1.0	-1.0	-1	1.0			1.0																	1.69											1.63	-0.010000000000000009	-0.010000000000000009	-0.10999999999999988	-0.007575757575757569	-0.007604599385219304	-0.07746478873239437	1.16	-0.10999999999999988
16256	1.36	1.3	1.3	1.36	1.36	ETH.MI	1.67	1.74	1.67	1.74	1.85	1.34	1.0	1.0	-1.0	-1	1.0			1.0																												1.63	0.050000000000000044	0.050000000000000044	-0.05999999999999983	0.03816793893129766	0.037457562534900415	-0.04225352112676062	1.16	-0.05999999999999983
39370	1.39	1.33	1.38	1.38	1.38	ETH.MI	1.76	1.77	1.7	1.75	1.85	1.35	1.0	1.0	-1.0	-1	1.0			1.0			1.39																									1.63	0.019999999999999796	0.019999999999999796	-0.040000000000000036	0.014705882352941124	0.014598799421152631	-0.028169014084507227	1.16	-0.040000000000000036
37195	1.39	1.35	1.35	1.38	1.38	ETH.MI	1.75	1.81	1.74	1.78	1.85	1.35	1.0	1.0	-1.0	-1	1.0			1.0																1.81												1.63	0.0	0.0	-0.040000000000000036	0.0	0.0	-0.028169014084507227	1.16	-0.040000000000000036
20204	1.39	1.34	1.39	1.34	1.34	ETH.MI	1.83	1.83	1.75	1.75	1.85	1.35	1.0	1.0	-1.0	-1	1.0			1.0																												1.63	-0.039999999999999813	-0.039999999999999813	-0.07999999999999985	-0.02898550724637672	-0.029413885206293226	-0.05633802816901412	1.16	-0.07999999999999985
