volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
12976125	3.99	3.55	3.98	3.8	2.76	BPE.MI	4.37	4.38	3.9	4.18			0.0			0																					3.9		3.9										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9228266	3.76	3.53	3.72	3.53	2.56	BPE.MI	4.3	4.34	4.07	4.07			0.0			0								3.53																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10761215	3.97	3.52	3.59	3.92	2.84	BPE.MI	3.97	4.4	3.9	4.34			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8969735	4.06	3.82	4.06	3.87	2.81	BPE.MI	4.42	4.43	4.16	4.22			0.0			0							4.06													4.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6062568	3.92	3.68	3.92	3.77	2.74	BPE.MI	4.36	4.36	4.1	4.19			0.0			0								3.68													4.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10313263	4.01	3.65	3.73	3.99	2.9	BPE.MI	4.09	4.4	4.0	4.37			0.0			0							4.01																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8813888	4.08	3.73	4.06	3.83	2.78	BPE.MI	4.47	4.49	4.1	4.21			0.0			0																				4.49		4.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11724648	3.85	3.48	3.8	3.54	2.57	BPE.MI	4.33	4.39	3.97	4.04			0.0			0								3.48																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8346659	3.72	3.54	3.65	3.72	2.7	BPE.MI	4.05	4.14	3.93	4.14			0.0			0																					3.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6864129	3.82	3.55	3.72	3.63	2.64	BPE.MI	4.18	4.29	3.98	4.07			0.0			0							3.82													4.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8560447	3.67	3.38	3.66	3.38	2.46	BPE.MI	4.24	4.24	3.91	3.92			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14534437	3.45	3.09	3.38	3.1	2.25	BPE.MI	4.03	4.1	3.68	3.7			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10765531	3.22	2.93	3.19	3.12	2.26	BPE.MI	3.75	3.79	3.45	3.67			0.0		-1.0	0								2.93													3.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12326683	3.32	3.05	3.1	3.05	2.21	BPE.MI	3.73	3.99	3.67	3.67			0.0		-1.0	0							3.32													3.99													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13277833	3.13	2.67	3.13	2.69	1.95	BPE.MI	3.95	3.95	3.37	3.39			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13028118	2.75	2.5	2.73	2.63	1.91	BPE.MI	3.56	3.58	3.26	3.43			0.0		-1.0	0								2.5													3.26		3.26										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9451727	2.89	2.6	2.7	2.81	2.04	BPE.MI	3.34	3.58	3.23	3.49			0.0		-1.0	0							2.89													3.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16308486	2.77	2.48	2.77	2.54	1.84	BPE.MI	3.64	3.64	3.27	3.34			0.0		-1.0	0								2.48		2.48											3.27												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13355826	2.83	2.52	2.64	2.83	2.06	BPE.MI	3.31	3.56	3.17	3.56			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14847206	3.13	2.89	2.96	3.12	2.27	BPE.MI	3.6	3.81	3.52	3.8			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14698375	3.37	3.03	3.17	3.27	2.38	BPE.MI	3.87	4.12	3.71	4.0			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8480309	3.4	3.2	3.25	3.35	2.43	BPE.MI	3.88	4.05	3.82	4.0			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12962793	3.52	3.3	3.35	3.33	2.42	BPE.MI	4.06	4.26	4.0	4.04			0.0		-1.0	0							3.52													4.26													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13297563	3.33	3.03	3.29	3.13	2.27	BPE.MI	4.03	4.09	3.72	3.84			0.0		-1.0	0								3.03													3.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10622420	3.45	3.2	3.24	3.45	2.5	BPE.MI	3.83	4.08	3.79	4.08			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10098710	3.57	3.3	3.4	3.32	2.41	BPE.MI	4.11	4.31	3.99	4.01			0.0		-1.0	0							3.57		3.57											4.31		4.31											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11624740	3.38	3.06	3.29	3.11	2.26	BPE.MI	4.08	4.19	3.79	3.85			0.0		-1.0	0								3.06																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7060571	3.24	3.11	3.19	3.18	2.31	BPE.MI	3.87	3.93	3.77	3.86			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7592571	3.26	3.17	3.24	3.24	2.35	BPE.MI	3.85	3.87	3.76	3.85			0.0		-1.0	0							3.26																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7923875	3.22	3.14	3.21	3.19	2.31	BPE.MI	3.78	3.79	3.7	3.75			0.0		-1.0	0								3.14																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7157623	3.24	3.13	3.18	3.24	2.35	BPE.MI	3.66	3.73	3.6	3.72			0.0		-1.0	0																					3.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12047676	3.4	3.29	3.3	3.39	2.46	BPE.MI	3.76	3.88	3.75	3.87			0.0		-1.0	0																				3.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7111114	3.46	3.31	3.39	3.34	2.42	BPE.MI	3.83	3.9	3.74	3.77			0.0		-1.0	0							3.46																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8136809	3.38	3.21	3.37	3.35	2.43	BPE.MI	3.82	3.84	3.64	3.8			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9292817	3.34	3.12	3.32	3.18	2.31	BPE.MI	3.81	3.84	3.58	3.65			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8844715	3.22	3.05	3.15	3.13	2.27	BPE.MI	3.62	3.7	3.51	3.6			0.0		-1.0	0								3.05		3.05											3.51		3.51										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5688364	3.2	3.11	3.11	3.17	2.3	BPE.MI	3.54	3.65	3.54	3.6			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16567061	3.5	3.09	3.15	3.19	2.32	BPE.MI	3.6	4.0	3.54	3.65			0.0		-1.0	0																				4.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
19161747	3.46	3.26	3.27	3.46	2.51	BPE.MI	3.58	3.78	3.56	3.78			0.0		-1.0	0																					3.56	3.78											0.0	0.0	0.0	0.0	0.0	0.0		0.0
13992786	3.67	3.44	3.51	3.51	2.55	BPE.MI	3.83	4.0	3.76	3.83			0.0		-1.0	0							3.67		3.67		3.67									4.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10504732	3.6	3.32	3.5	3.39	2.46	BPE.MI	3.87	3.98	3.67	3.75			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6777587	3.46	3.31	3.39	3.38	2.46	BPE.MI	3.76	3.83	3.66	3.75			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16939375	3.44	3.05	3.43	3.16	2.29	BPE.MI	3.82	3.83	3.4	3.52			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12794616	3.28	3.07	3.16	3.2	2.32	BPE.MI	3.52	3.65	3.42	3.56			0.0		-1.0	0								3.07													3.42		3.42										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8282660	3.31	3.14	3.19	3.22	2.34	BPE.MI	3.53	3.68	3.49	3.58			0.0		-1.0	0							3.31													3.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6293108	3.24	3.11	3.21	3.22	2.33	BPE.MI	3.56	3.59	3.45	3.57			0.0		-1.0	0								3.11													3.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6069737	3.3	3.14	3.23	3.17	2.3	BPE.MI	3.63	3.7	3.53	3.56			0.0		-1.0	0							3.3													3.7		3.7											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10570218	3.27	3.08	3.16	3.08	2.24	BPE.MI	3.61	3.73	3.52	3.52			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9422976	3.16	2.93	3.11	2.96	2.15	BPE.MI	3.55	3.61	3.34	3.37			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9932538	3.1	2.9	3.01	2.93	2.12	BPE.MI	3.39	3.5	3.28	3.3			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12201460	2.95	2.78	2.92	2.83	2.06	BPE.MI	3.34	3.37	3.18	3.24			0.0		-1.0	0								2.78													3.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9673541	2.94	2.78	2.78	2.83	2.06	BPE.MI	3.24	3.43	3.24	3.3			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8749422	2.93	2.78	2.83	2.88	2.09	BPE.MI	3.33	3.45	3.27	3.39			0.0		-1.0	0							2.93													3.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9663585	2.89	2.7	2.84	2.72	1.97	BPE.MI	3.45	3.51	3.27	3.3			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13721968	2.81	2.63	2.73	2.7	1.96	BPE.MI	3.28	3.37	3.17	3.25			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10597069	2.73	2.55	2.7	2.55	1.85	BPE.MI	3.33	3.36	3.14	3.14			0.0	-1.0	-1.0	0								2.55		2.55											3.14		3.14		3.14								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18140280	2.93	2.59	2.6	2.91	2.11	BPE.MI	3.08	3.47	3.07	3.45			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11753850	3.1	2.87	2.9	3.05	2.21	BPE.MI	3.39	3.62	3.36	3.57			0.0	-1.0	-1.0	0							3.1																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
14604851	3.19	2.88	3.06	2.93	2.13	BPE.MI	3.63	3.79	3.42	3.48			0.0	-1.0	-1.0	0								2.88																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14939229	3.27	3.0	3.02	3.26	2.37	BPE.MI	3.45	3.74	3.42	3.73			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16629228	3.42	3.24	3.3	3.41	2.48	BPE.MI	3.74	3.87	3.67	3.86			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9711330	3.45	3.31	3.41	3.34	2.42	BPE.MI	3.88	3.92	3.76	3.79			0.0	-1.0	1.0	0							3.45													3.92													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7195748	3.44	3.21	3.28	3.42	2.48	BPE.MI	3.71	3.88	3.62	3.86			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9222886	3.49	3.25	3.43	3.31	2.4	BPE.MI	3.86	3.92	3.65	3.72			0.0	-1.0	1.0	0								3.25																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7455846	3.41	3.25	3.27	3.4	2.47	BPE.MI	3.63	3.79	3.61	3.78			0.0	-1.0	1.0	0																					3.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9828368	3.57	3.42	3.44	3.51	2.55	BPE.MI	3.81	3.95	3.78	3.89			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6383743	3.59	3.49	3.55	3.53	2.56	BPE.MI	3.94	3.98	3.88	3.92			0.0	-1.0	1.0	0							3.59													3.98													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6945619	3.57	3.39	3.56	3.41	2.47	BPE.MI	4.01	4.03	3.82	3.84			0.0	-1.0	1.0	0								3.39													3.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7266182	3.58	3.45	3.45	3.52	2.55	BPE.MI	3.83	3.98	3.83	3.91			0.0	-1.0	1.0	0							3.58													3.98													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8680230	3.57	3.4	3.55	3.47	2.52	BPE.MI	3.93	3.94	3.76	3.83			0.0	-1.0	1.0	0								3.4													3.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6838544	3.6	3.41	3.43	3.6	2.61	BPE.MI	3.74	3.93	3.73	3.93			0.0	-1.0	1.0	0							3.6		3.6																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
10011828	3.59	3.44	3.55	3.46	2.51	BPE.MI	3.96	4.01	3.83	3.85			0.0	-1.0	1.0	0																				4.01		4.01		4.01					-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7430429	3.45	3.27	3.44	3.33	2.42	BPE.MI	3.87	3.88	3.68	3.75			0.0	-1.0	1.0	0																													-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9007307	3.34	3.17	3.31	3.18	2.31	BPE.MI	3.82	3.86	3.66	3.67			0.0	-1.0	1.0	0																													-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7194863	3.26	3.13	3.18	3.15	2.28	BPE.MI	3.68	3.77	3.62	3.64			0.0	-1.0	1.0	0																													-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6496180	3.23	3.04	3.18	3.06	2.22	BPE.MI	3.68	3.73	3.52	3.54			0.0	-1.0	1.0	0																													-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7289129	3.17	3.0	3.09	3.12	2.27	BPE.MI	3.59	3.69	3.49	3.63			0.0	-1.0	1.0	0																													-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6866998	3.18	2.97	3.18	2.98	2.16	BPE.MI	3.73	3.73	3.48	3.49			0.0	-1.0	1.0	0																													-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5773284	3.07	2.93	3.0	2.97	2.16	BPE.MI	3.47	3.55	3.39	3.44			0.0	-1.0	-1.0	0																													-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7271405	2.97	2.85	2.94	2.96	2.15	BPE.MI	3.45	3.48	3.34	3.47			0.0	-1.0	-1.0	0								2.85													3.34								-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5677790	3.08	2.92	2.97	2.92	2.12	BPE.MI	3.49	3.61	3.43	3.43			0.0	-1.0	-1.0	0							3.08													3.61									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6178985	2.95	2.82	2.92	2.91	2.11	BPE.MI	3.41	3.45	3.29	3.41			0.0	-1.0	-1.0	0								2.82		2.82											3.29		3.29						-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5969646	3.01	2.84	2.91	2.96	2.15	BPE.MI	3.4	3.52	3.32	3.46			0.0	-1.0	-1.0	0																													-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10335590	3.12	2.88	3.03	2.92	2.12	BPE.MI	3.59	3.7	3.41	3.46			0.0	-1.0	-1.0	0																													-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8560156	3.12	2.88	2.93	3.12	2.27	BPE.MI	3.43	3.66	3.37	3.65			0.0	-1.0	-1.0	0							3.12																						-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7446979	3.11	2.97	3.05	2.98	2.16	BPE.MI	3.61	3.68	3.51	3.52			0.0	-1.0	-1.0	0																				3.68									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6232195	3.08	2.98	3.03	3.01	2.19	BPE.MI	3.52	3.58	3.46	3.51			0.0	-1.0	-1.0	0																													-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7417421	3.02	2.86	2.94	2.89	2.14	BPE.MI	3.52	3.61	3.43	3.46			0.0	-1.0	-1.0	0								2.86													3.43								-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8511022	3.12	2.85	2.86	3.12	2.31	BPE.MI	3.32	3.62	3.3	3.61	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0																									-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7991816	3.27	3.12	3.12	3.27	2.43	BPE.MI	3.56	3.73	3.56	3.73	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0			3.27		3.27											3.73		3.73							-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4546054	3.24	3.14	3.23	3.21	2.38	BPE.MI	3.67	3.68	3.57	3.65	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0				3.14													3.57								-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3891166	3.23	3.14	3.18	3.22	2.39	BPE.MI	3.63	3.68	3.57	3.67	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0																									-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2127679	3.26	3.19	3.24	3.25	2.41	BPE.MI	3.67	3.7	3.62	3.68	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0			3.26													3.7									-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4984868	3.26	3.06	3.25	3.08	2.29	BPE.MI	3.74	3.75	3.52	3.54	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0																									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6162319	3.08	2.9	3.08	2.95	2.19	BPE.MI	3.58	3.58	3.37	3.43	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0				2.9													3.37								-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6174083	3.1	2.94	2.95	3.04	2.26	BPE.MI	3.44	3.62	3.43	3.55	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0			3.1													3.62									-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5425193	3.08	2.9	3.06	2.92	2.17	BPE.MI	3.63	3.65	3.44	3.46	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0																									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3874095	2.99	2.85	2.9	2.9	2.16	BPE.MI	3.42	3.52	3.36	3.42	4.76	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0				2.85		2.85											3.36								-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5060030	3.07	2.9	2.9	3.04	2.26	BPE.MI	3.35	3.54	3.35	3.51	4.7	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0			3.07													3.54									-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4763573	3.04	2.93	3.02	2.94	2.18	BPE.MI	3.5	3.52	3.39	3.41	4.49	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0				2.93													3.39								-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6972756	3.04	2.91	2.95	3.0	2.23	BPE.MI	3.44	3.55	3.4	3.5	4.49	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0			3.04													3.55									-1.0			4.01	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8924935	3.02	2.79	2.98	2.8	2.08	BPE.MI	3.61	3.66	3.38	3.39	4.49	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0																									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10713607	2.74	2.61	2.72	2.63	1.95	BPE.MI	3.4	3.42	3.26	3.28	4.49	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0																									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12042137	2.7	2.55	2.62	2.56	1.9	BPE.MI	3.34	3.45	3.25	3.26	4.49	3.07	0.0	-1.0	-1.0	0	-1.0			-1.0																									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11587217	2.68	2.51	2.64	2.55	1.89	BPE.MI	3.31	3.37	3.15	3.2	4.49	3.07	0.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13717081	2.5	2.39	2.48	2.48	1.84	BPE.MI	3.15	3.17	3.02	3.15	4.49	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.39													3.02		3.02						-1.0			4.01	-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.27	0.0
16940508	2.73	2.5	2.5	2.73	2.03	BPE.MI	3.07	3.35	3.06	3.34	4.39	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.01	-0.25	-0.25	-0.25	-0.10080645161290325	-0.09604304901997758	-0.09157509157509158	3.27	-0.25
17683919	3.01	2.81	2.86	2.85	2.12	BPE.MI	3.41	3.59	3.36	3.41	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.59									-1.0			4.01	-0.1200000000000001	-0.1200000000000001	-0.3700000000000001	-0.04395604395604402	-0.04301738508369086	-0.12982456140350884	3.27	-0.3700000000000001
11747410	2.97	2.77	2.86	2.92	2.17	BPE.MI	3.41	3.54	3.29	3.48	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.29								-1.0			4.01	-0.06999999999999984	-0.06999999999999984	-0.43999999999999995	-0.024561403508771784	-0.02426462199963108	-0.15068493150684925	3.27	-0.43999999999999995
7470723	2.97	2.84	2.94	2.91	2.16	BPE.MI	3.52	3.56	3.4	3.49	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.01	0.009999999999999787	0.009999999999999787	-0.43000000000000016	0.003424657534246478	0.0034305350967891368	-0.147766323024055	3.26	-0.43000000000000016
11806708	3.14	2.89	2.91	3.14	2.33	BPE.MI	3.36	3.62	3.34	3.62	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.14		3.14											3.62		3.62							-1.0			4.01	-0.22999999999999998	-0.22999999999999998	-0.6600000000000001	-0.07903780068728516	-0.0760697187367608	-0.21019108280254772	3.26	-0.6600000000000001
19749091	2.64	2.31	2.31	2.36	1.76	BPE.MI	3.04	3.48	3.04	3.12	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.01	0.7800000000000002	0.7800000000000002	0.1200000000000001	0.24840764331210197	0.2855611808826434	0.05084745762711873	3.26	0.1200000000000001
23277327	2.47	2.2	2.47	2.34	1.74	BPE.MI	3.39	3.39	3.02	3.21	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.2																					-1.0			4.01	0.020000000000000018	0.020000000000000018	0.14000000000000012	0.008474576271186418	0.00851068966790862	0.05982905982905984	3.26	0.14000000000000012
23649272	2.52	2.27	2.44	2.28	1.7	BPE.MI	3.24	3.35	3.02	3.04	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.52																						-1.0			4.01	0.06000000000000005	0.06000000000000005	0.20000000000000018	0.02564102564102566	0.025975486403260677	0.08771929824561409	3.14	0.20000000000000018
18296364	2.38	2.15	2.34	2.16	1.6	BPE.MI	3.04	3.1	2.79	2.81	4.31	2.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.01	0.11999999999999966	0.11999999999999966	0.31999999999999984	0.05263157894736825	0.05406722127027559	0.14814814814814814	3.14	0.31999999999999984
18316157	2.31	2.05	2.19	2.22	1.65	BPE.MI	2.8	2.95	2.63	2.84	4.31	2.63	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									-1.0			4.01	-0.06000000000000005	-0.06000000000000005	0.2599999999999998	-0.0277777777777779	-0.02739897418811456	0.11711711711711681	3.14	0.2599999999999998
