date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-10 08:00:00	9451727	2.89	2.6	2.7	2.81	2.04	BPE.MI	3.34	3.58	3.23	3.49					-1.0	0							2.89												3.58											
2016-02-11 08:00:00	16308486	2.77	2.48	2.77	2.54	1.84	BPE.MI	3.64	3.64	3.27	3.34					-1.0	0								2.48		2.48										3.27										
2016-02-12 08:00:00	13355826	2.83	2.52	2.64	2.83	2.06	BPE.MI	3.31	3.56	3.17	3.56					-1.0	0																														
2016-02-15 08:00:00	14847206	3.13	2.89	2.96	3.12	2.27	BPE.MI	3.6	3.81	3.52	3.8					-1.0	0																														
2016-02-16 08:00:00	14698375	3.37	3.03	3.17	3.27	2.38	BPE.MI	3.87	4.12	3.71	4.0					-1.0	0																														
2016-02-17 08:00:00	8480309	3.4	3.2	3.25	3.35	2.43	BPE.MI	3.88	4.05	3.82	4.0					-1.0	0																														
2016-02-18 08:00:00	12962793	3.52	3.3	3.35	3.33	2.42	BPE.MI	4.06	4.26	4.0	4.04					-1.0	0							3.52												4.26											
2016-02-19 08:00:00	13297563	3.33	3.03	3.29	3.13	2.27	BPE.MI	4.03	4.09	3.72	3.84					-1.0	0								3.03												3.72										
2016-02-22 08:00:00	10622420	3.45	3.2	3.24	3.45	2.5	BPE.MI	3.83	4.08	3.79	4.08					-1.0	0																														
2016-02-23 08:00:00	10098710	3.57	3.3	3.4	3.32	2.41	BPE.MI	4.11	4.31	3.99	4.01					-1.0	0							3.57		3.57										4.31		4.31									
2016-02-24 08:00:00	11624740	3.38	3.06	3.29	3.11	2.26	BPE.MI	4.08	4.19	3.79	3.85					-1.0	0								3.06																						
2016-02-25 08:00:00	7060571	3.24	3.11	3.19	3.18	2.31	BPE.MI	3.87	3.93	3.77	3.86					-1.0	0																														
2016-02-26 08:00:00	7592571	3.26	3.17	3.24	3.24	2.35	BPE.MI	3.85	3.87	3.76	3.85					-1.0	0							3.26																							
2016-02-29 08:00:00	7923875	3.22	3.14	3.21	3.19	2.31	BPE.MI	3.78	3.79	3.7	3.75					-1.0	0								3.14																						
2016-03-01 08:00:00	7157623	3.24	3.13	3.18	3.24	2.35	BPE.MI	3.66	3.73	3.6	3.72					-1.0	0																				3.6										
2016-03-02 08:00:00	12047676	3.4	3.29	3.3	3.39	2.46	BPE.MI	3.76	3.88	3.75	3.87					-1.0	0																			3.88											
2016-03-03 08:00:00	7111114	3.46	3.31	3.39	3.34	2.42	BPE.MI	3.83	3.9	3.74	3.77					-1.0	0							3.46																							
2016-03-04 08:00:00	8136809	3.38	3.21	3.37	3.35	2.43	BPE.MI	3.82	3.84	3.64	3.8					-1.0	0																														
2016-03-07 08:00:00	9292817	3.34	3.12	3.32	3.18	2.31	BPE.MI	3.81	3.84	3.58	3.65					-1.0	0																														
2016-03-08 08:00:00	8844715	3.22	3.05	3.15	3.13	2.27	BPE.MI	3.62	3.7	3.51	3.6					-1.0	0								3.05		3.05										3.51		3.51								
2016-03-09 08:00:00	5688364	3.2	3.11	3.11	3.17	2.3	BPE.MI	3.54	3.65	3.54	3.6					-1.0	0																														
2016-03-10 08:00:00	16567061	3.5	3.09	3.15	3.19	2.32	BPE.MI	3.6	4.0	3.54	3.65					-1.0	0																			4.0											
2016-03-11 08:00:00	19161747	3.46	3.26	3.27	3.46	2.51	BPE.MI	3.58	3.78	3.56	3.78					-1.0	0																				3.56	3.78									
2016-03-14 08:00:00	13992786	3.67	3.44	3.51	3.51	2.55	BPE.MI	3.83	4.0	3.76	3.83					-1.0	0							3.67		3.67		3.67								4.0											
2016-03-15 08:00:00	10504732	3.6	3.32	3.5	3.39	2.46	BPE.MI	3.87	3.98	3.67	3.75					-1.0	0																														
2016-03-16 08:00:00	6777587	3.46	3.31	3.39	3.38	2.46	BPE.MI	3.76	3.83	3.66	3.75					-1.0	0																														
2016-03-17 08:00:00	16939375	3.44	3.05	3.43	3.16	2.29	BPE.MI	3.82	3.83	3.4	3.52					-1.0	0																														
2016-03-18 08:00:00	12794616	3.28	3.07	3.16	3.2	2.32	BPE.MI	3.52	3.65	3.42	3.56					-1.0	0								3.07												3.42		3.42								
2016-03-21 08:00:00	8282660	3.31	3.14	3.19	3.22	2.34	BPE.MI	3.53	3.68	3.49	3.58					-1.0	0							3.31												3.68											
2016-03-22 08:00:00	6293108	3.24	3.11	3.21	3.22	2.33	BPE.MI	3.56	3.59	3.45	3.57					-1.0	0								3.11												3.45										
2016-03-23 08:00:00	6069737	3.3	3.14	3.23	3.17	2.3	BPE.MI	3.63	3.7	3.53	3.56					-1.0	0							3.3												3.7		3.7									
2016-03-24 08:00:00	10570218	3.27	3.08	3.16	3.08	2.24	BPE.MI	3.61	3.73	3.52	3.52					-1.0	0																														
2016-03-29 07:00:00	9422976	3.16	2.93	3.11	2.96	2.15	BPE.MI	3.55	3.61	3.34	3.37					-1.0	0																														
2016-03-30 07:00:00	9932538	3.1	2.9	3.01	2.93	2.12	BPE.MI	3.39	3.5	3.28	3.3					-1.0	0																														
2016-03-31 07:00:00	12201460	2.95	2.78	2.92	2.83	2.06	BPE.MI	3.34	3.37	3.18	3.24					-1.0	0								2.78												3.18										
2016-04-01 07:00:00	9673541	2.94	2.78	2.78	2.83	2.06	BPE.MI	3.24	3.43	3.24	3.3					-1.0	0																														
2016-04-04 07:00:00	8749422	2.93	2.78	2.83	2.88	2.09	BPE.MI	3.33	3.45	3.27	3.39					-1.0	0							2.93												3.45											
2016-04-05 07:00:00	9663585	2.89	2.7	2.84	2.72	1.97	BPE.MI	3.45	3.51	3.27	3.3					-1.0	0																														
2016-04-06 07:00:00	13721968	2.81	2.63	2.73	2.7	1.96	BPE.MI	3.28	3.37	3.17	3.25				-1.0	-1.0	0																														
2016-04-07 07:00:00	10597069	2.73	2.55	2.7	2.55	1.85	BPE.MI	3.33	3.36	3.14	3.14				-1.0	-1.0	0								2.55		2.55										3.14		3.14		3.14						
2016-04-08 07:00:00	18140280	2.93	2.59	2.6	2.91	2.11	BPE.MI	3.08	3.47	3.07	3.45				-1.0	-1.0	0																														
2016-04-11 07:00:00	11753850	3.1	2.87	2.9	3.05	2.21	BPE.MI	3.39	3.62	3.36	3.57				-1.0	-1.0	0							3.1																							
2016-04-12 07:00:00	14604851	3.19	2.88	3.06	2.93	2.13	BPE.MI	3.63	3.79	3.42	3.48				-1.0	-1.0	0								2.88																						
2016-04-13 07:00:00	14939229	3.27	3.0	3.02	3.26	2.37	BPE.MI	3.45	3.74	3.42	3.73				-1.0	-1.0	0																														
2016-04-14 07:00:00	16629228	3.42	3.24	3.3	3.41	2.48	BPE.MI	3.74	3.87	3.67	3.86				-1.0	1.0	0																														
2016-04-15 07:00:00	9711330	3.45	3.31	3.41	3.34	2.42	BPE.MI	3.88	3.92	3.76	3.79				-1.0	1.0	0							3.45												3.92											
2016-04-18 07:00:00	7195748	3.44	3.21	3.28	3.42	2.48	BPE.MI	3.71	3.88	3.62	3.86				-1.0	1.0	0																														
2016-04-19 07:00:00	9222886	3.49	3.25	3.43	3.31	2.4	BPE.MI	3.86	3.92	3.65	3.72				-1.0	1.0	0								3.25																						
2016-04-20 07:00:00	7455846	3.41	3.25	3.27	3.4	2.47	BPE.MI	3.63	3.79	3.61	3.78				-1.0	1.0	0																				3.61										
2016-04-21 07:00:00	9828368	3.57	3.42	3.44	3.51	2.55	BPE.MI	3.81	3.95	3.78	3.89				-1.0	1.0	0																														
2016-04-22 07:00:00	6383743	3.59	3.49	3.55	3.53	2.56	BPE.MI	3.94	3.98	3.88	3.92				-1.0	1.0	0							3.59												3.98											
2016-04-25 07:00:00	6945619	3.57	3.39	3.56	3.41	2.47	BPE.MI	4.01	4.03	3.82	3.84				-1.0	1.0	0								3.39												3.82										
2016-04-26 07:00:00	7266182	3.58	3.45	3.45	3.52	2.55	BPE.MI	3.83	3.98	3.83	3.91				-1.0	1.0	0							3.58												3.98											
2016-04-27 07:00:00	8680230	3.57	3.4	3.55	3.47	2.52	BPE.MI	3.93	3.94	3.76	3.83				-1.0	1.0	0								3.4												3.76										
2016-04-28 07:00:00	6838544	3.6	3.41	3.43	3.6	2.61	BPE.MI	3.74	3.93	3.73	3.93				-1.0	1.0	0							3.6		3.6																					
2016-04-29 07:00:00	10011828	3.59	3.44	3.55	3.46	2.51	BPE.MI	3.96	4.01	3.83	3.85				-1.0	1.0	0																			4.01		4.01		4.01				-1.0			4.01
2016-05-02 07:00:00	7430429	3.45	3.27	3.44	3.33	2.42	BPE.MI	3.87	3.88	3.68	3.75				-1.0	1.0	0																											-1.0			4.01
2016-05-03 07:00:00	9007307	3.34	3.17	3.31	3.18	2.31	BPE.MI	3.82	3.86	3.66	3.67				-1.0	1.0	0																											-1.0			4.01
2016-05-04 07:00:00	7194863	3.26	3.13	3.18	3.15	2.28	BPE.MI	3.68	3.77	3.62	3.64				-1.0	1.0	0																											-1.0			4.01
2016-05-05 07:00:00	6496180	3.23	3.04	3.18	3.06	2.22	BPE.MI	3.68	3.73	3.52	3.54				-1.0	1.0	0																											-1.0			4.01
2016-05-06 07:00:00	7289129	3.17	3.0	3.09	3.12	2.27	BPE.MI	3.59	3.69	3.49	3.63				-1.0	1.0	0																											-1.0			4.01
2016-05-09 07:00:00	6866998	3.18	2.97	3.18	2.98	2.16	BPE.MI	3.73	3.73	3.48	3.49				-1.0	1.0	0																											-1.0			4.01
2016-05-10 07:00:00	5773284	3.07	2.93	3.0	2.97	2.16	BPE.MI	3.47	3.55	3.39	3.44				-1.0	-1.0	0																											-1.0			4.01
2016-05-11 07:00:00	7271405	2.97	2.85	2.94	2.96	2.15	BPE.MI	3.45	3.48	3.34	3.47				-1.0	-1.0	0								2.85												3.34							-1.0			4.01
2016-05-12 07:00:00	5677790	3.08	2.92	2.97	2.92	2.12	BPE.MI	3.49	3.61	3.43	3.43				-1.0	-1.0	0							3.08												3.61								-1.0			4.01
2016-05-13 07:00:00	6178985	2.95	2.82	2.92	2.91	2.11	BPE.MI	3.41	3.45	3.29	3.41				-1.0	-1.0	0								2.82		2.82										3.29		3.29					-1.0			4.01
2016-05-16 07:00:00	5969646	3.01	2.84	2.91	2.96	2.15	BPE.MI	3.4	3.52	3.32	3.46				-1.0	-1.0	0																											-1.0			4.01
2016-05-17 07:00:00	10335590	3.12	2.88	3.03	2.92	2.12	BPE.MI	3.59	3.7	3.41	3.46				-1.0	-1.0	0																											-1.0			4.01
2016-05-18 07:00:00	8560156	3.12	2.88	2.93	3.12	2.27	BPE.MI	3.43	3.66	3.37	3.65				-1.0	-1.0	0							3.12																				-1.0			4.01
2016-05-19 07:00:00	7446979	3.11	2.97	3.05	2.98	2.16	BPE.MI	3.61	3.68	3.51	3.52				-1.0	-1.0	0																			3.68								-1.0			4.01
2016-05-20 07:00:00	6232195	3.08	2.98	3.03	3.01	2.19	BPE.MI	3.52	3.58	3.46	3.51				-1.0	-1.0	0																											-1.0			4.01
2016-05-23 07:00:00	7417421	3.02	2.86	2.94	2.89	2.14	BPE.MI	3.52	3.61	3.43	3.46				-1.0	-1.0	0								2.86												3.43							-1.0			4.01
2016-05-24 07:00:00	8511022	3.12	2.85	2.86	3.12	2.31	BPE.MI	3.32	3.62	3.3	3.61	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0																							-1.0			4.01
2016-05-25 07:00:00	7991816	3.27	3.12	3.12	3.27	2.43	BPE.MI	3.56	3.73	3.56	3.73	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0			3.27		3.27										3.73		3.73						-1.0			4.01
2016-05-26 07:00:00	4546054	3.24	3.14	3.23	3.21	2.38	BPE.MI	3.67	3.68	3.57	3.65	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0				3.14												3.57							-1.0			4.01
2016-05-27 07:00:00	3891166	3.23	3.14	3.18	3.22	2.39	BPE.MI	3.63	3.68	3.57	3.67	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0																							-1.0			4.01
2016-05-30 07:00:00	2127679	3.26	3.19	3.24	3.25	2.41	BPE.MI	3.67	3.7	3.62	3.68	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0			3.26												3.7								-1.0			4.01
2016-05-31 07:00:00	4984868	3.26	3.06	3.25	3.08	2.29	BPE.MI	3.74	3.75	3.52	3.54	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0																							-1.0			4.01
2016-06-01 07:00:00	6162319	3.08	2.9	3.08	2.95	2.19	BPE.MI	3.58	3.58	3.37	3.43	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0				2.9												3.37							-1.0			4.01
2016-06-02 07:00:00	6174083	3.1	2.94	2.95	3.04	2.26	BPE.MI	3.44	3.62	3.43	3.55	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0			3.1												3.62								-1.0			4.01
2016-06-03 07:00:00	5425193	3.08	2.9	3.06	2.92	2.17	BPE.MI	3.63	3.65	3.44	3.46	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0																							-1.0			4.01
2016-06-06 07:00:00	3874095	2.99	2.85	2.9	2.9	2.16	BPE.MI	3.42	3.52	3.36	3.42	4.76	3.07		-1.0	-1.0	0	-1.0			-1.0				2.85		2.85										3.36							-1.0			4.01
2016-06-07 07:00:00	5060030	3.07	2.9	2.9	3.04	2.26	BPE.MI	3.35	3.54	3.35	3.51	4.7	3.07		-1.0	-1.0	0	-1.0			-1.0			3.07												3.54								-1.0			4.01
2016-06-08 07:00:00	4763573	3.04	2.93	3.02	2.94	2.18	BPE.MI	3.5	3.52	3.39	3.41	4.49	3.07		-1.0	-1.0	0	-1.0			-1.0				2.93												3.39							-1.0			4.01
2016-06-09 07:00:00	6972756	3.04	2.91	2.95	3.0	2.23	BPE.MI	3.44	3.55	3.4	3.5	4.49	3.07		-1.0	-1.0	0	-1.0			-1.0			3.04												3.55								-1.0			4.01
2016-06-10 07:00:00	8924935	3.02	2.79	2.98	2.8	2.08	BPE.MI	3.61	3.66	3.38	3.39	4.49	3.07		-1.0	-1.0	0	-1.0			-1.0																							-1.0			4.01
2016-06-13 07:00:00	10713607	2.74	2.61	2.72	2.63	1.95	BPE.MI	3.4	3.42	3.26	3.28	4.49	3.07		-1.0	-1.0	0	-1.0			-1.0																							-1.0			4.01
2016-06-14 07:00:00	12042137	2.7	2.55	2.62	2.56	1.9	BPE.MI	3.34	3.45	3.25	3.26	4.49	3.07		-1.0	-1.0	0	-1.0			-1.0																							-1.0			4.01
2016-06-15 07:00:00	11587217	2.68	2.51	2.64	2.55	1.89	BPE.MI	3.31	3.37	3.15	3.2	4.49	3.07		-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-06-16 07:00:00	13717081	2.5	2.39	2.48	2.48	1.84	BPE.MI	3.15	3.17	3.02	3.15	4.49	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.39												3.02		3.02					-1.0			4.01
2016-06-17 07:00:00	16940508	2.73	2.5	2.5	2.73	2.03	BPE.MI	3.07	3.35	3.06	3.34	4.39	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-06-20 07:00:00	17683919	3.01	2.81	2.86	2.85	2.12	BPE.MI	3.41	3.59	3.36	3.41	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0															3.59								-1.0			4.01
2016-06-21 07:00:00	11747410	2.97	2.77	2.86	2.92	2.17	BPE.MI	3.41	3.54	3.29	3.48	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.29							-1.0			4.01
2016-06-22 07:00:00	7470723	2.97	2.84	2.94	2.91	2.16	BPE.MI	3.52	3.56	3.4	3.49	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-06-23 07:00:00	11806708	3.14	2.89	2.91	3.14	2.33	BPE.MI	3.36	3.62	3.34	3.62	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.14		3.14										3.62		3.62						-1.0			4.01
2016-06-24 07:00:00	19749091	2.64	2.31	2.31	2.36	1.76	BPE.MI	3.04	3.48	3.04	3.12	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-06-27 07:00:00	23277327	2.47	2.2	2.47	2.34	1.74	BPE.MI	3.39	3.39	3.02	3.21	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.2																			-1.0			4.01
2016-06-28 07:00:00	23649272	2.52	2.27	2.44	2.28	1.7	BPE.MI	3.24	3.35	3.02	3.04	4.31	3.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.52																				-1.0			4.01
2016-06-29 07:00:00	18296364	2.38	2.15	2.34	2.16	1.6	BPE.MI	3.04	3.1	2.79	2.81	4.31	2.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-06-30 07:00:00	18316157	2.31	2.05	2.19	2.22	1.65	BPE.MI	2.8	2.95	2.63	2.84	4.31	2.63	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-01 07:00:00	16800473	2.36	2.09	2.3	2.11	1.57	BPE.MI	2.93	3.0	2.66	2.69	4.31	2.63	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-04 07:00:00	15743363	2.14	1.97	2.13	1.97	1.46	BPE.MI	2.76	2.77	2.55	2.55	4.31	2.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-05 07:00:00	13374948	2.04	1.92	1.96	1.97	1.46	BPE.MI	2.58	2.69	2.52	2.59	4.31	2.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-06 07:00:00	21959963	2.04	1.77	1.95	1.83	1.36	BPE.MI	2.63	2.74	2.37	2.46	4.31	2.37	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-07 07:00:00	17818411	1.92	1.71	1.88	1.75	1.3	BPE.MI	2.53	2.57	2.29	2.35	4.31	2.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.71		1.71		1.71								2.29		2.29		2.29		2.29	-1.0			4.01
2016-07-08 07:00:00	17454541	2.03	1.7	1.73	2.03	1.51	BPE.MI	2.23	2.62	2.19	2.62	4.31	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.7											-1.0	2.19		4.01
2016-07-11 07:00:00	14958345	2.15	1.93	2.08	2.13	1.58	BPE.MI	2.65	2.74	2.46	2.71	4.31	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-12 07:00:00	14244905	2.31	2.11	2.11	2.3	1.71	BPE.MI	2.62	2.86	2.62	2.85	4.31	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.31																				-1.0			4.01
2016-07-13 07:00:00	12655938	2.32	2.14	2.29	2.18	1.62	BPE.MI	2.87	2.91	2.69	2.74	4.31	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.14																			-1.0			4.01
2016-07-14 07:00:00	11934634	2.32	2.21	2.21	2.28	1.69	BPE.MI	2.73	2.86	2.73	2.81	4.19	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-15 07:00:00	13204295	2.32	2.21	2.25	2.3	1.71	BPE.MI	2.78	2.87	2.74	2.85	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-18 07:00:00	10204340	2.36	2.23	2.29	2.32	1.72	BPE.MI	2.83	2.92	2.76	2.87	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.36												2.92								-1.0			4.01
2016-07-19 07:00:00	12221659	2.35	2.16	2.31	2.3	1.7	BPE.MI	2.88	2.92	2.69	2.86	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.16												2.69							-1.0			4.01
2016-07-20 07:00:00	7582432	2.33	2.25	2.3	2.32	1.72	BPE.MI	2.85	2.88	2.78	2.87	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-21 07:00:00	10078329	2.44	2.3	2.35	2.39	1.78	BPE.MI	2.9	3.01	2.84	2.95	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.44																				-1.0			4.01
2016-07-22 07:00:00	7764650	2.42	2.34	2.37	2.38	1.77	BPE.MI	2.93	2.99	2.89	2.94	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0															2.99								-1.0			4.01
2016-07-25 07:00:00	5408525	2.4	2.3	2.39	2.31	1.72	BPE.MI	2.97	2.98	2.86	2.87	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0																							-1.0			4.01
2016-07-26 07:00:00	7708597	2.33	2.2	2.31	2.32	1.73	BPE.MI	2.87	2.9	2.73	2.89	4.03	2.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.2												2.73							-1.0			4.01
2016-07-27 07:00:00	8982068	2.46	2.31	2.32	2.43	1.81	BPE.MI	2.85	3.03	2.84	2.99	4.03	2.19	-1.0	-1.0	1.0	0	-1.0			-1.0			2.46																				-1.0			4.01
2016-07-28 07:00:00	6385997	2.45	2.34	2.42	2.36	1.75	BPE.MI	3.04	3.07	2.94	2.96	4.03	2.19	-1.0	-1.0	1.0	0	-1.0			-1.0				2.34																			-1.0			4.01
2016-07-29 07:00:00	13613247	2.58	2.37	2.37	2.48	1.84	BPE.MI	2.92	3.18	2.91	3.06	4.03	2.19	-1.0	-1.0	1.0	0	-1.0			-1.0			2.58		2.58										3.18		3.18						-1.0			4.01
2016-08-01 07:00:00	10970164	2.63	2.34	2.62	2.34	1.74	BPE.MI	3.28	3.29	2.93	2.93	4.03	2.19	-1.0	-1.0	1.0	0	-1.0			-1.0																							-1.0			4.01
2016-08-02 07:00:00	17296125	2.35	2.05	2.34	2.05	1.52	BPE.MI	3.01	3.03	2.64	2.65	4.03	2.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			4.01
2016-08-03 07:00:00	12375997	2.18	2.05	2.07	2.14	1.59	BPE.MI	2.66	2.81	2.64	2.75	4.03	2.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05		2.05										2.64		2.64					-1.0			4.01
2016-08-04 07:00:00	7118705	2.21	2.11	2.15	2.15	1.59	BPE.MI	2.75	2.82	2.7	2.74	4.03	2.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			4.01
2016-08-05 07:00:00	18351048	2.47	2.27	2.3	2.43	1.8	BPE.MI	2.87	3.08	2.84	3.03	4.03	2.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			4.01
2016-08-08 07:00:00	8432933	2.46	2.38	2.45	2.38	1.77	BPE.MI	3.03	3.05	2.94	2.95	4.03	2.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			4.01
