date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-01 08:00:00	46294	2.13	2.06	2.12	2.13	1.72	ARN.MI	2.38	2.38	2.31	2.38					-1.0	0																				2.31		2.31								
2016-02-02 08:00:00	23359	2.12	2.06	2.12	2.12	1.72	ARN.MI	2.45	2.45	2.38	2.45					-1.0	0																														
2016-02-03 08:00:00	30863	2.1	2.02	2.05	2.1	1.7	ARN.MI	2.44	2.5	2.41	2.5					-1.0	0								2.02																						
2016-02-04 08:00:00	40938	2.13	2.03	2.1	2.13	1.73	ARN.MI	2.47	2.51	2.39	2.51					-1.0	0																														
2016-02-05 08:00:00	15030	2.17	2.07	2.12	2.13	1.72	ARN.MI	2.55	2.61	2.49	2.56					-1.0	0							2.17																							
2016-02-08 08:00:00	9813	2.14	2.07	2.07	2.1	1.7	ARN.MI	2.61	2.69	2.61	2.65					-1.0	0																														
2016-02-09 08:00:00	109737	2.12	2.0	2.05	2.09	1.69	ARN.MI	2.67	2.76	2.61	2.72					-1.0	0																			2.76											
2016-02-10 08:00:00	44411	2.12	1.96	2.0	2.1	1.7	ARN.MI	2.48	2.62	2.43	2.61					-1.0	0																				2.43										
2016-02-11 08:00:00	40397	2.1	1.97	1.97	2.09	1.69	ARN.MI	2.59	2.76	2.59	2.74					-1.0	0								1.97		1.97									2.76											
2016-02-12 08:00:00	126435	2.12	1.95	1.95	2.08	1.69	ARN.MI	2.45	2.66	2.45	2.61					-1.0	0																														
2016-02-15 08:00:00	85018	2.12	2.0	2.12	2.12	1.72	ARN.MI	2.58	2.58	2.44	2.58					-1.0	0																				2.44										
2016-02-16 08:00:00	35958	2.28	2.08	2.08	2.27	1.84	ARN.MI	2.55	2.79	2.55	2.78					1.0	0																														
2016-02-17 08:00:00	24350	2.35	2.25	2.35	2.29	1.86	ARN.MI	2.8	2.8	2.68	2.73					1.0	0							2.35																							
2016-02-18 08:00:00	33769	2.33	2.21	2.29	2.3	1.86	ARN.MI	2.77	2.82	2.68	2.79					1.0	0								2.21																						
2016-02-19 08:00:00	9338	2.33	2.24	2.33	2.3	1.86	ARN.MI	2.85	2.85	2.75	2.82					1.0	0																			2.85											
2016-02-22 08:00:00	31014	2.36	2.19	2.36	2.33	1.89	ARN.MI	2.8	2.8	2.6	2.76					1.0	0																				2.6										
2016-02-23 08:00:00	16298	2.37	2.3	2.35	2.36	1.91	ARN.MI	2.84	2.86	2.78	2.85					1.0	0																														
2016-02-24 08:00:00	36959	2.37	2.27	2.37	2.37	1.92	ARN.MI	2.94	2.94	2.82	2.94					1.0	0																			2.94											
2016-02-25 08:00:00	82686	2.42	2.31	2.33	2.42	1.96	ARN.MI	2.82	2.93	2.8	2.93					1.0	0																				2.8	2.93		2.93							
2016-02-26 08:00:00	112713	2.48	2.4	2.42	2.45	1.98	ARN.MI	2.87	2.94	2.85	2.9					1.0	0							2.48		2.48										2.94											
2016-02-29 08:00:00	31189	2.49	2.34	2.46	2.42	1.96	ARN.MI	2.89	2.93	2.75	2.85					1.0	0								2.34																						
2016-03-01 08:00:00	11103	2.46	2.4	2.46	2.45	1.98	ARN.MI	2.83	2.83	2.76	2.82					1.0	0							2.46																							
2016-03-02 08:00:00	55773	2.49	2.33	2.49	2.39	1.94	ARN.MI	2.83	2.83	2.65	2.72					1.0	0																														
2016-03-03 08:00:00	20562	2.44	2.34	2.43	2.34	1.9	ARN.MI	2.75	2.76	2.64	2.64					1.0	0																														
2016-03-04 08:00:00	23777	2.37	2.27	2.35	2.36	1.91	ARN.MI	2.67	2.69	2.58	2.67					1.0	0																				2.58										
2016-03-07 08:00:00	5704	2.37	2.26	2.37	2.32	1.88	ARN.MI	2.72	2.72	2.59	2.66					1.0	0								2.26																						
2016-03-08 08:00:00	6458	2.36	2.28	2.36	2.32	1.88	ARN.MI	2.72	2.72	2.62	2.67					1.0	0																			2.72											
2016-03-09 08:00:00	1373	2.37	2.3	2.37	2.33	1.89	ARN.MI	2.7	2.7	2.62	2.65					1.0	0							2.37																							
2016-03-10 08:00:00	11152	2.37	2.23	2.37	2.32	1.88	ARN.MI	2.71	2.71	2.55	2.66					1.0	0																														
2016-03-11 08:00:00	29601	2.31	2.23	2.27	2.25	1.82	ARN.MI	2.48	2.52	2.44	2.45					-1.0	0																														
2016-03-14 08:00:00	17243	2.29	2.22	2.24	2.24	1.82	ARN.MI	2.44	2.5	2.43	2.45					-1.0	0																														
2016-03-15 08:00:00	18960	2.27	2.15	2.22	2.23	1.81	ARN.MI	2.46	2.51	2.37	2.46					-1.0	0																														
2016-03-16 08:00:00	17340	2.26	2.14	2.24	2.2	1.78	ARN.MI	2.47	2.5	2.37	2.44					-1.0	0								2.14		2.14										2.37		2.37								
2016-03-17 08:00:00	15107	2.27	2.15	2.2	2.22	1.8	ARN.MI	2.45	2.53	2.4	2.47					-1.0	0							2.27												2.53											
2016-03-18 08:00:00	18203	2.25	2.14	2.25	2.22	1.8	ARN.MI	2.5	2.5	2.39	2.47					-1.0	0								2.14												2.39										
2016-03-21 08:00:00	10405	2.25	2.18	2.25	2.21	1.79	ARN.MI	2.49	2.49	2.42	2.45					-1.0	0																														
2016-03-22 08:00:00	6116	2.25	2.18	2.25	2.24	1.81	ARN.MI	2.49	2.49	2.42	2.48					-1.0	0							2.25																							
2016-03-23 08:00:00	11892	2.25	2.15	2.25	2.24	1.82	ARN.MI	2.52	2.52	2.42	2.52					-1.0	0								2.15																						
2016-03-24 08:00:00	5197	2.25	2.17	2.17	2.25	1.82	ARN.MI	2.48	2.56	2.48	2.56					-1.0	0																														
2016-03-29 07:00:00	6001	2.24	2.18	2.18	2.24	1.82	ARN.MI	2.49	2.56	2.49	2.56					-1.0	0							2.24												2.56											
2016-03-30 07:00:00	7218	2.27	2.18	2.27	2.22	1.8	ARN.MI	2.56	2.56	2.46	2.5					-1.0	0																														
2016-03-31 07:00:00	23387	2.22	2.15	2.18	2.16	1.75	ARN.MI	2.5	2.54	2.46	2.47					-1.0	0																				2.46										
2016-04-01 07:00:00	13510	2.18	2.12	2.16	2.17	1.76	ARN.MI	2.52	2.55	2.47	2.54					-1.0	0								2.12																						
2016-04-04 07:00:00	12917	2.27	2.12	2.2	2.26	1.83	ARN.MI	2.59	2.67	2.49	2.65					-1.0	0																														
2016-04-05 07:00:00	9081	2.27	2.17	2.27	2.26	1.83	ARN.MI	2.75	2.75	2.63	2.74					1.0	0							2.27		2.27										2.75		2.75									
2016-04-06 07:00:00	6939	2.27	2.16	2.27	2.21	1.79	ARN.MI	2.73	2.73	2.6	2.66					1.0	0																				2.6										
2016-04-07 07:00:00	649	2.21	2.15	2.15	2.19	1.77	ARN.MI	2.65	2.72	2.65	2.7					1.0	0																			2.72											
2016-04-08 07:00:00	12777	2.21	2.13	2.21	2.15	1.74	ARN.MI	2.62	2.62	2.52	2.55					1.0	0																														
2016-04-11 07:00:00	22842	2.18	2.11	2.18	2.17	1.76	ARN.MI	2.55	2.55	2.47	2.54					1.0	0								2.11												2.47										
2016-04-12 07:00:00	4181	2.18	2.13	2.13	2.18	1.76	ARN.MI	2.53	2.59	2.53	2.59					1.0	0																			2.59											
2016-04-13 07:00:00	6080	2.2	2.17	2.2	2.18	1.77	ARN.MI	2.51	2.51	2.47	2.49					1.0	0							2.2																							
2016-04-14 07:00:00	37162	2.21	2.09	2.14	2.19	1.78	ARN.MI	2.42	2.5	2.37	2.48				-1.0	-1.0	0																														
2016-04-15 07:00:00	18394	2.19	2.12	2.17	2.12	1.72	ARN.MI	2.46	2.49	2.41	2.41				-1.0	-1.0	0																														
2016-04-18 07:00:00	14971	2.13	2.08	2.09	2.11	1.71	ARN.MI	2.36	2.41	2.35	2.39				-1.0	-1.0	0																														
2016-04-19 07:00:00	16894	2.17	2.07	2.11	2.1	1.7	ARN.MI	2.37	2.44	2.33	2.36				-1.0	-1.0	0																														
2016-04-20 07:00:00	27514	2.13	2.07	2.09	2.07	1.68	ARN.MI	2.33	2.37	2.3	2.3				-1.0	-1.0	0																														
2016-04-21 07:00:00	23807	2.13	2.07	2.09	2.08	1.69	ARN.MI	2.31	2.36	2.29	2.3				-1.0	-1.0	0																														
2016-04-22 07:00:00	31274	2.11	2.05	2.07	2.07	1.68	ARN.MI	2.3	2.34	2.27	2.3				-1.0	-1.0	0																				2.27										
2016-04-25 07:00:00	13161	2.11	2.03	2.07	2.03	1.64	ARN.MI	2.34	2.38	2.29	2.29				-1.0	-1.0	0																			2.38											
2016-04-26 07:00:00	32992	2.07	2.01	2.04	2.06	1.67	ARN.MI	2.27	2.3	2.23	2.29				-1.0	-1.0	0																														
2016-04-27 07:00:00	51119	2.05	1.98	2.05	1.99	1.61	ARN.MI	2.27	2.27	2.19	2.2				-1.0	-1.0	-1																														
2016-04-28 07:00:00	36363	2.05	1.96	2.0	2.01	1.63	ARN.MI	2.19	2.24	2.14	2.19				-1.0	-1.0	-1																														
2016-04-29 07:00:00	36808	2.01	1.94	2.01	1.94	1.57	ARN.MI	2.24	2.24	2.16	2.16				-1.0	-1.0	-1																														
2016-05-02 07:00:00	35078	1.92	1.88	1.9	1.89	1.53	ARN.MI	2.14	2.16	2.12	2.13				-1.0	-1.0	-1																														
2016-05-03 07:00:00	57340	1.93	1.8	1.86	1.82	1.48	ARN.MI	2.15	2.23	2.08	2.1				-1.0	-1.0	-1																														
2016-05-04 07:00:00	41973	1.91	1.75	1.78	1.8	1.46	ARN.MI	2.06	2.21	2.02	2.08				-1.0	-1.0	-1								1.75		1.75										2.02		2.02								
2016-05-05 07:00:00	29646	1.86	1.78	1.8	1.84	1.49	ARN.MI	2.08	2.15	2.05	2.13				-1.0	-1.0	-1																														
2016-05-06 07:00:00	29858	1.88	1.84	1.84	1.88	1.52	ARN.MI	2.14	2.18	2.13	2.18				-1.0	-1.0	-1							1.88																							
2016-05-09 07:00:00	22034	1.89	1.84	1.88	1.85	1.5	ARN.MI	2.2	2.22	2.16	2.17				-1.0	-1.0	-1																			2.22											
2016-05-10 07:00:00	14596	1.85	1.8	1.84	1.85	1.5	ARN.MI	2.13	2.14	2.08	2.13				-1.0	-1.0	-1								1.8												2.08										
2016-05-11 07:00:00	12244	1.86	1.8	1.86	1.84	1.49	ARN.MI	2.18	2.18	2.11	2.16				-1.0	-1.0	-1																														
2016-05-12 07:00:00	8595	1.88	1.82	1.84	1.88	1.52	ARN.MI	2.16	2.2	2.14	2.2				-1.0	-1.0	-1							1.88												2.2											
2016-05-13 07:00:00	15404	1.87	1.83	1.86	1.85	1.5	ARN.MI	2.18	2.19	2.14	2.16				-1.0	-1.0	-1								1.83												2.14										
2016-05-16 07:00:00	32230	1.92	1.82	1.84	1.89	1.53	ARN.MI	2.15	2.24	2.13	2.21				-1.0	-1.0	-1							1.92		1.92																					
2016-05-17 07:00:00	10871	1.89	1.85	1.89	1.85	1.5	ARN.MI	2.24	2.24	2.19	2.19				-1.0	-1.0	-1																			2.24		2.24									
2016-05-18 07:00:00	18212	1.86	1.8	1.84	1.8	1.46	ARN.MI	2.16	2.17	2.1	2.11				-1.0	-1.0	-1																														
2016-05-19 07:00:00	25297	1.84	1.74	1.8	1.75	1.42	ARN.MI	2.12	2.17	2.06	2.07				-1.0	-1.0	-1																														
2016-05-20 07:00:00	62540	1.75	1.69	1.74	1.69	1.37	ARN.MI	2.03	2.04	1.97	1.97				-1.0	-1.0	-1																														
2016-05-23 07:00:00	50894	1.72	1.62	1.69	1.64	1.33	ARN.MI	2.02	2.06	1.94	1.96				-1.0	-1.0	-1								1.62		1.62																				
2016-05-24 07:00:00	44983	1.7	1.64	1.65	1.68	1.36	ARN.MI	1.92	1.96	1.9	1.95	2.94	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.7																							
2016-05-25 07:00:00	37285	1.67	1.64	1.67	1.66	1.35	ARN.MI	1.9	1.9	1.87	1.89	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.64												1.87										
2016-05-26 07:00:00	74284	1.75	1.65	1.66	1.68	1.36	ARN.MI	1.89	1.99	1.88	1.91	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.75												1.99											
2016-05-27 07:00:00	43446	1.72	1.65	1.68	1.65	1.34	ARN.MI	1.92	1.96	1.88	1.88	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.65												1.88										
2016-05-30 07:00:00	28701	1.75	1.68	1.72	1.74	1.41	ARN.MI	1.94	1.98	1.91	1.97	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-05-31 07:00:00	18796	1.75	1.7	1.75	1.75	1.42	ARN.MI	2.01	2.01	1.96	2.01	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-01 07:00:00	27473	1.84	1.73	1.77	1.76	1.43	ARN.MI	2.06	2.14	2.01	2.05	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.84		1.84										2.14											
2016-06-02 07:00:00	230188	1.82	1.61	1.82	1.64	1.33	ARN.MI	2.12	2.12	1.88	1.91	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-03 07:00:00	413218	1.71	1.63	1.67	1.66	1.34	ARN.MI	1.97	2.03	1.93	1.96	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-06 07:00:00	38642	1.65	1.62	1.65	1.64	1.33	ARN.MI	1.94	1.94	1.91	1.92	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-07 07:00:00	64264	1.69	1.58	1.62	1.64	1.33	ARN.MI	1.87	1.95	1.82	1.9	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-08 07:00:00	49087	1.62	1.58	1.62	1.62	1.31	ARN.MI	1.88	1.88	1.83	1.87	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.58		1.58										1.83		1.83		1.83						
2016-06-09 07:00:00	20996	1.65	1.61	1.61	1.61	1.3	ARN.MI	1.87	1.93	1.87	1.88	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.65																							
2016-06-10 07:00:00	8724	1.62	1.61	1.61	1.61	1.3	ARN.MI	1.95	1.96	1.95	1.95	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.61																						
2016-06-13 07:00:00	50332	1.65	1.61	1.61	1.61	1.31	ARN.MI	2.01	2.06	2.01	2.01	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-14 07:00:00	70687	1.68	1.62	1.62	1.67	1.35	ARN.MI	2.06	2.14	2.06	2.13	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-15 07:00:00	34098	1.71	1.67	1.67	1.67	1.36	ARN.MI	2.1	2.15	2.1	2.1	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.71		1.71										2.15		2.15									
2016-06-16 07:00:00	31424	1.68	1.63	1.68	1.65	1.34	ARN.MI	2.13	2.13	2.07	2.09	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.63																						
2016-06-17 07:00:00	19871	1.71	1.6	1.69	1.63	1.32	ARN.MI	2.07	2.09	1.96	2.0	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-06-20 07:00:00	10261	1.67	1.65	1.66	1.66	1.38	ARN.MI	1.98	1.99	1.97	1.98	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.67																							
2016-06-21 07:00:00	28885	1.65	1.62	1.65	1.64	1.37	ARN.MI	1.96	1.96	1.93	1.95	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.93										
2016-06-22 07:00:00	7351	1.66	1.63	1.63	1.65	1.37	ARN.MI	1.95	1.98	1.95	1.97	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.98											
2016-06-23 07:00:00	60998	1.65	1.61	1.65	1.63	1.36	ARN.MI	1.9	1.9	1.85	1.88	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.85		1.85								
2016-06-24 07:00:00	66609	1.65	1.48	1.48	1.65	1.37	ARN.MI	1.95	2.17	1.95	2.17	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0												1.48														
2016-06-27 07:00:00	89539	1.65	1.55	1.65	1.55	1.29	ARN.MI	2.26	2.26	2.13	2.13	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.55											2.26		2.26									
2016-06-28 07:00:00	36253	1.63	1.56	1.57	1.57	1.31	ARN.MI	2.08	2.17	2.07	2.09	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.63																							
2016-06-29 07:00:00	44301	1.58	1.52	1.58	1.58	1.31	ARN.MI	2.06	2.06	1.97	2.05	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.52		1.52		1.52								1.97										
2016-06-30 07:00:00	8056	1.6	1.59	1.59	1.59	1.33	ARN.MI	2.03	2.04	2.03	2.04	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-01 07:00:00	28531	1.64	1.6	1.6	1.63	1.36	ARN.MI	2.04	2.08	2.04	2.08	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-04 07:00:00	10011	1.63	1.61	1.63	1.63	1.36	ARN.MI	2.11	2.11	2.08	2.11	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-05 07:00:00	19583	1.65	1.6	1.61	1.64	1.37	ARN.MI	2.12	2.17	2.1	2.16	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.65																							
2016-07-06 07:00:00	18019	1.65	1.57	1.65	1.63	1.36	ARN.MI	2.22	2.22	2.11	2.19	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.57																						
2016-07-07 07:00:00	26810	1.67	1.63	1.67	1.64	1.37	ARN.MI	2.24	2.24	2.19	2.2	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.67												2.24											
2016-07-08 07:00:00	397	1.64	1.63	1.63	1.64	1.36	ARN.MI	2.1	2.11	2.1	2.11	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.63																						
2016-07-11 07:00:00	21917	1.68	1.62	1.65	1.63	1.36	ARN.MI	2.11	2.14	2.07	2.08	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.68		1.68																					
2016-07-12 07:00:00	24209	1.64	1.59	1.62	1.64	1.37	ARN.MI	2.01	2.04	1.98	2.03	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-13 07:00:00	59790	1.66	1.59	1.64	1.59	1.32	ARN.MI	2.06	2.08	1.99	1.99	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-14 07:00:00	7596	1.6	1.57	1.6	1.59	1.32	ARN.MI	1.98	1.98	1.94	1.96	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-15 07:00:00	7450	1.58	1.57	1.58	1.57	1.31	ARN.MI	1.95	1.95	1.95	1.95	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.57																						
2016-07-18 07:00:00	6030	1.59	1.55	1.59	1.57	1.31	ARN.MI	1.97	1.97	1.92	1.94	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																1.92										
2016-07-19 07:00:00	850	1.61	1.57	1.61	1.57	1.31	ARN.MI	2.0	2.0	1.95	1.95	2.93	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-20 07:00:00	5890	1.62	1.58	1.59	1.6	1.33	ARN.MI	1.97	2.0	1.95	1.98	2.83	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.62												2.0											
2016-07-21 07:00:00	49218	1.61	1.58	1.6	1.61	1.34	ARN.MI	1.97	1.99	1.94	1.99	2.83	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																										
2016-07-22 07:00:00	172871	1.62	1.54	1.61	1.54	1.29	ARN.MI	1.99	2.0	1.91	1.91	2.76	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-07-25 07:00:00	21218	1.58	1.53	1.53	1.55	1.29	ARN.MI	1.91	1.96	1.91	1.93	2.75	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										
2016-07-26 07:00:00	3138	1.58	1.53	1.58	1.55	1.29	ARN.MI	1.96	1.96	1.9	1.92	2.75	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.53																						
2016-07-27 07:00:00	5798	1.57	1.52	1.52	1.57	1.31	ARN.MI	1.87	1.93	1.87	1.93	2.75	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.87		1.87								
2016-07-28 07:00:00	21000	1.58	1.52	1.56	1.58	1.32	ARN.MI	1.96	1.98	1.91	1.98	2.75	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.98											
2016-07-29 07:00:00	18279	1.58	1.55	1.58	1.57	1.31	ARN.MI	1.95	1.95	1.91	1.93	2.75	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.58													1.91										
2016-08-01 07:00:00	7715	1.59	1.52	1.52	1.52	1.27	ARN.MI	1.91	2.0	1.9	1.9	2.75	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.52		1.52																				
2016-08-02 07:00:00	75422	1.66	1.5	1.52	1.65	1.37	ARN.MI	1.96	2.14	1.93	2.12	2.75	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2016-08-03 07:00:00	89903	1.7	1.63	1.65	1.64	1.37	ARN.MI	2.12	2.19	2.09	2.11	2.75	1.82	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7												2.19											
2016-08-04 07:00:00	8937	1.65	1.62	1.65	1.62	1.35	ARN.MI	2.11	2.11	2.06	2.06	2.75	1.82	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.62																						
2016-08-05 07:00:00	14877	1.67	1.61	1.62	1.62	1.35	ARN.MI	2.02	2.08	2.01	2.02	2.75	1.82	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.01										
2016-08-08 07:00:00	21670	1.67	1.62	1.62	1.66	1.38	ARN.MI	2.01	2.06	2.01	2.05	2.75	1.82	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2016-08-09 07:00:00	51964	1.8	1.64	1.64	1.73	1.44	ARN.MI	2.02	2.22	2.02	2.14	2.75	1.82	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2016-08-10 07:00:00	102849	1.85	1.73	1.77	1.81	1.51	ARN.MI	2.18	2.28	2.14	2.24	2.75	1.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2016-08-11 07:00:00	48004	1.88	1.77	1.83	1.87	1.56	ARN.MI	2.23	2.3	2.16	2.28	2.75	1.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2016-08-12 07:00:00	47390	1.93	1.82	1.87	1.85	1.54	ARN.MI	2.28	2.35	2.22	2.25	2.75	1.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93		1.93																					
2016-08-16 07:00:00	4975	1.88	1.85	1.88	1.85	1.54	ARN.MI	2.32	2.32	2.28	2.28	2.75	1.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																								
2016-08-17 07:00:00	13397	1.89	1.82	1.89	1.85	1.54	ARN.MI	2.37	2.37	2.29	2.32	2.75	1.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82											2.37											
2016-08-18 07:00:00	2016	1.87	1.85	1.87	1.85	1.54	ARN.MI	2.33	2.33	2.3	2.3	2.75	1.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87																							
