volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
9813	2.14	2.07	2.07	2.1	1.7	ARN.MI	2.61	2.69	2.61	2.65			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109737	2.12	2.0	2.05	2.09	1.69	ARN.MI	2.67	2.76	2.61	2.72			0.0		-1.0	0																			2.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44411	2.12	1.96	2.0	2.1	1.7	ARN.MI	2.48	2.62	2.43	2.61			0.0		-1.0	0																				2.43											0.0	0.0	0.0	0.0	0.0	0.0		0.0
40397	2.1	1.97	1.97	2.09	1.69	ARN.MI	2.59	2.76	2.59	2.74			0.0		-1.0	0								1.97		1.97									2.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
126435	2.12	1.95	1.95	2.08	1.69	ARN.MI	2.45	2.66	2.45	2.61			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85018	2.12	2.0	2.12	2.12	1.72	ARN.MI	2.58	2.58	2.44	2.58			0.0		-1.0	0																				2.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
35958	2.28	2.08	2.08	2.27	1.84	ARN.MI	2.55	2.79	2.55	2.78			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24350	2.35	2.25	2.35	2.29	1.86	ARN.MI	2.8	2.8	2.68	2.73			0.0		1.0	0							2.35																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
33769	2.33	2.21	2.29	2.3	1.86	ARN.MI	2.77	2.82	2.68	2.79			0.0		1.0	0								2.21																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
9338	2.33	2.24	2.33	2.3	1.86	ARN.MI	2.85	2.85	2.75	2.82			0.0		1.0	0																			2.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31014	2.36	2.19	2.36	2.33	1.89	ARN.MI	2.8	2.8	2.6	2.76			0.0		1.0	0																				2.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16298	2.37	2.3	2.35	2.36	1.91	ARN.MI	2.84	2.86	2.78	2.85			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
36959	2.37	2.27	2.37	2.37	1.92	ARN.MI	2.94	2.94	2.82	2.94			0.0		1.0	0																			2.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
82686	2.42	2.31	2.33	2.42	1.96	ARN.MI	2.82	2.93	2.8	2.93			0.0		1.0	0																				2.8	2.93		2.93								0.0	0.0	0.0	0.0	0.0	0.0		0.0
112713	2.48	2.4	2.42	2.45	1.98	ARN.MI	2.87	2.94	2.85	2.9			0.0		1.0	0							2.48		2.48										2.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31189	2.49	2.34	2.46	2.42	1.96	ARN.MI	2.89	2.93	2.75	2.85			0.0		1.0	0								2.34																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11103	2.46	2.4	2.46	2.45	1.98	ARN.MI	2.83	2.83	2.76	2.82			0.0		1.0	0							2.46																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
55773	2.49	2.33	2.49	2.39	1.94	ARN.MI	2.83	2.83	2.65	2.72			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20562	2.44	2.34	2.43	2.34	1.9	ARN.MI	2.75	2.76	2.64	2.64			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23777	2.37	2.27	2.35	2.36	1.91	ARN.MI	2.67	2.69	2.58	2.67			0.0		1.0	0																				2.58											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5704	2.37	2.26	2.37	2.32	1.88	ARN.MI	2.72	2.72	2.59	2.66			0.0		1.0	0								2.26																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6458	2.36	2.28	2.36	2.32	1.88	ARN.MI	2.72	2.72	2.62	2.67			0.0		1.0	0																			2.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1373	2.37	2.3	2.37	2.33	1.89	ARN.MI	2.7	2.7	2.62	2.65			0.0		1.0	0							2.37																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
11152	2.37	2.23	2.37	2.32	1.88	ARN.MI	2.71	2.71	2.55	2.66			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29601	2.31	2.23	2.27	2.25	1.82	ARN.MI	2.48	2.52	2.44	2.45			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17243	2.29	2.22	2.24	2.24	1.82	ARN.MI	2.44	2.5	2.43	2.45			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18960	2.27	2.15	2.22	2.23	1.81	ARN.MI	2.46	2.51	2.37	2.46			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17340	2.26	2.14	2.24	2.2	1.78	ARN.MI	2.47	2.5	2.37	2.44			0.0		-1.0	0								2.14		2.14										2.37		2.37									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15107	2.27	2.15	2.2	2.22	1.8	ARN.MI	2.45	2.53	2.4	2.47			0.0		-1.0	0							2.27												2.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18203	2.25	2.14	2.25	2.22	1.8	ARN.MI	2.5	2.5	2.39	2.47			0.0		-1.0	0								2.14												2.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10405	2.25	2.18	2.25	2.21	1.79	ARN.MI	2.49	2.49	2.42	2.45			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6116	2.25	2.18	2.25	2.24	1.81	ARN.MI	2.49	2.49	2.42	2.48			0.0		-1.0	0							2.25																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
11892	2.25	2.15	2.25	2.24	1.82	ARN.MI	2.52	2.52	2.42	2.52			0.0		-1.0	0								2.15																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5197	2.25	2.17	2.17	2.25	1.82	ARN.MI	2.48	2.56	2.48	2.56			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
6001	2.24	2.18	2.18	2.24	1.82	ARN.MI	2.49	2.56	2.49	2.56			0.0		-1.0	0							2.24												2.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7218	2.27	2.18	2.27	2.22	1.8	ARN.MI	2.56	2.56	2.46	2.5			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23387	2.22	2.15	2.18	2.16	1.75	ARN.MI	2.5	2.54	2.46	2.47			0.0		-1.0	0																				2.46											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13510	2.18	2.12	2.16	2.17	1.76	ARN.MI	2.52	2.55	2.47	2.54			0.0		-1.0	0								2.12																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
12917	2.27	2.12	2.2	2.26	1.83	ARN.MI	2.59	2.67	2.49	2.65			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
9081	2.27	2.17	2.27	2.26	1.83	ARN.MI	2.75	2.75	2.63	2.74			0.0		1.0	0							2.27		2.27										2.75		2.75										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6939	2.27	2.16	2.27	2.21	1.79	ARN.MI	2.73	2.73	2.6	2.66			0.0		1.0	0																				2.6											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
649	2.21	2.15	2.15	2.19	1.77	ARN.MI	2.65	2.72	2.65	2.7			0.0		1.0	0																			2.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12777	2.21	2.13	2.21	2.15	1.74	ARN.MI	2.62	2.62	2.52	2.55			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22842	2.18	2.11	2.18	2.17	1.76	ARN.MI	2.55	2.55	2.47	2.54			0.0		1.0	0								2.11												2.47											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4181	2.18	2.13	2.13	2.18	1.76	ARN.MI	2.53	2.59	2.53	2.59			0.0		1.0	0																			2.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6080	2.2	2.17	2.2	2.18	1.77	ARN.MI	2.51	2.51	2.47	2.49			0.0		1.0	0							2.2																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
37162	2.21	2.09	2.14	2.19	1.78	ARN.MI	2.42	2.5	2.37	2.48			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
18394	2.19	2.12	2.17	2.12	1.72	ARN.MI	2.46	2.49	2.41	2.41			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14971	2.13	2.08	2.09	2.11	1.71	ARN.MI	2.36	2.41	2.35	2.39			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16894	2.17	2.07	2.11	2.1	1.7	ARN.MI	2.37	2.44	2.33	2.36			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27514	2.13	2.07	2.09	2.07	1.68	ARN.MI	2.33	2.37	2.3	2.3			0.0	-1.0	-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23807	2.13	2.07	2.09	2.08	1.69	ARN.MI	2.31	2.36	2.29	2.3			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
31274	2.11	2.05	2.07	2.07	1.68	ARN.MI	2.3	2.34	2.27	2.3			0.0	-1.0	-1.0	0																				2.27											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13161	2.11	2.03	2.07	2.03	1.64	ARN.MI	2.34	2.38	2.29	2.29			0.0	-1.0	-1.0	0																			2.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32992	2.07	2.01	2.04	2.06	1.67	ARN.MI	2.27	2.3	2.23	2.29			0.0	-1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
51119	2.05	1.98	2.05	1.99	1.61	ARN.MI	2.27	2.27	2.19	2.2			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36363	2.05	1.96	2.0	2.01	1.63	ARN.MI	2.19	2.24	2.14	2.19			0.0	-1.0	-1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
36808	2.01	1.94	2.01	1.94	1.57	ARN.MI	2.24	2.24	2.16	2.16			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35078	1.92	1.88	1.9	1.89	1.53	ARN.MI	2.14	2.16	2.12	2.13			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57340	1.93	1.8	1.86	1.82	1.48	ARN.MI	2.15	2.23	2.08	2.1			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41973	1.91	1.75	1.78	1.8	1.46	ARN.MI	2.06	2.21	2.02	2.08			0.0	-1.0	-1.0	-1								1.75		1.75										2.02		2.02									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29646	1.86	1.78	1.8	1.84	1.49	ARN.MI	2.08	2.15	2.05	2.13			0.0	-1.0	-1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
29858	1.88	1.84	1.84	1.88	1.52	ARN.MI	2.14	2.18	2.13	2.18			0.0	-1.0	-1.0	-1							1.88																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
22034	1.89	1.84	1.88	1.85	1.5	ARN.MI	2.2	2.22	2.16	2.17			0.0	-1.0	-1.0	-1																			2.22												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14596	1.85	1.8	1.84	1.85	1.5	ARN.MI	2.13	2.14	2.08	2.13			0.0	-1.0	-1.0	-1								1.8												2.08											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12244	1.86	1.8	1.86	1.84	1.49	ARN.MI	2.18	2.18	2.11	2.16			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8595	1.88	1.82	1.84	1.88	1.52	ARN.MI	2.16	2.2	2.14	2.2			0.0	-1.0	-1.0	-1							1.88												2.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15404	1.87	1.83	1.86	1.85	1.5	ARN.MI	2.18	2.19	2.14	2.16			0.0	-1.0	-1.0	-1								1.83												2.14											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32230	1.92	1.82	1.84	1.89	1.53	ARN.MI	2.15	2.24	2.13	2.21			0.0	-1.0	-1.0	-1							1.92		1.92																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
10871	1.89	1.85	1.89	1.85	1.5	ARN.MI	2.24	2.24	2.19	2.19			0.0	-1.0	-1.0	-1																			2.24		2.24										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18212	1.86	1.8	1.84	1.8	1.46	ARN.MI	2.16	2.17	2.1	2.11			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25297	1.84	1.74	1.8	1.75	1.42	ARN.MI	2.12	2.17	2.06	2.07			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62540	1.75	1.69	1.74	1.69	1.37	ARN.MI	2.03	2.04	1.97	1.97			0.0	-1.0	-1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50894	1.72	1.62	1.69	1.64	1.33	ARN.MI	2.02	2.06	1.94	1.96			0.0	-1.0	-1.0	-1								1.62		1.62																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44983	1.7	1.64	1.65	1.68	1.36	ARN.MI	1.92	1.96	1.9	1.95	2.94	1.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.7																								0.0	0.0	0.0	0.0	0.0	0.0	2.05	0.0
37285	1.67	1.64	1.67	1.66	1.35	ARN.MI	1.9	1.9	1.87	1.89	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.64												1.87											0.020000000000000018	0.020000000000000018	0.020000000000000018	0.011904761904761862	0.01197619104671565	0.012048192771084265	2.05	0.020000000000000018
74284	1.75	1.65	1.66	1.68	1.36	ARN.MI	1.89	1.99	1.88	1.91	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.75												1.99												-0.020000000000000018	-0.020000000000000018	0.0	-0.012048192771084265	-0.01197619104671562	0.0	2.01	0.0
43446	1.72	1.65	1.68	1.65	1.34	ARN.MI	1.92	1.96	1.88	1.88	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.65												1.88											0.030000000000000027	0.030000000000000027	0.030000000000000027	0.017857142857142905	0.018018505502678365	0.0181818181818183	1.93	0.030000000000000027
28701	1.75	1.68	1.72	1.74	1.41	ARN.MI	1.94	1.98	1.91	1.97	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.09000000000000008	-0.09000000000000008	-0.06000000000000005	-0.054545454545454675	-0.05310982531394854	-0.034482758620689724	1.93	-0.06000000000000005
18796	1.75	1.7	1.75	1.75	1.42	ARN.MI	2.01	2.01	1.96	2.01	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.010000000000000009	-0.010000000000000009	-0.07000000000000006	-0.005747126436781658	-0.0057306747089850745	-0.040000000000000036	1.92	-0.07000000000000006
27473	1.84	1.73	1.77	1.76	1.43	ARN.MI	2.06	2.14	2.01	2.05	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.84		1.84										2.14												-0.010000000000000009	-0.010000000000000009	-0.08000000000000007	-0.005714285714285783	-0.005698021114637796	-0.045454545454545636	1.92	-0.08000000000000007
230188	1.82	1.61	1.82	1.64	1.33	ARN.MI	2.12	2.12	1.88	1.91	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.1200000000000001	0.1200000000000001	0.040000000000000036	0.06818181818181823	0.07061756721395342	0.024390243902438824	1.92	0.040000000000000036
413218	1.71	1.63	1.67	1.66	1.34	ARN.MI	1.97	2.03	1.93	1.96	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.020000000000000018	-0.020000000000000018	0.020000000000000018	-0.012195121951219523	-0.01212136053234482	0.012048192771084265	1.92	0.020000000000000018
38642	1.65	1.62	1.65	1.64	1.33	ARN.MI	1.94	1.94	1.91	1.92	2.94	1.87	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.020000000000000018	0.020000000000000018	0.040000000000000036	0.012048192771084376	0.01212136053234485	0.024390243902439046	1.92	0.040000000000000036
64264	1.69	1.58	1.62	1.64	1.33	ARN.MI	1.87	1.95	1.82	1.9	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.024390243902439046	1.92	0.040000000000000036
49087	1.62	1.58	1.62	1.62	1.31	ARN.MI	1.88	1.88	1.83	1.87	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.58		1.58										1.83		1.83		1.83							0.019999999999999796	0.019999999999999796	0.05999999999999983	0.012195121951219412	0.012270092591814247	0.03703703703703676	1.92	0.05999999999999983
20996	1.65	1.61	1.61	1.61	1.3	ARN.MI	1.87	1.93	1.87	1.88	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.65																								0.010000000000000009	0.010000000000000009	0.06999999999999984	0.006172839506172867	0.006191970247921107	0.043478260869564966	1.92	0.06999999999999984
8724	1.62	1.61	1.61	1.61	1.3	ARN.MI	1.95	1.96	1.95	1.95	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.61																							-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.043478260869564966	1.92	0.06999999999999984
50332	1.65	1.61	1.61	1.61	1.31	ARN.MI	2.01	2.06	2.01	2.01	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.043478260869564966	1.89	0.06999999999999984
70687	1.68	1.62	1.62	1.67	1.35	ARN.MI	2.06	2.14	2.06	2.13	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											-0.05999999999999983	-0.05999999999999983	0.010000000000000009	-0.03726708074534146	-0.03658944743229196	0.0059880239520957446	1.86	0.010000000000000009
34098	1.71	1.67	1.67	1.67	1.36	ARN.MI	2.1	2.15	2.1	2.1	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.71		1.71										2.15		2.15										-0.0	-0.0	0.010000000000000009	-0.0	-0.0	0.0059880239520957446	1.84	0.010000000000000009
31424	1.68	1.63	1.68	1.65	1.34	ARN.MI	2.13	2.13	2.07	2.09	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.63																							0.020000000000000018	0.020000000000000018	0.030000000000000027	0.0119760479041916	0.01204833851617448	0.018181818181818077	1.84	0.030000000000000027
19871	1.71	1.6	1.69	1.63	1.32	ARN.MI	2.07	2.09	1.96	2.0	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											0.020000000000000018	0.020000000000000018	0.050000000000000044	0.012121212121212088	0.012195273093818243	0.030674846625766916	1.84	0.050000000000000044
10261	1.67	1.65	1.66	1.66	1.38	ARN.MI	1.98	1.99	1.97	1.98	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.67																								-0.030000000000000027	-0.030000000000000027	0.020000000000000018	-0.01840490797546024	-0.018237587549781012	0.012048192771084265	1.84	0.020000000000000018
28885	1.65	1.62	1.65	1.64	1.37	ARN.MI	1.96	1.96	1.93	1.95	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.93											0.020000000000000018	0.020000000000000018	0.040000000000000036	0.012048192771084376	0.01212136053234485	0.024390243902438824	1.84	0.040000000000000036
7351	1.66	1.63	1.63	1.65	1.37	ARN.MI	1.95	1.98	1.95	1.97	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0															1.98												-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.0060975609756097615	-0.0060790460763821925	0.018181818181818077	1.84	0.030000000000000027
60998	1.65	1.61	1.65	1.63	1.36	ARN.MI	1.9	1.9	1.85	1.88	2.94	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																1.85		1.85									0.020000000000000018	0.020000000000000018	0.050000000000000044	0.012121212121212088	0.012195273093818243	0.030674846625766694	1.84	0.050000000000000044
66609	1.65	1.48	1.48	1.65	1.37	ARN.MI	1.95	2.17	1.95	2.17	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0												1.48															-0.020000000000000018	-0.020000000000000018	0.030000000000000027	-0.012269938650306678	-0.012195273093818206	0.018181818181818077	1.84	0.030000000000000027
89539	1.65	1.55	1.65	1.55	1.29	ARN.MI	2.26	2.26	2.13	2.13	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.55											2.26		2.26										0.09999999999999987	0.09999999999999987	0.1299999999999999	0.06060606060606055	0.06252035698133393	0.08387096774193536	1.84	0.1299999999999999
36253	1.63	1.56	1.57	1.57	1.31	ARN.MI	2.08	2.17	2.07	2.09	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.63																								-0.020000000000000018	-0.020000000000000018	0.10999999999999988	-0.012903225806451646	-0.012820688429061469	0.07006369426751569	1.84	0.10999999999999988
44301	1.58	1.52	1.58	1.58	1.31	ARN.MI	2.06	2.06	1.97	2.05	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0				1.52		1.52		1.52								1.97											-0.010000000000000009	-0.010000000000000009	0.09999999999999987	-0.006369426751592355	-0.0063492276786587445	0.06329113924050622	1.82	0.09999999999999987
8056	1.6	1.59	1.59	1.59	1.33	ARN.MI	2.03	2.04	2.03	2.04	2.94	1.82	-1.0	-1.0	1.0	-1	-1.0			-1.0																											-0.010000000000000009	-0.010000000000000009	0.08999999999999986	-0.006329113924050667	-0.006309169193264756	0.056603773584905426	1.71	0.08999999999999986
