date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-06-06 07:00:00	4250	3.21	3.12	3.17	3.13	2.69	ARN.MI	3.01	3.05	2.97	2.98	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.21	-0.020000000000000018	-0.020000000000000018	0.3899999999999999	-0.006349206349206327	-0.006369448285479823	0.11236735083826432	3.4	0.3899999999999999	0.020000000000000018	0.020000000000000018	1.1500000000000004	0.006349206349206327	0.006369448285479823	0.6718912744181103	1.1500000000000004	-0.020000000000000018	-0.020000000000000018	-0.03999999999999959	-0.006349206349206327	-0.006369448285479823	0.06511418331696683	-0.03999999999999959	-0.020000000000000018	-0.020000000000000018	0.6399999999999992	-0.006349206349206327	-0.006369448285479823	0.5178571829305145	0.6399999999999992	0.020000000000000018	0.020000000000000018	-0.6800000000000006	0.006349206349206327	0.006369448285479823	-0.18652268732853372	-0.6800000000000006
2018-06-07 07:00:00	1143	3.19	3.15	3.15	3.19	2.74	ARN.MI	3.0	3.04	3.0	3.04	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.21	0.06000000000000005	0.06000000000000005	0.44999999999999996	0.019169329073482455	0.01898791224469138	0.13369068663708084	3.4	0.44999999999999996	-0.06000000000000005	-0.06000000000000005	1.0900000000000003	-0.019169329073482455	-0.01898791224469138	0.6404450435513118	1.0900000000000003	0.06000000000000005	0.06000000000000005	0.020000000000000462	0.019169329073482455	0.01898791224469138	0.08553170759780349	0.020000000000000462	0.06000000000000005	0.06000000000000005	0.6999999999999993	0.019169329073482455	0.01898791224469138	0.5469534867566586	0.6999999999999993	-0.06000000000000005	-0.06000000000000005	-0.7400000000000007	-0.019169329073482455	-0.01898791224469138	-0.20182320104649232	-0.7400000000000007
2018-06-08 07:00:00	0	3.19	3.19	3.19	3.19	2.74	ARN.MI	3.1	3.1	3.1	3.1	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.19								1.0			1.95	3.1								-1.0			3.21	0.0	0.0	0.44999999999999996	0.0	0.0	0.13369068663708084	3.4	0.44999999999999996	-0.0	-0.0	1.0900000000000003	-0.0	-0.0	0.6404450435513118	1.0900000000000003	0.0	0.0	0.020000000000000462	0.0	0.0	0.08553170759780349	0.020000000000000462	0.0	0.0	0.6999999999999993	0.0	0.0	0.5469534867566586	0.6999999999999993	-0.0	-0.0	-0.7400000000000007	-0.0	-0.0	-0.20182320104649232	-0.7400000000000007
2018-06-11 07:00:00	800	3.19	3.18	3.18	3.19	2.74	ARN.MI	2.99	2.99	2.99	2.99	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.21	0.0	0.0	0.44999999999999996	0.0	0.0	0.13369068663708084	3.38	0.44999999999999996	-0.0	-0.0	1.0900000000000003	-0.0	-0.0	0.6404450435513118	1.0900000000000003	0.0	0.0	0.020000000000000462	0.0	0.0	0.08553170759780349	0.020000000000000462	0.0	0.0	0.6999999999999993	0.0	0.0	0.5469534867566586	0.6999999999999993	-0.0	-0.0	-0.7400000000000007	-0.0	-0.0	-0.20182320104649232	-0.7400000000000007
2018-06-12 07:00:00	3670	3.15	3.13	3.15	3.14	2.69	ARN.MI	2.95	2.95	2.93	2.94	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.21	-0.04999999999999982	-0.04999999999999982	0.40000000000000013	-0.01567398119122254	-0.015798116876591176	0.11592124013806715	3.37	0.40000000000000013	0.04999999999999982	0.04999999999999982	1.1400000000000001	0.01567398119122254	0.015798116876591176	0.6665667799135939	1.1400000000000001	-0.04999999999999982	-0.04999999999999982	-0.02999999999999936	-0.01567398119122254	-0.015798116876591176	0.06851710403043976	-0.02999999999999936	-0.04999999999999982	-0.04999999999999982	0.6499999999999995	-0.01567398119122254	-0.015798116876591176	0.5227065669015387	0.6499999999999995	0.04999999999999982	0.04999999999999982	-0.6900000000000008	0.01567398119122254	0.015798116876591176	-0.18911337940710526	-0.6900000000000008
2018-06-13 07:00:00	3797	3.15	3.09	3.11	3.15	2.7	ARN.MI	2.9	2.94	2.88	2.94	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	0.009999999999999787	0.009999999999999787	0.4099999999999999	0.0031847133757960666	0.0031796529173795844	0.11947512943786975	3.37	0.4099999999999999	-0.009999999999999787	-0.009999999999999787	1.1300000000000003	-0.0031847133757960666	-0.0031796529173795844	0.6612760917233922	1.1300000000000003	0.009999999999999787	0.009999999999999787	-0.019999999999999574	0.0031847133757960666	0.0031796529173795844	0.07192002474391224	-0.019999999999999574	0.009999999999999787	0.009999999999999787	0.6599999999999993	0.0031847133757960666	0.0031796529173795844	0.5275559508725625	0.6599999999999993	-0.009999999999999787	-0.009999999999999787	-0.7000000000000006	-0.0031847133757960666	-0.0031796529173795844	-0.1916876226470826	-0.7000000000000006
2018-06-14 07:00:00	1162	3.13	3.09	3.09	3.13	2.69	ARN.MI	2.85	2.89	2.85	2.89	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95		2.85		2.85					-1.0			3.21	-0.020000000000000018	-0.020000000000000018	0.3899999999999999	-0.006349206349206327	-0.006369448285479823	0.1123673508382641	3.35	0.3899999999999999	0.020000000000000018	0.020000000000000018	1.1500000000000004	0.006349206349206327	0.006369448285479823	0.6718912744181105	1.1500000000000004	0.020000000000000018	0.020000000000000018	4.440892098500626e-16	0.006349206349206327	0.006369448285479823	0.07876935397550278	4.440892098500626e-16	-0.020000000000000018	-0.020000000000000018	0.6399999999999992	-0.006349206349206327	-0.006369448285479823	0.5178571829305145	0.6399999999999992	0.020000000000000018	0.020000000000000018	-0.6800000000000006	0.006349206349206327	0.006369448285479823	-0.1865226873285336	-0.6800000000000006
2018-06-15 07:00:00	7241	3.13	3.08	3.1	3.08	2.64	ARN.MI	2.9	2.92	2.88	2.88	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.08							1.0			1.95									-1.0			3.21	-0.04999999999999982	-0.04999999999999982	0.3400000000000001	-0.015974440894568676	-0.016103407566578735	0.09459790433925042	3.31	0.3400000000000001	0.04999999999999982	0.04999999999999982	1.2000000000000002	0.015974440894568676	0.016103407566578735	0.6990323665352873	1.2000000000000002	0.04999999999999982	0.04999999999999982	0.050000000000000266	0.015974440894568676	0.016103407566578735	0.0962818434880921	0.050000000000000266	-0.04999999999999982	-0.04999999999999982	0.5899999999999994	-0.015974440894568676	-0.016103407566578735	0.49361026307539446	0.5899999999999994	0.04999999999999982	0.04999999999999982	-0.6300000000000008	0.015974440894568676	0.016103407566578735	-0.17331688679815271	-0.6300000000000008
2018-06-18 07:00:00	755	3.15	3.14	3.14	3.15	2.7	ARN.MI	2.95	2.96	2.95	2.96	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.15								1.0			1.95	2.96								-1.0			3.21	0.06999999999999984	0.06999999999999984	0.4099999999999999	0.022727272727272707	0.022472855852058576	0.11947512943786975	3.31	0.4099999999999999	-0.06999999999999984	-0.06999999999999984	1.1300000000000003	-0.022727272727272707	-0.022472855852058576	0.6612760917233922	1.1300000000000003	-0.06999999999999984	-0.06999999999999984	-0.019999999999999574	-0.022727272727272707	-0.022472855852058576	0.07192002474391224	-0.019999999999999574	0.06999999999999984	0.06999999999999984	0.6599999999999993	0.022727272727272707	0.022472855852058576	0.5275559508725625	0.6599999999999993	-0.06999999999999984	-0.06999999999999984	-0.7000000000000006	-0.022727272727272707	-0.022472855852058576	-0.1916876226470826	-0.7000000000000006
2018-06-19 07:00:00	2100	3.13	3.08	3.08	3.13	2.69	ARN.MI	2.89	2.94	2.89	2.94	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.08							1.0			1.95		2.89							-1.0			3.21	-0.020000000000000018	-0.020000000000000018	0.3899999999999999	-0.006349206349206327	-0.006369448285479823	0.11236735083826432	3.31	0.3899999999999999	0.020000000000000018	0.020000000000000018	1.1500000000000004	0.006349206349206327	0.006369448285479823	0.6718912744181103	1.1500000000000004	0.020000000000000018	0.020000000000000018	4.440892098500626e-16	0.006349206349206327	0.006369448285479823	0.07876935397550278	4.440892098500626e-16	-0.020000000000000018	-0.020000000000000018	0.6399999999999992	-0.006349206349206327	-0.006369448285479823	0.5178571829305145	0.6399999999999992	0.020000000000000018	0.020000000000000018	-0.6800000000000006	0.006349206349206327	0.006369448285479823	-0.1865226873285336	-0.6800000000000006
2018-06-20 07:00:00	2430	3.15	3.12	3.14	3.12	2.68	ARN.MI	2.94	2.95	2.92	2.92	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.15								1.0			1.95									-1.0			3.21	-0.009999999999999787	-0.009999999999999787	0.3800000000000001	-0.0031948881789136685	-0.003200002730670791	0.1088134615384615	3.31	0.3800000000000001	0.009999999999999787	0.009999999999999787	1.1600000000000001	0.0031948881789136685	0.003200002730670791	0.6772499002976553	1.1600000000000001	0.009999999999999787	0.009999999999999787	0.010000000000000231	0.0031948881789136685	0.003200002730670791	0.08222694805875741	0.010000000000000231	-0.009999999999999787	-0.009999999999999787	0.6299999999999994	-0.0031948881789136685	-0.003200002730670791	0.5130077989594908	0.6299999999999994	0.009999999999999787	0.009999999999999787	-0.6700000000000008	0.0031948881789136685	0.003200002730670791	-0.18391538824945852	-0.6700000000000008
2018-06-21 07:00:00	7225	3.09	3.03	3.08	3.09	2.65	ARN.MI	2.95	2.96	2.9	2.96	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95	2.96								-1.0			3.21	-0.03000000000000025	-0.03000000000000025	0.34999999999999987	-0.009615384615384692	-0.009661910911736972	0.09815179363905324	3.31	0.34999999999999987	0.03000000000000025	0.03000000000000025	1.1900000000000004	0.009615384615384692	0.009661910911736972	0.6935338799121957	1.1900000000000004	0.03000000000000025	0.03000000000000025	0.04000000000000048	0.009615384615384692	0.009661910911736972	0.09273400580690083	0.04000000000000048	-0.03000000000000025	-0.03000000000000025	0.5999999999999992	-0.009615384615384692	-0.009661910911736972	0.49845964704641865	0.5999999999999992	0.03000000000000025	0.03000000000000025	-0.6400000000000006	0.009615384615384692	0.009661910911736972	-0.17599223667906483	-0.6400000000000006
2018-06-22 07:00:00	4413	3.07	3.02	3.07	3.05	2.62	ARN.MI	2.91	2.91	2.86	2.89	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.02		3.02					1.0			1.95		2.86							-1.0			3.21	-0.040000000000000036	-0.040000000000000036	0.30999999999999983	-0.012944983818770184	-0.013029500290333796	0.08393623643984216	3.31	0.30999999999999983	0.040000000000000036	0.040000000000000036	1.2300000000000004	0.012944983818770184	0.013029500290333796	0.7157441603044867	1.2300000000000004	0.040000000000000036	0.040000000000000036	0.08000000000000052	0.012944983818770184	0.013029500290333796	0.10706494358797491	0.08000000000000052	-0.040000000000000036	-0.040000000000000036	0.5599999999999992	-0.012944983818770184	-0.013029500290333796	0.47906211116232256	0.5599999999999992	0.040000000000000036	0.040000000000000036	-0.6000000000000005	0.012944983818770184	0.013029500290333796	-0.1651855774879707	-0.6000000000000005
2018-06-25 07:00:00	5444	3.15	2.95	3.0	3.13	2.69	ARN.MI	2.91	3.06	2.86	3.04	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	0.08000000000000007	0.08000000000000007	0.3899999999999999	0.02622950819672143	0.02589141393274171	0.11236735083826432	3.31	0.3899999999999999	-0.08000000000000007	-0.08000000000000007	1.1500000000000004	-0.02622950819672143	-0.02589141393274171	0.6718912744181098	1.1500000000000004	-0.08000000000000007	-0.08000000000000007	4.440892098500626e-16	-0.02622950819672143	-0.02589141393274171	0.07876935397550255	4.440892098500626e-16	0.08000000000000007	0.08000000000000007	0.6399999999999992	0.02622950819672143	0.02589141393274171	0.5178571829305147	0.6399999999999992	-0.08000000000000007	-0.08000000000000007	-0.6800000000000006	-0.02622950819672143	-0.02589141393274171	-0.18652268732853383	-0.6800000000000006
2018-06-26 07:00:00	160	3.12	3.03	3.03	3.12	2.68	ARN.MI	2.93	3.02	2.93	3.02	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	-0.009999999999999787	-0.009999999999999787	0.3800000000000001	-0.0031948881789136685	-0.003200002730670791	0.10881346153846172	3.3	0.3800000000000001	0.009999999999999787	0.009999999999999787	1.1600000000000001	0.0031948881789136685	0.003200002730670791	0.6772499002976549	1.1600000000000001	0.009999999999999787	0.009999999999999787	0.010000000000000231	0.0031948881789136685	0.003200002730670791	0.08222694805875741	0.010000000000000231	-0.009999999999999787	-0.009999999999999787	0.6299999999999994	-0.0031948881789136685	-0.003200002730670791	0.513007798959491	0.6299999999999994	0.009999999999999787	0.009999999999999787	-0.6700000000000008	0.0031948881789136685	0.003200002730670791	-0.18391538824945863	-0.6700000000000008
2018-06-27 07:00:00	0	3.12	3.12	3.12	3.12	2.68	ARN.MI	3.0	3.0	3.0	3.0	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.12								1.0			1.95	3.0								-1.0			3.21	0.0	0.0	0.3800000000000001	0.0	0.0	0.10881346153846172	3.3	0.3800000000000001	-0.0	-0.0	1.1600000000000001	-0.0	-0.0	0.6772499002976549	1.1600000000000001	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.08222694805875741	0.010000000000000231	0.0	0.0	0.6299999999999994	0.0	0.0	0.513007798959491	0.6299999999999994	-0.0	-0.0	-0.6700000000000008	-0.0	-0.0	-0.18391538824945863	-0.6700000000000008
2018-06-28 07:00:00	339	3.13	3.05	3.12	3.13	2.69	ARN.MI	3.02	3.03	2.95	3.03	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	0.009999999999999787	0.009999999999999787	0.3899999999999999	0.0032051282051281937	0.0032000027306708497	0.11236735083826455	3.3	0.3899999999999999	-0.009999999999999787	-0.009999999999999787	1.1500000000000004	-0.0032051282051281937	-0.0032000027306708497	0.6718912744181096	1.1500000000000004	-0.009999999999999787	-0.009999999999999787	4.440892098500626e-16	-0.0032051282051281937	-0.0032000027306708497	0.07876935397550255	4.440892098500626e-16	0.009999999999999787	0.009999999999999787	0.6399999999999992	0.0032051282051281937	0.0032000027306708497	0.517857182930515	0.6399999999999992	-0.009999999999999787	-0.009999999999999787	-0.6800000000000006	-0.0032051282051281937	-0.0032000027306708497	-0.18652268732853383	-0.6800000000000006
2018-06-29 07:00:00	1038	3.12	3.03	3.11	3.12	2.68	ARN.MI	2.98	2.99	2.91	2.99	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.03							1.0			1.95		2.91							-1.0			3.21	-0.009999999999999787	-0.009999999999999787	0.3800000000000001	-0.0031948881789136685	-0.003200002730670791	0.10881346153846172	3.3	0.3800000000000001	0.009999999999999787	0.009999999999999787	1.1600000000000001	0.0031948881789136685	0.003200002730670791	0.6772499002976546	1.1600000000000001	0.009999999999999787	0.009999999999999787	0.010000000000000231	0.0031948881789136685	0.003200002730670791	0.08222694805875741	0.010000000000000231	-0.009999999999999787	-0.009999999999999787	0.6299999999999994	-0.0031948881789136685	-0.003200002730670791	0.513007798959491	0.6299999999999994	0.009999999999999787	0.009999999999999787	-0.6700000000000008	0.0031948881789136685	0.003200002730670791	-0.18391538824945874	-0.6700000000000008
2018-07-02 07:00:00	890	3.13	3.1	3.12	3.12	2.68	ARN.MI	3.02	3.03	3.0	3.02	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.13		3.13						1.0			1.95	3.03		3.03						-1.0			3.21	0.0	0.0	0.3800000000000001	0.0	0.0	0.10881346153846172	3.21	0.3800000000000001	-0.0	-0.0	1.1600000000000001	-0.0	-0.0	0.6772499002976546	1.1600000000000001	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	0.08222694805875741	0.010000000000000231	0.0	0.0	0.6299999999999994	0.0	0.0	0.513007798959491	0.6299999999999994	-0.0	-0.0	-0.6700000000000008	-0.0	-0.0	-0.18391538824945874	-0.6700000000000008
2018-07-03 07:00:00	940	3.09	3.06	3.07	3.09	2.65	ARN.MI	2.92	2.94	2.92	2.94	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	-0.03000000000000025	-0.03000000000000025	0.34999999999999987	-0.009615384615384692	-0.009661910911736972	0.09815179363905346	3.21	0.34999999999999987	0.03000000000000025	0.03000000000000025	1.1900000000000004	0.009615384615384692	0.009661910911736972	0.6935338799121953	1.1900000000000004	0.03000000000000025	0.03000000000000025	0.04000000000000048	0.009615384615384692	0.009661910911736972	0.09273400580690061	0.04000000000000048	-0.03000000000000025	-0.03000000000000025	0.5999999999999992	-0.009615384615384692	-0.009661910911736972	0.4984596470464189	0.5999999999999992	0.03000000000000025	0.03000000000000025	-0.6400000000000006	0.009615384615384692	0.009661910911736972	-0.17599223667906505	-0.6400000000000006
2018-07-04 07:00:00	1555	3.07	2.97	3.03	3.07	2.63	ARN.MI	2.9	2.94	2.84	2.94	3.31	2.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	-0.020000000000000018	-0.020000000000000018	0.32999999999999985	-0.006472491909385147	-0.006493529310548343	0.09104401503944781	3.19	0.32999999999999985	0.020000000000000018	0.020000000000000018	1.2100000000000004	0.006472491909385147	0.006493529310548343	0.704566673918138	1.2100000000000004	0.020000000000000018	0.020000000000000018	0.0600000000000005	0.006472491909385147	0.006493529310548343	0.09985279411834624	0.0600000000000005	-0.020000000000000018	-0.020000000000000018	0.5799999999999992	-0.006472491909385147	-0.006493529310548343	0.4887608791043707	0.5799999999999992	0.020000000000000018	0.020000000000000018	-0.6200000000000006	0.006472491909385147	0.006493529310548343	-0.1706241079277886	-0.6200000000000006
2018-07-05 07:00:00	6461	3.04	2.92	2.98	2.96	2.54	ARN.MI	2.82	2.88	2.76	2.8	3.31	2.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.92		2.92					1.0			1.95									-1.0			3.21	-0.10999999999999988	-0.10999999999999988	0.21999999999999997	-0.03583061889250816	-0.036488293263136795	0.05195123274161739	3.19	0.21999999999999997	0.10999999999999988	0.10999999999999988	1.3200000000000003	0.03583061889250816	0.036488293263136795	0.7679120570705014	1.3200000000000003	0.10999999999999988	0.10999999999999988	0.17000000000000037	0.03583061889250816	0.036488293263136795	0.14072570200787937	0.17000000000000037	-0.10999999999999988	-0.10999999999999988	0.4699999999999993	-0.03583061889250816	-0.036488293263136795	0.4354176554231066	0.4699999999999993	0.10999999999999988	0.10999999999999988	-0.5100000000000007	0.03583061889250816	0.036488293263136795	-0.13980270653321314	-0.5100000000000007
2018-07-06 07:00:00	3883	3.03	2.92	2.95	2.95	2.53	ARN.MI	2.79	2.87	2.76	2.79	3.31	2.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95		2.76		2.76		2.76			-1.0			3.21	-0.009999999999999787	-0.009999999999999787	0.2100000000000002	-0.0033783783783782884	-0.003384097984240457	0.04839734344181479	3.19	0.2100000000000002	0.009999999999999787	0.009999999999999787	1.33	0.0033783783783782884	0.003384097984240457	0.7739049792978587	1.33	0.009999999999999787	0.009999999999999787	0.18000000000000016	0.0033783783783782884	0.003384097984240457	0.1445925687943468	0.18000000000000016	-0.009999999999999787	-0.009999999999999787	0.4599999999999995	-0.0033783783783782884	-0.003384097984240457	0.4305682714520829	0.4599999999999995	0.009999999999999787	0.009999999999999787	-0.5000000000000009	0.0033783783783782884	0.003384097984240457	-0.13688678350451222	-0.5000000000000009
2018-07-09 07:00:00	2362	3.02	2.94	2.94	3.01	2.58	ARN.MI	2.77	2.84	2.77	2.83	3.31	2.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	0.05999999999999961	0.05999999999999961	0.2699999999999998	0.02033898305084736	0.020134908409055807	0.0697206792406313	3.15	0.2699999999999998	-0.05999999999999961	-0.05999999999999961	1.2700000000000005	-0.02033898305084736	-0.020134908409055807	0.7385447471523865	1.2700000000000005	-0.05999999999999961	-0.05999999999999961	0.12000000000000055	-0.02033898305084736	-0.020134908409055807	0.12177677008083831	0.12000000000000055	0.05999999999999961	0.05999999999999961	0.5199999999999991	0.02033898305084736	0.020134908409055807	0.4596645752782267	0.5199999999999991	-0.05999999999999961	-0.05999999999999961	-0.5600000000000005	-0.02033898305084736	-0.020134908409055807	-0.1540916981190401	-0.5600000000000005
2018-07-10 07:00:00	21	3.01	2.98	2.98	3.01	2.58	ARN.MI	2.8	2.83	2.8	2.83	3.31	2.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	0.0	0.0	0.2699999999999998	0.0	0.0	0.0697206792406313	3.15	0.2699999999999998	-0.0	-0.0	1.2700000000000005	-0.0	-0.0	0.7385447471523865	1.2700000000000005	-0.0	-0.0	0.12000000000000055	-0.0	-0.0	0.12177677008083831	0.12000000000000055	0.0	0.0	0.5199999999999991	0.0	0.0	0.4596645752782267	0.5199999999999991	-0.0	-0.0	-0.5600000000000005	-0.0	-0.0	-0.1540916981190401	-0.5600000000000005
2018-07-11 07:00:00	2375	3.03	2.97	2.98	3.03	2.6	ARN.MI	2.85	2.89	2.84	2.89	3.31	2.74	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.21	0.020000000000000018	0.020000000000000018	0.2899999999999998	0.006644518272425293	0.006622540760493457	0.07682845784023673	3.15	0.2899999999999998	-0.020000000000000018	-0.020000000000000018	1.2500000000000004	-0.006644518272425293	-0.006622540760493457	0.727069204266892	1.2500000000000004	-0.020000000000000018	-0.020000000000000018	0.10000000000000053	-0.006644518272425293	-0.006622540760493457	0.11437230295159173	0.10000000000000053	0.020000000000000018	0.020000000000000018	0.5399999999999991	0.006644518272425293	0.006622540760493457	0.46936334322027484	0.5399999999999991	-0.020000000000000018	-0.020000000000000018	-0.5800000000000005	-0.006644518272425293	-0.006622540760493457	-0.1596752512667693	-0.5800000000000005
2018-07-12 07:00:00	2651	3.08	3.0	3.08	3.05	2.62	ARN.MI	2.93	2.93	2.85	2.9	3.31	2.74	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95	2.93								-1.0			3.21	0.020000000000000018	0.020000000000000018	0.30999999999999983	0.0066006600660066805	0.0065789710980425605	0.08393623643984238	3.15	0.30999999999999983	-0.020000000000000018	-0.020000000000000018	1.2300000000000004	-0.0066006600660066805	-0.0065789710980425605	0.7157441603044861	1.2300000000000004	-0.020000000000000018	-0.020000000000000018	0.08000000000000052	-0.0066006600660066805	-0.0065789710980425605	0.10706494358797469	0.08000000000000052	0.020000000000000018	0.020000000000000018	0.5599999999999992	0.0066006600660066805	0.0065789710980425605	0.479062111162323	0.5599999999999992	-0.020000000000000018	-0.020000000000000018	-0.6000000000000005	-0.0066006600660066805	-0.0065789710980425605	-0.1651855774879709	-0.6000000000000005
2018-07-13 07:00:00	2970	3.07	2.98	3.05	3.06	2.63	ARN.MI	2.89	2.91	2.82	2.9	3.31	2.74	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95		2.82							-1.0			3.21	0.010000000000000231	0.010000000000000231	0.32000000000000006	0.003278688524590345	0.0032733253449693297	0.08749012573964543	3.15	0.32000000000000006	-0.010000000000000231	-0.010000000000000231	1.2200000000000002	-0.003278688524590345	-0.0032733253449693297	0.7101371532446672	1.2200000000000002	-0.010000000000000231	-0.010000000000000231	0.07000000000000028	-0.003278688524590345	-0.0032733253449693297	0.10344708429520333	0.07000000000000028	-0.010000000000000231	-0.010000000000000231	0.5499999999999989	-0.003278688524590345	-0.0032733253449693297	0.4742285748513346	0.5499999999999989	-0.010000000000000231	-0.010000000000000231	-0.6100000000000008	-0.003278688524590345	-0.0032733253449693297	-0.16791372919552672	-0.6100000000000008
2018-07-16 07:00:00	3388	3.09	3.03	3.06	3.07	2.63	ARN.MI	2.91	2.94	2.88	2.92	3.31	2.74	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95	2.94		2.94						-1.0			3.21	0.009999999999999787	0.009999999999999787	0.32999999999999985	0.0032679738562091387	0.0032626456348163694	0.09104401503944803	3.15	0.32999999999999985	-0.009999999999999787	-0.009999999999999787	1.2100000000000004	-0.0032679738562091387	-0.0032626456348163694	0.7045666739181373	1.2100000000000004	-0.009999999999999787	-0.009999999999999787	0.0600000000000005	-0.0032679738562091387	-0.0032626456348163694	0.09985279411834602	0.0600000000000005	-0.009999999999999787	-0.009999999999999787	0.5399999999999991	-0.0032679738562091387	-0.0032626456348163694	0.469426527376249	0.5399999999999991	-0.009999999999999787	-0.009999999999999787	-0.6200000000000006	-0.0032679738562091387	-0.0032626456348163694	-0.17062410792778882	-0.6200000000000006
2018-07-17 07:00:00	0	3.07	3.07	3.07	3.07	2.63	ARN.MI	2.9	2.9	2.9	2.9	3.31	2.74	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.07								1.0			1.95									-1.0			3.21	0.0	0.0	0.32999999999999985	0.0	0.0	0.09104401503944803	3.15	0.32999999999999985	-0.0	-0.0	1.2100000000000004	-0.0	-0.0	0.7045666739181373	1.2100000000000004	-0.0	-0.0	0.0600000000000005	-0.0	-0.0	0.09985279411834602	0.0600000000000005	-0.0	-0.0	0.5399999999999991	-0.0	-0.0	0.469426527376249	0.5399999999999991	-0.0	-0.0	-0.6200000000000006	-0.0	-0.0	-0.17062410792778882	-0.6200000000000006
