date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-06-30 07:00:00	510079	2.6	2.56	2.57	2.56	1.95	MFEA.MI	2.46	2.49	2.45	2.45	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.01	-0.01	0.48	-0.0	-0.0	0.23	2.17	0.48	0.0	0.0	29.37					1	-0.01	-0.01	0.88	-0.0	-0.0	0.4	0.88	0.0	0.0	6.62					-0.01	-0.01	-0.11	-0.0	-0.0	-0.03	-0.11	0.0	0.0	15.26					-0.01	-0.01	0.07	-0.0	-0.0	0.02	0.07	0.0	0.0	16.58					-0.009999999999999787	-0.009999999999999787	0.5300000000000002	-0.0038910505836574627	-0.0038986404156571976	0.26108374384236543	0.5300000000000002	0.002563271729964118	0.0025396529224421815	53.51964944957674				
2023-07-03 07:00:00	521311	2.6	2.54	2.56	2.6	1.99	MFEA.MI	2.44	2.47	2.42	2.47	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82		2.42		2.42						1.0			1.96	0.04	0.04	0.52	0.02	0.02	0.25	2.17	0.52	0.0	0.0	29.73					1	0.04	0.04	0.92	0.02	0.02	0.43	0.92	0.0	0.0	14.41					0.04	0.04	-0.07	0.02	0.02	-0.02	-0.07	0.0	0.0	19.77					0.04	0.04	0.11	0.02	0.02	0.03	0.11	0.0	0.0	17.0					0.040000000000000036	0.040000000000000036	0.5700000000000003	0.015625	0.015504186535965254	0.28078817733990236	0.5700000000000003	0.002656296849179909	0.0026321550416583683	54.42992100275276				
2023-07-04 07:00:00	730632	2.68	2.57	2.58	2.66	2.04	MFEA.MI	2.46	2.55	2.45	2.54	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	0.06	0.06	0.58	0.02	0.02	0.28	2.19	0.58	0.0	0.0	31.0					1	0.06	0.06	0.98	0.02	0.02	0.46	0.98	0.0	0.0	18.03					0.06	0.06	-0.01	0.02	0.02	0.0	-0.01	0.0	0.0	21.35					0.06	0.06	0.17	0.02	0.02	0.06	0.17	0.0	0.0	18.46					0.06000000000000005	0.06000000000000005	0.6300000000000003	0.023076923076922995	0.022814677766171264	0.31034482758620774	0.6300000000000003	0.0027931849157769363	0.0027682631597976126	55.70944023909737				
2023-07-05 07:00:00	569369	2.68	2.63	2.66	2.67	2.05	MFEA.MI	2.55	2.57	2.52	2.56	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.68		2.68							-1.0			2.82										1.0			1.96	0.01	0.01	0.59	0.0	0.0	0.28	2.23	0.59	0.0	0.0	29.66					1	0.01	0.01	0.99	0.0	0.0	0.46	0.99	0.0	0.0	26.88					0.01	0.01	-0.0	0.0	0.0	0.01	-0.0	0.0	0.0	26.74					0.01	0.01	0.18	0.0	0.0	0.06	0.18	0.0	0.0	16.92					0.009999999999999787	0.009999999999999787	0.6400000000000001	0.003759398496240518	0.003752349618550372	0.31527093596059186	0.6400000000000001	0.00281569901348824	0.0027906477993127066	55.913381080039954				
2023-07-06 07:00:00	564472	2.67	2.61	2.67	2.61	2.0	MFEA.MI	2.63	2.63	2.57	2.57	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82	2.63		2.63							1.0			1.96	-0.06	-0.06	0.53	-0.02	-0.02	0.25	2.23	0.53	0.0	0.0	24.16					1	-0.06	-0.06	0.93	-0.02	-0.02	0.43	0.93	0.0	0.0	23.78					-0.06	-0.06	-0.06	-0.02	-0.02	-0.02	-0.06	0.0	0.0	25.03					-0.06	-0.06	0.12	-0.02	-0.02	0.04	0.12	0.0	0.0	11.8					-0.06000000000000005	-0.06000000000000005	0.5800000000000001	-0.022471910112359605	-0.022728251077556175	0.28571428571428625	0.5800000000000001	0.0025779646224006665	0.002551912923602462	49.28025275456912				
2023-07-07 07:00:00	442703	2.63	2.58	2.62	2.61	2.0	MFEA.MI	2.55	2.56	2.51	2.54	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.58								-1.0			2.82		2.51								1.0			1.96	0.0	0.0	0.53	0.0	0.0	0.25	2.31	0.53	0.0	0.0	23.88					1	0.0	0.0	0.93	0.0	0.0	0.43	0.93	0.0	0.0	28.17					0.0	0.0	-0.06	0.0	0.0	-0.02	-0.06	0.0	0.0	28.01					0.0	0.0	0.12	0.0	0.0	0.04	0.12	0.0	0.0	11.48					0.0	0.0	0.5800000000000001	0.0	0.0	0.28571428571428625	0.5800000000000001	0.0025779646224006665	0.002551912923602462	49.28025275456912				
2023-07-10 07:00:00	303450	2.64	2.6	2.62	2.64	2.02	MFEA.MI	2.54	2.56	2.52	2.56	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82	2.56									1.0			1.96	0.03	0.03	0.56	0.01	0.01	0.27	2.46	0.56	0.0	0.0	27.65					1	0.03	0.03	0.96	0.01	0.01	0.45	0.96	0.0	0.0	29.11					0.03	0.03	-0.03	0.01	0.01	-0.0	-0.03	0.0	0.0	28.42					0.03	0.03	0.15	0.01	0.01	0.05	0.15	0.0	0.0	15.24					0.03000000000000025	0.03000000000000025	0.6100000000000003	0.011494252873563315	0.01142869582362285	0.30049261083743906	0.6100000000000003	0.0026453939277600405	0.0026189364878650423	49.905838580480896				
2023-07-11 07:00:00	377689	2.67	2.62	2.64	2.64	2.02	MFEA.MI	2.55	2.57	2.53	2.55	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.67									-1.0			2.82										1.0			1.96	0.0	0.0	0.56	0.0	0.0	0.27	2.46	0.56	0.0	0.0	27.38					1	0.0	0.0	0.96	0.0	0.0	0.45	0.96	0.0	0.0	33.52					0.0	0.0	-0.03	0.0	0.0	-0.0	-0.03	0.0	0.0	31.41					0.0	0.0	0.15	0.0	0.0	0.05	0.15	0.0	0.0	14.93					0.0	0.0	0.6100000000000003	0.0	0.0	0.30049261083743906	0.6100000000000003	0.0026453939277600405	0.0026189364878650423	49.905838580480896				
2023-07-12 07:00:00	460839	2.65	2.62	2.65	2.63	2.01	MFEA.MI	2.51	2.51	2.48	2.49	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.62								-1.0			2.82										1.0			1.96	-0.01	-0.01	0.55	-0.0	-0.0	0.26	2.46	0.55	0.0	0.0	23.52					1	-0.01	-0.01	0.95	-0.0	-0.0	0.44	0.95	0.0	0.0	35.45					-0.01	-0.01	-0.04	-0.0	-0.0	-0.01	-0.04	0.0	0.0	32.47					-0.01	-0.01	0.14	-0.0	-0.0	0.05	0.14	0.0	0.0	11.04					-0.010000000000000231	-0.010000000000000231	0.6000000000000001	-0.0037878787878788955	-0.003795070968551721	0.2955665024630547	0.6000000000000001	0.002481490373332413	0.002454710933136983	46.52358753498096				
2023-07-13 07:00:00	662990	2.66	2.62	2.64	2.64	2.02	MFEA.MI	2.48	2.5	2.46	2.48	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.66									-1.0			2.82		2.46								1.0			1.96	0.01	0.01	0.56	0.0	0.0	0.27	2.46	0.56	0.0	0.0	26.88					1	0.01	0.01	0.96	0.0	0.0	0.45	0.96	0.0	0.0	35.31					0.01	0.01	-0.03	0.0	0.0	-0.0	-0.03	0.0	0.0	32.41					0.01	0.01	0.15	0.0	0.0	0.05	0.15	0.0	0.0	14.32					0.010000000000000231	0.010000000000000231	0.6100000000000003	0.0038022813688214363	0.0037950709685517555	0.3004926108374393	0.6100000000000003	0.002503501784950013	0.0024765856312707335	46.73268695973578				
2023-07-14 07:00:00	668827	2.66	2.61	2.64	2.64	2.02	MFEA.MI	2.49	2.51	2.46	2.49	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82	2.51									1.0			1.96	0.0	0.0	0.56	0.0	0.0	0.27	2.46	0.56	0.0	0.0	26.01					1	0.0	0.0	0.96	0.0	0.0	0.45	0.96	0.0	0.0	41.73					0.0	0.0	-0.03	0.0	0.0	-0.0	-0.03	0.0	0.0	36.47					0.0	0.0	0.15	0.0	0.0	0.05	0.15	0.0	0.0	18.36					0.0	0.0	0.6100000000000003	0.0	0.0	0.3004926108374393	0.6100000000000003	0.002503501784950013	0.0024765856312707335	46.73268695973578				
2023-07-17 07:00:00	623499	2.63	2.59	2.62	2.6	1.99	MFEA.MI	2.48	2.49	2.45	2.46	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.59								-1.0			2.82										1.0			1.96	-0.04	-0.04	0.52	-0.02	-0.02	0.25	2.46	0.52	0.0	0.0	21.41					1	-0.04	-0.04	0.92	-0.02	-0.02	0.43	0.92	0.0	0.0	39.71					-0.04	-0.04	-0.07	-0.02	-0.02	-0.02	-0.07	0.0	0.0	35.38					-0.04	-0.04	0.11	-0.02	-0.02	0.03	0.11	0.0	0.0	17.3					-0.040000000000000036	-0.040000000000000036	0.5700000000000003	-0.015151515151515138	-0.01526747213078842	0.28078817733990236	0.5700000000000003	0.0022891283842342023	0.0022614867623369506	41.69134236099288				
2023-07-18 07:00:00	848076	2.64	2.59	2.61	2.63	2.01	MFEA.MI	2.46	2.49	2.44	2.48	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.64									-1.0			2.82										1.0			1.96	0.03	0.03	0.55	0.01	0.01	0.26	2.46	0.55	0.0	0.0	25.23					1	0.03	0.03	0.95	0.01	0.01	0.44	0.95	0.0	0.0	40.57					0.03	0.03	-0.04	0.01	0.01	-0.01	-0.04	0.0	0.0	35.77					0.03	0.03	0.14	0.01	0.01	0.05	0.14	0.0	0.0	17.73					0.029999999999999805	0.029999999999999805	0.6000000000000001	0.011538461538461497	0.011472401162236781	0.29556650246305494	0.6000000000000001	0.0023545210708589507	0.002326457247273206	42.327348675273214				
2023-07-19 07:00:00	982705	2.65	2.6	2.61	2.61	2.0	MFEA.MI	2.46	2.5	2.45	2.46	2.79	1.95	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.02	-0.02	0.53	-0.01	-0.01	0.25	2.46	0.53	0.0	0.0	21.53					1	-0.02	-0.02	0.93	-0.01	-0.01	0.43	0.93	0.0	0.0	40.05					-0.02	-0.02	-0.06	-0.01	-0.01	-0.02	-0.06	0.0	0.0	35.48					-0.02	-0.02	0.12	-0.01	-0.01	0.04	0.12	0.0	0.0	17.46					-0.020000000000000018	-0.020000000000000018	0.5800000000000001	-0.0076045627376425395	-0.007633624855071095	0.2857142857142865	0.5800000000000001	0.0021695358636139167	0.002141038272631235	38.53310844288253				
2023-07-20 07:00:00	1307235	2.62	2.56	2.62	2.56	1.96	MFEA.MI	2.46	2.46	2.4	2.4	2.79	1.95	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.05	-0.05	0.48	-0.02	-0.02	0.23	2.46	0.48	0.0	0.0	21.53					1	-0.05	-0.05	0.88	-0.02	-0.02	0.4	0.88	0.0	0.0	30.3					-0.05	-0.05	-0.11	-0.02	-0.02	-0.03	-0.11	0.0	0.0	29.84					-0.05	-0.05	0.07	-0.02	-0.02	0.02	0.07	0.0	0.0	11.72					-0.04999999999999982	-0.04999999999999982	0.5300000000000002	-0.019157088122605304	-0.019342962843130872	0.26108374384236543	0.5300000000000002	0.0019303319104515965	0.0019009732488992626	33.27135124089556				
2023-07-21 07:00:00	1784366	2.6	2.55	2.56	2.55	1.95	MFEA.MI	2.4	2.44	2.39	2.39	2.79	1.95	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.01	-0.01	0.47	-0.0	-0.0	0.23	2.46	0.47	0.0	0.0	18.56					1	-0.01	-0.01	0.87	-0.0	-0.0	0.4	0.87	0.0	0.0	26.02					-0.01	-0.01	-0.12	-0.0	-0.0	-0.04	-0.12	0.0	0.0	26.93					-0.01	-0.01	0.06	-0.0	-0.0	0.01	0.06	0.0	0.0	8.82					-0.010000000000000231	-0.010000000000000231	0.52	-0.003906250000000111	-0.0039138993211364406	0.2561576354679811	0.52	0.0017582330569218254	0.0017286186893610278	30.124892554834098				
2023-07-24 07:00:00	1675723	2.39	2.3	2.31	2.36	2.0	MFEA.MI	2.16	2.24	2.15	2.21	2.79	1.95	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.19	-0.19	0.28	-0.07	-0.08	0.13	2.3	0.28	0.0	0.0	7.92					1	-0.19	-0.19	0.68	-0.07	-0.08	0.29	0.68	0.0	0.0	16.4					-0.19	-0.19	-0.31	-0.07	-0.08	-0.11	-0.31	0.0	0.0	21.43					-0.19	-0.19	-0.13	-0.07	-0.08	-0.06	-0.13	0.0	0.0	3.57					-0.18999999999999995	-0.18999999999999995	0.33000000000000007	-0.07450980392156858	-0.07743174013281603	0.1625615763546806	0.33000000000000007	0.0012398175717129325	0.0012070568190938324	19.007208933529064				
2023-07-25 07:00:00	2221253	2.4	2.31	2.37	2.31	1.96	MFEA.MI	2.21	2.24	2.16	2.16	2.79	1.95	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.05	-0.05	0.23	-0.02	-0.02	0.11	2.3	0.23	0.0	0.0	2.76					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	21.96					-0.05	-0.05	-0.36	-0.02	-0.02	-0.13	-0.36	0.0	0.0	20.89					-0.05	-0.05	-0.18	-0.02	-0.02	-0.08	-0.18	0.0	0.0	3.06					-0.04999999999999982	-0.04999999999999982	0.28000000000000025	-0.021186440677966045	-0.021414094503816473	0.13793103448275934	0.28000000000000025	0.0009748004374966748	0.0009410997472600879	14.521716260980973				
2023-07-26 07:00:00	1448376	2.37	2.28	2.32	2.28	1.93	MFEA.MI	2.17	2.21	2.13	2.13	2.79	1.95	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.03	-0.03	0.2	-0.01	-0.01	0.1	2.28	0.2	0.0	0.0	2.14					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	21.25					-0.03	-0.03	-0.39	-0.01	-0.01	-0.14	-0.39	0.0	0.0	17.11					-0.03	-0.03	-0.21	-0.01	-0.01	-0.09	-0.21	-0.0	-0.0	-0.69					-0.03000000000000025	-0.03000000000000025	0.25	-0.012987012987013102	-0.013072081567352888	0.12315270935960654	0.25	0.0007463763477683245	0.0007120959577404662	10.930172620191463				
2023-07-27 07:00:00	1118281	2.32	2.27	2.3	2.31	1.95	MFEA.MI	2.1	2.12	2.08	2.11	2.79	2.04	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.27								-1.0			2.82		2.08		2.08						1.0			1.96	0.03	0.03	0.23	0.01	0.01	0.11	2.27	0.23	0.0	0.0	8.17					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	15.98					0.03	0.03	-0.36	0.01	0.01	-0.13	-0.36	0.0	0.0	15.68					0.03	0.03	-0.18	0.01	0.01	-0.08	-0.18	-0.0	-0.0	-2.26					0.03000000000000025	0.03000000000000025	0.28000000000000025	0.013157894736842257	0.013072081567352921	0.13793103448275934	0.28000000000000025	0.00064014605021585	0.0006067187631251247	9.60007878731873				
2023-07-28 07:00:00	717045	2.37	2.3	2.3	2.37	2.01	MFEA.MI	2.11	2.17	2.11	2.17	2.79	2.05	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	0.06	0.06	0.29	0.03	0.03	0.14	2.27	0.29	0.0	0.0	13.48					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	15.98					0.06	0.06	-0.3	0.03	0.03	-0.11	-0.3	0.0	0.0	16.48					0.06	0.06	-0.12	0.03	0.03	-0.06	-0.12	-0.0	-0.0	-1.39					0.06000000000000005	0.06000000000000005	0.3400000000000003	0.025974025974025983	0.025642430613337652	0.16748768472906495	0.3400000000000003	0.0006985808078848951	0.0006646855685354947	10.339549436436307				
2023-07-31 07:00:00	1427819	2.44	2.34	2.35	2.41	2.04	MFEA.MI	2.15	2.23	2.14	2.2	2.79	2.05	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.44									-1.0			2.82										1.0			1.96	0.04	0.04	0.33	0.02	0.02	0.16	2.27	0.33	0.0	0.0	17.34					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	15.98					0.04	0.04	-0.26	0.02	0.02	-0.09	-0.26	0.0	0.0	17.29					0.04	0.04	-0.08	0.02	0.02	-0.04	-0.08	-0.0	-0.0	-0.49					0.040000000000000036	0.040000000000000036	0.38000000000000034	0.016877637130801704	0.016736792355523826	0.18719211822660187	0.38000000000000034	0.0007600508174046916	0.0007256598373988066	11.096861325895759				
2023-08-01 07:00:00	573846	2.49	2.35	2.49	2.37	2.0	MFEA.MI	2.3	2.3	2.17	2.18	2.79	2.05	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82	2.3									1.0			1.96	-0.04	-0.04	0.29	-0.02	-0.02	0.14	2.27	0.29	0.0	0.0	12.88					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	15.98					-0.04	-0.04	-0.3	-0.02	-0.02	-0.11	-0.3	0.0	0.0	16.74					-0.04	-0.04	-0.12	-0.02	-0.02	-0.06	-0.12	-0.0	-0.0	-1.02					-0.040000000000000036	-0.040000000000000036	0.3400000000000003	-0.016597510373444035	-0.016736792355523864	0.16748768472906495	0.3400000000000003	0.0007240502625768365	0.0006893527975586622	10.471375216260967				
2023-08-02 07:00:00	631226	2.39	2.31	2.34	2.38	2.02	MFEA.MI	2.19	2.23	2.16	2.22	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82		2.16								1.0			1.96	0.01	0.01	0.3	0.0	0.0	0.14	2.27	0.3	0.0	0.0	13.14					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	15.98					0.01	0.01	-0.29	0.0	0.0	-0.1	-0.29	0.0	0.0	17.01					0.01	0.01	-0.11	0.0	0.0	-0.05	-0.11	-0.0	-0.0	-0.71					0.009999999999999787	0.009999999999999787	0.3500000000000001	0.00421940928270037	0.004210532536343458	0.17241379310344906	0.3500000000000001	0.0007455239785121876	0.000710651719177946	10.731115621860766				
2023-08-03 07:00:00	634308	2.38	2.32	2.38	2.33	1.97	MFEA.MI	2.24	2.24	2.19	2.2	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.05	-0.05	0.25	-0.02	-0.02	0.12	2.27	0.25	0.0	0.0	7.79					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	15.98					-0.05	-0.05	-0.34	-0.02	-0.02	-0.12	-0.34	0.0	0.0	16.85					-0.05	-0.05	-0.16	-0.02	-0.02	-0.07	-0.16	-0.0	-0.0	-0.86					-0.04999999999999982	-0.04999999999999982	0.30000000000000027	-0.021008403361344463	-0.021232220105774052	0.14778325123152802	0.30000000000000027	0.0007348222553502973	0.0006998583945052594	10.547452615158406				
2023-08-04 07:00:00	768257	2.36	2.3	2.34	2.36	2.0	MFEA.MI	2.22	2.23	2.18	2.23	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	0.03	0.03	0.28	0.01	0.01	0.13	2.27	0.28	0.0	0.0	13.38					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	15.98					0.03	0.03	-0.31	0.01	0.01	-0.11	-0.31	0.0	0.0	15.8					0.03	0.03	-0.13	0.01	0.01	-0.06	-0.13	-0.0	-0.0	-2.02					0.029999999999999805	0.029999999999999805	0.33000000000000007	0.012875536480686511	0.012793351459909322	0.16256157635468038	0.33000000000000007	0.0006550348776611131	0.0006207191357283648	9.569793173417544				
2023-08-07 07:00:00	564016	2.36	2.33	2.35	2.33	1.97	MFEA.MI	2.23	2.24	2.21	2.21	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82	2.24									1.0			1.96	-0.03	-0.03	0.25	-0.01	-0.01	0.12	2.27	0.25	0.0	0.0	9.29					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	15.98					-0.03	-0.03	-0.34	-0.01	-0.01	-0.12	-0.34	0.0	0.0	15.55					-0.03	-0.03	-0.16	-0.01	-0.01	-0.07	-0.16	-0.0	-0.0	-2.26					-0.029999999999999805	-0.029999999999999805	0.30000000000000027	-0.012711864406779627	-0.01279335145990947	0.1477832512315278	0.30000000000000027	0.0006383571832217676	0.0006038997770834165	9.285612401859062				
2023-08-08 07:00:00	625118	2.31	2.26	2.31	2.3	1.95	MFEA.MI	2.24	2.24	2.19	2.23	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.26		2.26						-1.0			2.82										1.0			1.96	-0.03	-0.03	0.22	-0.01	-0.01	0.11	2.26	0.22	0.0	0.0	5.83					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	15.98					-0.03	-0.03	-0.37	-0.01	-0.01	-0.13	-0.37	0.0	0.0	12.19					-0.03	-0.03	-0.19	-0.01	-0.01	-0.08	-0.19	-0.0	-0.0	-5.54					-0.03000000000000025	-0.03000000000000025	0.27	-0.012875536480686844	-0.012959144642505341	0.13300492610837478	0.27	0.0004074651712559149	0.00037245363721027935	5.830564244593262				
2023-08-09 07:00:00	370297	2.34	2.29	2.31	2.31	1.96	MFEA.MI	2.21	2.24	2.19	2.21	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	0.01	0.01	0.23	0.0	0.0	0.11	2.26	0.23	0.0	0.0	9.67					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	21.79					0.01	0.01	-0.36	0.0	0.0	-0.13	-0.36	0.0	0.0	15.94					0.01	0.01	-0.18	0.0	0.0	-0.08	-0.18	-0.0	-0.0	-1.84					0.010000000000000231	0.010000000000000231	0.28000000000000025	0.004347826086956719	0.004338401598598362	0.13793103448275934	0.28000000000000025	0.0006668181338916322	0.0006322352181151736	9.667858510224775				
2023-08-10 07:00:00	717310	2.36	2.3	2.31	2.33	1.97	MFEA.MI	2.19	2.23	2.18	2.21	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.36									-1.0			2.82										1.0			1.96	0.02	0.02	0.25	0.01	0.01	0.12	2.26	0.25	0.0	0.0	9.61					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	20.22					0.02	0.02	-0.34	0.01	0.01	-0.12	-0.34	0.0	0.0	15.88					0.02	0.02	-0.16	0.01	0.01	-0.07	-0.16	-0.0	-0.0	-1.91					0.020000000000000018	0.020000000000000018	0.30000000000000027	0.008658008658008587	0.008620743043906955	0.1477832512315278	0.30000000000000027	0.0006622121277081549	0.0006276665871671749	9.610919105458166				
2023-08-11 07:00:00	435929	2.33	2.3	2.33	2.3	1.95	MFEA.MI	2.23	2.23	2.2	2.2	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.82										1.0			1.96	-0.03	-0.03	0.22	-0.01	-0.01	0.11	2.26	0.22	0.0	0.0	4.92					1	-0.0	-0.0	0.68	-0.0	-0.0	0.29	0.68	0.0	0.0	16.91					-0.03	-0.03	-0.37	-0.01	-0.01	-0.13	-0.37	0.0	0.0	11.18					-0.03	-0.03	-0.19	-0.01	-0.01	-0.08	-0.19	-0.0	-0.0	-6.66					-0.03000000000000025	-0.03000000000000025	0.27	-0.012875536480686844	-0.012959144642505341	0.13300492610837478	0.27	0.0003372064039776643	0.00030288498853892065	4.919052290724238				
2023-08-14 07:00:00	290608	2.31	2.29	2.31	2.31	1.96	MFEA.MI	2.2	2.2	2.18	2.2	2.79	2.06	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.29								-1.0			2.82		2.18								1.0			1.96	0.01	0.01	0.23	0.0	0.0	0.11	2.26	0.23	0.0	0.0	8.38					1	0.0	0.0	0.68	0.0	0.0	0.29	0.68	0.0	0.0	22.22					0.01	0.01	-0.36	0.0	0.0	-0.13	-0.36	0.0	0.0	14.61					0.01	0.01	-0.18	0.0	0.0	-0.08	-0.18	-0.0	-0.0	-3.26					0.010000000000000231	0.010000000000000231	0.28000000000000025	0.004347826086956719	0.004338401598598362	0.13793103448275934	0.28000000000000025	0.000570855430238952	0.0005367552090265182	8.384334829383484				
