date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-08-31 07:00:00	175902	10.88	10.69	10.69	10.77	8.24	DOV.MI	10.6	10.79	10.6	10.68					-1.0	0																			10.79		10.79										
2017-09-01 07:00:00	71425	10.89	10.75	10.89	10.88	8.32	DOV.MI	10.71	10.71	10.57	10.7					-1.0	0							10.89		10.89																						
2017-09-04 07:00:00	51260	10.85	10.65	10.72	10.72	8.2	DOV.MI	10.57	10.7	10.5	10.57					-1.0	0								10.65												10.5											
2017-09-05 07:00:00	54345	10.86	10.71	10.83	10.83	8.29	DOV.MI	10.71	10.74	10.59	10.71					-1.0	0							10.86												10.74												
2017-09-06 07:00:00	79156	10.88	10.55	10.88	10.69	8.18	DOV.MI	10.72	10.72	10.39	10.53					-1.0	0								10.55		10.55		10.55								10.39											
2017-09-07 07:00:00	46671	10.78	10.64	10.78	10.74	8.22	DOV.MI	10.67	10.67	10.53	10.63					-1.0	0																															
2017-09-08 07:00:00	37503	10.82	10.69	10.78	10.8	8.26	DOV.MI	10.64	10.68	10.55	10.66					-1.0	0																			10.68												
2017-09-11 07:00:00	133092	11.0	10.71	10.8	11.0	8.42	DOV.MI	10.49	10.68	10.4	10.68					-1.0	0																															
2017-09-12 07:00:00	246250	11.02	10.8	11.02	10.99	8.41	DOV.MI	10.65	10.65	10.44	10.62					-1.0	0							11.02		11.02																						
2017-09-13 07:00:00	215901	11.0	10.84	11.0	10.94	8.37	DOV.MI	10.63	10.63	10.48	10.58					-1.0	0								10.84																							
2017-09-14 07:00:00	277593	10.99	10.9	10.91	10.95	8.38	DOV.MI	10.52	10.6	10.51	10.56					-1.0	0							10.99																								
2017-09-15 07:00:00	420187	10.99	10.72	10.92	10.72	8.2	DOV.MI	10.56	10.63	10.36	10.36					-1.0	0								10.72																							
2017-09-18 07:00:00	139204	10.92	10.74	10.74	10.9	8.34	DOV.MI	10.32	10.49	10.32	10.47					-1.0	0																															
2017-09-19 07:00:00	23869	10.9	10.81	10.89	10.9	8.34	DOV.MI	10.44	10.45	10.36	10.45					-1.0	0							10.9													10.36											
2017-09-20 07:00:00	88557	10.95	10.71	10.95	10.9	8.34	DOV.MI	10.53	10.53	10.3	10.48					-1.0	0								10.71		10.71									10.53												
2017-09-21 07:00:00	54743	10.93	10.8	10.93	10.9	8.34	DOV.MI	10.44	10.44	10.32	10.42					-1.0	0																															
2017-09-22 07:00:00	22085	10.93	10.81	10.89	10.9	8.34	DOV.MI	10.39	10.43	10.31	10.4					-1.0	0																				10.31											
2017-09-25 07:00:00	89225	10.93	10.83	10.89	10.9	8.34	DOV.MI	10.45	10.49	10.4	10.46					-1.0	0							10.93												10.49												
2017-09-26 07:00:00	66947	10.9	10.84	10.9	10.89	8.33	DOV.MI	10.44	10.44	10.39	10.43					-1.0	0																															
2017-09-27 07:00:00	140009	10.91	10.86	10.9	10.86	8.31	DOV.MI	10.36	10.37	10.32	10.32					-1.0	0																															
2017-09-28 07:00:00	50298	10.91	10.72	10.91	10.9	8.34	DOV.MI	10.38	10.38	10.2	10.37					-1.0	0								10.72												10.2		10.2		10.2							
2017-09-29 07:00:00	196898	10.99	10.86	10.9	10.98	8.4	DOV.MI	10.32	10.41	10.28	10.4					-1.0	0																															
2017-10-02 07:00:00	540655	11.43	10.93	11.03	11.43	8.75	DOV.MI	10.39	10.77	10.3	10.77					1.0	1																															
2017-10-03 07:00:00	223746	11.84	11.37	11.48	11.7	8.95	DOV.MI	10.83	11.17	10.72	11.04				1.0	1.0	1																															
2017-10-04 07:00:00	168365	12.17	11.49	11.75	12.08	9.24	DOV.MI	11.25	11.65	11.0	11.56				1.0	1.0	1																															
2017-10-05 07:00:00	274385	12.71	11.86	12.09	12.3	9.41	DOV.MI	11.51	12.11	11.3	11.71				1.0	1.0	1							12.71																								
2017-10-06 07:00:00	133419	12.49	12.01	12.26	12.18	9.32	DOV.MI	11.77	11.99	11.53	11.69				1.0	1.0	1								12.01																							
2017-10-09 07:00:00	277070	12.7	12.29	12.29	12.37	9.46	DOV.MI	11.75	12.14	11.75	11.83				1.0	1.0	1																															
2017-10-10 07:00:00	201201	12.69	12.32	12.69	12.4	9.49	DOV.MI	12.21	12.21	11.85	11.93				1.0	1.0	1							12.69												12.21												
2017-10-11 07:00:00	94948	12.53	12.33	12.53	12.39	9.48	DOV.MI	11.94	11.94	11.75	11.81				1.0	1.0	1								12.33												11.75											
2017-10-12 07:00:00	89156	12.7	12.36	12.49	12.5	9.56	DOV.MI	11.98	12.19	11.86	11.99				1.0	1.0	1																															
2017-10-13 07:00:00	153206	12.85	12.53	12.64	12.77	9.77	DOV.MI	12.12	12.32	12.01	12.24				1.0	1.0	1																															
2017-10-16 07:00:00	330245	13.81	12.79	12.9	13.56	10.38	DOV.MI	12.36	13.23	12.26	12.99				1.0	1.0	1																															
2017-10-17 07:00:00	337615	14.1	13.67	13.77	14.0	10.71	DOV.MI	13.25	13.57	13.15	13.47				1.0	1.0	1																															
2017-10-18 07:00:00	255383	14.73	14.19	14.25	14.27	10.92	DOV.MI	13.7	14.16	13.64	13.72				1.0	1.0	1							14.73		14.73		14.73						14.73		14.16		14.16		14.16								
2017-10-19 07:00:00	513590	14.61	13.42	14.3	14.1	10.79	DOV.MI	13.89	14.19	13.03	13.69				1.0	1.0	1								13.42																						14.19	
2017-10-20 07:00:00	184038	14.38	13.76	14.15	14.1	10.79	DOV.MI	13.61	13.83	13.23	13.56				1.0	1.0	1																				13.23											
2017-10-23 07:00:00	121794	14.2	13.91	14.18	14.2	10.87	DOV.MI	13.62	13.64	13.36	13.64				1.0	1.0	1							14.2												13.64												
2017-10-24 07:00:00	97600	14.21	14.03	14.2	14.03	10.74	DOV.MI	13.49	13.5	13.32	13.32				1.0	1.0	1																															
2017-10-25 07:00:00	84951	14.04	13.82	14.02	14.04	10.74	DOV.MI	13.42	13.44	13.23	13.44				1.0	1.0	1																															
2017-10-26 07:00:00	109129	14.04	13.81	13.91	13.94	10.67	DOV.MI	13.11	13.23	13.01	13.14				1.0	1.0	1																															
2017-10-27 07:00:00	87800	13.97	13.63	13.94	13.7	10.48	DOV.MI	13.22	13.25	12.92	12.99				1.0	1.0	1																															
2017-10-30 08:00:00	123041	13.94	13.27	13.7	13.63	10.43	DOV.MI	12.94	13.17	12.53	12.87				1.0	1.0	1								13.27		13.27										12.53		12.53									
2017-10-31 08:00:00	117663	13.99	13.48	13.76	13.65	10.44	DOV.MI	12.97	13.19	12.71	12.87				1.0	1.0	1																			13.19												
2017-11-01 08:00:00	53223	13.9	13.75	13.78	13.8	10.56	DOV.MI	12.88	12.99	12.85	12.9				1.0	1.0	1							13.9																								
2017-11-02 08:00:00	86235	13.98	13.7	13.76	13.73	10.51	DOV.MI	12.83	13.04	12.78	12.8				1.0	1.0	1																				12.78											
2017-11-03 08:00:00	110782	13.86	13.73	13.81	13.81	10.57	DOV.MI	12.9	12.94	12.82	12.9				1.0	1.0	1																															
2017-11-06 08:00:00	167018	13.91	13.61	13.7	13.85	10.6	DOV.MI	12.8	13.0	12.72	12.94				1.0	1.0	1								13.61																							
2017-11-07 08:00:00	200907	14.2	13.77	13.92	13.9	10.64	DOV.MI	13.03	13.29	12.89	13.01				1.0	1.0	1							14.2		14.2										13.29		13.29										
2017-11-08 08:00:00	214922	13.98	12.95	13.95	13.39	10.25	DOV.MI	13.13	13.16	12.19	12.6				1.0	1.0	1																															
2017-11-09 08:00:00	152294	13.65	12.95	13.46	13.09	10.02	DOV.MI	12.78	12.96	12.29	12.43				1.0	1.0	1																															
2017-11-10 08:00:00	152068	13.15	12.53	13.15	12.8	9.79	DOV.MI	12.53	12.53	11.94	12.19				1.0	-1.0	0																															
2017-11-13 08:00:00	218893	12.85	12.14	12.5	12.46	9.53	DOV.MI	11.97	12.31	11.63	11.93				1.0	-1.0	0								12.14		12.14		12.14						12.14		11.63		11.63		11.63							
2017-11-14 08:00:00	188680	13.15	12.56	12.63	12.98	9.93	DOV.MI	12.17	12.68	12.11	12.51				1.0	-1.0	0							13.15											12.14													
2017-11-15 08:00:00	152212	13.25	12.31	13.1	12.98	9.93	DOV.MI	12.71	12.85	11.94	12.59				1.0	-1.0	0								12.31										12.14													
2017-11-16 08:00:00	122780	13.33	12.97	13.0	13.33	10.2	DOV.MI	12.58	12.9	12.55	12.9				1.0	-1.0	0																		12.14													
2017-11-17 08:00:00	137506	13.47	13.01	13.27	13.25	10.14	DOV.MI	12.91	13.1	12.66	12.89				1.0	-1.0	0																		12.14	13.1												
2017-11-20 08:00:00	136146	13.45	13.0	13.45	13.3	10.18	DOV.MI	13.03	13.03	12.59	12.88				1.0	-1.0	0																		12.14		12.59											
2017-11-21 08:00:00	180334	13.74	13.23	13.4	13.5	10.33	DOV.MI	12.9	13.23	12.74	13.0				1.0	-1.0	0							13.74		13.74									12.14	13.23		13.23										
2017-11-22 08:00:00	125334	13.75	13.3	13.49	13.4	10.25	DOV.MI	12.99	13.24	12.81	12.91				1.0	-1.0	0																		12.14													
2017-11-23 08:00:00	75315	13.6	13.23	13.39	13.49	10.32	DOV.MI	12.85	13.05	12.69	12.94				1.0	-1.0	0								13.23										12.14		12.69											
2017-11-24 08:00:00	62533	13.65	13.29	13.65	13.54	10.36	DOV.MI	13.09	13.09	12.74	12.98				1.0	-1.0	0							13.65											12.14													
2017-11-27 08:00:00	130175	13.6	13.33	13.6	13.4	10.25	DOV.MI	13.18	13.18	12.92	12.99				1.0	-1.0	0																		12.14	13.18												
2017-11-28 08:00:00	147337	13.5	13.16	13.5	13.16	10.07	DOV.MI	13.02	13.02	12.69	12.69				1.0	-1.0	0																		12.14													
2017-11-29 08:00:00	136225	13.39	12.96	13.39	13.04	9.98	DOV.MI	12.89	12.89	12.48	12.55				1.0	-1.0	0								12.96		12.96								12.14													
2017-11-30 08:00:00	973347	13.36	12.96	12.98	13.11	10.03	DOV.MI	12.47	12.84	12.45	12.6				1.0	-1.0	0							13.36											12.14		12.45		12.45									
2017-12-01 08:00:00	187757	13.28	12.97	13.28	12.99	9.94	DOV.MI	12.91	12.91	12.61	12.63	14.19	10.0		1.0	-1.0	0	1.0			1.0														12.14	12.91												
2017-12-04 08:00:00	208622	13.08	12.97	13.02	13.02	9.96	DOV.MI	12.51	12.57	12.47	12.51	14.19	10.19		1.0	-1.0	0	1.0			1.0				12.97										12.14		12.47											
2017-12-05 08:00:00	215482	13.25	13.01	13.1	13.15	10.06	DOV.MI	12.56	12.7	12.47	12.61	14.19	10.19		1.0	-1.0	0	1.0			1.0														12.14													
2017-12-06 08:00:00	74061	13.45	13.1	13.1	13.3	10.18	DOV.MI	12.62	12.96	12.62	12.81	14.19	10.19		1.0	-1.0	0	1.0			1.0														12.14													
2017-12-07 08:00:00	105410	13.78	13.17	13.25	13.66	10.45	DOV.MI	12.68	13.19	12.6	13.07	14.19	10.19		1.0	-1.0	1	1.0			1.0														12.14													
2017-12-08 08:00:00	61977	13.88	13.61	13.66	13.81	10.57	DOV.MI	12.89	13.1	12.84	13.03	14.19	10.19		1.0	-1.0	1	1.0			1.0			13.88		13.88		13.88							12.14													
2017-12-11 08:00:00	97079	13.98	13.53	13.95	13.77	10.54	DOV.MI	13.21	13.24	12.82	13.04	14.19	10.19		1.0	-1.0	1	1.0			1.0														12.14	13.24		13.24										
2017-12-12 08:00:00	217086	13.75	13.04	13.75	13.4	10.25	DOV.MI	13.0	13.0	12.33	12.67	14.19	10.19		1.0	-1.0	1	1.0			1.0														12.14		12.33											
2017-12-13 08:00:00	68654	13.48	13.2	13.25	13.39	10.25	DOV.MI	12.71	12.93	12.66	12.85	14.19	10.19		1.0	-1.0	1	1.0			1.0														12.14	12.93												
2017-12-14 08:00:00	286632	13.48	12.91	13.42	12.95	9.91	DOV.MI	13.0	13.05	12.5	12.54	14.19	10.19		1.0	-1.0	0	1.0			1.0														12.14													
2017-12-15 08:00:00	1924304	13.13	12.51	12.95	13.11	10.03	DOV.MI	12.6	12.77	12.17	12.75	14.19	10.19		1.0	-1.0	0	1.0			1.0														12.14													
2017-12-18 08:00:00	503995	13.15	12.53	13.0	12.74	9.75	DOV.MI	12.48	12.62	12.03	12.23	14.19	10.19		1.0	-1.0	0	1.0			1.0														12.14													
2017-12-19 08:00:00	582546	12.9	12.13	12.65	12.8	9.79	DOV.MI	12.21	12.45	11.7	12.35	14.19	10.19		1.0	-1.0	-1	1.0			1.0														12.14		11.7		11.7									
2017-12-20 08:00:00	270001	12.78	12.37	12.68	12.6	9.64	DOV.MI	12.33	12.42	12.02	12.25	14.19	10.19		1.0	-1.0	-1	1.0			1.0				12.37		12.37								12.14	12.42												
2017-12-21 08:00:00	130985	12.83	12.37	12.68	12.6	9.64	DOV.MI	12.25	12.4	11.95	12.18	14.19	10.19		1.0	-1.0	-1	1.0			1.0														12.14		11.95											
2017-12-22 08:00:00	269690	13.55	12.44	12.58	13.18	10.08	DOV.MI	12.17	13.11	12.04	12.75	14.19	10.19		1.0	-1.0	-1	1.0			1.0														12.14													
2017-12-27 08:00:00	75291	13.41	13.09	13.41	13.23	10.12	DOV.MI	12.98	12.98	12.67	12.81	14.19	10.19		1.0	-1.0	-1	1.0			1.0														12.14													
2017-12-28 08:00:00	84821	13.57	13.24	13.3	13.43	10.28	DOV.MI	12.92	13.18	12.86	13.05	14.19	10.19		1.0	-1.0	-1	1.0			1.0														12.14													
2017-12-29 08:00:00	60251	13.55	13.38	13.52	13.55	10.37	DOV.MI	13.3	13.33	13.16	13.33	14.19	10.19		1.0	1.0	-1	1.0			1.0			13.55											12.14	13.33		13.33		13.33					0.0			13.33
2018-01-02 08:00:00	59813	13.56	13.2	13.56	13.24	10.13	DOV.MI	13.34	13.34	12.99	13.03	14.19	10.19		1.0	1.0	-1	1.0			1.0				13.2										12.14		12.99								0.0			13.33
2018-01-03 08:00:00	52645	13.55	13.18	13.34	13.54	10.36	DOV.MI	13.09	13.29	12.93	13.28	14.19	10.19		1.0	1.0	-1	1.0			1.0														12.14	13.29									0.0			13.33
2018-01-04 08:00:00	59409	13.62	13.35	13.52	13.62	10.42	DOV.MI	12.91	13.0	12.75	13.0	14.19	10.19		1.0	1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-01-05 08:00:00	73521	13.74	13.47	13.67	13.71	10.49	DOV.MI	12.91	12.97	12.72	12.95	14.19	10.19		1.0	1.0	-1	1.0			1.0			13.74		13.74									12.14										0.0			13.33
2018-01-08 08:00:00	114448	13.79	13.16	13.79	13.3	10.18	DOV.MI	12.97	12.97	12.38	12.51	14.19	10.19		1.0	1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-01-09 08:00:00	109776	13.46	13.17	13.17	13.31	10.18	DOV.MI	12.3	12.57	12.3	12.43	14.19	10.19		1.0	1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-01-10 08:00:00	184721	13.34	12.86	13.26	13.0	9.95	DOV.MI	12.31	12.38	11.94	12.07	14.19	10.19		1.0	1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-01-11 08:00:00	210961	13.1	12.7	13.09	12.93	9.89	DOV.MI	12.07	12.08	11.71	11.92	14.19	10.19		1.0	1.0	-1	1.0			1.0				12.7		12.7								12.14		11.71								0.0			13.33
2018-01-12 08:00:00	235042	13.42	12.95	13.1	12.95	9.91	DOV.MI	12.02	12.31	11.88	11.88	14.19	10.19		1.0	1.0	-1	1.0			1.0			13.42											12.14	12.31									0.0			13.33
2018-01-15 08:00:00	73322	13.02	12.82	12.92	12.86	9.84	DOV.MI	11.79	11.89	11.7	11.74	14.19	10.19		1.0	-1.0	-1	1.0			1.0				12.82										12.14		11.7								0.0			13.33
2018-01-16 08:00:00	50490	13.07	12.81	12.81	12.87	9.85	DOV.MI	11.72	11.96	11.72	11.77	14.19	10.19		1.0	-1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-01-17 08:00:00	53173	13.07	12.88	12.88	13.0	9.95	DOV.MI	11.77	11.95	11.77	11.88	14.19	10.2		1.0	-1.0	-1	1.0			1.0														12.14	11.95									0.0			13.33
2018-01-18 08:00:00	72723	13.13	12.93	13.1	13.03	9.97	DOV.MI	11.91	11.94	11.76	11.85	14.19	10.2		1.0	-1.0	-1	1.0			1.0			13.13											12.14										0.0			13.33
2018-01-19 08:00:00	88836	13.1	12.93	13.1	12.94	9.9	DOV.MI	11.86	11.86	11.7	11.71	14.19	10.2		1.0	-1.0	-1	1.0			1.0				12.93										12.14										0.0			13.33
2018-01-22 08:00:00	50259	13.1	12.92	13.0	13.0	9.95	DOV.MI	11.7	11.79	11.62	11.7	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14		11.62		11.62						0.0			13.33
2018-01-23 08:00:00	31492	13.12	12.96	13.12	13.07	10.0	DOV.MI	11.83	11.83	11.69	11.78	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-01-24 08:00:00	391548	13.54	12.85	13.11	13.15	10.06	DOV.MI	11.93	12.32	11.69	11.96	14.19	10.2		-1.0	-1.0	-1	1.0			1.0			13.54		13.54									12.14	12.32									0.0			13.33
2018-01-25 08:00:00	134380	13.19	12.92	13.19	12.95	9.91	DOV.MI	11.95	11.95	11.71	11.73	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-01-26 08:00:00	80260	13.09	12.93	12.95	12.97	9.92	DOV.MI	11.67	11.79	11.65	11.68	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14		11.65								0.0			13.33
2018-01-29 08:00:00	78602	13.1	12.86	13.0	12.98	9.93	DOV.MI	11.74	11.83	11.61	11.72	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14	11.83									0.0			13.33
2018-01-30 08:00:00	100046	12.98	12.62	12.95	12.68	9.7	DOV.MI	11.85	11.88	11.55	11.61	14.19	10.2		-1.0	-1.0	-1	1.0			1.0				12.62										12.14		11.55								0.0			13.33
2018-01-31 08:00:00	117628	13.04	12.64	12.89	12.88	9.86	DOV.MI	11.79	11.92	11.56	11.78	14.19	10.2		-1.0	-1.0	-1	1.0			1.0			13.04											12.14	11.92									0.0			13.33
2018-02-01 08:00:00	107728	12.95	12.6	12.86	12.63	9.66	DOV.MI	11.74	11.82	11.5	11.53	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14		11.5								0.0			13.33
2018-02-02 08:00:00	64989	12.79	12.34	12.57	12.5	9.56	DOV.MI	11.64	11.85	11.43	11.58	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-02-05 08:00:00	133165	12.6	12.1	12.35	12.5	9.56	DOV.MI	11.63	11.87	11.39	11.77	14.19	10.2		-1.0	-1.0	-1	1.0			1.0														12.14										0.0			13.33
2018-02-06 08:00:00	158651	12.64	11.89	12.06	12.43	9.51	DOV.MI	11.6	12.16	11.44	11.95	14.19	10.2		-1.0	-1.0	-1	1.0			1.0				11.89										12.14	12.16									0.0			13.33
2018-02-07 08:00:00	88556	12.56	12.2	12.47	12.22	9.35	DOV.MI	11.66	11.74	11.41	11.43	14.19	10.2		-1.0	-1.0	-1	-1.0			1.0														12.14		11.41								0.0			13.33
2018-02-08 08:00:00	248385	12.71	12.21	12.32	12.65	9.68	DOV.MI	11.79	12.16	11.68	12.1	14.19	10.2		-1.0	-1.0	-1	-1.0			1.0														12.14										0.0			13.33
2018-02-09 08:00:00	109013	12.83	12.43	12.55	12.83	9.82	DOV.MI	12.17	12.44	12.05	12.44	14.19	10.2		-1.0	1.0	-1	1.0			1.0			12.83											12.14	12.44		12.44							0.0			13.33
2018-02-12 08:00:00	99512	12.93	12.32	12.8	12.32	9.43	DOV.MI	12.32	12.44	11.85	11.85	14.19	10.2		-1.0	1.0	-1	-1.0			-1.0														12.14										0.0			13.33
2018-02-13 08:00:00	106838	12.4	11.92	12.36	12.05	9.22	DOV.MI	12.06	12.09	11.63	11.75	14.19	10.2		-1.0	1.0	-1	-1.0			-1.0														12.14										0.0			13.33
2018-02-14 08:00:00	66818	12.3	11.7	12.04	12.13	9.28	DOV.MI	11.53	11.78	11.21	11.62	14.19	10.2		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		11.7										12.14		11.21		11.21						0.0			13.33
2018-02-15 08:00:00	34542	12.36	12.16	12.2	12.32	9.43	DOV.MI	11.66	11.81	11.62	11.77	14.19	10.2		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14	11.81									0.0			13.33
2018-02-16 08:00:00	70887	12.55	12.21	12.21	12.28	9.4	DOV.MI	11.51	11.83	11.51	11.58	14.19	10.2		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.55											12.14		11.51								0.0			13.33
2018-02-19 08:00:00	48368	12.41	12.16	12.4	12.37	9.46	DOV.MI	11.81	11.82	11.58	11.78	14.19	10.2		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.16										12.14	11.82		11.82							0.0			13.33
2018-02-20 08:00:00	56540	12.49	12.23	12.42	12.24	9.37	DOV.MI	11.77	11.84	11.59	11.6	14.19	10.28		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.49											12.14										0.0			13.33
2018-02-21 08:00:00	51601	12.41	12.24	12.3	12.29	9.4	DOV.MI	11.67	11.77	11.61	11.66	14.19	10.3		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-02-22 08:00:00	123448	12.5	11.85	12.42	11.91	9.11	DOV.MI	11.88	11.96	11.34	11.39	14.19	10.72		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-02-23 08:00:00	91284	12.14	11.88	12.0	11.96	9.15	DOV.MI	11.38	11.51	11.26	11.34	14.19	11.0		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-02-26 08:00:00	52970	12.14	11.85	12.03	11.9	9.11	DOV.MI	11.39	11.49	11.22	11.26	14.19	11.21		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
2018-02-27 08:00:00	55340	11.96	11.57	11.96	11.62	8.89	DOV.MI	11.31	11.31	10.94	10.99	14.19	10.94	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												12.14										0.0			13.33
