volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
37135	11.69	11.16	11.55	11.31	8.98	DOV.MI	12.64	12.79	12.21	12.38	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										0.0			13.33	-0.129999999999999	-0.129999999999999	3.210000000000001	-0.011363636363636243	-0.011428695823622631	0.35180766018374965	8.69	3.210000000000001
28685	11.4	11.02	11.4	11.14	8.84	DOV.MI	12.61	12.61	12.19	12.32	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.02		11.02						-1.0			12.95		12.19								0.0			13.33	-0.16999999999999993	-0.16999999999999993	3.040000000000001	-0.015030946065428763	-0.015145055628891062	0.3314887121526944	8.69	3.040000000000001
61129	11.48	11.1	11.38	11.23	8.91	DOV.MI	12.61	12.72	12.3	12.44	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.48									-1.0			12.95	12.72									0.0			13.33	0.08999999999999986	0.08999999999999986	3.130000000000001	0.008078994614003632	0.00804653425121389	0.3422458022867825	8.69	3.130000000000001
47345	11.35	11.11	11.35	11.25	8.93	DOV.MI	12.47	12.47	12.2	12.36	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										0.0			13.33	0.019999999999999574	0.019999999999999574	3.1500000000000004	0.0017809439002671734	0.0017793599000773578	0.3446362667610243	8.69	3.1500000000000004
24819	11.38	11.14	11.3	11.15	8.85	DOV.MI	12.26	12.35	12.09	12.1	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.14								-1.0			12.95		12.09		12.09						0.0			13.33	-0.09999999999999964	-0.09999999999999964	3.0500000000000007	-0.008888888888888835	-0.008928630744301318	0.3326839443898153	8.73	3.0500000000000007
70398	11.36	11.17	11.21	11.3	8.97	DOV.MI	12.29	12.45	12.24	12.39	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										0.0			13.33	0.15000000000000036	0.15000000000000036	3.200000000000001	0.013452914798206317	0.013363227812167158	0.35061242794662895	8.98	3.200000000000001
177904	11.98	11.14	11.27	11.97	9.5	DOV.MI	12.29	13.07	12.15	13.06	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										0.0			13.33	0.6699999999999999	0.6699999999999999	3.870000000000001	0.059292035398230025	0.05760079385158683	0.43069298783373	9.4	3.870000000000001
115138	12.16	11.67	11.96	11.8	9.37	DOV.MI	13.0	13.22	12.69	12.83	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										0.0			13.33	-0.16999999999999993	-0.16999999999999993	3.700000000000001	-0.014202172096908883	-0.014303988098262646	0.4103740398026745	9.97	3.700000000000001
45723	12.01	11.75	11.75	11.9	9.45	DOV.MI	12.8	13.08	12.8	12.96	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.01									-1.0			12.95										0.0			13.33	0.09999999999999964	0.09999999999999964	3.8000000000000007	0.008474576271186418	0.008438868645864604	0.42232636217388375	10.28	3.8000000000000007
58915	12.05	11.65	11.98	11.9	9.45	DOV.MI	13.15	13.23	12.79	13.06	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95	13.23									0.0			13.33	0.0	0.0	3.8000000000000007	0.0	0.0	0.42232636217388375	10.41	3.8000000000000007
63700	12.04	11.65	11.9	11.76	9.33	DOV.MI	13.04	13.2	12.77	12.89	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.65								-1.0			12.95										0.0			13.33	-0.14000000000000057	-0.14000000000000057	3.66	-0.01176470588235301	-0.01183445764700291	0.4055931108541908	10.55	3.66
77685	11.97	11.63	11.73	11.97	9.5	DOV.MI	12.71	12.97	12.6	12.97	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95		12.6								0.0			13.33	0.21000000000000085	0.21000000000000085	3.870000000000001	0.017857142857143016	0.017699577099401075	0.4306929878337302	11.02	3.870000000000001
177862	12.38	11.9	11.9	12.2	9.68	DOV.MI	12.79	13.31	12.79	13.11	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.38		12.38							-1.0			12.95										0.0			13.33	0.22999999999999865	0.22999999999999865	4.1	0.019214703425229684	0.01903243216932904	0.45818332928751104	11.02	4.1
80549	12.2	11.92	12.05	12.04	9.56	DOV.MI	13.3	13.46	13.15	13.28	13.46	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										0.0			13.33	-0.16000000000000014	-0.16000000000000014	3.9399999999999995	-0.013114754098360715	-0.013201511858535955	0.43905961349357625	11.02	3.9399999999999995
59342	12.15	11.97	12.14	11.99	9.52	DOV.MI	13.48	13.49	13.29	13.32	13.49	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.97								-1.0			12.95	13.49									0.0			13.33	-0.049999999999998934	-0.049999999999998934	3.8900000000000006	-0.004152823920265725	-0.004161470841252047	0.43308345230797185	11.02	3.8900000000000006
100027	12.34	12.01	12.07	12.05	9.56	DOV.MI	13.24	13.54	13.18	13.22	13.54	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.34									-1.0			12.95										0.0			13.33	0.0600000000000005	0.0600000000000005	3.950000000000001	0.005004170141784892	0.004991690897241196	0.4402548457306974	11.02	3.950000000000001
129669	12.33	11.5	11.89	12.27	9.74	DOV.MI	12.9	13.38	12.48	13.32	13.54	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.5		11.5						-1.0			12.95		12.48								0.0			13.33	0.21999999999999886	0.21999999999999886	4.17	0.018257261410788317	0.018092598786156003	0.4665499549473573	11.02	4.17
92724	12.49	12.28	12.34	12.48	9.91	DOV.MI	13.27	13.43	13.2	13.42	13.54	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										1.0			13.33	0.21000000000000085	0.21000000000000085	4.380000000000001	0.017114914425427896	0.01697010421846156	0.4916498319268965	11.02	4.380000000000001
276263	13.28	12.47	12.49	12.62	10.02	DOV.MI	13.53	14.39	13.51	13.67	14.39	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.28		13.28							-1.0			12.95	14.39		14.39		14.39		14.39			1.0		14.39	13.33	0.1399999999999988	0.1399999999999988	4.52	0.011217948717948678	0.011155494171785452	0.5083830832465892	11.02	4.52
62100	12.68	12.04	12.68	12.1	9.6	DOV.MI	13.48	13.48	12.8	12.87	14.39	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										1.0			13.33	-0.5199999999999996	-0.5199999999999996	4.0	-0.04120443740095081	-0.04207740451037163	0.446231006916302	11.02	4.0
30931	12.3	12.1	12.24	12.21	9.69	DOV.MI	12.94	13.0	12.79	12.91	14.39	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										1.0			13.33	0.11000000000000121	0.11000000000000121	4.110000000000001	0.00909090909090926	0.009049835519918076	0.4593785615246322	11.02	4.110000000000001
82846	12.21	11.83	12.21	11.91	9.45	DOV.MI	12.97	12.97	12.57	12.65	14.39	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.83								-1.0			12.95		12.57								1.0			13.33	-0.3000000000000007	-0.3000000000000007	3.8100000000000005	-0.024570024570024662	-0.02487690475540467	0.4235215944110047	11.1	3.8100000000000005
84513	12.32	11.91	11.92	12.1	9.6	DOV.MI	12.62	13.04	12.61	12.81	14.39	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										1.0			13.33	0.1899999999999995	0.1899999999999995	4.0	0.015952980688497043	0.01582706923548665	0.446231006916302	11.11	4.0
78208	12.27	11.93	12.08	12.2	9.68	DOV.MI	12.85	13.05	12.69	12.97	14.39	8.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										1.0			13.33	0.09999999999999964	0.09999999999999964	4.1	0.008264462809917328	0.008230499136515444	0.45818332928751127	11.14	4.1
64176	12.67	12.08	12.2	12.67	10.06	DOV.MI	12.94	13.44	12.81	13.44	14.39	9.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			12.95										1.0			13.33	0.47000000000000064	0.47000000000000064	4.57	0.03852459016393439	0.03780104259383678	0.5143592444321938	11.14	4.57
79462	13.09	12.45	12.77	13.04	10.35	DOV.MI	13.43	13.77	13.09	13.71	14.39	9.38	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.3699999999999992	0.3699999999999992	4.9399999999999995	0.029202841357537368	0.02878456216545909	0.5585828372056674	11.14	4.9399999999999995
174590	13.22	12.9	13.09	13.0	10.32	DOV.MI	13.75	13.89	13.55	13.66	14.39	9.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.22									1.0			12.95	13.89									1.0			13.33	-0.03999999999999915	-0.03999999999999915	4.9	-0.0030674846625766694	-0.0030721990369701403	0.5538019082571839	11.5	4.9
152936	13.09	12.61	13.0	12.8	10.16	DOV.MI	13.63	13.72	13.22	13.42	14.39	9.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.61								1.0			12.95										1.0			13.33	-0.1999999999999993	-0.1999999999999993	4.700000000000001	-0.01538461538461533	-0.015504186535965199	0.5298972635147656	11.5	4.700000000000001
141149	12.92	12.78	12.88	12.9	10.24	DOV.MI	13.4	13.44	13.3	13.42	14.39	9.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.92									1.0			12.95										1.0			13.33	0.09999999999999964	0.09999999999999964	4.800000000000001	0.0078125	0.007782140442054949	0.5418495858859749	11.5	4.800000000000001
33934	12.95	12.58	12.95	12.59	9.99	DOV.MI	13.45	13.45	13.06	13.07	14.39	9.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.58		12.58						1.0			12.95		13.06								1.0			13.33	-0.3100000000000005	-0.3100000000000005	4.49	-0.024031007751938005	-0.024324463311370653	0.5047973865352264	11.5	4.49
195978	13.1	12.6	12.62	12.98	10.3	DOV.MI	13.09	13.59	13.07	13.46	14.39	9.44	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.39000000000000057	0.39000000000000057	4.880000000000001	0.030976965845909588	0.03050686321968827	0.5514114437829423	11.5	4.880000000000001
95182	13.2	12.96	12.96	13.08	10.38	DOV.MI	13.45	13.69	13.45	13.57	14.39	9.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.09999999999999964	0.09999999999999964	4.98	0.007704160246533087	0.007674634753108666	0.5633637661541513	11.5	4.98
282667	13.38	13.09	13.14	13.2	10.48	DOV.MI	13.54	13.79	13.49	13.61	14.39	9.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.38		13.38		13.38		13.38			1.0			12.95	13.79									1.0			13.33	0.11999999999999922	0.11999999999999922	5.1	0.00917431192660545	0.009132483563272472	0.5777065529996019	11.5	5.1
61834	13.36	12.82	13.33	12.96	10.29	DOV.MI	13.84	13.87	13.31	13.46	14.39	9.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.23999999999999844	-0.23999999999999844	4.860000000000001	-0.018181818181818077	-0.01834913866819643	0.5490209793087004	11.5	4.860000000000001
80504	13.0	12.6	12.9	12.73	10.1	DOV.MI	13.53	13.64	13.22	13.36	14.39	9.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.23000000000000043	-0.23000000000000043	4.630000000000001	-0.017746913580246937	-0.017906278354813506	0.5215306378549194	11.5	4.630000000000001
177361	12.89	12.65	12.66	12.72	10.1	DOV.MI	13.18	13.42	13.17	13.25	14.39	9.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.65								1.0			12.95		13.17								1.0			13.33	-0.009999999999999787	-0.009999999999999787	4.620000000000001	-0.0007855459544383603	-0.0007858546573390916	0.5203354056177985	11.5	4.620000000000001
117690	13.05	12.71	12.75	12.8	10.16	DOV.MI	13.28	13.59	13.24	13.33	14.39	9.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.08000000000000007	0.08000000000000007	4.700000000000001	0.0062893081761006275	0.006269613013595395	0.5298972635147656	11.83	4.700000000000001
29031	13.08	12.83	12.99	12.97	10.29	DOV.MI	13.46	13.55	13.29	13.43	14.39	9.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.16999999999999993	0.16999999999999993	4.870000000000001	0.013281249999999911	0.013193827402780944	0.5502162115458211	11.83	4.870000000000001
21515	13.19	12.92	13.09	13.11	10.41	DOV.MI	13.48	13.58	13.3	13.5	14.39	9.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.19									1.0			12.95	13.58									1.0			13.33	0.1399999999999988	0.1399999999999988	5.01	0.010794140323824086	0.010736299447255838	0.5669494628655136	11.83	5.01
63841	13.15	12.85	13.1	12.96	10.29	DOV.MI	13.38	13.43	13.12	13.24	14.39	9.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.14999999999999858	-0.14999999999999858	4.860000000000001	-0.011441647597253857	-0.011507606851479689	0.5490209793087002	11.83	4.860000000000001
58751	13.06	12.88	12.96	12.96	10.29	DOV.MI	13.12	13.22	13.04	13.12	14.39	9.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.88								1.0			12.95										1.0			13.33	0.0	0.0	4.860000000000001	0.0	0.0	0.5490209793087002	11.83	4.860000000000001
40693	13.06	12.89	12.9	13.02	10.33	DOV.MI	12.94	13.1	12.93	13.06	14.39	9.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	13.06									1.0			12.95										1.0			13.33	0.05999999999999872	0.05999999999999872	4.92	0.004629629629629539	0.004618945856294458	0.5561923727314255	11.91	4.92
57518	13.07	12.39	12.96	12.46	9.89	DOV.MI	13.06	13.17	12.48	12.55	14.39	9.78	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.39								1.0			12.95		12.48								1.0			13.33	-0.5599999999999987	-0.5599999999999987	4.360000000000001	-0.043010752688171894	-0.04396312342111594	0.48925936745265486	11.93	4.360000000000001
37162	12.95	12.5	12.5	12.89	10.23	DOV.MI	12.57	13.02	12.57	12.96	14.39	9.78	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.95									1.0			12.95										1.0			13.33	0.4299999999999997	0.4299999999999997	4.790000000000001	0.03451043338683779	0.03392830359178885	0.5406543536488537	12.08	4.790000000000001
47914	12.9	12.58	12.9	12.6	10.0	DOV.MI	13.15	13.15	12.83	12.85	14.39	9.78	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95	13.15									1.0			13.33	-0.2900000000000009	-0.2900000000000009	4.5	-0.022498060512024853	-0.022755002993663734	0.5059926187723474	12.39	4.5
23092	12.85	12.47	12.5	12.6	10.0	DOV.MI	12.76	13.11	12.73	12.86	14.39	9.78	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.0	0.0	4.5	0.0	0.0	0.5059926187723474	12.39	4.5
30160	12.72	12.37	12.65	12.4	9.84	DOV.MI	12.86	12.93	12.58	12.61	14.39	9.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.1999999999999993	-0.1999999999999993	4.300000000000001	-0.015873015873015817	-0.016000341346441075	0.4820879740299293	12.37	4.300000000000001
58809	12.6	12.04	12.28	12.07	9.58	DOV.MI	12.45	12.78	12.21	12.24	14.39	9.78	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.33000000000000007	-0.33000000000000007	3.9700000000000006	-0.02661290322580645	-0.026973437501551047	0.44264531020493925	12.04	3.9700000000000006
67216	12.21	11.81	12.1	11.96	9.49	DOV.MI	12.34	12.45	12.04	12.19	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.10999999999999943	-0.10999999999999943	3.860000000000001	-0.009113504556752194	-0.00915528658695437	0.4294977555966093	11.81	3.860000000000001
75990	12.02	11.85	11.88	11.95	9.49	DOV.MI	11.99	12.14	11.96	12.07	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.010000000000001563	-0.010000000000001563	3.8499999999999996	-0.0008361204013379586	-0.0008364701449661702	0.42830252335948815	11.81	3.8499999999999996
75976	12.22	11.6	12.22	11.74	9.32	DOV.MI	12.2	12.2	11.58	11.72	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.6		11.6						1.0			12.95		11.58		11.58						1.0			13.33	-0.20999999999999908	-0.20999999999999908	3.6400000000000006	-0.01757322175732212	-0.017729463977569228	0.40320264637994896	11.6	3.6400000000000006
166355	12.28	11.54	11.54	12.08	9.59	DOV.MI	11.52	12.26	11.52	12.06	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.33999999999999986	0.33999999999999986	3.9800000000000004	0.028960817717206044	0.028549378106718412	0.44384054244205995	11.54	3.9800000000000004
125655	13.0	12.1	12.16	12.92	10.26	DOV.MI	12.01	12.84	11.95	12.76	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.8399999999999999	0.8399999999999999	4.82	0.06953642384105962	0.06722530584778692	0.5442400503602163	11.54	4.82
48239	12.96	12.72	12.88	12.8	10.16	DOV.MI	12.75	12.83	12.59	12.67	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.96									1.0			12.95	12.83									1.0			13.33	-0.11999999999999922	-0.11999999999999922	4.700000000000001	-0.009287925696594312	-0.009331327428884192	0.5298972635147656	11.54	4.700000000000001
28165	12.9	12.62	12.72	12.68	10.06	DOV.MI	12.56	12.74	12.47	12.52	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.120000000000001	-0.120000000000001	4.58	-0.009375000000000022	-0.00941922191649164	0.5155544766693148	11.54	4.58
26913	12.88	12.6	12.66	12.7	10.08	DOV.MI	12.5	12.71	12.44	12.54	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95		12.44								1.0			13.33	0.019999999999999574	0.019999999999999574	4.6	0.001577287066246047	0.0015760444554657142	0.5179449411435564	11.54	4.6
84567	12.88	12.44	12.6	12.82	10.18	DOV.MI	12.5	12.77	12.34	12.71	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95	12.77									1.0			13.33	0.120000000000001	0.120000000000001	4.720000000000001	0.009448818897637823	0.00940445802797842	0.5322877279890075	11.54	4.720000000000001
18975	12.86	12.4	12.78	12.46	9.89	DOV.MI	12.67	12.75	12.3	12.36	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.35999999999999943	-0.35999999999999943	4.360000000000001	-0.02808112324492973	-0.028482938133216826	0.48925936745265464	11.54	4.360000000000001
29272	12.66	12.28	12.46	12.58	9.99	DOV.MI	12.35	12.55	12.17	12.47	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.28								1.0			12.95		12.17								1.0			13.33	0.11999999999999922	0.11999999999999922	4.48	0.009630818619582593	0.00958473791298731	0.5036021542981055	11.54	4.48
31908	12.86	12.48	12.6	12.86	10.21	DOV.MI	12.39	12.64	12.27	12.64	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.27999999999999936	0.27999999999999936	4.76	0.022257551669316422	0.022013467537178907	0.5370686569374912	11.54	4.76
21709	12.86	12.72	12.86	12.8	10.16	DOV.MI	12.63	12.63	12.49	12.57	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95	12.63									1.0			13.33	-0.05999999999999872	-0.05999999999999872	4.700000000000001	-0.004665629860031051	-0.004676547883901793	0.5298972635147656	11.54	4.700000000000001
37175	12.92	12.66	12.66	12.86	10.21	DOV.MI	12.41	12.67	12.41	12.61	14.39	9.78	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.92									1.0			12.95										1.0			13.33	0.05999999999999872	0.05999999999999872	4.76	0.004687499999999956	0.004676547883901803	0.5370686569374912	11.54	4.76
59937	12.86	12.52	12.7	12.86	10.21	DOV.MI	12.41	12.56	12.23	12.56	14.39	9.96	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.52								1.0			12.95		12.23								1.0			13.33	0.0	0.0	4.76	0.0	0.0	0.5370686569374912	11.54	4.76
25271	12.98	12.72	12.8	12.98	10.3	DOV.MI	12.53	12.71	12.45	12.71	14.39	9.96	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.98		12.98							1.0			12.95	12.71									1.0			13.33	0.120000000000001	0.120000000000001	4.880000000000001	0.009331259720062324	0.009287992466470722	0.5514114437829423	11.54	4.880000000000001
14052	13.0	12.78	13.0	12.78	10.14	DOV.MI	12.76	12.76	12.54	12.54	14.39	9.96	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.20000000000000107	-0.20000000000000107	4.68	-0.015408320493066285	-0.015528262326555221	0.527506799040524	11.54	4.68
25108	12.94	12.6	12.72	12.7	10.08	DOV.MI	12.58	12.8	12.47	12.56	14.39	10.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.08000000000000007	-0.08000000000000007	4.6	-0.006259780907668211	-0.006279455484843136	0.5179449411435566	11.54	4.6
8698	12.74	12.62	12.62	12.62	10.02	DOV.MI	12.49	12.61	12.49	12.49	14.39	10.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.08000000000000007	-0.08000000000000007	4.52	-0.006299212598425252	-0.006319136351478546	0.5083830832465892	11.54	4.52
14745	12.68	12.48	12.68	12.58	9.99	DOV.MI	12.54	12.54	12.34	12.44	14.39	10.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.03999999999999915	-0.03999999999999915	4.48	-0.0031695721077653616	-0.0031746058407725423	0.5036021542981057	11.54	4.48
49017	12.62	12.52	12.52	12.52	9.94	DOV.MI	12.35	12.45	12.35	12.35	14.39	10.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.52								1.0			12.95										1.0			13.33	-0.0600000000000005	-0.0600000000000005	4.42	-0.004769475357710662	-0.004780885600342008	0.4964307608753802	11.54	4.42
29134	12.66	12.48	12.48	12.56	9.97	DOV.MI	12.26	12.43	12.26	12.34	14.39	10.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.66									1.0			12.95										1.0			13.33	0.040000000000000924	0.040000000000000924	4.460000000000001	0.0031948881789138905	0.003189795368100302	0.5012116898238641	11.54	4.460000000000001
20193	12.58	12.26	12.58	12.4	9.84	DOV.MI	12.45	12.45	12.14	12.28	14.39	10.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.16000000000000014	-0.16000000000000014	4.300000000000001	-0.01273885350318471	-0.012820688429061434	0.48208797402992953	11.54	4.300000000000001
22444	12.48	12.3	12.34	12.4	9.84	DOV.MI	12.19	12.32	12.15	12.25	14.39	10.16	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	0.0	0.0	4.300000000000001	0.0	0.0	0.48208797402992953	12.1	4.300000000000001
99115	12.54	11.62	12.4	12.2	9.68	DOV.MI	12.45	12.59	11.67	12.25	14.39	10.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95		11.67								1.0			13.33	-0.20000000000000107	-0.20000000000000107	4.1	-0.016129032258064613	-0.016260520871780405	0.45818332928751127	11.62	4.1
155154	12.22	11.92	12.1	12.12	9.62	DOV.MI	12.26	12.38	12.07	12.28	14.39	10.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.92								1.0			12.95										1.0			13.33	-0.08000000000000007	-0.08000000000000007	4.02	-0.006557377049180357	-0.006578971098042511	0.44862147139054387	11.62	4.02
38807	12.32	12.02	12.02	12.3	9.76	DOV.MI	12.18	12.49	12.18	12.47	14.39	10.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.32									1.0			12.95										1.0			13.33	0.1800000000000015	0.1800000000000015	4.200000000000001	0.014851485148514865	0.014742281737203431	0.4701356516587203	11.62	4.200000000000001
101905	12.32	11.8	12.3	12.0	9.52	DOV.MI	12.7	12.72	12.18	12.39	14.39	10.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95	12.72		12.72							1.0			13.33	-0.3000000000000007	-0.3000000000000007	3.9000000000000004	-0.024390243902439046	-0.02469261259037152	0.434278684545093	11.62	3.9000000000000004
69656	12.34	11.78	12.18	11.92	9.46	DOV.MI	12.54	12.7	12.13	12.27	14.39	10.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			12.95										1.0			13.33	-0.08000000000000007	-0.08000000000000007	3.8200000000000003	-0.00666666666666671	-0.006688988150796652	0.4247168266481256	11.62	3.8200000000000003
