volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2270	7.26	6.95	6.96	7.21	7.21	TALEA.MI	6.33	6.6	6.32	6.56			0.0	-1.0	-1.0	-1							7.26													6.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	7.08	7.08	7.08	7.08	7.08	TALEA.MI	6.45	6.45	6.45	6.45			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4650	7.1	6.95	6.95	7.09	7.09	TALEA.MI	6.25	6.39	6.25	6.38			0.0	-1.0	-1.0	-1																					6.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3470	7.11	6.8	7.09	7.08	7.08	TALEA.MI	6.43	6.45	6.17	6.43			0.0	-1.0	-1.0	-1								6.8																						6.17			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1805	7.32	7.1	7.2	7.32	7.32	TALEA.MI	6.56	6.67	6.47	6.67			0.0	-1.0	-1.0	-1																				6.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1518	7.37	7.11	7.11	7.3	7.3	TALEA.MI	6.45	6.68	6.45	6.62			0.0	-1.0	-1.0	0							7.37														6.45												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250	7.28	7.07	7.07	7.28	7.28	TALEA.MI	6.45	6.64	6.45	6.64			0.0	-1.0	-1.0	0								7.07																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.28	7.28	7.28	7.28	7.28	TALEA.MI	6.68	6.68	6.68	6.68			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4150	7.5	7.1	7.11	7.32	7.32	TALEA.MI	6.52	6.87	6.51	6.7			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15410	7.75	7.43	7.43	7.6	7.6	TALEA.MI	6.83	7.12	6.83	6.99			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9440	7.8	7.3	7.55	7.75	7.75	TALEA.MI	6.95	7.18	6.72	7.13			0.0	-1.0	1.0	0																				7.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8100	7.8	7.55	7.67	7.55	7.55	TALEA.MI	7.0	7.12	6.89	6.89			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	7.65	7.65	7.65	7.65	7.65	TALEA.MI	6.95	6.95	6.95	6.95			0.0	-1.0	1.0	0																					6.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10714	7.99	7.6	7.72	7.65	7.65	TALEA.MI	7.04	7.28	6.92	6.97			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4481	7.9	7.6	7.65	7.85	7.85	TALEA.MI	7.02	7.24	6.97	7.2			0.0	-1.0	1.0	0							7.9													7.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	7.75	7.7	7.7	7.75	7.75	TALEA.MI	7.08	7.13	7.08	7.13			0.0	-1.0	1.0	0								7.7													7.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5135	8.0	7.79	7.79	7.9	7.9	TALEA.MI	7.33	7.53	7.33	7.44			0.0	-1.0	1.0	0							8.0		8.0											7.53		7.53											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5993	7.8	7.45	7.75	7.52	7.52	TALEA.MI	7.29	7.34	7.02	7.08			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1480	7.65	7.52	7.52	7.53	7.53	TALEA.MI	6.99	7.11	6.99	7.0			0.0	-1.0	1.0	0																					6.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2065	7.65	7.5	7.65	7.5	7.5	TALEA.MI	7.13	7.13	6.99	6.99			0.0	-1.0	1.0	0								7.5		7.5																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5357	7.84	7.54	7.54	7.84	7.84	TALEA.MI	6.96	7.23	6.96	7.23			0.0	-1.0	1.0	0							7.84																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
691	7.82	7.6	7.82	7.6	7.6	TALEA.MI	7.29	7.29	7.08	7.08			0.0	-1.0	1.0	0								7.6																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5150	8.05	7.61	7.79	7.62	7.62	TALEA.MI	7.21	7.45	7.04	7.05			0.0	-1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10	7.88	7.88	7.88	7.88	7.88	TALEA.MI	7.28	7.28	7.28	7.28			0.0	-1.0	1.0	1							7.88													7.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
120	7.8	7.8	7.8	7.8	7.8	TALEA.MI	7.14	7.14	7.14	7.14			0.0	-1.0	1.0	1								7.8													7.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.8	7.8	7.8	7.8	7.8	TALEA.MI	7.15	7.15	7.15	7.15			0.0	-1.0	1.0	1																				7.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4070	8.0	7.55	7.89	7.88	7.88	TALEA.MI	7.17	7.27	6.87	7.17			0.0	-1.0	1.0	1							8.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3075	8.15	7.55	8.15	7.56	7.56	TALEA.MI	7.38	7.38	6.84	6.85			0.0	-1.0	1.0	1								7.55													6.84		6.84										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11072	8.3	7.65	7.8	8.24	8.24	TALEA.MI	7.06	7.52	6.93	7.46	8.64	6.17	0.0	-1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
31360	8.6	8.18	8.2	8.18	8.18	TALEA.MI	7.4	7.76	7.38	7.39	8.6	6.17	0.0	1.0	1.0	1	-1.0			-1.0																7.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12055	8.57	8.2	8.57	8.3	8.3	TALEA.MI	7.64	7.64	7.31	7.4	8.6	6.17	0.0	1.0	1.0	1	-1.0			-1.0			8.57																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1760	8.36	8.1	8.2	8.36	8.36	TALEA.MI	7.34	7.49	7.25	7.49	8.6	6.17	0.0	1.0	1.0	1	-1.0			-1.0				8.1													7.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13678	9.25	8.45	8.45	8.72	8.72	TALEA.MI	7.61	8.33	7.61	7.85	8.6	6.17	0.0	1.0	1.0	1	-1.0			-1.0			9.25													8.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1066	8.72	8.56	8.62	8.56	8.56	TALEA.MI	7.85	7.93	7.79	7.79	8.54	6.17	0.0	1.0	1.0	1	-1.0			-1.0				8.56													7.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24034	9.35	8.75	8.93	9.01	9.01	TALEA.MI	8.02	8.39	7.86	8.09	8.54	6.17	0.0	1.0	1.0	1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33809	9.49	8.91	9.0	8.91	8.91	TALEA.MI	8.13	8.57	8.04	8.04	8.57	6.17	1.0	1.0	1.0	1	-1.0			-1.0			9.49		9.49		9.49		9.49					9.49		8.57		8.57		8.57									-0.0	-0.0	0.0	-0.0	-0.0	0.0	7.45	0.0
3454	9.25	8.87	9.24	8.88	8.88	TALEA.MI	8.38	8.39	8.05	8.06	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0																													-0.02999999999999936	-0.02999999999999936	-0.02999999999999936	-0.0033670033670032407	-0.0033726844786391187	-0.0033670033670032407	7.45	-0.02999999999999936
8284	9.18	8.7	9.17	8.7	8.7	TALEA.MI	8.27	8.28	7.85	7.85	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0																													-0.1800000000000015	-0.1800000000000015	-0.21000000000000085	-0.020270270270270396	-0.02047853134354079	-0.023569023569023573	7.5	-0.21000000000000085
7340	9.1	8.65	9.1	8.82	8.82	TALEA.MI	8.17	8.17	7.77	7.92	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0																													0.120000000000001	0.120000000000001	-0.08999999999999986	0.01379310344827589	0.013698844358161927	-0.010101010101010055	7.5	-0.08999999999999986
2858	8.85	8.7	8.85	8.78	8.78	TALEA.MI	7.88	7.88	7.75	7.82	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0																													-0.040000000000000924	-0.040000000000000924	-0.13000000000000078	-0.0045351473922903285	-0.004545462371674722	-0.014590347923681302	7.54	-0.13000000000000078
3170	8.78	8.6	8.77	8.73	8.73	TALEA.MI	7.81	7.82	7.66	7.78	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0																	7.66												-0.049999999999998934	-0.049999999999998934	-0.17999999999999972	-0.005694760820045386	-0.005711037795514282	-0.02020202020202011	7.55	-0.17999999999999972
1945	8.76	8.55	8.74	8.69	8.69	TALEA.MI	7.83	7.84	7.66	7.78	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0																7.84													-0.040000000000000924	-0.040000000000000924	-0.22000000000000064	-0.004581901489118079	-0.004592430574210262	-0.024691358024691357	7.55	-0.22000000000000064
11875	8.65	8.33	8.53	8.36	8.36	TALEA.MI	7.63	7.73	7.45	7.48	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0				8.33													7.45												-0.33000000000000007	-0.33000000000000007	-0.5500000000000007	-0.03797468354430378	-0.03871451218069039	-0.061728395061728336	7.55	-0.5500000000000007
6622	8.77	8.37	8.48	8.37	8.37	TALEA.MI	7.63	7.9	7.54	7.54	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0			8.77													7.9													0.009999999999999787	0.009999999999999787	-0.5400000000000009	0.0011961722488038617	0.0011954574047737313	-0.06060606060606055	7.55	-0.5400000000000009
5757	8.46	8.33	8.33	8.46	8.46	TALEA.MI	7.45	7.56	7.45	7.56	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0																													0.09000000000000163	0.09000000000000163	-0.4499999999999993	0.010752688172043223	0.010695289116748169	-0.050505050505050275	7.55	-0.4499999999999993
4231	8.51	8.3	8.46	8.31	8.31	TALEA.MI	7.5	7.54	7.36	7.36	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0				8.3													7.36												-0.15000000000000036	-0.15000000000000036	-0.5999999999999996	-0.01773049645390079	-0.01788956475077517	-0.06734006734006714	7.55	-0.5999999999999996
3138	8.55	8.31	8.35	8.31	8.31	TALEA.MI	7.44	7.62	7.41	7.41	8.57	6.17	1.0	1.0	1.0	1	1.0			-1.0			8.55													7.62													0.0	0.0	-0.5999999999999996	0.0	0.0	-0.06734006734006714	7.55	-0.5999999999999996
18562	8.5	7.49	8.3	7.49	7.49	TALEA.MI	7.45	7.63	6.72	6.72	8.57	6.17	1.0	1.0	-1.0	0	1.0			-1.0				7.49		7.49		7.49									6.72		6.72										-0.8200000000000003	-0.8200000000000003	-1.42	-0.09867629362214203	-0.10389081133822875	-0.15937149270482587	7.49	-1.42
33171	8.29	7.75	7.8	8.15	8.15	TALEA.MI	7.04	7.48	7.0	7.36	8.57	6.17	1.0	1.0	-1.0	0	1.0			-1.0			8.29													7.48													0.6600000000000001	0.6600000000000001	-0.7599999999999998	0.08811748998664881	0.08444912972364318	-0.08529741863075191	7.49	-0.7599999999999998
6311	8.15	7.85	8.15	8.09	8.09	TALEA.MI	7.36	7.36	7.09	7.3	8.57	6.17	1.0	1.0	-1.0	0	1.0			1.0																													-0.0600000000000005	-0.0600000000000005	-0.8200000000000003	-0.007361963190184118	-0.0073891961823710885	-0.09203142536475861	7.49	-0.8200000000000003
4999	8.09	7.85	7.85	8.08	8.08	TALEA.MI	7.01	7.22	7.01	7.21	8.57	6.17	1.0	1.0	-1.0	0	1.0			1.0																	7.01												-0.009999999999999787	-0.009999999999999787	-0.8300000000000001	-0.0012360939431396156	-0.0012368585373962473	-0.0931537598204264	7.49	-0.8300000000000001
1452	8.01	7.85	7.85	8.01	8.01	TALEA.MI	7.17	7.32	7.17	7.32	8.57	6.17	1.0	1.0	-1.0	0	1.0			1.0				7.85												7.32													-0.07000000000000028	-0.07000000000000028	-0.9000000000000004	-0.008663366336633671	-0.008701111452736165	-0.10101010101010088	7.49	-0.9000000000000004
6433	8.14	7.61	8.01	8.14	8.14	TALEA.MI	7.13	7.25	6.78	7.25	8.57	6.17	1.0	1.0	-1.0	0	1.0			1.0																	6.78												0.13000000000000078	0.13000000000000078	-0.7699999999999996	0.01622971285892638	0.016099418934181115	-0.08641975308641958	7.49	-0.7699999999999996
799	8.11	7.9	7.9	8.11	8.11	TALEA.MI	7.0	7.18	7.0	7.18	8.57	6.17	1.0	1.0	-1.0	0	1.0			1.0																													-0.030000000000001137	-0.030000000000001137	-0.8000000000000007	-0.0036855036855037993	-0.003692311887127491	-0.08978675645342316	7.49	-0.8000000000000007
600	8.15	8.05	8.05	8.15	8.15	TALEA.MI	7.24	7.33	7.24	7.33	8.57	6.17	1.0	1.0	-1.0	0	1.0			1.0			8.15																										0.040000000000000924	0.040000000000000924	-0.7599999999999998	0.004932182490752224	0.004920059125449853	-0.08529741863075191	7.49	-0.7599999999999998
