date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-10 08:00:00	12597	3.83	3.48	3.65	3.82	3.66	TWL.MI	4.53	4.75	4.31	4.74					1.0	0							3.83														4.31		4.31								
2016-02-11 08:00:00	18378	3.71	3.42	3.71	3.48	3.33	TWL.MI	4.88	4.88	4.49	4.57					1.0	0								3.42		3.42		3.42								4.88											
2016-02-12 08:00:00	1207	3.77	3.6	3.6	3.6	3.45	TWL.MI	4.52	4.73	4.52	4.53					1.0	0																															
2016-02-15 08:00:00	345	3.77	3.77	3.77	3.77	3.61	TWL.MI	4.58	4.58	4.58	4.58					1.0	0							3.77																								
2016-02-16 08:00:00	1035	3.77	3.6	3.61	3.77	3.61	TWL.MI	4.41	4.61	4.41	4.61					1.0	0								3.6																							
2016-02-17 08:00:00	1035	3.82	3.71	3.71	3.71	3.56	TWL.MI	4.43	4.56	4.43	4.43					1.0	0																					4.43										
2016-02-18 08:00:00	1035	3.82	3.77	3.82	3.77	3.61	TWL.MI	4.63	4.63	4.57	4.57					1.0	0																															
2016-02-19 08:00:00	1466	4.0	3.88	3.88	4.0	3.83	TWL.MI	4.76	4.9	4.76	4.9					1.0	0							4.0													4.9											
2016-02-22 08:00:00	1294	4.06	3.82	4.06	3.82	3.66	TWL.MI	4.8	4.8	4.53	4.53					1.0	0								3.82													4.53										
2016-02-23 08:00:00	776	4.0	4.0	4.0	4.0	3.83	TWL.MI	4.83	4.83	4.83	4.83					1.0	0																															
2016-02-24 08:00:00	0	4.0	4.0	4.0	4.0	3.83	TWL.MI	4.96	4.96	4.96	4.96					1.0	0																				4.96		4.96									
2016-02-25 08:00:00	0	4.0	4.0	4.0	4.0	3.83	TWL.MI	4.85	4.85	4.85	4.85					1.0	0																															
2016-02-26 08:00:00	431	4.11	4.03	4.03	4.11	3.94	TWL.MI	4.78	4.88	4.78	4.88					1.0	0							4.11																								
2016-02-29 08:00:00	431	4.11	3.93	3.93	4.11	3.94	TWL.MI	4.63	4.84	4.63	4.84					1.0	0								3.93																							
2016-03-01 08:00:00	0	4.11	4.11	4.11	4.11	3.94	TWL.MI	4.74	4.74	4.74	4.74					1.0	0							4.11																								
2016-03-02 08:00:00	172	4.11	4.05	4.11	4.05	3.88	TWL.MI	4.69	4.69	4.61	4.61					1.0	0																															
2016-03-03 08:00:00	2329	4.17	3.94	3.94	4.11	3.94	TWL.MI	4.45	4.71	4.45	4.65					1.0	0																															
2016-03-04 08:00:00	1121	4.11	3.93	3.94	4.11	3.94	TWL.MI	4.47	4.66	4.46	4.66					1.0	0																					4.46		4.46								
2016-03-07 08:00:00	1553	4.11	3.99	4.09	4.0	3.83	TWL.MI	4.69	4.72	4.58	4.59					1.0	0																				4.72											
2016-03-08 08:00:00	1035	4.06	4.0	4.06	4.0	3.83	TWL.MI	4.67	4.67	4.6	4.6					1.0	0								4.0													4.6										
2016-03-09 08:00:00	5090	4.46	4.17	4.17	4.46	4.27	TWL.MI	4.75	5.08	4.75	5.08					1.0	0																															
2016-03-10 08:00:00	16652	5.22	4.64	4.76	4.64	4.44	TWL.MI	5.45	5.97	5.31	5.31					1.0	0							5.22		5.22											5.97		5.97		5.97							
2016-03-11 08:00:00	5349	4.82	4.38	4.82	4.38	4.19	TWL.MI	5.26	5.26	4.78	4.78					1.0	0																															
2016-03-14 08:00:00	10699	4.46	4.06	4.46	4.21	4.04	TWL.MI	4.87	4.87	4.43	4.6					1.0	0								4.06													4.43		4.43								
2016-03-15 08:00:00	4314	4.45	4.07	4.08	4.45	4.26	TWL.MI	4.51	4.92	4.49	4.92					1.0	0																															
2016-03-16 08:00:00	11216	5.03	4.75	4.75	4.86	4.66	TWL.MI	5.26	5.57	5.26	5.38					1.0	0							5.03													5.57											
2016-03-17 08:00:00	1121	4.86	4.6	4.85	4.6	4.4	TWL.MI	5.41	5.41	5.12	5.12					1.0	0																															
2016-03-18 08:00:00	2415	4.58	4.43	4.58	4.44	4.26	TWL.MI	5.1	5.1	4.94	4.95					1.0	0																															
2016-03-21 08:00:00	1380	4.45	4.43	4.45	4.43	4.25	TWL.MI	4.94	4.94	4.92	4.92					1.0	0																															
2016-03-22 08:00:00	603	4.39	4.33	4.39	4.33	4.15	TWL.MI	4.87	4.87	4.8	4.8					1.0	0								4.33													4.8										
2016-03-23 08:00:00	1984	4.62	4.45	4.51	4.62	4.43	TWL.MI	5.07	5.19	5.0	5.19					1.0	0																															
2016-03-24 08:00:00	86	4.63	4.63	4.63	4.63	4.44	TWL.MI	5.28	5.28	5.28	5.28					1.0	0							4.63													5.28											
2016-03-29 07:00:00	0	4.63	4.63	4.63	4.63	4.44	TWL.MI	5.28	5.28	5.28	5.28					1.0	0																															
2016-03-30 07:00:00	86	4.45	4.45	4.45	4.45	4.26	TWL.MI	5.02	5.02	5.02	5.02					1.0	0																					5.02										
2016-03-31 07:00:00	0	4.45	4.45	4.45	4.45	4.26	TWL.MI	5.09	5.09	5.09	5.09					1.0	0																															
2016-04-01 07:00:00	0	4.45	4.45	4.45	4.45	4.26	TWL.MI	5.19	5.19	5.19	5.19					1.0	0																															
2016-04-04 07:00:00	86	4.43	4.43	4.43	4.43	4.25	TWL.MI	5.21	5.21	5.21	5.21					1.0	0																															
2016-04-05 07:00:00	603	4.4	4.35	4.4	4.35	4.16	TWL.MI	5.34	5.34	5.27	5.27					1.0	0																				5.34											
2016-04-06 07:00:00	86	4.29	4.29	4.29	4.29	4.11	TWL.MI	5.16	5.16	5.16	5.16					1.0	0								4.29													5.16										
2016-04-07 07:00:00	862	4.49	4.29	4.48	4.4	4.22	TWL.MI	5.52	5.53	5.29	5.43					1.0	0																				5.53		5.53									
2016-04-08 07:00:00	0	4.4	4.4	4.4	4.4	4.22	TWL.MI	5.21	5.21	5.21	5.21					1.0	0							4.4																								
2016-04-11 07:00:00	5867	4.24	4.06	4.23	4.17	4.0	TWL.MI	4.95	4.96	4.75	4.88					1.0	0								4.06													4.75										
2016-04-12 07:00:00	517	4.24	4.11	4.12	4.24	4.06	TWL.MI	4.89	5.03	4.89	5.03					1.0	0							4.24													5.03											
2016-04-13 07:00:00	2502	4.12	4.06	4.11	4.1	3.93	TWL.MI	4.7	4.7	4.63	4.68					1.0	0																															
2016-04-14 07:00:00	1207	4.07	3.95	4.07	3.97	3.8	TWL.MI	4.6	4.6	4.47	4.49					-1.0	0																															
2016-04-15 07:00:00	2157	3.94	3.94	3.94	3.94	3.77	TWL.MI	4.48	4.48	4.48	4.48					-1.0	0								3.94																							
2016-04-18 07:00:00	603	3.94	3.94	3.94	3.94	3.77	TWL.MI	4.45	4.45	4.45	4.45					-1.0	0																															
2016-04-19 07:00:00	2070	4.0	3.85	4.0	4.0	3.83	TWL.MI	4.49	4.49	4.33	4.49					-1.0	0																															
2016-04-20 07:00:00	0	4.0	4.0	4.0	4.0	3.83	TWL.MI	4.44	4.44	4.44	4.44					-1.0	0							4.0																								
2016-04-21 07:00:00	1725	3.87	3.74	3.83	3.87	3.7	TWL.MI	4.24	4.28	4.14	4.28				-1.0	-1.0	0								3.74													4.14										
2016-04-22 07:00:00	345	3.94	3.94	3.94	3.94	3.77	TWL.MI	4.37	4.37	4.37	4.37				-1.0	-1.0	0							3.94																								
2016-04-25 07:00:00	0	3.94	3.94	3.94	3.94	3.77	TWL.MI	4.44	4.44	4.44	4.44				-1.0	-1.0	0																				4.44											
2016-04-26 07:00:00	862	3.88	3.77	3.77	3.88	3.72	TWL.MI	4.19	4.31	4.19	4.31				-1.0	-1.0	0																															
2016-04-27 07:00:00	1725	3.82	3.71	3.77	3.82	3.66	TWL.MI	4.17	4.23	4.11	4.23				-1.0	-1.0	0								3.71																							
2016-04-28 07:00:00	3192	3.88	3.66	3.67	3.82	3.66	TWL.MI	4.01	4.24	4.0	4.18				-1.0	-1.0	-1																					4.0		4.0		4.0		4.0				
2016-04-29 07:00:00	86	3.94	3.94	3.94	3.94	3.77	TWL.MI	4.39	4.39	4.39	4.39				-1.0	-1.0	-1							3.94													4.39											
2016-05-02 07:00:00	776	3.77	3.77	3.77	3.77	3.61	TWL.MI	4.25	4.25	4.24	4.24				-1.0	-1.0	-1																															
2016-05-03 07:00:00	3882	3.71	3.63	3.71	3.63	3.48	TWL.MI	4.28	4.28	4.19	4.19				-1.0	-1.0	-1								3.63													4.19										
2016-05-04 07:00:00	3537	4.0	3.71	3.71	3.98	3.81	TWL.MI	4.29	4.62	4.29	4.6				-1.0	-1.0	-1																															
2016-05-05 07:00:00	86	3.98	3.98	3.98	3.98	3.81	TWL.MI	4.6	4.6	4.6	4.6				-1.0	-1.0	-1							3.98													4.6		4.6									
2016-05-06 07:00:00	690	3.82	3.82	3.82	3.82	3.66	TWL.MI	4.44	4.44	4.44	4.44				-1.0	-1.0	-1																					4.44										
2016-05-09 07:00:00	0	3.82	3.82	3.82	3.82	3.66	TWL.MI	4.48	4.48	4.48	4.48				-1.0	-1.0	-1																				4.48											
2016-05-10 07:00:00	690	3.77	3.77	3.77	3.77	3.61	TWL.MI	4.36	4.36	4.36	4.36				-1.0	-1.0	-1																															
2016-05-11 07:00:00	1207	3.66	3.6	3.66	3.65	3.5	TWL.MI	4.29	4.29	4.22	4.28				-1.0	-1.0	-1																															
2016-05-12 07:00:00	1207	3.58	3.48	3.5	3.58	3.42	TWL.MI	4.11	4.2	4.08	4.2				-1.0	-1.0	-1								3.48		3.48											4.08		4.08								
2016-05-13 07:00:00	1553	3.59	3.48	3.48	3.59	3.44	TWL.MI	4.07	4.2	4.07	4.2				-1.0	-1.0	-1																															
2016-05-16 07:00:00	2588	3.87	3.53	3.53	3.87	3.7	TWL.MI	4.13	4.52	4.13	4.52				-1.0	-1.0	-1							3.87													4.52		4.52									
2016-05-17 07:00:00	1380	3.74	3.6	3.74	3.6	3.45	TWL.MI	4.44	4.44	4.26	4.26				-1.0	-1.0	-1																															
2016-05-18 07:00:00	86	3.58	3.58	3.58	3.58	3.42	TWL.MI	4.18	4.18	4.18	4.18				-1.0	-1.0	-1								3.58													4.18										
2016-05-19 07:00:00	690	3.58	3.58	3.58	3.58	3.42	TWL.MI	4.23	4.23	4.23	4.23				-1.0	-1.0	-1																															
2016-05-20 07:00:00	1207	3.74	3.58	3.62	3.58	3.43	TWL.MI	4.21	4.35	4.17	4.17				-1.0	-1.0	-1																															
2016-05-23 07:00:00	172	3.67	3.66	3.66	3.67	3.51	TWL.MI	4.38	4.39	4.38	4.39				-1.0	-1.0	-1																															
2016-05-24 07:00:00	1035	3.85	3.74	3.74	3.85	3.69	TWL.MI	4.33	4.46	4.33	4.46	5.97	4.0		-1.0	-1.0	-1	-1.0			-1.0																4.46											
2016-05-25 07:00:00	0	3.85	3.85	3.85	3.85	3.69	TWL.MI	4.39	4.39	4.39	4.39	5.97	4.0		-1.0	-1.0	-1	-1.0			-1.0			3.85																								
2016-05-26 07:00:00	345	3.74	3.74	3.74	3.74	3.59	TWL.MI	4.26	4.26	4.26	4.26	5.97	4.0		-1.0	-1.0	-1	-1.0			-1.0																	4.26										
2016-05-27 07:00:00	0	3.74	3.74	3.74	3.74	3.59	TWL.MI	4.27	4.27	4.27	4.27	5.97	4.0		-1.0	-1.0	-1	-1.0			-1.0				3.74												4.27											
2016-05-30 07:00:00	0	3.74	3.74	3.74	3.74	3.59	TWL.MI	4.24	4.24	4.24	4.24	5.97	4.0		-1.0	-1.0	-1	-1.0			-1.0																	4.24		4.24								
2016-05-31 07:00:00	86	3.85	3.85	3.85	3.85	3.69	TWL.MI	4.43	4.43	4.43	4.43	5.97	4.0		-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-01 07:00:00	0	3.85	3.85	3.85	3.85	3.69	TWL.MI	4.48	4.48	4.48	4.48	5.97	4.0		-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-02 07:00:00	862	4.0	3.85	3.85	4.0	3.83	TWL.MI	4.5	4.67	4.5	4.67	5.97	4.0		-1.0	1.0	0	-1.0			-1.0			4.0																								
2016-06-03 07:00:00	1725	3.97	3.88	3.88	3.88	3.72	TWL.MI	4.6	4.7	4.6	4.6	5.97	4.0		-1.0	1.0	0	-1.0			-1.0																4.7											
2016-06-06 07:00:00	172	3.77	3.77	3.77	3.77	3.61	TWL.MI	4.44	4.44	4.44	4.44	5.97	4.0		-1.0	1.0	0	-1.0			-1.0																											
2016-06-07 07:00:00	862	3.74	3.71	3.74	3.71	3.56	TWL.MI	4.32	4.32	4.28	4.28	5.97	4.0		-1.0	1.0	0	-1.0			-1.0				3.71													4.28										
2016-06-08 07:00:00	14150	4.99	4.0	4.06	4.99	4.78	TWL.MI	4.7	5.77	4.63	5.77	5.97	4.0		1.0	1.0	1	-1.0			-1.0																											
2016-06-09 07:00:00	45126	6.89	5.74	5.79	6.89	6.6	TWL.MI	6.76	8.04	6.7	8.04	8.04	4.0	1.0	1.0	1.0	1	1.0			-1.0																											
2016-06-10 07:00:00	101642	7.64	6.14	6.95	6.66	6.38	TWL.MI	8.42	9.26	7.44	8.07	9.26	4.0	1.0	1.0	1.0	1	1.0			-1.0			7.64		7.64		7.64							7.64		9.26		9.26		9.26						9.26	
2016-06-13 07:00:00	39000	7.3	6.27	6.66	6.29	6.02	TWL.MI	8.31	9.11	7.82	7.84	9.26	4.0	1.0	1.0	1.0	1	1.0			-1.0																											
2016-06-14 07:00:00	19500	6.7	5.97	6.27	5.97	5.72	TWL.MI	7.99	8.54	7.61	7.61	9.26	4.0	1.0	1.0	1.0	1	1.0			-1.0																											
2016-06-15 07:00:00	3796	6.14	5.91	6.08	5.97	5.72	TWL.MI	7.63	7.71	7.42	7.49	9.26	4.0	1.0	1.0	1.0	1	1.0			-1.0																											
2016-06-16 07:00:00	15013	5.91	5.04	5.91	5.04	4.83	TWL.MI	7.49	7.49	6.39	6.39	9.26	4.0	1.0	1.0	1.0	1	1.0			-1.0				5.04																							
2016-06-17 07:00:00	18982	5.74	5.11	5.22	5.55	5.31	TWL.MI	6.4	7.03	6.25	6.79	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0			5.74																								
2016-06-20 07:00:00	8800	5.62	5.28	5.57	5.49	5.26	TWL.MI	6.65	6.71	6.3	6.56	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-21 07:00:00	5953	5.33	5.19	5.33	5.32	5.1	TWL.MI	6.34	6.34	6.17	6.33	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-22 07:00:00	3365	5.3	5.13	5.14	5.14	4.93	TWL.MI	6.16	6.34	6.15	6.16	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-23 07:00:00	8714	5.13	4.75	5.13	4.83	4.63	TWL.MI	5.92	5.92	5.48	5.57	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																	5.48										
2016-06-24 07:00:00	8283	4.62	4.26	4.62	4.54	4.35	TWL.MI	6.09	6.09	5.62	5.99	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-27 07:00:00	4745	4.6	4.31	4.42	4.31	4.13	TWL.MI	6.07	6.32	5.92	5.92	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0				4.31												6.32											
2016-06-28 07:00:00	2847	4.57	4.4	4.5	4.57	4.37	TWL.MI	5.98	6.07	5.85	6.07	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-29 07:00:00	1984	4.69	4.53	4.66	4.53	4.34	TWL.MI	6.07	6.1	5.89	5.89	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-06-30 07:00:00	603	4.72	4.52	4.52	4.52	4.33	TWL.MI	5.79	6.04	5.79	5.79	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0			4.72																								
2016-07-01 07:00:00	2157	4.72	4.52	4.72	4.52	4.33	TWL.MI	6.01	6.01	5.75	5.75	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-04 07:00:00	949	4.52	4.43	4.52	4.43	4.24	TWL.MI	5.85	5.85	5.73	5.73	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-05 07:00:00	1466	4.52	4.23	4.38	4.42	4.24	TWL.MI	5.75	5.94	5.56	5.81	9.26	4.0	1.0	1.0	1.0	1	1.0			1.0																											
2016-07-06 07:00:00	603	4.23	4.23	4.23	4.23	4.05	TWL.MI	5.69	5.69	5.69	5.69	9.26	4.0	1.0	1.0	1.0	0	1.0			1.0				4.23		4.23											5.69										
2016-07-07 07:00:00	603	4.29	4.17	4.17	4.29	4.11	TWL.MI	5.6	5.76	5.6	5.76	9.26	4.0	1.0	1.0	1.0	0	1.0			1.0																											
2016-07-08 07:00:00	11734	4.8	4.29	4.29	4.47	4.28	TWL.MI	5.53	6.2	5.53	5.77	9.26	4.0	1.0	1.0	1.0	0	1.0			1.0			4.8		4.8											6.2											
2016-07-11 07:00:00	2847	4.58	4.43	4.58	4.46	4.27	TWL.MI	5.84	5.84	5.65	5.69	9.26	4.0	1.0	1.0	1.0	0	1.0			1.0																											
2016-07-12 07:00:00	1294	4.49	4.32	4.32	4.49	4.3	TWL.MI	5.35	5.56	5.35	5.56	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0				4.32													5.35										
2016-07-13 07:00:00	86	4.51	4.51	4.51	4.51	4.32	TWL.MI	5.66	5.66	5.66	5.66	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0			4.51													5.66											
2016-07-14 07:00:00	345	4.51	4.49	4.49	4.51	4.32	TWL.MI	5.54	5.57	5.54	5.57	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0				4.49													5.54										
2016-07-15 07:00:00	517	4.57	4.57	4.57	4.57	4.37	TWL.MI	5.65	5.65	5.65	5.65	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0			4.57													5.65											
2016-07-18 07:00:00	4141	4.64	4.51	4.57	4.51	4.32	TWL.MI	5.65	5.73	5.58	5.58	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																											
2016-07-19 07:00:00	172	4.49	4.49	4.49	4.49	4.3	TWL.MI	5.58	5.58	5.58	5.58	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																											
2016-07-20 07:00:00	345	4.43	4.43	4.43	4.43	4.25	TWL.MI	5.48	5.48	5.48	5.48	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																											
2016-07-21 07:00:00	345	4.46	4.38	4.38	4.46	4.27	TWL.MI	5.41	5.51	5.41	5.51	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																											
2016-07-22 07:00:00	2502	4.38	4.22	4.33	4.24	4.07	TWL.MI	5.35	5.41	5.21	5.25	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0				4.22													5.21		5.21								
2016-07-25 07:00:00	1553	4.34	4.24	4.24	4.34	4.16	TWL.MI	5.27	5.39	5.27	5.39	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																											
2016-07-26 07:00:00	0	4.34	4.34	4.34	4.34	4.16	TWL.MI	5.39	5.39	5.39	5.39	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0			4.34													5.39											
2016-07-27 07:00:00	258	4.33	4.33	4.33	4.33	4.15	TWL.MI	5.33	5.33	5.33	5.33	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																	5.33										
2016-07-28 07:00:00	0	4.33	4.33	4.33	4.33	4.15	TWL.MI	5.44	5.44	5.44	5.44	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																5.44											
2016-07-29 07:00:00	0	4.33	4.33	4.33	4.33	4.15	TWL.MI	5.33	5.33	5.33	5.33	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0																											
2016-08-01 07:00:00	1811	4.35	4.18	4.21	4.18	4.01	TWL.MI	5.28	5.44	5.24	5.24	9.26	4.0	1.0	1.0	-1.0	0	1.0			1.0				4.18													5.24										
2016-08-02 07:00:00	776	4.26	4.26	4.26	4.26	4.08	TWL.MI	5.49	5.49	5.49	5.49	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.26													5.49											
2016-08-03 07:00:00	517	4.23	4.23	4.23	4.23	4.05	TWL.MI	5.44	5.44	5.44	5.44	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.23													5.44										
2016-08-04 07:00:00	3019	4.4	4.21	4.4	4.21	4.04	TWL.MI	5.62	5.62	5.38	5.38	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.4													5.62		5.62									
2016-08-05 07:00:00	776	4.29	4.11	4.15	4.29	4.11	TWL.MI	5.18	5.35	5.13	5.35	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.11		4.11		4.11					4.11				5.13		5.13		5.13						
2016-08-08 07:00:00	603	4.26	4.26	4.26	4.26	4.09	TWL.MI	5.28	5.28	5.28	5.28	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-09 07:00:00	431	4.44	4.26	4.26	4.44	4.25	TWL.MI	5.26	5.48	5.26	5.48	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.44													5.48											
2016-08-10 07:00:00	1207	4.43	4.24	4.24	4.32	4.14	TWL.MI	5.24	5.47	5.24	5.33	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.24													5.24										
2016-08-11 07:00:00	776	4.45	4.45	4.45	4.45	4.26	TWL.MI	5.44	5.44	5.43	5.43	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.45		4.45											5.44											
2016-08-12 07:00:00	517	4.42	4.26	4.28	4.42	4.23	TWL.MI	5.22	5.39	5.2	5.39	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.26													5.2										
2016-08-16 07:00:00	0	4.42	4.42	4.42	4.42	4.23	TWL.MI	5.45	5.45	5.45	5.45	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	4.42													5.45											
2016-08-17 07:00:00	172	4.23	4.23	4.23	4.23	4.05	TWL.MI	5.31	5.31	5.31	5.31	9.26	4.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		4.23		4.23											5.31										
2016-08-18 07:00:00	20880	5.23	4.4	4.4	5.23	5.01	TWL.MI	5.47	6.5	5.47	6.5	9.26	4.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	5.23		5.23											6.5		6.5									
2016-08-19 07:00:00	19155	5.21	4.64	5.14	4.64	4.44	TWL.MI	6.54	6.62	5.9	5.9	9.26	4.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-22 07:00:00	14754	5.01	4.54	4.64	4.8	4.6	TWL.MI	5.87	6.35	5.75	6.08	9.26	4.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-23 07:00:00	862	4.76	4.75	4.76	4.75	4.55	TWL.MI	5.88	5.89	5.88	5.88	9.26	4.0	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		4.75													5.88										
