volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
94459	15.68	15.35	15.35	15.5	12.87	DAL.MI	16.96	17.33	16.96	17.13			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
159540	16.6	15.4	15.5	16.2	13.45	DAL.MI	17.16	18.37	17.05	17.93			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
92605	16.5	16.01	16.25	16.4	13.62	DAL.MI	18.11	18.39	17.84	18.27			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
175626	16.71	16.2	16.5	16.2	13.45	DAL.MI	18.38	18.62	18.05	18.05			0.0		1.0	1																				18.62													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41310	16.59	16.16	16.59	16.36	13.59	DAL.MI	18.4	18.4	17.92	18.14			0.0		1.0	1																					17.92												0.0	0.0	0.0	0.0	0.0	0.0		0.0
55344	16.71	16.18	16.27	16.6	13.79	DAL.MI	18.04	18.53	17.94	18.41			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25077	16.92	16.53	16.7	16.77	13.93	DAL.MI	18.75	19.0	18.56	18.83			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40983	16.95	16.55	16.73	16.89	14.03	DAL.MI	19.1	19.35	18.89	19.28			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36574	17.0	16.62	16.62	16.85	13.99	DAL.MI	18.96	19.4	18.96	19.23			0.0	1.0	1.0	1																				19.4													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30990	17.15	16.71	16.71	17.0	14.12	DAL.MI	18.86	19.35	18.86	19.18			0.0	1.0	1.0	1																					18.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
51985	17.2	16.84	16.84	17.15	14.24	DAL.MI	19.27	19.68	19.27	19.63			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38879	17.3	16.8	17.08	17.18	14.27	DAL.MI	19.92	20.18	19.59	20.04			0.0	1.0	1.0	1							17.3		17.3		17.3									20.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33627	17.27	16.66	17.19	16.88	14.02	DAL.MI	20.21	20.3	19.58	19.84			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56006	16.61	15.8	16.6	16.47	13.68	DAL.MI	20.12	20.13	19.15	19.96			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35018	16.47	16.04	16.3	16.11	13.38	DAL.MI	19.6	19.81	19.29	19.37			0.0	1.0	1.0	1								16.04													19.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30014	16.72	16.15	16.23	16.57	13.76	DAL.MI	20.01	20.61	19.91	20.43			0.0	1.0	1.0	1																				20.61		20.61		20.61									0.0	0.0	0.0	0.0	0.0	0.0		0.0
14285	16.85	16.52	16.58	16.56	13.75	DAL.MI	19.64	19.96	19.57	19.61			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22734	17.0	16.51	16.75	16.67	13.84	DAL.MI	19.6	19.89	19.31	19.5			0.0	1.0	1.0	1							17.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
16072	16.74	16.25	16.68	16.41	13.63	DAL.MI	19.82	19.9	19.31	19.5			0.0	1.0	1.0	1								16.25																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15507	16.7	16.34	16.53	16.56	13.75	DAL.MI	18.87	19.06	18.65	18.9			0.0	1.0	1.0	1							16.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
26155	16.73	16.23	16.63	16.36	13.59	DAL.MI	18.81	18.93	18.36	18.51			0.0	1.0	1.0	1								16.23													18.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14239	16.7	16.27	16.51	16.45	13.66	DAL.MI	18.75	18.97	18.48	18.68			0.0	1.0	1.0	1							16.7													18.97													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15047	16.59	16.05	16.31	16.54	13.74	DAL.MI	18.42	18.74	18.13	18.68			0.0	1.0	1.0	1								16.05													18.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
31440	16.74	16.26	16.37	16.52	13.72	DAL.MI	18.4	18.81	18.27	18.57			0.0	1.0	1.0	1							16.74													18.81													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23958	16.61	16.36	16.52	16.52	13.72	DAL.MI	18.36	18.46	18.18	18.36			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
16077	16.7	16.24	16.68	16.46	13.67	DAL.MI	18.46	18.48	17.97	18.22			0.0	1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20280	16.46	16.06	16.46	16.15	13.41	DAL.MI	18.26	18.26	17.82	17.92			0.0	1.0	-1.0	1																					17.82												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9922	16.19	15.85	16.06	16.04	13.32	DAL.MI	18.09	18.24	17.86	18.07			0.0	1.0	-1.0	1								15.85		15.85										18.24													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27262	16.42	15.92	16.12	15.92	13.22	DAL.MI	17.9	18.24	17.68	17.68			0.0	1.0	-1.0	1							16.42																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24909	16.1	15.93	16.07	15.98	13.27	DAL.MI	17.77	17.8	17.61	17.67			0.0	1.0	-1.0	1								15.93													17.61		17.61										0.0	0.0	0.0	0.0	0.0	0.0		0.0
21473	16.47	15.95	16.07	16.25	13.49	DAL.MI	17.56	17.99	17.43	17.75			0.0	1.0	-1.0	1							16.47		16.47																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
26092	16.44	15.75	16.34	15.9	13.2	DAL.MI	18.21	18.33	17.56	17.72			0.0	1.0	-1.0	0																				18.33													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7465	16.1	15.75	16.0	15.75	13.08	DAL.MI	18.01	18.12	17.73	17.73			0.0	1.0	-1.0	0																					17.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13753	16.0	15.61	15.93	15.62	12.97	DAL.MI	18.38	18.46	18.01	18.03			0.0	1.0	-1.0	0								15.61																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17192	15.99	15.59	15.6	15.75	13.08	DAL.MI	18.03	18.48	18.02	18.21			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2751	16.03	15.56	15.56	15.89	13.2	DAL.MI	18.0	18.54	18.0	18.38			0.0	1.0	-1.0	0							16.03													18.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13151	15.82	15.5	15.82	15.5	12.87	DAL.MI	18.38	18.38	18.01	18.01			0.0	1.0	-1.0	0								15.5													18.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10844	15.82	15.29	15.34	15.82	13.35	DAL.MI	17.98	18.55	17.93	18.55			0.0	1.0	-1.0	0							15.82													18.55		18.55											0.0	0.0	0.0	0.0	0.0	0.0		0.0
29749	15.79	15.1	15.79	15.1	12.74	DAL.MI	18.25	18.25	17.46	17.46			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87828	15.5	14.8	15.5	15.05	12.7	DAL.MI	18.16	18.16	17.34	17.63			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18497	15.25	14.79	14.79	14.9	12.58	DAL.MI	17.37	17.91	17.37	17.5			0.0	1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9622	15.12	14.81	14.81	14.82	12.51	DAL.MI	17.32	17.68	17.32	17.33			0.0	1.0	-1.0	-1								14.81													17.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23833	15.43	14.9	14.9	15.19	12.82	DAL.MI	17.42	18.04	17.42	17.76			0.0	1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
24635	15.32	15.03	15.24	15.2	12.83	DAL.MI	18.06	18.15	17.81	18.01			0.0	1.0	-1.0	-1							15.32													18.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
46703	15.28	14.75	15.18	15.28	12.9	DAL.MI	17.77	17.89	17.26	17.89			0.0	1.0	-1.0	-1								14.75		14.75											17.26												0.0	0.0	0.0	0.0	0.0	0.0		0.0
19437	15.24	15.05	15.09	15.24	12.86	DAL.MI	17.83	18.01	17.78	18.01			0.0	1.0	-1.0	-1																				18.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21891	15.31	15.11	15.26	15.2	12.83	DAL.MI	17.76	17.82	17.59	17.69			0.0	1.0	-1.0	-1							15.31														17.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28598	15.35	14.96	15.28	15.28	12.9	DAL.MI	18.29	18.37	17.9	18.29			0.0	1.0	-1.0	-1																				18.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
52531	15.28	14.82	15.12	15.27	12.89	DAL.MI	17.51	17.7	17.16	17.68	20.61	15.28	0.0	1.0	-1.0	-1	1.0			1.0				14.82													17.16		17.16										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130447	15.53	15.2	15.34	15.53	13.11	DAL.MI	17.47	17.69	17.32	17.69	20.61	15.28	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37370	15.96	15.6	15.63	15.8	13.34	DAL.MI	17.79	18.17	17.76	17.98	20.61	15.28	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22338	15.94	15.65	15.94	15.92	13.44	DAL.MI	18.17	18.17	17.84	18.15	20.61	15.28	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
18500	16.13	15.85	15.98	16.0	13.5	DAL.MI	18.11	18.28	17.97	18.14	20.61	15.28	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
58759	16.39	15.86	16.2	16.19	13.66	DAL.MI	18.63	18.85	18.24	18.62	20.61	15.54	0.0	1.0	1.0	0	1.0			1.0			16.39		16.39																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
14831	16.33	15.77	16.15	15.94	13.45	DAL.MI	18.8	19.01	18.36	18.56	20.61	15.54	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29935	16.15	15.78	16.0	15.99	13.5	DAL.MI	18.67	18.85	18.42	18.66	20.61	16.1	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37785	16.24	15.5	16.13	15.93	13.45	DAL.MI	19.12	19.25	18.37	18.88	20.61	16.14	0.0	1.0	1.0	0	1.0			1.0																19.25		19.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8738	15.93	15.76	15.93	15.93	13.45	DAL.MI	18.74	18.74	18.54	18.74	20.61	16.16	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
43076	16.07	15.5	15.74	15.66	13.22	DAL.MI	18.16	18.54	17.88	18.06	20.61	16.16	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16892	15.69	15.34	15.51	15.37	12.97	DAL.MI	17.96	18.16	17.76	17.79	20.61	16.16	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11997	15.4	15.21	15.32	15.3	12.91	DAL.MI	17.88	17.97	17.75	17.86	20.61	16.16	0.0	1.0	1.0	0	1.0			1.0																	17.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37076	15.26	14.59	15.05	14.59	12.31	DAL.MI	18.23	18.48	17.67	17.67	20.61	16.16	0.0	1.0	1.0	-1	1.0			1.0																18.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
66705	14.49	13.95	14.37	14.17	11.96	DAL.MI	17.92	18.07	17.4	17.68	20.61	16.25	0.0	1.0	1.0	-1	1.0			1.0																	17.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34722	14.29	13.8	14.25	14.03	11.84	DAL.MI	18.16	18.21	17.59	17.88	20.61	16.25	0.0	1.0	1.0	-1	1.0			1.0																18.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84234	14.6	13.52	13.87	13.52	11.41	DAL.MI	17.41	18.33	16.97	16.97	20.61	16.25	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64007	14.1	13.04	13.36	13.77	11.62	DAL.MI	16.94	17.88	16.53	17.46	20.61	16.25	0.0	-1.0	-1.0	-1	1.0			1.0				13.04													16.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
52036	14.44	13.68	13.68	14.42	12.17	DAL.MI	16.76	17.69	16.76	17.67	20.61	16.25	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22669	15.0	14.32	14.4	15.0	12.66	DAL.MI	17.21	17.92	17.11	17.92	20.61	16.25	0.0	-1.0	-1.0	-1	-1.0			-1.0			15.0													17.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45884	14.93	14.25	14.86	14.43	12.18	DAL.MI	17.68	17.76	16.95	17.16	20.61	16.25	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13557	14.54	14.09	14.35	14.13	11.93	DAL.MI	17.18	17.4	16.86	16.91	20.61	16.25	0.0	-1.0	-1.0	-1	-1.0			-1.0				14.09																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13307	14.53	13.97	13.97	14.28	12.05	DAL.MI	16.12	16.77	16.12	16.48	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.53														16.12		16.12		16.12		16.12						0.0	0.0	0.0	0.0	0.0	0.0	16.39	0.0
77328	13.85	13.0	13.0	13.37	11.28	DAL.MI	17.14	18.26	17.14	17.63	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.9100000000000001	0.9100000000000001	0.9100000000000001	0.06372549019607843	0.0658465657975865	0.0680628272251309	16.39	0.9100000000000001
46449	14.02	12.52	14.0	12.52	10.57	DAL.MI	19.22	19.25	17.19	17.19	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0													12.52			19.25		19.25											0.8499999999999996	0.8499999999999996	1.7599999999999998	0.0635751682872101	0.06568602544189928	0.1405750798722043	16.39	1.7599999999999998
82254	13.28	12.52	12.6	13.0	10.97	DAL.MI	16.74	17.65	16.64	17.28	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				12.52		12.52		12.52		12.52							16.64												-0.4800000000000004	-0.4800000000000004	1.2799999999999994	-0.03833865814696491	-0.03762199178958432	0.09846153846153838	16.33	1.2799999999999994
56685	13.77	13.16	13.16	13.7	11.56	DAL.MI	17.11	17.9	17.11	17.81	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.6999999999999993	-0.6999999999999993	0.5800000000000001	-0.05384615384615388	-0.052446475372542524	0.04233576642335746	16.24	0.5800000000000001
66009	14.47	13.56	13.86	14.47	12.21	DAL.MI	17.74	18.52	17.36	18.52	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.7700000000000014	-0.7700000000000014	-0.19000000000000128	-0.05620437956204394	-0.0546817078093134	-0.013130615065653384	16.24	-0.19000000000000128
35041	14.62	14.06	14.47	14.46	12.2	DAL.MI	18.41	18.6	17.89	18.4	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.62													18.6													0.009999999999999787	0.009999999999999787	-0.1800000000000015	0.0006910850034553828	0.0006913239127738228	-0.012448132780083276	16.07	-0.1800000000000015
15853	14.45	13.67	14.45	13.96	11.78	DAL.MI	18.71	18.71	17.7	18.08	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.5	0.5	0.3199999999999985	0.03457814661134162	0.0351901193963922	0.022922636103151595	16.07	0.3199999999999985
22319	13.9	13.35	13.9	13.65	11.52	DAL.MI	18.26	18.26	17.54	17.94	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	17.54												0.3100000000000005	0.3100000000000005	0.629999999999999	0.022206303724928378	0.022456575703257688	0.04615384615384577	15.69	0.629999999999999
90242	13.7	13.3	13.7	13.58	11.46	DAL.MI	18.42	18.42	17.88	18.26	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				13.3																									0.07000000000000028	0.07000000000000028	0.6999999999999993	0.00512820512820511	0.005141399500418652	0.051546391752576914	15.4	0.6999999999999993
20376	13.94	13.56	13.73	13.94	11.77	DAL.MI	18.44	18.72	18.21	18.72	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																18.72													-0.35999999999999943	-0.35999999999999943	0.33999999999999986	-0.026509572901325384	-0.026164283201827666	0.024390243902438824	15.26	0.33999999999999986
