date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-21 08:00:00	109597	15.26	14.59	15.12	15.23	12.65	DAL.MI	16.74	16.9	16.16	16.87						0								14.59		14.59											16.16											
2016-01-22 08:00:00	58046	15.94	15.39	15.8	15.8	13.12	DAL.MI	17.22	17.37	16.77	17.22						0																																
2016-01-25 08:00:00	23173	16.33	15.54	16.3	15.63	12.98	DAL.MI	18.13	18.16	17.28	17.38						0							16.33		16.33											18.16		18.16										
2016-01-26 08:00:00	76449	15.62	14.9	15.61	15.15	12.58	DAL.MI	17.1	17.11	16.33	16.6						0								14.9													16.33											
2016-01-27 08:00:00	38257	15.88	15.12	15.3	15.38	12.77	DAL.MI	16.83	17.47	16.63	16.92						0							15.88																									
2016-01-28 08:00:00	31115	15.6	15.0	15.57	15.59	12.95	DAL.MI	17.75	17.78	17.1	17.77						0								15.0												17.78												
2016-01-29 08:00:00	30322	15.9	15.27	15.9	15.5	12.87	DAL.MI	17.67	17.67	16.97	17.23						0																					16.97											
2016-02-01 08:00:00	56477	15.89	15.46	15.5	15.8	13.12	DAL.MI	17.38	17.82	17.34	17.72						0							15.89																									
2016-02-02 08:00:00	58248	15.8	15.4	15.64	15.4	12.79	DAL.MI	18.09	18.28	17.82	17.82					1.0	0																																
2016-02-03 08:00:00	45272	15.59	14.85	15.21	14.87	12.35	DAL.MI	18.11	18.56	17.68	17.71					1.0	0																				18.56												
2016-02-04 08:00:00	52136	15.15	14.1	14.94	14.7	12.21	DAL.MI	17.57	17.82	16.59	17.29					1.0	0								14.1													16.59		16.59									
2016-02-05 08:00:00	59546	15.41	14.16	14.16	15.14	12.57	DAL.MI	17.02	18.52	17.02	18.2					1.0	0							15.41																									
2016-02-08 08:00:00	29409	15.32	14.01	15.32	14.07	11.68	DAL.MI	19.32	19.32	17.67	17.74					1.0	0																				19.32		19.32										
2016-02-09 08:00:00	48539	14.32	13.48	14.01	13.89	11.53	DAL.MI	18.25	18.66	17.56	18.1					1.0	0								13.48		13.48		13.48																				
2016-02-10 08:00:00	82559	14.55	13.68	13.86	14.48	12.02	DAL.MI	17.19	18.05	16.97	17.96					1.0	0							14.55														16.97											
2016-02-11 08:00:00	33772	14.3	13.86	14.3	14.03	11.65	DAL.MI	18.8	18.8	18.22	18.44					1.0	0								13.86												18.8												
2016-02-12 08:00:00	52926	14.62	13.9	13.9	14.52	12.06	DAL.MI	17.45	18.35	17.45	18.23					1.0	0																					17.45											
2016-02-15 08:00:00	26028	15.34	14.57	15.1	14.58	12.11	DAL.MI	18.37	18.66	17.73	17.74					1.0	0							15.34		15.34											18.66												
2016-02-16 08:00:00	10481	14.74	14.21	14.61	14.35	11.92	DAL.MI	17.86	18.02	17.37	17.55					1.0	0								14.21													17.37											
2016-02-17 08:00:00	15664	15.06	14.38	14.38	14.98	12.44	DAL.MI	17.16	17.97	17.16	17.87					1.0	0							15.06																									
2016-02-18 08:00:00	41812	15.2	14.37	14.98	14.55	12.08	DAL.MI	18.15	18.42	17.41	17.63					1.0	0																																
2016-02-19 08:00:00	15179	14.8	14.3	14.34	14.8	12.29	DAL.MI	17.58	18.15	17.53	18.15					1.0	0								14.3												18.15												
2016-02-22 08:00:00	25771	15.39	14.64	14.67	14.95	12.41	DAL.MI	17.38	18.23	17.34	17.71					1.0	0							15.39														17.34											
2016-02-23 08:00:00	14896	15.24	14.75	14.95	14.75	12.25	DAL.MI	18.06	18.41	17.82	17.82					1.0	0																																
2016-02-24 08:00:00	9154	14.94	14.68	14.8	14.74	12.24	DAL.MI	18.35	18.53	18.21	18.28					1.0	0																				18.53												
2016-02-25 08:00:00	54916	15.03	14.12	14.85	14.4	11.96	DAL.MI	18.0	18.22	17.12	17.46					1.0	0																																
2016-02-26 08:00:00	40839	14.64	14.06	14.22	14.13	11.73	DAL.MI	16.86	17.36	16.67	16.76					1.0	0								14.06		14.06																						
2016-02-29 08:00:00	50185	14.57	13.81	14.13	14.55	12.08	DAL.MI	16.62	17.14	16.25	17.12					-1.0	0																					16.25		16.25		16.25							
2016-03-01 08:00:00	96975	15.4	14.57	14.7	15.12	12.56	DAL.MI	16.92	17.73	16.77	17.4					-1.0	0																																
2016-03-02 08:00:00	30912	15.57	15.0	15.14	15.12	12.56	DAL.MI	17.24	17.73	17.08	17.22					-1.0	0																				17.73												
2016-03-03 08:00:00	31178	15.5	15.0	15.5	15.5	12.87	DAL.MI	17.51	17.51	16.95	17.51					-1.0	0																					16.95											
2016-03-04 08:00:00	76743	16.08	15.2	15.5	15.65	13.0	DAL.MI	17.58	18.24	17.24	17.75					-1.0	0																																
2016-03-07 08:00:00	109970	16.2	15.54	15.66	15.7	13.04	DAL.MI	17.98	18.6	17.84	18.03					-1.0	0							16.2													18.6												
2016-03-08 08:00:00	206463	16.01	15.47	15.79	15.5	12.87	DAL.MI	18.17	18.42	17.8	17.84					-1.0	0																																
2016-03-09 08:00:00	75133	15.84	15.23	15.83	15.45	12.83	DAL.MI	18.03	18.04	17.34	17.59					-1.0	0																																
2016-03-10 08:00:00	76072	15.49	15.3	15.49	15.3	12.71	DAL.MI	17.73	17.73	17.51	17.51					-1.0	0								15.3																								
2016-03-11 08:00:00	60590	15.5	15.31	15.34	15.35	12.75	DAL.MI	16.75	16.93	16.72	16.76					-1.0	0																					16.72											
2016-03-14 08:00:00	77443	15.66	15.31	15.5	15.31	12.71	DAL.MI	16.93	17.11	16.72	16.72					-1.0	0																																
2016-03-15 08:00:00	94459	15.68	15.35	15.35	15.5	12.87	DAL.MI	16.96	17.33	16.96	17.13					-1.0	0																																
2016-03-16 08:00:00	159540	16.6	15.4	15.5	16.2	13.45	DAL.MI	17.16	18.37	17.05	17.93					-1.0	0																																
2016-03-17 08:00:00	92605	16.5	16.01	16.25	16.4	13.62	DAL.MI	18.11	18.39	17.84	18.27					-1.0	0																																
2016-03-18 08:00:00	175626	16.71	16.2	16.5	16.2	13.45	DAL.MI	18.38	18.62	18.05	18.05					1.0	1																				18.62												
2016-03-21 08:00:00	41310	16.59	16.16	16.59	16.36	13.59	DAL.MI	18.4	18.4	17.92	18.14					1.0	1																					17.92											
2016-03-22 08:00:00	55344	16.71	16.18	16.27	16.6	13.79	DAL.MI	18.04	18.53	17.94	18.41					1.0	1																																
2016-03-23 08:00:00	25077	16.92	16.53	16.7	16.77	13.93	DAL.MI	18.75	19.0	18.56	18.83					1.0	1																																
2016-03-24 08:00:00	40983	16.95	16.55	16.73	16.89	14.03	DAL.MI	19.1	19.35	18.89	19.28				1.0	1.0	1																																
2016-03-29 07:00:00	36574	17.0	16.62	16.62	16.85	13.99	DAL.MI	18.96	19.4	18.96	19.23				1.0	1.0	1																				19.4												
2016-03-30 07:00:00	30990	17.15	16.71	16.71	17.0	14.12	DAL.MI	18.86	19.35	18.86	19.18				1.0	1.0	1																					18.86											
2016-03-31 07:00:00	51985	17.2	16.84	16.84	17.15	14.24	DAL.MI	19.27	19.68	19.27	19.63				1.0	1.0	1																																
2016-04-01 07:00:00	38879	17.3	16.8	17.08	17.18	14.27	DAL.MI	19.92	20.18	19.59	20.04				1.0	1.0	1							17.3		17.3		17.3									20.18												
2016-04-04 07:00:00	33627	17.27	16.66	17.19	16.88	14.02	DAL.MI	20.21	20.3	19.58	19.84				1.0	1.0	1																																
2016-04-05 07:00:00	56006	16.61	15.8	16.6	16.47	13.68	DAL.MI	20.12	20.13	19.15	19.96				1.0	1.0	1																																
2016-04-06 07:00:00	35018	16.47	16.04	16.3	16.11	13.38	DAL.MI	19.6	19.81	19.29	19.37				1.0	1.0	1								16.04													19.29											
2016-04-07 07:00:00	30014	16.72	16.15	16.23	16.57	13.76	DAL.MI	20.01	20.61	19.91	20.43				1.0	1.0	1																				20.61		20.61		20.61								
2016-04-08 07:00:00	14285	16.85	16.52	16.58	16.56	13.75	DAL.MI	19.64	19.96	19.57	19.61				1.0	1.0	1																																
2016-04-11 07:00:00	22734	17.0	16.51	16.75	16.67	13.84	DAL.MI	19.6	19.89	19.31	19.5				1.0	1.0	1							17.0																									
2016-04-12 07:00:00	16072	16.74	16.25	16.68	16.41	13.63	DAL.MI	19.82	19.9	19.31	19.5				1.0	1.0	1								16.25																								
2016-04-13 07:00:00	15507	16.7	16.34	16.53	16.56	13.75	DAL.MI	18.87	19.06	18.65	18.9				1.0	1.0	1							16.7																									
2016-04-14 07:00:00	26155	16.73	16.23	16.63	16.36	13.59	DAL.MI	18.81	18.93	18.36	18.51				1.0	1.0	1								16.23													18.36											
2016-04-15 07:00:00	14239	16.7	16.27	16.51	16.45	13.66	DAL.MI	18.75	18.97	18.48	18.68				1.0	1.0	1							16.7													18.97												
2016-04-18 07:00:00	15047	16.59	16.05	16.31	16.54	13.74	DAL.MI	18.42	18.74	18.13	18.68				1.0	1.0	1								16.05													18.13											
2016-04-19 07:00:00	31440	16.74	16.26	16.37	16.52	13.72	DAL.MI	18.4	18.81	18.27	18.57				1.0	1.0	1							16.74													18.81												
2016-04-20 07:00:00	23958	16.61	16.36	16.52	16.52	13.72	DAL.MI	18.36	18.46	18.18	18.36				1.0	1.0	1																																
2016-04-21 07:00:00	16077	16.7	16.24	16.68	16.46	13.67	DAL.MI	18.46	18.48	17.97	18.22				1.0	-1.0	1																																
2016-04-22 07:00:00	20280	16.46	16.06	16.46	16.15	13.41	DAL.MI	18.26	18.26	17.82	17.92				1.0	-1.0	1																					17.82											
2016-04-25 07:00:00	9922	16.19	15.85	16.06	16.04	13.32	DAL.MI	18.09	18.24	17.86	18.07				1.0	-1.0	1								15.85		15.85										18.24												
2016-04-26 07:00:00	27262	16.42	15.92	16.12	15.92	13.22	DAL.MI	17.9	18.24	17.68	17.68				1.0	-1.0	1							16.42																									
2016-04-27 07:00:00	24909	16.1	15.93	16.07	15.98	13.27	DAL.MI	17.77	17.8	17.61	17.67				1.0	-1.0	1								15.93													17.61		17.61									
2016-04-28 07:00:00	21473	16.47	15.95	16.07	16.25	13.49	DAL.MI	17.56	17.99	17.43	17.75				1.0	-1.0	1							16.47		16.47																							
2016-04-29 07:00:00	26092	16.44	15.75	16.34	15.9	13.2	DAL.MI	18.21	18.33	17.56	17.72				1.0	-1.0	0																				18.33												
2016-05-02 07:00:00	7465	16.1	15.75	16.0	15.75	13.08	DAL.MI	18.01	18.12	17.73	17.73				1.0	-1.0	0																					17.73											
2016-05-03 07:00:00	13753	16.0	15.61	15.93	15.62	12.97	DAL.MI	18.38	18.46	18.01	18.03				1.0	-1.0	0								15.61																								
2016-05-04 07:00:00	17192	15.99	15.59	15.6	15.75	13.08	DAL.MI	18.03	18.48	18.02	18.21				1.0	-1.0	0																																
2016-05-05 07:00:00	2751	16.03	15.56	15.56	15.89	13.2	DAL.MI	18.0	18.54	18.0	18.38				1.0	-1.0	0							16.03													18.54												
2016-05-06 07:00:00	13151	15.82	15.5	15.82	15.5	12.87	DAL.MI	18.38	18.38	18.01	18.01				1.0	-1.0	0								15.5													18.01											
2016-05-09 07:00:00	10844	15.82	15.29	15.34	15.82	13.35	DAL.MI	17.98	18.55	17.93	18.55				1.0	-1.0	0							15.82													18.55		18.55										
2016-05-10 07:00:00	29749	15.79	15.1	15.79	15.1	12.74	DAL.MI	18.25	18.25	17.46	17.46				1.0	-1.0	0																																
2016-05-11 07:00:00	87828	15.5	14.8	15.5	15.05	12.7	DAL.MI	18.16	18.16	17.34	17.63				1.0	-1.0	0																																
2016-05-12 07:00:00	18497	15.25	14.79	14.79	14.9	12.58	DAL.MI	17.37	17.91	17.37	17.5				1.0	-1.0	-1																																
2016-05-13 07:00:00	9622	15.12	14.81	14.81	14.82	12.51	DAL.MI	17.32	17.68	17.32	17.33				1.0	-1.0	-1								14.81													17.32											
2016-05-16 07:00:00	23833	15.43	14.9	14.9	15.19	12.82	DAL.MI	17.42	18.04	17.42	17.76				1.0	-1.0	-1																																
2016-05-17 07:00:00	24635	15.32	15.03	15.24	15.2	12.83	DAL.MI	18.06	18.15	17.81	18.01				1.0	-1.0	-1							15.32													18.15												
2016-05-18 07:00:00	46703	15.28	14.75	15.18	15.28	12.9	DAL.MI	17.77	17.89	17.26	17.89				1.0	-1.0	-1								14.75		14.75											17.26											
2016-05-19 07:00:00	19437	15.24	15.05	15.09	15.24	12.86	DAL.MI	17.83	18.01	17.78	18.01				1.0	-1.0	-1																				18.01												
2016-05-20 07:00:00	21891	15.31	15.11	15.26	15.2	12.83	DAL.MI	17.76	17.82	17.59	17.69				1.0	-1.0	-1							15.31														17.59											
2016-05-23 07:00:00	28598	15.35	14.96	15.28	15.28	12.9	DAL.MI	18.29	18.37	17.9	18.29				1.0	-1.0	-1																				18.37												
2016-05-24 07:00:00	52531	15.28	14.82	15.12	15.27	12.89	DAL.MI	17.51	17.7	17.16	17.68	20.61	15.28		1.0	-1.0	-1	1.0			1.0				14.82													17.16		17.16									
2016-05-25 07:00:00	130447	15.53	15.2	15.34	15.53	13.11	DAL.MI	17.47	17.69	17.32	17.69	20.61	15.28		1.0	-1.0	-1	1.0			1.0																												
2016-05-26 07:00:00	37370	15.96	15.6	15.63	15.8	13.34	DAL.MI	17.79	18.17	17.76	17.98	20.61	15.28		1.0	-1.0	-1	1.0			1.0																												
2016-05-27 07:00:00	22338	15.94	15.65	15.94	15.92	13.44	DAL.MI	18.17	18.17	17.84	18.15	20.61	15.28		1.0	-1.0	-1	1.0			1.0																												
2016-05-30 07:00:00	18500	16.13	15.85	15.98	16.0	13.5	DAL.MI	18.11	18.28	17.97	18.14	20.61	15.28		1.0	-1.0	0	1.0			1.0																												
2016-05-31 07:00:00	58759	16.39	15.86	16.2	16.19	13.66	DAL.MI	18.63	18.85	18.24	18.62	20.61	15.54		1.0	1.0	0	1.0			1.0			16.39		16.39																							
2016-06-01 07:00:00	14831	16.33	15.77	16.15	15.94	13.45	DAL.MI	18.8	19.01	18.36	18.56	20.61	15.54		1.0	1.0	0	1.0			1.0																												
2016-06-02 07:00:00	29935	16.15	15.78	16.0	15.99	13.5	DAL.MI	18.67	18.85	18.42	18.66	20.61	16.1		1.0	1.0	0	1.0			1.0																												
2016-06-03 07:00:00	37785	16.24	15.5	16.13	15.93	13.45	DAL.MI	19.12	19.25	18.37	18.88	20.61	16.14		1.0	1.0	0	1.0			1.0																19.25		19.25										
2016-06-06 07:00:00	8738	15.93	15.76	15.93	15.93	13.45	DAL.MI	18.74	18.74	18.54	18.74	20.61	16.16		1.0	1.0	0	1.0			1.0																												
2016-06-07 07:00:00	43076	16.07	15.5	15.74	15.66	13.22	DAL.MI	18.16	18.54	17.88	18.06	20.61	16.16		1.0	1.0	0	1.0			1.0																												
2016-06-08 07:00:00	16892	15.69	15.34	15.51	15.37	12.97	DAL.MI	17.96	18.16	17.76	17.79	20.61	16.16		1.0	1.0	0	1.0			1.0																												
2016-06-09 07:00:00	11997	15.4	15.21	15.32	15.3	12.91	DAL.MI	17.88	17.97	17.75	17.86	20.61	16.16		1.0	1.0	0	1.0			1.0																	17.75											
2016-06-10 07:00:00	37076	15.26	14.59	15.05	14.59	12.31	DAL.MI	18.23	18.48	17.67	17.67	20.61	16.16		1.0	1.0	-1	1.0			1.0																18.48												
2016-06-13 07:00:00	66705	14.49	13.95	14.37	14.17	11.96	DAL.MI	17.92	18.07	17.4	17.68	20.61	16.25		1.0	1.0	-1	1.0			1.0																	17.4											
2016-06-14 07:00:00	34722	14.29	13.8	14.25	14.03	11.84	DAL.MI	18.16	18.21	17.59	17.88	20.61	16.25		1.0	1.0	-1	1.0			1.0																18.21												
2016-06-15 07:00:00	84234	14.6	13.52	13.87	13.52	11.41	DAL.MI	17.41	18.33	16.97	16.97	20.61	16.25		-1.0	-1.0	-1	1.0			1.0																												
2016-06-16 07:00:00	64007	14.1	13.04	13.36	13.77	11.62	DAL.MI	16.94	17.88	16.53	17.46	20.61	16.25		-1.0	-1.0	-1	1.0			1.0				13.04													16.53											
2016-06-17 07:00:00	52036	14.44	13.68	13.68	14.42	12.17	DAL.MI	16.76	17.69	16.76	17.67	20.61	16.25		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	22669	15.0	14.32	14.4	15.0	12.66	DAL.MI	17.21	17.92	17.11	17.92	20.61	16.25		-1.0	-1.0	-1	-1.0			-1.0			15.0													17.92												
2016-06-21 07:00:00	45884	14.93	14.25	14.86	14.43	12.18	DAL.MI	17.68	17.76	16.95	17.16	20.61	16.25		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-22 07:00:00	13557	14.54	14.09	14.35	14.13	11.93	DAL.MI	17.18	17.4	16.86	16.91	20.61	16.25		-1.0	-1.0	-1	-1.0			-1.0				14.09																								
2016-06-23 07:00:00	13307	14.53	13.97	13.97	14.28	12.05	DAL.MI	16.12	16.77	16.12	16.48	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.53														16.12		16.12		16.12		16.12					
2016-06-24 07:00:00	77328	13.85	13.0	13.0	13.37	11.28	DAL.MI	17.14	18.26	17.14	17.63	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	46449	14.02	12.52	14.0	12.52	10.57	DAL.MI	19.22	19.25	17.19	17.19	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0													12.52			19.25		19.25										
2016-06-28 07:00:00	82254	13.28	12.52	12.6	13.0	10.97	DAL.MI	16.74	17.65	16.64	17.28	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				12.52		12.52		12.52		12.52							16.64											
2016-06-29 07:00:00	56685	13.77	13.16	13.16	13.7	11.56	DAL.MI	17.11	17.9	17.11	17.81	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	66009	14.47	13.56	13.86	14.47	12.21	DAL.MI	17.74	18.52	17.36	18.52	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-01 07:00:00	35041	14.62	14.06	14.47	14.46	12.2	DAL.MI	18.41	18.6	17.89	18.4	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0			14.62													18.6												
2016-07-04 07:00:00	15853	14.45	13.67	14.45	13.96	11.78	DAL.MI	18.71	18.71	17.7	18.08	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-05 07:00:00	22319	13.9	13.35	13.9	13.65	11.52	DAL.MI	18.26	18.26	17.54	17.94	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	17.54											
2016-07-06 07:00:00	90242	13.7	13.3	13.7	13.58	11.46	DAL.MI	18.42	18.42	17.88	18.26	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				13.3																								
2016-07-07 07:00:00	20376	13.94	13.56	13.73	13.94	11.77	DAL.MI	18.44	18.72	18.21	18.72	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																18.72												
2016-07-08 07:00:00	39318	14.57	13.81	14.04	14.57	12.3	DAL.MI	18.12	18.8	17.82	18.8	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-11 07:00:00	24748	14.75	14.19	14.75	14.43	12.18	DAL.MI	18.81	18.81	18.09	18.4	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	28098	14.6	14.25	14.25	14.6	12.32	DAL.MI	17.67	18.1	17.67	18.1	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	17.67											
2016-07-13 07:00:00	4496	14.78	14.38	14.78	14.38	12.14	DAL.MI	18.54	18.54	18.04	18.04	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0																18.54												
2016-07-14 07:00:00	24572	14.78	14.01	14.22	14.78	12.47	DAL.MI	17.55	18.24	17.29	18.24	20.61	16.12	-1.0	-1.0	-1.0	-1	1.0			-1.0			14.78														17.29		17.29									
2016-07-15 07:00:00	11046	14.69	14.4	14.6	14.4	12.15	DAL.MI	18.07	18.19	17.83	17.83	20.61	16.12	-1.0	-1.0	-1.0	-1	-1.0			-1.0				14.4																								
2016-07-18 07:00:00	43439	15.08	14.59	14.59	14.76	12.46	DAL.MI	18.05	18.65	18.05	18.26	20.61	16.12	-1.0	-1.0	-1.0	0	1.0			-1.0			15.08																									
2016-07-19 07:00:00	13173	14.95	14.66	14.95	14.66	12.37	DAL.MI	18.59	18.59	18.23	18.23	20.61	16.12	-1.0	-1.0	-1.0	0	1.0			-1.0				14.66																								
2016-07-20 07:00:00	14680	15.16	14.8	14.85	15.15	12.79	DAL.MI	18.37	18.75	18.3	18.74	20.61	16.12	-1.0	-1.0	-1.0	0	1.0			-1.0																												
2016-07-21 07:00:00	26576	15.67	14.96	15.15	15.45	13.04	DAL.MI	18.69	19.33	18.46	19.06	20.61	16.12	-1.0	1.0	1.0	0	1.0			-1.0																												
2016-07-22 07:00:00	52249	16.43	15.68	15.74	16.02	13.52	DAL.MI	19.45	20.3	19.38	19.8	20.61	16.12	-1.0	1.0	1.0	1	1.0			-1.0																												
2016-07-25 07:00:00	64579	16.59	16.01	16.06	16.22	13.69	DAL.MI	19.95	20.61	19.89	20.15	20.61	16.12	-1.0	1.0	1.0	1	1.0			-1.0			16.59		16.59											20.61												
2016-07-26 07:00:00	19906	16.37	16.03	16.15	16.15	13.63	DAL.MI	20.05	20.33	19.91	20.05	20.61	16.12	-1.0	1.0	1.0	1	1.0			-1.0				16.03																								
2016-07-27 07:00:00	22260	16.4	16.0	16.07	16.31	13.77	DAL.MI	19.76	20.16	19.67	20.05	20.61	16.12	-1.0	1.0	1.0	1	1.0			-1.0																	19.67											
2016-07-28 07:00:00	14942	16.41	16.18	16.41	16.35	13.8	DAL.MI	20.59	20.59	20.3	20.52	20.61	16.12	-1.0	1.0	1.0	1	1.0			-1.0			16.41													20.59												
2016-07-29 07:00:00	26492	16.4	16.0	16.4	16.14	13.62	DAL.MI	20.18	20.18	19.69	19.86	20.61	16.12	-1.0	1.0	1.0	1	1.0			-1.0				16.0		16.0											19.69											
2016-08-01 07:00:00	18163	16.28	16.12	16.28	16.15	13.63	DAL.MI	20.39	20.39	20.19	20.23	20.61	16.12	-1.0	1.0	1.0	1	1.0			-1.0																												
2016-08-02 07:00:00	43368	16.34	16.05	16.34	16.25	13.72	DAL.MI	21.05	21.05	20.67	20.93	21.05	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																										
2016-08-03 07:00:00	33160	16.35	16.15	16.15	16.25	13.72	DAL.MI	20.76	21.02	20.76	20.89	21.05	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-04 07:00:00	23831	16.59	16.15	16.25	16.59	14.0	DAL.MI	20.75	21.19	20.62	21.19	21.19	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-05 07:00:00	103278	17.71	16.57	16.59	17.71	14.95	DAL.MI	20.69	22.09	20.66	22.09	22.09	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-08 07:00:00	46187	18.06	17.22	17.51	17.3	14.6	DAL.MI	21.68	22.36	21.32	21.42	22.36	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														22.36												
2016-08-09 07:00:00	29071	17.83	17.02	17.32	17.83	15.05	DAL.MI	21.38	22.01	21.01	22.01	22.36	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.83																									
2016-08-10 07:00:00	51716	17.77	17.22	17.77	17.22	14.53	DAL.MI	21.94	21.94	21.26	21.26	22.36	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.22																								
2016-08-11 07:00:00	29885	17.76	17.35	17.35	17.6	14.86	DAL.MI	21.2	21.7	21.2	21.5	22.36	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															21.2											
2016-08-12 07:00:00	51297	18.26	17.65	17.73	18.26	15.41	DAL.MI	21.63	22.27	21.53	22.27	22.36	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-16 07:00:00	46269	18.64	17.94	18.45	18.35	15.49	DAL.MI	22.78	23.01	22.15	22.66	23.01	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.64		18.64																							
2016-08-17 07:00:00	27875	18.38	17.96	18.34	18.18	15.34	DAL.MI	23.01	23.06	22.53	22.81	23.06	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.96																								
2016-08-18 07:00:00	18549	18.42	18.15	18.24	18.42	15.55	DAL.MI	22.68	22.91	22.57	22.91	23.06	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.42																									
2016-08-19 07:00:00	30221	18.4	18.05	18.35	18.15	15.32	DAL.MI	23.33	23.39	22.95	23.07	23.39	16.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														23.39												
