volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1656609	1.96	1.88	1.88	1.93	1.33	PIA.MI	2.05	2.14	2.05	2.11			0.0		-1.0	0																					2.05		2.05										0.0	0.0	0.0	0.0	0.0	0.0		0.0
698823	1.93	1.88	1.93	1.9	1.31	PIA.MI	2.14	2.14	2.07	2.1			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
630168	1.93	1.89	1.9	1.9	1.31	PIA.MI	2.1	2.13	2.09	2.1			0.0		-1.0	0																				2.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
892710	1.92	1.85	1.92	1.89	1.3	PIA.MI	2.14	2.14	2.07	2.1			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1173130	1.9	1.86	1.9	1.87	1.29	PIA.MI	2.12	2.12	2.07	2.08			0.0		-1.0	0								1.86													2.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
709123	1.92	1.86	1.87	1.9	1.31	PIA.MI	2.07	2.13	2.07	2.11			0.0		-1.0	0							1.92																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
833488	1.92	1.87	1.92	1.92	1.32	PIA.MI	2.13	2.13	2.07	2.13			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
876428	1.93	1.86	1.93	1.88	1.3	PIA.MI	2.17	2.17	2.09	2.12			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
447763	1.92	1.85	1.87	1.87	1.29	PIA.MI	2.14	2.19	2.11	2.14			0.0		-1.0	0																				2.19													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
450921	1.89	1.82	1.86	1.82	1.26	PIA.MI	2.12	2.16	2.08	2.08			0.0		-1.0	0								1.82		1.82											2.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
622303	1.89	1.84	1.86	1.88	1.3	PIA.MI	2.1	2.13	2.08	2.12			0.0		-1.0	0							1.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
484198	1.89	1.85	1.88	1.87	1.29	PIA.MI	2.15	2.16	2.11	2.13			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
319041	1.87	1.82	1.86	1.85	1.28	PIA.MI	2.17	2.18	2.13	2.16			0.0		-1.0	0								1.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
529629	1.91	1.83	1.85	1.86	1.28	PIA.MI	2.17	2.25	2.15	2.18			0.0		-1.0	0							1.91		1.91											2.25		2.25											0.0	0.0	0.0	0.0	0.0	0.0		0.0
468514	1.85	1.76	1.84	1.76	1.21	PIA.MI	2.23	2.24	2.13	2.13			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
829367	1.78	1.71	1.76	1.73	1.19	PIA.MI	2.12	2.14	2.05	2.08			0.0		-1.0	0																					2.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
473840	1.76	1.67	1.73	1.7	1.17	PIA.MI	2.13	2.17	2.06	2.1			0.0		-1.0	0								1.67		1.67		1.67								2.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
649343	1.78	1.7	1.7	1.75	1.21	PIA.MI	2.01	2.11	2.01	2.07			0.0		-1.0	0																					2.01												0.0	0.0	0.0	0.0	0.0	0.0		0.0
352738	1.78	1.73	1.75	1.78	1.23	PIA.MI	2.05	2.08	2.03	2.08			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
505489	1.8	1.74	1.78	1.8	1.24	PIA.MI	2.11	2.14	2.06	2.14			0.0		-1.0	0																				2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
368939	1.87	1.79	1.79	1.85	1.27	PIA.MI	2.05	2.13	2.05	2.11			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
553220	1.87	1.82	1.87	1.86	1.28	PIA.MI	2.12	2.12	2.06	2.1			0.0		-1.0	0							1.87																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
392866	1.85	1.8	1.83	1.83	1.26	PIA.MI	2.07	2.1	2.05	2.07			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
547514	1.85	1.75	1.79	1.83	1.3	PIA.MI	2.02	2.08	1.97	2.07			0.0	-1.0	-1.0	0								1.75													1.97		1.97										0.0	0.0	0.0	0.0	0.0	0.0		0.0
355089	1.85	1.8	1.81	1.8	1.28	PIA.MI	2.03	2.08	2.03	2.03			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
818820	1.92	1.82	1.84	1.92	1.36	PIA.MI	2.04	2.13	2.02	2.13			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
239770	1.93	1.89	1.9	1.93	1.37	PIA.MI	2.1	2.13	2.09	2.13			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
992736	2.0	1.9	1.9	1.97	1.39	PIA.MI	2.11	2.22	2.11	2.18			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
313531	1.99	1.93	1.98	1.95	1.38	PIA.MI	2.23	2.24	2.17	2.2			0.0	-1.0	-1.0	0																				2.24		2.24											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
341671	1.98	1.95	1.97	1.98	1.41	PIA.MI	2.19	2.2	2.17	2.2			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
532977	2.0	1.95	1.96	1.97	1.4	PIA.MI	2.17	2.21	2.16	2.18			0.0	-1.0	-1.0	0							2.0		2.0		2.0					-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
325224	1.99	1.95	1.98	1.96	1.39	PIA.MI	2.17	2.17	2.13	2.14			0.0	-1.0	-1.0	0																-1.0			2.0		2.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
454724	2.0	1.91	2.0	1.93	1.37	PIA.MI	2.23	2.23	2.13	2.15			0.0	-1.0	-1.0	0																-1.0			2.0	2.23													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
714112	1.98	1.9	1.91	1.91	1.36	PIA.MI	2.15	2.23	2.14	2.15			0.0	-1.0	-1.0	0																-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
783377	1.95	1.82	1.95	1.83	1.3	PIA.MI	2.25	2.25	2.1	2.12			0.0	-1.0	1.0	0																-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
329640	1.86	1.82	1.84	1.83	1.3	PIA.MI	2.13	2.15	2.1	2.12			0.0	-1.0	1.0	0																-1.0			2.0		2.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
296332	1.89	1.81	1.84	1.83	1.3	PIA.MI	2.13	2.19	2.09	2.12			0.0	-1.0	1.0	0																-1.0			2.0	2.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
371529	1.86	1.8	1.83	1.81	1.28	PIA.MI	2.12	2.16	2.09	2.1			0.0	-1.0	1.0	0																-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1224203	1.86	1.69	1.83	1.73	1.23	PIA.MI	2.15	2.18	1.98	2.03			0.0	-1.0	1.0	0								1.69		1.69						-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
530172	1.81	1.73	1.73	1.79	1.27	PIA.MI	2.0	2.09	2.0	2.07			0.0	-1.0	1.0	0																-1.0			2.0		2.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
420355	1.81	1.76	1.79	1.8	1.28	PIA.MI	2.1	2.12	2.07	2.11			0.0	-1.0	1.0	0																-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
321780	1.82	1.78	1.78	1.79	1.27	PIA.MI	2.09	2.14	2.09	2.11			0.0	-1.0	1.0	0							1.82									-1.0			2.0	2.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
333204	1.81	1.78	1.79	1.79	1.27	PIA.MI	2.1	2.12	2.08	2.09			0.0	-1.0	1.0	0																-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
253302	1.83	1.7	1.79	1.8	1.28	PIA.MI	2.09	2.14	1.99	2.11			0.0	-1.0	1.0	0								1.7								-1.0			2.0		1.99		1.99										0.0	0.0	0.0	0.0	0.0	0.0		0.0
717030	1.85	1.75	1.85	1.82	1.29	PIA.MI	2.19	2.19	2.08	2.15			0.0	-1.0	1.0	0							1.85		1.85							-1.0			2.0	2.19		2.19											0.0	0.0	0.0	0.0	0.0	0.0		0.0
239658	1.8	1.76	1.77	1.77	1.26	PIA.MI	2.07	2.11	2.06	2.08			0.0	-1.0	1.0	0								1.76								-1.0			2.0		2.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
192486	1.81	1.75	1.76	1.79	1.27	PIA.MI	2.08	2.14	2.07	2.11			0.0	-1.0	1.0	0																-1.0			2.0	2.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
205953	1.81	1.78	1.79	1.8	1.28	PIA.MI	2.08	2.11	2.08	2.09			0.0	-1.0	1.0	0							1.81									-1.0			2.0		2.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
283679	1.81	1.77	1.8	1.79	1.27	PIA.MI	2.15	2.17	2.12	2.14			0.0	-1.0	1.0	0																-1.0			2.0	2.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
192645	1.8	1.78	1.79	1.78	1.26	PIA.MI	2.07	2.08	2.06	2.06	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0				1.78								-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
665720	1.83	1.79	1.8	1.8	1.28	PIA.MI	2.05	2.08	2.04	2.05	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0			1.83									-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
459940	1.84	1.78	1.82	1.79	1.27	PIA.MI	2.08	2.09	2.03	2.03	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0				1.78								-1.0			2.0		2.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
691233	1.83	1.79	1.83	1.81	1.28	PIA.MI	2.09	2.09	2.04	2.06	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0												-1.0			2.0	2.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
304301	1.84	1.78	1.81	1.83	1.3	PIA.MI	2.05	2.09	2.02	2.07	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0			1.84									-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
721997	1.84	1.76	1.8	1.76	1.25	PIA.MI	2.07	2.11	2.02	2.02	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0												-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
644146	1.78	1.72	1.78	1.74	1.23	PIA.MI	2.07	2.07	2.0	2.02	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0				1.72								-1.0			2.0		2.0												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
963776	1.8	1.73	1.74	1.73	1.23	PIA.MI	2.03	2.1	2.02	2.02	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0			1.8									-1.0			2.0	2.1													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
799719	1.74	1.69	1.74	1.71	1.21	PIA.MI	2.06	2.06	2.01	2.02	2.42	1.9	0.0	-1.0	1.0	0	-1.0			-1.0												-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
509282	1.71	1.66	1.71	1.69	1.2	PIA.MI	2.01	2.01	1.95	1.98	2.42	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.66								-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
317234	1.73	1.69	1.69	1.7	1.21	PIA.MI	1.94	1.99	1.94	1.96	2.42	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.73									-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
574536	1.71	1.66	1.7	1.69	1.2	PIA.MI	1.97	1.98	1.92	1.96	2.42	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.66								-1.0			2.0		1.92		1.92		1.92								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
633920	1.72	1.66	1.69	1.71	1.22	PIA.MI	1.97	2.01	1.94	2.0	2.42	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.72									-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
405884	1.72	1.68	1.72	1.7	1.2	PIA.MI	2.08	2.08	2.03	2.05	2.42	1.9	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0	2.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
561817	1.69	1.6	1.69	1.62	1.15	PIA.MI	2.11	2.11	2.0	2.02	2.42	1.91	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0		2.0												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
511188	1.68	1.56	1.68	1.62	1.15	PIA.MI	2.14	2.14	1.99	2.06	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0	2.14		2.14											0.0	0.0	0.0	0.0	0.0	0.0		0.0
563903	1.64	1.56	1.59	1.61	1.14	PIA.MI	2.0	2.06	1.96	2.02	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.56		1.56						-1.0			2.0		1.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
566450	1.62	1.58	1.6	1.61	1.14	PIA.MI	2.03	2.06	2.0	2.04	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2048712	1.72	1.63	1.67	1.69	1.2	PIA.MI	2.05	2.1	1.99	2.08	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
398518	1.75	1.7	1.7	1.74	1.23	PIA.MI	2.03	2.09	2.03	2.08	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.75		1.75							-1.0			2.0	2.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
436217	1.76	1.7	1.72	1.7	1.2	PIA.MI	2.05	2.1	2.02	2.02	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
274258	1.74	1.69	1.72	1.69	1.2	PIA.MI	2.06	2.08	2.02	2.03	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0				1.69								-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
378400	1.75	1.69	1.7	1.74	1.23	PIA.MI	1.96	2.02	1.95	2.0	2.42	1.92	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.75									-1.0			2.0		1.95		1.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1651507	1.65	1.55	1.58	1.62	1.15	PIA.MI	2.08	2.18	2.04	2.13	2.42	1.92	0.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			2.0	2.18		2.18											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1460695	1.67	1.46	1.62	1.46	1.04	PIA.MI	2.22	2.29	2.0	2.01	2.42	1.92	0.0	1.0	1.0	-1	-1.0			-1.0												-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
597396	1.54	1.46	1.52	1.53	1.09	PIA.MI	2.03	2.04	1.95	2.04	2.42	1.92	0.0	1.0	1.0	-1	-1.0			-1.0				1.46								-1.0			2.0														0.0	0.0	0.0	0.0	0.0	0.0		0.0
497329	1.54	1.51	1.53	1.53	1.09	PIA.MI	1.99	2.01	1.96	1.99	2.42	1.92	0.0	1.0	1.0	-1	-1.0			-1.0												-1.0			2.0		1.96												0.0	0.0	0.0	0.0	0.0	0.0		0.0
945255	1.64	1.51	1.51	1.58	1.12	PIA.MI	1.94	2.11	1.93	2.02	2.42	1.92	0.0	1.0	1.0	-1	-1.0			-1.0			1.64									-1.0			2.0	2.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
453140	1.58	1.55	1.58	1.56	1.11	PIA.MI	2.01	2.01	1.97	1.98	2.42	1.92	0.0	1.0	1.0	-1	-1.0			-1.0												-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
394157	1.57	1.51	1.55	1.51	1.07	PIA.MI	2.01	2.03	1.96	1.96	2.42	1.92	0.0	1.0	1.0	-1	-1.0			-1.0												-1.0			2.0														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1244454	1.54	1.46	1.54	1.5	1.06	PIA.MI	2.03	2.03	1.91	1.97	2.42	1.91	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.46		1.46						-1.0			2.0		1.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.76	0.0
1729798	1.57	1.45	1.5	1.5	1.06	PIA.MI	2.02	2.11	1.95	2.02	2.42	1.91	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.57									-1.0			2.0	2.11													-0.0	-0.0	0.0	-0.0	-0.0	0.0	1.76	0.0
