date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-08 08:00:00	553960	2.1	2.0	2.08	2.0	1.38	PIA.MI	2.39	2.41	2.3	2.3					1.0	0								2.0																								
2016-03-09 08:00:00	601930	2.08	2.0	2.0	2.02	1.39	PIA.MI	2.28	2.37	2.28	2.3					1.0	0							2.08																									
2016-03-10 08:00:00	396695	2.07	1.99	2.06	1.99	1.37	PIA.MI	2.36	2.37	2.28	2.28					1.0	0																																
2016-03-11 08:00:00	1838476	2.07	1.87	2.0	1.9	1.31	PIA.MI	2.18	2.26	2.04	2.07					-1.0	0																																
2016-03-14 08:00:00	1656609	1.96	1.88	1.88	1.93	1.33	PIA.MI	2.05	2.14	2.05	2.11					-1.0	0																					2.05		2.05									
2016-03-15 08:00:00	698823	1.93	1.88	1.93	1.9	1.31	PIA.MI	2.14	2.14	2.07	2.1					-1.0	0																																
2016-03-16 08:00:00	630168	1.93	1.89	1.9	1.9	1.31	PIA.MI	2.1	2.13	2.09	2.1					-1.0	0																				2.13												
2016-03-17 08:00:00	892710	1.92	1.85	1.92	1.89	1.3	PIA.MI	2.14	2.14	2.07	2.1					-1.0	0																																
2016-03-18 08:00:00	1173130	1.9	1.86	1.9	1.87	1.29	PIA.MI	2.12	2.12	2.07	2.08					-1.0	0								1.86													2.07											
2016-03-21 08:00:00	709123	1.92	1.86	1.87	1.9	1.31	PIA.MI	2.07	2.13	2.07	2.11					-1.0	0							1.92																									
2016-03-22 08:00:00	833488	1.92	1.87	1.92	1.92	1.32	PIA.MI	2.13	2.13	2.07	2.13					-1.0	0																																
2016-03-23 08:00:00	876428	1.93	1.86	1.93	1.88	1.3	PIA.MI	2.17	2.17	2.09	2.12					-1.0	0																																
2016-03-24 08:00:00	447763	1.92	1.85	1.87	1.87	1.29	PIA.MI	2.14	2.19	2.11	2.14					-1.0	0																				2.19												
2016-03-29 07:00:00	450921	1.89	1.82	1.86	1.82	1.26	PIA.MI	2.12	2.16	2.08	2.08					-1.0	0								1.82		1.82											2.08											
2016-03-30 07:00:00	622303	1.89	1.84	1.86	1.88	1.3	PIA.MI	2.1	2.13	2.08	2.12					-1.0	0							1.89																									
2016-03-31 07:00:00	484198	1.89	1.85	1.88	1.87	1.29	PIA.MI	2.15	2.16	2.11	2.13					-1.0	0																																
2016-04-01 07:00:00	319041	1.87	1.82	1.86	1.85	1.28	PIA.MI	2.17	2.18	2.13	2.16					-1.0	0								1.82																								
2016-04-04 07:00:00	529629	1.91	1.83	1.85	1.86	1.28	PIA.MI	2.17	2.25	2.15	2.18					-1.0	0							1.91		1.91											2.25		2.25										
2016-04-05 07:00:00	468514	1.85	1.76	1.84	1.76	1.21	PIA.MI	2.23	2.24	2.13	2.13					-1.0	0																																
2016-04-06 07:00:00	829367	1.78	1.71	1.76	1.73	1.19	PIA.MI	2.12	2.14	2.05	2.08					-1.0	0																					2.05											
2016-04-07 07:00:00	473840	1.76	1.67	1.73	1.7	1.17	PIA.MI	2.13	2.17	2.06	2.1					-1.0	0								1.67		1.67		1.67								2.17												
2016-04-08 07:00:00	649343	1.78	1.7	1.7	1.75	1.21	PIA.MI	2.01	2.11	2.01	2.07					-1.0	0																					2.01											
2016-04-11 07:00:00	352738	1.78	1.73	1.75	1.78	1.23	PIA.MI	2.05	2.08	2.03	2.08					-1.0	0																																
2016-04-12 07:00:00	505489	1.8	1.74	1.78	1.8	1.24	PIA.MI	2.11	2.14	2.06	2.14					-1.0	0																				2.14												
2016-04-13 07:00:00	368939	1.87	1.79	1.79	1.85	1.27	PIA.MI	2.05	2.13	2.05	2.11					-1.0	0																																
2016-04-14 07:00:00	553220	1.87	1.82	1.87	1.86	1.28	PIA.MI	2.12	2.12	2.06	2.1					-1.0	0							1.87																									
2016-04-15 07:00:00	392866	1.85	1.8	1.83	1.83	1.26	PIA.MI	2.07	2.1	2.05	2.07					-1.0	0																																
2016-04-18 07:00:00	547514	1.85	1.75	1.79	1.83	1.3	PIA.MI	2.02	2.08	1.97	2.07				-1.0	-1.0	0								1.75													1.97		1.97									
2016-04-19 07:00:00	355089	1.85	1.8	1.81	1.8	1.28	PIA.MI	2.03	2.08	2.03	2.03				-1.0	-1.0	0																																
2016-04-20 07:00:00	818820	1.92	1.82	1.84	1.92	1.36	PIA.MI	2.04	2.13	2.02	2.13				-1.0	-1.0	0																																
2016-04-21 07:00:00	239770	1.93	1.89	1.9	1.93	1.37	PIA.MI	2.1	2.13	2.09	2.13				-1.0	-1.0	0																																
2016-04-22 07:00:00	992736	2.0	1.9	1.9	1.97	1.39	PIA.MI	2.11	2.22	2.11	2.18				-1.0	-1.0	0																																
2016-04-25 07:00:00	313531	1.99	1.93	1.98	1.95	1.38	PIA.MI	2.23	2.24	2.17	2.2				-1.0	-1.0	0																				2.24		2.24										
2016-04-26 07:00:00	341671	1.98	1.95	1.97	1.98	1.41	PIA.MI	2.19	2.2	2.17	2.2				-1.0	-1.0	0																																
2016-04-27 07:00:00	532977	2.0	1.95	1.96	1.97	1.4	PIA.MI	2.17	2.21	2.16	2.18				-1.0	-1.0	0							2.0		2.0		2.0					-1.0			2.0													
2016-04-28 07:00:00	325224	1.99	1.95	1.98	1.96	1.39	PIA.MI	2.17	2.17	2.13	2.14				-1.0	-1.0	0																-1.0			2.0		2.13											
2016-04-29 07:00:00	454724	2.0	1.91	2.0	1.93	1.37	PIA.MI	2.23	2.23	2.13	2.15				-1.0	-1.0	0																-1.0			2.0	2.23												
2016-05-02 07:00:00	714112	1.98	1.9	1.91	1.91	1.36	PIA.MI	2.15	2.23	2.14	2.15				-1.0	-1.0	0																-1.0			2.0													
2016-05-03 07:00:00	783377	1.95	1.82	1.95	1.83	1.3	PIA.MI	2.25	2.25	2.1	2.12				-1.0	1.0	0																-1.0			2.0													
2016-05-04 07:00:00	329640	1.86	1.82	1.84	1.83	1.3	PIA.MI	2.13	2.15	2.1	2.12				-1.0	1.0	0																-1.0			2.0		2.1											
2016-05-05 07:00:00	296332	1.89	1.81	1.84	1.83	1.3	PIA.MI	2.13	2.19	2.09	2.12				-1.0	1.0	0																-1.0			2.0	2.19												
2016-05-06 07:00:00	371529	1.86	1.8	1.83	1.81	1.28	PIA.MI	2.12	2.16	2.09	2.1				-1.0	1.0	0																-1.0			2.0													
2016-05-09 07:00:00	1224203	1.86	1.69	1.83	1.73	1.23	PIA.MI	2.15	2.18	1.98	2.03				-1.0	1.0	0								1.69		1.69						-1.0			2.0													
2016-05-10 07:00:00	530172	1.81	1.73	1.73	1.79	1.27	PIA.MI	2.0	2.09	2.0	2.07				-1.0	1.0	0																-1.0			2.0		2.0											
2016-05-11 07:00:00	420355	1.81	1.76	1.79	1.8	1.28	PIA.MI	2.1	2.12	2.07	2.11				-1.0	1.0	0																-1.0			2.0													
2016-05-12 07:00:00	321780	1.82	1.78	1.78	1.79	1.27	PIA.MI	2.09	2.14	2.09	2.11				-1.0	1.0	0							1.82									-1.0			2.0	2.14												
2016-05-13 07:00:00	333204	1.81	1.78	1.79	1.79	1.27	PIA.MI	2.1	2.12	2.08	2.09				-1.0	1.0	0																-1.0			2.0													
2016-05-16 07:00:00	253302	1.83	1.7	1.79	1.8	1.28	PIA.MI	2.09	2.14	1.99	2.11				-1.0	1.0	0								1.7								-1.0			2.0		1.99		1.99									
2016-05-17 07:00:00	717030	1.85	1.75	1.85	1.82	1.29	PIA.MI	2.19	2.19	2.08	2.15				-1.0	1.0	0							1.85		1.85							-1.0			2.0	2.19		2.19										
2016-05-18 07:00:00	239658	1.8	1.76	1.77	1.77	1.26	PIA.MI	2.07	2.11	2.06	2.08				-1.0	1.0	0								1.76								-1.0			2.0		2.06											
2016-05-19 07:00:00	192486	1.81	1.75	1.76	1.79	1.27	PIA.MI	2.08	2.14	2.07	2.11				-1.0	1.0	0																-1.0			2.0	2.14												
2016-05-20 07:00:00	205953	1.81	1.78	1.79	1.8	1.28	PIA.MI	2.08	2.11	2.08	2.09				-1.0	1.0	0							1.81									-1.0			2.0		2.08											
2016-05-23 07:00:00	283679	1.81	1.77	1.8	1.79	1.27	PIA.MI	2.15	2.17	2.12	2.14				-1.0	1.0	0																-1.0			2.0	2.17												
2016-05-24 07:00:00	192645	1.8	1.78	1.79	1.78	1.26	PIA.MI	2.07	2.08	2.06	2.06	2.42	1.9		-1.0	1.0	0	-1.0			-1.0				1.78								-1.0			2.0													
2016-05-25 07:00:00	665720	1.83	1.79	1.8	1.8	1.28	PIA.MI	2.05	2.08	2.04	2.05	2.42	1.9		-1.0	1.0	0	-1.0			-1.0			1.83									-1.0			2.0													
2016-05-26 07:00:00	459940	1.84	1.78	1.82	1.79	1.27	PIA.MI	2.08	2.09	2.03	2.03	2.42	1.9		-1.0	1.0	0	-1.0			-1.0				1.78								-1.0			2.0		2.03											
2016-05-27 07:00:00	691233	1.83	1.79	1.83	1.81	1.28	PIA.MI	2.09	2.09	2.04	2.06	2.42	1.9		-1.0	1.0	0	-1.0			-1.0												-1.0			2.0	2.09												
2016-05-30 07:00:00	304301	1.84	1.78	1.81	1.83	1.3	PIA.MI	2.05	2.09	2.02	2.07	2.42	1.9		-1.0	1.0	0	-1.0			-1.0			1.84									-1.0			2.0													
2016-05-31 07:00:00	721997	1.84	1.76	1.8	1.76	1.25	PIA.MI	2.07	2.11	2.02	2.02	2.42	1.9		-1.0	1.0	0	-1.0			-1.0												-1.0			2.0													
2016-06-01 07:00:00	644146	1.78	1.72	1.78	1.74	1.23	PIA.MI	2.07	2.07	2.0	2.02	2.42	1.9		-1.0	1.0	0	-1.0			-1.0				1.72								-1.0			2.0		2.0											
2016-06-02 07:00:00	963776	1.8	1.73	1.74	1.73	1.23	PIA.MI	2.03	2.1	2.02	2.02	2.42	1.9		-1.0	1.0	0	-1.0			-1.0			1.8									-1.0			2.0	2.1												
2016-06-03 07:00:00	799719	1.74	1.69	1.74	1.71	1.21	PIA.MI	2.06	2.06	2.01	2.02	2.42	1.9		-1.0	1.0	0	-1.0			-1.0												-1.0			2.0													
2016-06-06 07:00:00	509282	1.71	1.66	1.71	1.69	1.2	PIA.MI	2.01	2.01	1.95	1.98	2.42	1.9		-1.0	-1.0	-1	-1.0			-1.0				1.66								-1.0			2.0													
2016-06-07 07:00:00	317234	1.73	1.69	1.69	1.7	1.21	PIA.MI	1.94	1.99	1.94	1.96	2.42	1.9		-1.0	-1.0	-1	-1.0			-1.0			1.73									-1.0			2.0													
2016-06-08 07:00:00	574536	1.71	1.66	1.7	1.69	1.2	PIA.MI	1.97	1.98	1.92	1.96	2.42	1.9		-1.0	-1.0	-1	-1.0			-1.0				1.66								-1.0			2.0		1.92		1.92		1.92							
2016-06-09 07:00:00	633920	1.72	1.66	1.69	1.71	1.22	PIA.MI	1.97	2.01	1.94	2.0	2.42	1.9		-1.0	-1.0	-1	-1.0			-1.0			1.72									-1.0			2.0													
2016-06-10 07:00:00	405884	1.72	1.68	1.72	1.7	1.2	PIA.MI	2.08	2.08	2.03	2.05	2.42	1.9		-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0	2.08												
2016-06-13 07:00:00	561817	1.69	1.6	1.69	1.62	1.15	PIA.MI	2.11	2.11	2.0	2.02	2.42	1.91		-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0		2.0											
2016-06-14 07:00:00	511188	1.68	1.56	1.68	1.62	1.15	PIA.MI	2.14	2.14	1.99	2.06	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0	2.14		2.14										
2016-06-15 07:00:00	563903	1.64	1.56	1.59	1.61	1.14	PIA.MI	2.0	2.06	1.96	2.02	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0				1.56		1.56						-1.0			2.0		1.96											
2016-06-16 07:00:00	566450	1.62	1.58	1.6	1.61	1.14	PIA.MI	2.03	2.06	2.0	2.04	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-06-17 07:00:00	2048712	1.72	1.63	1.67	1.69	1.2	PIA.MI	2.05	2.1	1.99	2.08	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-06-20 07:00:00	398518	1.75	1.7	1.7	1.74	1.23	PIA.MI	2.03	2.09	2.03	2.08	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0			1.75		1.75							-1.0			2.0	2.09												
2016-06-21 07:00:00	436217	1.76	1.7	1.72	1.7	1.2	PIA.MI	2.05	2.1	2.02	2.02	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-06-22 07:00:00	274258	1.74	1.69	1.72	1.69	1.2	PIA.MI	2.06	2.08	2.02	2.03	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0				1.69								-1.0			2.0													
2016-06-23 07:00:00	378400	1.75	1.69	1.7	1.74	1.23	PIA.MI	1.96	2.02	1.95	2.0	2.42	1.92		-1.0	-1.0	-1	-1.0			-1.0			1.75									-1.0			2.0		1.95		1.95									
2016-06-24 07:00:00	1651507	1.65	1.55	1.58	1.62	1.15	PIA.MI	2.08	2.18	2.04	2.13	2.42	1.92		-1.0	1.0	-1	-1.0			-1.0												-1.0			2.0	2.18		2.18										
2016-06-27 07:00:00	1460695	1.67	1.46	1.62	1.46	1.04	PIA.MI	2.22	2.29	2.0	2.01	2.42	1.92		1.0	1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-06-28 07:00:00	597396	1.54	1.46	1.52	1.53	1.09	PIA.MI	2.03	2.04	1.95	2.04	2.42	1.92		1.0	1.0	-1	-1.0			-1.0				1.46								-1.0			2.0													
2016-06-29 07:00:00	497329	1.54	1.51	1.53	1.53	1.09	PIA.MI	1.99	2.01	1.96	1.99	2.42	1.92		1.0	1.0	-1	-1.0			-1.0												-1.0			2.0		1.96											
2016-06-30 07:00:00	945255	1.64	1.51	1.51	1.58	1.12	PIA.MI	1.94	2.11	1.93	2.02	2.42	1.92		1.0	1.0	-1	-1.0			-1.0			1.64									-1.0			2.0	2.11												
2016-07-01 07:00:00	453140	1.58	1.55	1.58	1.56	1.11	PIA.MI	2.01	2.01	1.97	1.98	2.42	1.92		1.0	1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-04 07:00:00	394157	1.57	1.51	1.55	1.51	1.07	PIA.MI	2.01	2.03	1.96	1.96	2.42	1.92		1.0	1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-05 07:00:00	1244454	1.54	1.46	1.54	1.5	1.06	PIA.MI	2.03	2.03	1.91	1.97	2.42	1.91	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.46		1.46						-1.0			2.0		1.91											
2016-07-06 07:00:00	1729798	1.57	1.45	1.5	1.5	1.06	PIA.MI	2.02	2.11	1.95	2.02	2.42	1.91	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.57									-1.0			2.0	2.11												
2016-07-07 07:00:00	865499	1.52	1.49	1.51	1.49	1.06	PIA.MI	2.03	2.04	2.0	2.0	2.42	1.91	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.49								-1.0			2.0													
2016-07-08 07:00:00	776350	1.55	1.49	1.49	1.5	1.07	PIA.MI	1.92	2.0	1.92	1.94	2.42	1.91	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.55									-1.0			2.0													
2016-07-11 07:00:00	1300286	1.52	1.46	1.5	1.5	1.06	PIA.MI	1.91	1.94	1.86	1.91	2.42	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.46								-1.0			2.0		1.86											
2016-07-12 07:00:00	1032142	1.57	1.51	1.51	1.54	1.09	PIA.MI	1.87	1.95	1.87	1.91	2.42	1.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.57		1.57							-1.0			2.0	1.95												
2016-07-13 07:00:00	1748858	1.54	1.46	1.54	1.46	1.04	PIA.MI	1.93	1.93	1.83	1.83	2.42	1.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.46								-1.0			2.0													
2016-07-14 07:00:00	2802068	1.53	1.48	1.49	1.51	1.07	PIA.MI	1.84	1.88	1.82	1.86	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.53									-1.0			2.0													
2016-07-15 07:00:00	920262	1.51	1.48	1.5	1.5	1.06	PIA.MI	1.86	1.86	1.83	1.86	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-18 07:00:00	590474	1.51	1.48	1.5	1.49	1.06	PIA.MI	1.86	1.87	1.83	1.85	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-19 07:00:00	940544	1.5	1.46	1.49	1.49	1.06	PIA.MI	1.86	1.87	1.82	1.85	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.46								-1.0			2.0													
2016-07-20 07:00:00	970709	1.51	1.48	1.49	1.49	1.06	PIA.MI	1.84	1.87	1.83	1.85	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-21 07:00:00	572663	1.51	1.49	1.5	1.49	1.05	PIA.MI	1.86	1.86	1.83	1.83	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.51									-1.0			2.0													
2016-07-22 07:00:00	618203	1.5	1.48	1.49	1.49	1.06	PIA.MI	1.84	1.85	1.82	1.84	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-25 07:00:00	916388	1.5	1.47	1.5	1.47	1.05	PIA.MI	1.86	1.86	1.82	1.83	2.42	1.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-26 07:00:00	1034919	1.48	1.45	1.48	1.47	1.05	PIA.MI	1.84	1.84	1.8	1.83	2.42	1.8	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.45		1.45		1.45				-1.0			2.0		1.8		1.8									
2016-07-27 07:00:00	3886837	1.64	1.47	1.47	1.62	1.15	PIA.MI	1.81	2.01	1.81	1.99	2.41	1.8	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			2.0													
2016-07-28 07:00:00	3560820	1.69	1.6	1.62	1.63	1.16	PIA.MI	2.04	2.12	2.01	2.04	2.37	1.8	-1.0	-1.0	1.0	0	-1.0			-1.0			1.69									-1.0			2.0	2.12												
2016-07-29 07:00:00	1455155	1.67	1.59	1.63	1.64	1.16	PIA.MI	2.0	2.06	1.96	2.02	2.37	1.8	-1.0	-1.0	1.0	0	-1.0			-1.0				1.59								-1.0			2.0		1.96											
2016-08-01 07:00:00	1361048	1.68	1.61	1.64	1.66	1.18	PIA.MI	2.05	2.11	2.02	2.08	2.29	1.8	-1.0	-1.0	1.0	0	-1.0			-1.0			1.68									-1.0			2.0													
2016-08-02 07:00:00	1923317	1.69	1.6	1.69	1.63	1.15	PIA.MI	2.18	2.18	2.07	2.1	2.29	1.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.0	2.18		2.18										
2016-08-03 07:00:00	865393	1.64	1.6	1.64	1.63	1.16	PIA.MI	2.11	2.11	2.06	2.1	2.29	1.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6								-1.0			2.0													
2016-08-04 07:00:00	812586	1.66	1.61	1.64	1.64	1.16	PIA.MI	2.09	2.12	2.06	2.09	2.29	1.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.0													
2016-08-05 07:00:00	692292	1.69	1.64	1.65	1.68	1.19	PIA.MI	2.06	2.11	2.05	2.1	2.29	1.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.69									-1.0			2.0													
2016-08-08 07:00:00	1505986	1.73	1.63	1.69	1.63	1.16	PIA.MI	2.09	2.14	2.02	2.02	2.29	1.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.0													
2016-08-09 07:00:00	1172331	1.67	1.6	1.63	1.67	1.18	PIA.MI	2.01	2.07	1.98	2.06	2.29	1.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6								-1.0			2.0		1.98											
2016-08-10 07:00:00	570797	1.68	1.64	1.66	1.68	1.19	PIA.MI	2.05	2.07	2.03	2.07	2.29	1.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.0	2.07												
