volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
118150	17.63	16.53	17.4	16.69	15.6	DAN.MI	20.91	21.19	19.87	20.06			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
147822	17.0	15.94	16.66	16.29	15.23	DAN.MI	21.01	21.44	20.1	20.54			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97617	16.79	15.65	16.08	16.3	15.24	DAN.MI	20.95	21.88	20.39	21.24			0.0		1.0	0								15.65		15.65										21.88													0.0	0.0	0.0	0.0	0.0	0.0		0.0
133443	17.29	16.3	16.64	16.74	15.65	DAN.MI	20.64	21.45	20.22	20.77			0.0		1.0	0							17.29														20.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
42426	16.93	16.06	16.53	16.47	15.4	DAN.MI	21.73	22.25	21.11	21.65			0.0		1.0	0																				22.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50728	16.99	16.1	16.95	16.36	15.29	DAN.MI	21.28	21.33	20.21	20.54			0.0		1.0	0								16.1													20.21		20.21										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139615	17.35	16.36	16.36	17.35	16.22	DAN.MI	19.9	21.11	19.9	21.11			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
61554	17.7	16.95	17.4	17.7	16.55	DAN.MI	21.27	21.64	20.72	21.64			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
132571	18.45	17.7	17.7	18.28	17.09	DAN.MI	21.12	22.01	21.12	21.81			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
113760	18.69	18.26	18.4	18.45	17.25	DAN.MI	22.29	22.65	22.12	22.36			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
229585	18.85	18.19	18.47	18.6	17.39	DAN.MI	22.65	23.11	22.3	22.81			0.0		1.0	0							18.85													23.11		23.11		23.11									0.0	0.0	0.0	0.0	0.0	0.0		0.0
111528	18.75	18.22	18.61	18.5	17.29	DAN.MI	22.04	22.21	21.58	21.91			0.0		1.0	0																					21.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28331	18.64	18.16	18.43	18.22	17.03	DAN.MI	22.26	22.52	21.94	22.01			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65595	18.31	17.5	18.31	17.84	16.68	DAN.MI	22.71	22.71	21.7	22.12			0.0		1.0	0																				22.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40812	18.08	17.39	18.08	17.83	16.67	DAN.MI	21.92	21.92	21.08	21.61			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103694	17.99	17.39	17.75	17.56	16.42	DAN.MI	21.05	21.33	20.62	20.82			0.0		1.0	0								17.39													20.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43527	18.1	17.52	17.74	17.82	16.66	DAN.MI	20.87	21.3	20.61	20.97			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
95437	18.45	17.9	18.02	18.35	17.15	DAN.MI	20.74	21.24	20.61	21.12			0.0		1.0	0							18.45													21.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
131715	18.48	17.76	18.4	18.14	16.96	DAN.MI	20.95	21.05	20.23	20.66			0.0		1.0	0								17.76													20.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95127	18.8	18.03	18.35	18.73	17.51	DAN.MI	20.74	21.24	20.37	21.16			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
69241	18.91	18.36	18.57	18.87	17.64	DAN.MI	21.06	21.45	20.83	21.4			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
111422	19.1	18.59	18.8	18.94	17.71	DAN.MI	21.58	21.93	21.34	21.75			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
322204	19.48	18.79	19.06	19.01	17.77	DAN.MI	21.93	22.42	21.62	21.88			0.0		1.0	0							19.48		19.48											22.42													0.0	0.0	0.0	0.0	0.0	0.0		0.0
55559	19.2	18.5	19.04	18.5	17.29	DAN.MI	21.68	21.86	21.07	21.07			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79172	18.71	18.03	18.54	18.03	16.86	DAN.MI	21.22	21.41	20.63	20.63			0.0		1.0	0								18.03																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34164	18.78	18.26	18.33	18.78	17.56	DAN.MI	20.02	20.51	19.94	20.51			0.0		1.0	0																					19.94		19.94		19.94								0.0	0.0	0.0	0.0	0.0	0.0		0.0
55267	19.1	18.76	18.77	19.1	17.86	DAN.MI	20.5	20.86	20.49	20.86			0.0		1.0	0							19.1													20.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23006	18.99	18.5	18.91	18.5	17.29	DAN.MI	20.89	20.98	20.44	20.44			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28778	19.07	18.38	18.83	18.4	17.2	DAN.MI	20.84	21.11	20.34	20.37			0.0		1.0	0								18.38													20.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37241	18.82	18.22	18.62	18.82	17.59	DAN.MI	20.75	20.97	20.3	20.97			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30163	19.04	18.53	18.81	19.04	17.8	DAN.MI	20.96	21.21	20.64	21.21			0.0		1.0	0							19.04													21.21		21.21											0.0	0.0	0.0	0.0	0.0	0.0		0.0
40462	19.11	18.5	18.59	18.5	17.29	DAN.MI	20.62	21.19	20.52	20.52			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51915	18.79	18.33	18.56	18.6	17.39	DAN.MI	20.58	20.83	20.32	20.62			0.0		1.0	0																					20.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17205	18.74	18.31	18.31	18.55	17.34	DAN.MI	20.56	21.05	20.56	20.83			0.0		1.0	0																				21.05													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
98478	18.33	17.68	18.33	17.68	16.53	DAN.MI	20.92	20.92	20.18	20.18			0.0		1.0	0								17.68		17.68											20.18		20.18										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50561	18.1	17.68	17.73	18.05	16.87	DAN.MI	20.23	20.65	20.17	20.59			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31403	18.5	17.6	17.9	18.5	17.29	DAN.MI	20.2	20.88	19.86	20.88			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19939	18.66	18.15	18.5	18.47	17.27	DAN.MI	21.17	21.36	20.77	21.14			0.0		-1.0	0							18.66																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25326	18.74	18.22	18.59	18.22	17.03	DAN.MI	21.68	21.86	21.25	21.25			0.0		-1.0	0								18.22																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68353	18.99	18.08	18.08	18.85	17.62	DAN.MI	21.25	22.32	21.25	22.16			0.0		-1.0	0							18.99																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
32129	19.02	18.07	19.02	18.07	16.89	DAN.MI	23.05	23.05	21.9	21.9			0.0		1.0	0																				23.05													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12972	18.42	17.92	17.92	18.02	16.85	DAN.MI	21.55	22.15	21.55	21.67			0.0		1.0	0								17.92													21.55												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54494	18.75	18.21	18.5	18.67	17.45	DAN.MI	22.81	23.12	22.45	23.02			0.0	1.0	1.0	0																				23.12		23.12		23.12		23.12							0.0	0.0	0.0	0.0	0.0	0.0		0.0
83128	19.25	18.65	18.95	19.15	17.9	DAN.MI	22.45	22.8	22.09	22.68			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42644	19.31	18.89	19.02	19.23	17.98	DAN.MI	22.25	22.59	22.1	22.5			0.0	1.0	1.0	0							19.31														22.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20298	19.22	18.95	19.15	18.98	17.74	DAN.MI	22.76	22.84	22.52	22.56			0.0	1.0	1.0	0								18.95												22.84													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69176	19.5	19.2	19.22	19.48	18.21	DAN.MI	21.94	22.26	21.91	22.23			0.0	1.0	1.0	1																					21.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
66473	19.75	19.3	19.35	19.75	18.46	DAN.MI	21.89	22.34	21.83	22.34			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17233	19.73	19.49	19.59	19.65	18.37	DAN.MI	22.25	22.41	22.13	22.32			0.0	1.0	1.0	1							19.73													22.41													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25659	19.7	19.39	19.7	19.4	18.14	DAN.MI	22.25	22.25	21.9	21.91			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117794	19.75	19.05	19.36	19.19	17.94	DAN.MI	21.76	22.2	21.41	21.57			0.0	1.0	1.0	1								19.05													21.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97186	20.0	19.2	19.2	20.0	18.7	DAN.MI	21.34	22.23	21.34	22.23			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
99094	20.12	19.74	20.0	20.07	18.76	DAN.MI	22.14	22.27	21.85	22.21			0.0	1.0	1.0	1							20.12		20.12		20.12																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
36927	20.1	19.75	19.83	20.1	18.79	DAN.MI	22.0	22.3	21.91	22.3			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19099	19.86	19.59	19.78	19.73	18.44	DAN.MI	22.29	22.38	22.07	22.23			0.0	1.0	1.0	1								19.59												22.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26322	19.98	19.53	19.83	19.98	18.68	DAN.MI	22.02	22.19	21.69	22.19			0.0	1.0	1.0	1							19.98																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
13198	19.95	19.66	19.71	19.66	18.38	DAN.MI	21.79	22.06	21.74	21.74			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58839	19.89	19.46	19.5	19.51	18.24	DAN.MI	21.31	21.73	21.26	21.32			0.0	1.0	1.0	1																					21.26		21.26										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37467	19.68	19.15	19.45	19.15	17.9	DAN.MI	21.68	21.94	21.35	21.35			0.0	1.0	1.0	1																				21.94													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50865	19.42	18.91	19.01	19.05	17.81	DAN.MI	21.4	21.86	21.29	21.44			0.0	1.0	1.0	1																					21.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48847	19.08	18.49	19.05	18.5	17.29	DAN.MI	21.98	22.02	21.34	21.35			0.0	1.0	1.0	1								18.49																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16818	18.9	18.57	18.63	18.7	17.48	DAN.MI	21.54	21.85	21.47	21.62			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28099	19.07	18.6	18.66	19.07	17.83	DAN.MI	21.59	22.06	21.52	22.06			0.0	1.0	1.0	1							19.07																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
29034	19.16	18.66	18.74	18.72	17.5	DAN.MI	21.78	22.26	21.68	21.75			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13684	19.16	18.51	19.16	18.62	17.41	DAN.MI	22.46	22.46	21.7	21.83			0.0	1.0	1.0	1																				22.46		22.46											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20209	19.12	18.29	19.12	18.29	17.1	DAN.MI	22.1	22.1	21.14	21.14			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18052	18.36	18.05	18.31	18.36	17.16	DAN.MI	21.45	21.51	21.15	21.51			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31129	18.46	18.06	18.21	18.06	16.88	DAN.MI	21.39	21.68	21.21	21.21			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55875	18.6	17.64	18.6	17.79	16.63	DAN.MI	21.75	21.75	20.63	20.81			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14197	17.84	17.6	17.76	17.61	16.46	DAN.MI	20.76	20.85	20.57	20.59			0.0	1.0	-1.0	-1																					20.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36784	17.79	17.44	17.79	17.72	16.57	DAN.MI	21.08	21.08	20.66	21.0			0.0	1.0	-1.0	-1								17.44		17.44																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
37611	18.26	17.63	17.65	18.26	17.07	DAN.MI	20.66	21.37	20.64	21.37			0.0	1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15133	18.46	17.94	18.2	17.94	16.77	DAN.MI	21.51	21.81	21.2	21.2			0.0	1.0	-1.0	-1							18.46													21.81													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11742	18.45	17.9	18.45	17.9	16.73	DAN.MI	21.48	21.48	20.84	20.84			0.0	1.0	-1.0	-1																					20.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37522	18.23	17.63	18.23	17.63	16.48	DAN.MI	21.82	21.82	21.1	21.1			0.0	1.0	-1.0	-1								17.63												21.82													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40913	18.32	17.6	18.32	17.83	16.67	DAN.MI	21.22	21.22	20.38	20.65	23.12	14.84	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
88393	18.29	17.78	17.78	18.26	17.07	DAN.MI	20.25	20.84	20.25	20.8	23.12	14.84	0.0	1.0	-1.0	-1	1.0			1.0																	20.25		20.25										0.0	0.0	0.0	0.0	0.0	0.0		0.0
81800	18.93	18.35	18.35	18.93	17.7	DAN.MI	20.89	21.55	20.89	21.55	23.12	14.84	0.0	1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
65612	19.49	18.63	18.63	18.87	17.64	DAN.MI	21.24	22.22	21.24	21.51	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0			19.49		19.49											22.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9668	18.98	18.7	18.81	18.7	17.48	DAN.MI	21.32	21.52	21.2	21.2	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55198	18.95	18.01	18.95	18.01	16.84	DAN.MI	21.8	21.8	20.72	20.72	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0																	20.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41627	18.37	17.96	18.18	17.99	16.82	DAN.MI	21.16	21.38	20.91	20.94	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0				17.96																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27350	18.8	18.2	18.21	18.8	17.57	DAN.MI	21.25	21.94	21.24	21.94	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13742	18.9	18.37	18.9	18.55	17.34	DAN.MI	22.4	22.4	21.77	21.98	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0			18.9													22.4		22.4											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12079	18.53	18.19	18.42	18.53	17.32	DAN.MI	21.67	21.8	21.4	21.8	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0				18.19																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4487	18.59	18.36	18.38	18.58	17.37	DAN.MI	21.2	21.44	21.18	21.43	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0																	21.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25750	18.94	18.53	18.58	18.53	17.32	DAN.MI	21.51	21.93	21.45	21.45	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0			18.94													21.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25389	18.7	18.19	18.51	18.29	17.1	DAN.MI	21.6	21.83	21.23	21.35	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0																	21.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28373	18.45	17.7	18.45	17.9	16.73	DAN.MI	22.34	22.34	21.44	21.68	23.12	14.84	0.0	1.0	-1.0	0	1.0			1.0																22.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104335	17.99	16.88	17.98	17.24	16.12	DAN.MI	22.43	22.44	21.06	21.5	23.12	15.49	0.0	1.0	1.0	-1	1.0			1.0																	21.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50453	17.31	16.95	17.24	17.28	16.15	DAN.MI	21.97	22.06	21.6	22.02	23.12	15.83	0.0	1.0	1.0	-1	1.0			1.0																22.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
74690	17.31	16.63	17.15	17.0	15.89	DAN.MI	21.53	21.73	20.88	21.34	23.12	18.19	0.0	1.0	1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117400	17.1	16.31	16.83	16.31	15.25	DAN.MI	21.34	21.68	20.68	20.68	23.12	19.21	0.0	1.0	1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97119	16.68	16.1	16.6	16.1	15.05	DAN.MI	20.34	20.44	19.73	19.73	23.12	19.21	0.0	-1.0	-1.0	-1	1.0			1.0				16.1																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58276	16.79	16.22	16.79	16.43	15.36	DAN.MI	20.06	20.06	19.38	19.63	23.12	19.21	0.0	-1.0	-1.0	-1	1.0			1.0																	19.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
77133	16.91	16.31	16.79	16.72	15.63	DAN.MI	19.97	20.11	19.4	19.89	23.12	19.38	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45027	17.29	16.5	17.1	17.0	15.89	DAN.MI	20.47	20.69	19.75	20.35	23.12	19.38	0.0	-1.0	-1.0	-1	1.0			1.0																20.69													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25684	17.4	16.78	16.91	17.4	16.27	DAN.MI	19.52	20.08	19.37	20.08	23.12	19.37	-1.0	-1.0	-1.0	-1	1.0			1.0			17.4														19.37		19.37		19.37		19.37		1.0			19.37	0.0	0.0	0.0	0.0	0.0	0.0	19.49	0.0
97441	16.49	15.54	15.8	16.34	15.28	DAN.MI	20.83	21.74	20.49	21.55	23.12	19.37	-1.0	-1.0	-1.0	-1	1.0			-1.0																									1.0			19.37	1.0599999999999987	1.0599999999999987	1.0599999999999987	0.060919540229884994	0.06285411678862646	0.06487148102815166	18.98	1.0599999999999987
58086	16.53	15.7	16.53	15.76	14.73	DAN.MI	22.69	22.69	21.55	21.63	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0				15.7												22.69		22.69		22.69					1.0			19.37	0.5800000000000001	0.5800000000000001	1.6399999999999988	0.03549571603427171	0.036141005002123736	0.10406091370558368	18.95	1.6399999999999988
70918	16.24	15.93	15.93	16.23	15.17	DAN.MI	21.17	21.58	21.17	21.57	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0			16.24																						1.0			19.37	-0.47000000000000064	-0.47000000000000064	1.1699999999999982	-0.029822335025380786	-0.02938629709676685	0.07208872458410331	18.94	1.1699999999999982
39264	16.53	15.84	16.53	15.84	14.81	DAN.MI	21.49	21.49	20.59	20.59	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0																									1.0			19.37	0.39000000000000057	0.39000000000000057	1.5599999999999987	0.02402957486136792	0.024322995140220134	0.0984848484848484	18.94	1.5599999999999987
26403	16.25	15.68	16.18	16.01	14.97	DAN.MI	20.71	20.8	20.07	20.49	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0				15.68													20.07								1.0			19.37	-0.1700000000000017	-0.1700000000000017	1.389999999999997	-0.010732323232323315	-0.010675140622343603	0.08682073703935034	18.94	1.389999999999997
31770	16.8	15.93	16.0	16.8	15.71	DAN.MI	20.36	21.38	20.27	21.38	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0																									1.0			19.37	-0.7899999999999991	-0.7899999999999991	0.5999999999999979	-0.049344159900062357	-0.04816535940058982	0.03571428571428559	18.94	0.5999999999999979
43988	17.15	16.13	17.15	16.39	15.32	DAN.MI	22.21	22.21	20.89	21.22	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0			17.15													22.21									1.0			19.37	0.41000000000000014	0.41000000000000014	1.009999999999998	0.02440476190476193	0.02470749365347495	0.06162294081757169	18.94	1.009999999999998
41521	16.28	15.71	16.23	15.95	14.91	DAN.MI	21.33	21.39	20.64	20.96	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0																									1.0			19.37	0.4400000000000013	0.4400000000000013	1.4499999999999993	0.02684563758389269	0.027212563524884815	0.09090909090909105	18.94	1.4499999999999993
106495	15.88	15.19	15.72	15.27	14.27	DAN.MI	21.13	21.35	20.42	20.53	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0																									1.0			19.37	0.6799999999999997	0.6799999999999997	2.129999999999999	0.042633228840125326	0.04356871000031244	0.13948919449901775	18.7	2.129999999999999
11274	15.6	15.11	15.12	15.55	14.54	DAN.MI	20.31	20.95	20.3	20.89	23.12	19.37	-1.0	1.0	1.0	-1	1.0			-1.0				15.11		15.11		15.11																	1.0			19.37	-0.28000000000000114	-0.28000000000000114	1.8499999999999979	-0.018336607727570398	-0.018170519394702073	0.11897106109324751	18.45	1.8499999999999979
