date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-25 08:00:00	843813	6.32	6.2	6.22	6.3	3.92	BMED.MI	7.54	7.67	7.52	7.64					1.0	0																																
2016-02-26 08:00:00	849338	6.44	6.35	6.36	6.41	3.99	BMED.MI	7.54	7.64	7.53	7.61					1.0	0																																
2016-02-29 08:00:00	1229622	6.53	6.31	6.39	6.5	4.04	BMED.MI	7.52	7.68	7.42	7.65					1.0	0																																
2016-03-01 08:00:00	1720069	6.65	6.45	6.53	6.55	4.07	BMED.MI	7.52	7.65	7.42	7.55					1.0	0																																
2016-03-02 08:00:00	1603097	6.69	6.52	6.67	6.55	4.07	BMED.MI	7.6	7.62	7.43	7.46					1.0	0																					7.43											
2016-03-03 08:00:00	1248385	6.78	6.57	6.59	6.78	4.22	BMED.MI	7.44	7.67	7.42	7.67					1.0	0																																
2016-03-04 08:00:00	1877185	6.95	6.69	6.84	6.82	4.24	BMED.MI	7.76	7.88	7.59	7.74					1.0	0							6.95													7.88												
2016-03-07 08:00:00	1368745	6.82	6.57	6.82	6.65	4.13	BMED.MI	7.83	7.83	7.54	7.64					1.0	0								6.57													7.54											
2016-03-08 08:00:00	1539020	6.91	6.55	6.61	6.78	4.21	BMED.MI	7.61	7.95	7.54	7.8					1.0	0																				7.95												
2016-03-09 08:00:00	1106546	6.86	6.74	6.76	6.77	4.21	BMED.MI	7.7	7.81	7.67	7.71					1.0	0																					7.67											
2016-03-10 08:00:00	2977274	7.25	6.72	6.74	6.88	4.27	BMED.MI	7.72	8.3	7.68	7.87					1.0	0																				8.3		8.3										
2016-03-11 08:00:00	1811856	7.08	6.93	6.93	6.99	4.35	BMED.MI	7.57	7.73	7.57	7.64					1.0	0							7.08																									
2016-03-14 08:00:00	1153486	7.09	6.95	7.02	6.97	4.33	BMED.MI	7.67	7.74	7.59	7.61					1.0	0																																
2016-03-15 08:00:00	1027477	6.98	6.8	6.95	6.92	4.3	BMED.MI	7.68	7.71	7.51	7.65					1.0	0																																
2016-03-16 08:00:00	1394280	6.99	6.75	6.92	6.8	4.23	BMED.MI	7.66	7.74	7.47	7.53					1.0	0								6.75													7.47											
2016-03-17 08:00:00	1437511	6.94	6.76	6.91	6.89	4.29	BMED.MI	7.69	7.73	7.53	7.68					1.0	0																				7.73												
2016-03-18 08:00:00	1593146	6.95	6.79	6.86	6.84	4.25	BMED.MI	7.65	7.74	7.56	7.62					1.0	0																																
2016-03-21 08:00:00	719372	6.97	6.81	6.82	6.86	4.26	BMED.MI	7.57	7.72	7.55	7.61					1.0	0							6.97																									
2016-03-22 08:00:00	914938	6.94	6.68	6.82	6.89	4.29	BMED.MI	7.56	7.7	7.41	7.65					-1.0	0																					7.41		7.41									
2016-03-23 08:00:00	875303	6.95	6.74	6.91	6.79	4.22	BMED.MI	7.77	7.8	7.56	7.63					-1.0	0																				7.8												
2016-03-24 08:00:00	873361	6.8	6.64	6.78	6.65	4.13	BMED.MI	7.73	7.77	7.58	7.59					-1.0	0								6.64													7.58											
2016-03-29 07:00:00	901611	6.81	6.6	6.66	6.72	4.17	BMED.MI	7.6	7.77	7.53	7.66					-1.0	0																																
2016-03-30 07:00:00	1013860	6.97	6.74	6.74	6.89	4.29	BMED.MI	7.61	7.86	7.61	7.78					-1.0	0																																
2016-03-31 07:00:00	1903546	7.08	6.72	6.87	7.01	4.36	BMED.MI	7.86	8.1	7.7	8.02					-1.0	0																																
2016-04-01 07:00:00	3478538	7.2	6.97	7.0	7.07	4.39	BMED.MI	8.16	8.4	8.12	8.24				1.0	1.0	0							7.2		7.2																							
2016-04-04 07:00:00	1276013	7.13	6.94	7.04	7.11	4.42	BMED.MI	8.28	8.38	8.16	8.35				1.0	1.0	0																																
2016-04-05 07:00:00	2212774	7.03	6.72	7.0	6.82	4.24	BMED.MI	8.48	8.51	8.14	8.27				1.0	1.0	0																				8.51		8.51		8.51								
2016-04-06 07:00:00	1454602	6.91	6.61	6.86	6.68	4.15	BMED.MI	8.26	8.31	7.94	8.03				1.0	1.0	0																					7.94											
2016-04-07 07:00:00	1196532	6.72	6.49	6.66	6.51	4.05	BMED.MI	8.22	8.28	8.01	8.03				1.0	1.0	0								6.49		6.49										8.28												
2016-04-08 07:00:00	1205996	6.89	6.53	6.53	6.89	4.28	BMED.MI	7.73	8.16	7.73	8.16				1.0	1.0	0																					7.73		7.73									
2016-04-11 07:00:00	1588305	7.0	6.72	6.84	6.94	4.31	BMED.MI	8.0	8.19	7.86	8.12				1.0	1.0	0							7.0																									
2016-04-12 07:00:00	1218327	6.97	6.75	6.91	6.87	4.27	BMED.MI	8.21	8.29	8.02	8.17				1.0	1.0	0								6.75												8.29		8.29										
2016-04-13 07:00:00	1769767	7.15	6.94	6.95	7.13	4.43	BMED.MI	7.93	8.16	7.92	8.14				1.0	1.0	0																					7.92											
2016-04-14 07:00:00	1319567	7.2	7.03	7.16	7.2	4.48	BMED.MI	8.11	8.14	7.95	8.14				1.0	1.0	0							7.2													8.14												
2016-04-15 07:00:00	1091596	7.22	7.05	7.21	7.08	4.4	BMED.MI	8.19	8.19	8.0	8.04				1.0	1.0	0																																
2016-04-18 07:00:00	877339	7.12	6.88	6.99	7.11	4.51	BMED.MI	7.9	8.04	7.76	8.02				1.0	1.0	0																																
2016-04-19 07:00:00	1291556	7.16	6.89	7.09	7.0	4.44	BMED.MI	7.97	8.05	7.74	7.87				1.0	1.0	0								6.89																								
2016-04-20 07:00:00	868037	7.11	6.95	6.95	7.11	4.51	BMED.MI	7.72	7.91	7.72	7.91				1.0	1.0	0																					7.72											
2016-04-21 07:00:00	928830	7.18	7.06	7.09	7.16	4.54	BMED.MI	7.85	7.95	7.81	7.92				1.0	1.0	0																																
2016-04-22 07:00:00	929625	7.2	7.14	7.19	7.14	4.53	BMED.MI	7.98	7.99	7.92	7.93				1.0	1.0	0							7.2													7.99												
2016-04-25 07:00:00	722269	7.18	6.95	7.18	6.99	4.43	BMED.MI	8.1	8.1	7.83	7.88				1.0	1.0	0								6.95																								
2016-04-26 07:00:00	1282689	7.12	6.97	7.06	7.07	4.48	BMED.MI	7.84	7.91	7.75	7.85				1.0	1.0	0							7.12																									
2016-04-27 07:00:00	914077	7.09	6.95	7.02	7.01	4.44	BMED.MI	7.76	7.85	7.69	7.75				1.0	-1.0	0								6.95													7.69		7.69		7.69				1.0			7.69
2016-04-28 07:00:00	1869439	7.21	6.96	6.96	7.21	4.57	BMED.MI	7.6	7.88	7.6	7.88				1.0	-1.0	0																													1.0			7.69
2016-04-29 07:00:00	2464128	7.41	7.14	7.16	7.18	4.56	BMED.MI	7.98	8.27	7.96	8.01				1.0	-1.0	1							7.41																						1.0			7.69
2016-05-02 07:00:00	1220879	7.31	7.07	7.24	7.28	4.62	BMED.MI	8.15	8.23	7.96	8.19				1.0	-1.0	1																													1.0			7.69
2016-05-03 07:00:00	1604263	7.28	7.01	7.26	7.08	4.49	BMED.MI	8.38	8.41	8.09	8.17				1.0	1.0	1								7.01																					1.0			7.69
2016-05-04 07:00:00	1952261	7.36	7.03	7.03	7.34	4.66	BMED.MI	8.13	8.5	8.13	8.49				1.0	1.0	1																													1.0			7.69
2016-05-05 07:00:00	1991887	7.45	7.11	7.37	7.2	4.57	BMED.MI	8.53	8.62	8.23	8.33				1.0	1.0	1							7.45		7.45											8.62		8.62							1.0			7.69
2016-05-06 07:00:00	894357	7.24	7.05	7.24	7.15	4.53	BMED.MI	8.42	8.42	8.19	8.31				1.0	1.0	1								7.05													8.19								1.0			7.69
2016-05-09 07:00:00	1918530	7.34	7.18	7.24	7.32	4.64	BMED.MI	8.48	8.61	8.42	8.58				1.0	1.0	1							7.34													8.61									1.0			7.69
2016-05-10 07:00:00	1204784	7.39	7.18	7.32	7.21	4.57	BMED.MI	8.46	8.55	8.29	8.34				1.0	1.0	1																													1.0			7.69
2016-05-11 07:00:00	1557437	7.19	6.97	7.17	7.07	4.49	BMED.MI	8.4	8.42	8.17	8.29				1.0	1.0	1								6.97													8.17								1.0			7.69
2016-05-12 07:00:00	1085792	7.22	7.03	7.05	7.09	4.5	BMED.MI	8.29	8.48	8.26	8.33				1.0	1.0	1							7.22													8.48									1.0			7.69
2016-05-13 07:00:00	989049	7.12	6.93	7.12	7.07	4.48	BMED.MI	8.33	8.33	8.11	8.26				1.0	1.0	1								6.93		6.93											8.11		8.11						1.0			7.69
2016-05-16 07:00:00	427824	7.16	6.95	7.04	7.12	4.52	BMED.MI	8.23	8.37	8.13	8.32				1.0	1.0	1																													1.0			7.69
2016-05-17 07:00:00	946945	7.24	7.01	7.18	7.06	4.48	BMED.MI	8.51	8.58	8.31	8.37				1.0	1.0	1							7.24													8.58									1.0			7.69
2016-05-18 07:00:00	736068	7.12	6.96	7.02	7.1	4.5	BMED.MI	8.22	8.34	8.15	8.31				1.0	1.0	1								6.96													8.15								1.0			7.69
2016-05-19 07:00:00	630399	7.2	7.03	7.03	7.1	4.5	BMED.MI	8.31	8.51	8.3	8.39				1.0	1.0	1																													1.0			7.69
2016-05-20 07:00:00	1532030	7.39	7.16	7.2	7.32	4.64	BMED.MI	8.38	8.6	8.33	8.52				1.0	1.0	1																													1.0			7.69
2016-05-23 07:00:00	1351643	7.45	7.24	7.35	7.35	4.66	BMED.MI	8.8	8.91	8.66	8.8				1.0	1.0	1																													1.0			7.69
2016-05-24 07:00:00	2764955	7.79	7.32	7.32	7.73	4.9	BMED.MI	8.47	9.02	8.47	8.95	9.02	6.23	1.0	1.0	1.0	1	1.0			1.0														7.79		9.02		9.02		9.02		9.02			1.0		9.02	7.69
2016-05-25 07:00:00	2503454	7.78	7.57	7.75	7.63	4.84	BMED.MI	8.83	8.86	8.62	8.69	9.02	6.23	1.0	1.0	1.0	1	1.0			1.0			7.78		7.78		7.78																		1.0			7.69
2016-05-26 07:00:00	2153334	7.65	7.47	7.65	7.5	4.76	BMED.MI	8.71	8.71	8.5	8.54	9.02	6.23	1.0	1.0	1.0	1	1.0			1.0				7.47													8.5								1.0			7.69
2016-05-27 07:00:00	1724702	7.58	7.49	7.5	7.55	4.78	BMED.MI	8.55	8.64	8.53	8.6	9.02	6.23	1.0	1.0	1.0	1	1.0			1.0																									1.0			7.69
2016-05-30 07:00:00	777316	7.66	7.55	7.61	7.59	4.82	BMED.MI	8.62	8.69	8.56	8.61	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0			7.66																						1.0			7.69
2016-05-31 07:00:00	1574105	7.59	7.49	7.57	7.53	4.78	BMED.MI	8.7	8.74	8.62	8.67	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0																									1.0			7.69
2016-06-01 07:00:00	923616	7.55	7.37	7.55	7.45	4.72	BMED.MI	8.78	8.78	8.58	8.67	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0				7.37																					1.0			7.69
2016-06-02 07:00:00	539967	7.54	7.38	7.49	7.49	4.75	BMED.MI	8.75	8.8	8.61	8.73	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0			7.54													8.8									1.0			7.69
2016-06-03 07:00:00	1109872	7.49	7.2	7.49	7.26	4.61	BMED.MI	8.88	8.88	8.53	8.61	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0																									1.0			7.69
2016-06-06 07:00:00	716703	7.34	7.22	7.24	7.3	4.63	BMED.MI	8.51	8.64	8.49	8.59	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0				7.22																					1.0			7.69
2016-06-07 07:00:00	1052131	7.49	7.22	7.28	7.35	4.66	BMED.MI	8.39	8.63	8.33	8.48	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0			7.49														8.33								1.0			7.69
2016-06-08 07:00:00	748360	7.41	7.26	7.26	7.38	4.68	BMED.MI	8.4	8.58	8.4	8.54	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0																									1.0			7.69
2016-06-09 07:00:00	888813	7.4	7.31	7.39	7.32	4.64	BMED.MI	8.62	8.64	8.53	8.54	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0																									1.0			7.69
2016-06-10 07:00:00	1892633	7.32	7.02	7.3	7.12	4.52	BMED.MI	8.83	8.87	8.5	8.62	9.02	6.28	1.0	1.0	1.0	1	1.0			1.0																8.87									1.0			7.69
2016-06-13 07:00:00	2132433	6.97	6.62	6.95	6.66	4.22	BMED.MI	8.68	8.7	8.26	8.3	9.02	6.51	1.0	1.0	1.0	0	1.0			1.0																									1.0			7.69
2016-06-14 07:00:00	3190541	6.74	6.32	6.62	6.36	4.03	BMED.MI	8.44	8.6	8.05	8.1	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-06-15 07:00:00	1729270	6.57	6.36	6.45	6.4	4.06	BMED.MI	8.1	8.24	7.99	8.04	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-06-16 07:00:00	2488870	6.33	6.11	6.29	6.28	3.99	BMED.MI	7.98	8.03	7.75	7.97	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0				6.11													7.75								1.0			7.69
2016-06-17 07:00:00	2178041	6.59	6.32	6.34	6.49	4.12	BMED.MI	7.76	8.08	7.75	7.95	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-06-20 07:00:00	2408676	6.89	6.7	6.78	6.82	4.32	BMED.MI	8.11	8.23	8.01	8.15	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-06-21 07:00:00	1183631	6.97	6.78	6.84	6.89	4.37	BMED.MI	8.13	8.29	8.06	8.2	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-06-22 07:00:00	1326000	6.96	6.82	6.88	6.86	4.35	BMED.MI	8.23	8.33	8.16	8.2	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0																8.33									1.0			7.69
2016-06-23 07:00:00	1321332	7.12	6.86	6.86	7.11	4.51	BMED.MI	7.92	8.22	7.91	8.21	9.02	6.59	1.0	1.0	-1.0	-1	1.0			1.0			7.12																						1.0			7.69
2016-06-24 07:00:00	4709683	6.45	5.5	5.5	6.04	3.83	BMED.MI	7.25	8.51	7.25	7.96	9.02	6.59	1.0	-1.0	-1.0	-1	1.0			1.0													5.5				7.25		7.25		7.25				1.0			7.69
2016-06-27 07:00:00	3544285	6.2	5.58	6.17	5.66	3.59	BMED.MI	8.47	8.51	7.66	7.76	9.02	6.59	1.0	-1.0	-1.0	-1	1.0			1.0				5.58		5.58		5.58								8.51		8.51							1.0			7.69
2016-06-28 07:00:00	3366089	6.01	5.79	5.85	5.89	3.74	BMED.MI	7.77	7.99	7.69	7.83	9.02	6.59	1.0	-1.0	-1.0	-1	1.0			1.0			6.01																						1.0			7.69
2016-06-29 07:00:00	1599052	6.08	5.75	6.08	5.83	3.7	BMED.MI	7.91	7.91	7.48	7.58	9.02	6.59	1.0	-1.0	-1.0	-1	1.0			1.0				5.75													7.48								1.0			7.69
2016-06-30 07:00:00	2327279	6.16	5.77	5.82	6.14	3.89	BMED.MI	7.44	7.89	7.39	7.85	9.02	6.59	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-01 07:00:00	1394022	6.28	6.0	6.24	6.15	3.9	BMED.MI	7.93	8.0	7.63	7.82	9.02	7.14	1.0	-1.0	-1.0	-1	1.0			1.0			6.28													8.0									1.0			7.69
2016-07-04 07:00:00	1092273	6.19	5.93	6.19	5.93	3.76	BMED.MI	8.02	8.02	7.67	7.67	9.02	7.14	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-05 07:00:00	1151049	5.93	5.8	5.89	5.84	3.71	BMED.MI	7.74	7.8	7.63	7.68	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																	7.63								1.0			7.69
2016-07-06 07:00:00	1449953	5.84	5.68	5.82	5.75	3.65	BMED.MI	7.82	7.85	7.64	7.73	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0				5.68																					1.0			7.69
2016-07-07 07:00:00	1247860	5.93	5.7	5.87	5.79	3.67	BMED.MI	7.88	7.96	7.66	7.78	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																7.96									1.0			7.69
2016-07-08 07:00:00	1501821	6.11	5.73	5.73	6.11	3.87	BMED.MI	7.39	7.89	7.39	7.89	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																	7.39		7.39						1.0			7.69
2016-07-11 07:00:00	1975200	6.32	6.05	6.13	6.26	3.97	BMED.MI	7.82	8.05	7.72	7.99	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-12 07:00:00	1685677	6.5	6.2	6.22	6.48	4.11	BMED.MI	7.71	8.06	7.69	8.04	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0			6.5		6.5																				1.0			7.69
2016-07-13 07:00:00	1586689	6.53	6.28	6.5	6.3	4.0	BMED.MI	8.15	8.19	7.88	7.9	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0				6.28												8.19									1.0			7.69
2016-07-14 07:00:00	1409500	6.49	6.36	6.38	6.4	4.06	BMED.MI	7.87	8.02	7.84	7.9	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0			6.49																						1.0			7.69
2016-07-15 07:00:00	1165238	6.47	6.29	6.4	6.34	4.02	BMED.MI	7.92	8.0	7.79	7.85	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-18 07:00:00	825449	6.48	6.29	6.32	6.34	4.02	BMED.MI	7.82	8.02	7.78	7.84	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-19 07:00:00	904322	6.39	6.18	6.32	6.38	4.04	BMED.MI	7.87	7.94	7.68	7.93	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0				6.18		6.18											7.68								1.0			7.69
2016-07-20 07:00:00	702654	6.43	6.31	6.41	6.41	4.06	BMED.MI	7.93	7.95	7.8	7.93	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-21 07:00:00	700262	6.45	6.37	6.42	6.38	4.05	BMED.MI	7.92	7.96	7.86	7.87	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0			6.45													7.96									1.0			7.69
2016-07-22 07:00:00	594240	6.39	6.24	6.26	6.38	4.05	BMED.MI	7.74	7.9	7.7	7.88	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0				6.24													7.7								1.0			7.69
2016-07-25 07:00:00	735724	6.42	6.32	6.36	6.33	4.01	BMED.MI	7.89	7.97	7.85	7.86	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-26 07:00:00	850272	6.43	6.26	6.34	6.4	4.06	BMED.MI	7.87	7.98	7.78	7.95	9.02	7.25	1.0	-1.0	-1.0	-1	1.0			1.0																									1.0			7.69
2016-07-27 07:00:00	1011959	6.57	6.41	6.41	6.55	4.15	BMED.MI	7.88	8.08	7.88	8.05	9.02	7.25	1.0	-1.0	-1.0	0	1.0			1.0			6.57																						1.0			7.69
2016-07-28 07:00:00	908728	6.57	6.42	6.55	6.45	4.09	BMED.MI	8.22	8.24	8.06	8.09	9.02	7.25	1.0	-1.0	1.0	0	1.0			1.0				6.42												8.24									1.0			7.69
2016-07-29 07:00:00	1503701	6.65	6.45	6.47	6.56	4.16	BMED.MI	7.96	8.18	7.94	8.07	9.02	7.25	1.0	-1.0	1.0	0	1.0			1.0			6.65		6.65		6.65					-1.0			6.65		7.94								1.0			7.69
2016-08-01 07:00:00	1397537	6.69	6.35	6.61	6.36	4.03	BMED.MI	8.28	8.38	7.95	7.97	9.02	7.25	1.0	-1.0	1.0	0	1.0			1.0												-1.0			6.65	8.38		8.38							1.0			7.69
2016-08-02 07:00:00	1730543	6.38	6.11	6.38	6.11	3.88	BMED.MI	8.21	8.22	7.86	7.88	9.02	7.25	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			6.65										1.0			7.69
2016-08-03 07:00:00	1294527	6.18	5.95	6.18	6.03	3.82	BMED.MI	7.94	7.94	7.65	7.74	9.02	7.25	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		5.95		5.95						-1.0			6.65		7.65								1.0			7.69
2016-08-04 07:00:00	1016771	6.18	6.07	6.07	6.16	3.91	BMED.MI	7.75	7.89	7.75	7.87	9.02	7.25	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			6.65										1.0			7.69
2016-08-05 07:00:00	1040305	6.39	6.12	6.12	6.39	4.05	BMED.MI	7.64	7.97	7.64	7.97	9.02	7.25	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			6.65										1.0			7.69
2016-08-08 07:00:00	851506	6.48	6.34	6.39	6.38	4.04	BMED.MI	7.92	8.02	7.86	7.89	9.02	7.25	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	6.48									-1.0			6.65	8.02									1.0			7.69
2016-08-09 07:00:00	954005	6.41	6.31	6.36	6.38	4.04	BMED.MI	7.85	7.92	7.79	7.87	9.02	7.25	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			6.65										1.0			7.69
2016-08-10 07:00:00	834405	6.41	6.29	6.34	6.34	4.02	BMED.MI	7.83	7.92	7.77	7.83	9.02	7.25	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		6.29								-1.0			6.65										1.0			7.69
