volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1600	11.6	11.37	11.37	11.51	9.67	SIT.MI	10.99	11.21	10.99	11.12			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	11.58	11.45	11.58	11.45	9.62	SIT.MI	11.14	11.14	11.02	11.02			0.0			0																					11.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21400	11.55	11.48	11.48	11.55	9.7	SIT.MI	11.04	11.11	11.04	11.11			0.0			0							11.55		11.55																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
13400	11.54	11.3	11.54	11.5	9.66	SIT.MI	11.2	11.2	10.97	11.16			0.0			0								11.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11400	11.54	11.47	11.5	11.47	9.64	SIT.MI	11.25	11.28	11.22	11.22			0.0			0							11.54													11.28													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
248200	11.35	11.01	11.24	11.34	9.53	SIT.MI	11.16	11.27	10.93	11.26			0.0			0								11.01		11.01											10.93		10.93										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2600	11.47	11.34	11.34	11.47	9.64	SIT.MI	11.07	11.2	11.07	11.2			0.0			0																				11.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	11.5	11.4	11.49	11.4	9.58	SIT.MI	11.08	11.09	10.99	10.99			0.0			0																					10.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	11.44	11.42	11.42	11.44	9.61	SIT.MI	11.11	11.13	11.11	11.13			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	11.44	11.44	11.44	11.44	9.61	SIT.MI	11.12	11.12	11.12	11.12			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3400	11.48	11.48	11.48	11.48	9.65	SIT.MI	11.19	11.19	11.19	11.19			0.0			0							11.48													11.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	11.46	11.35	11.45	11.35	9.54	SIT.MI	11.17	11.18	11.07	11.07			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	11.19	11.17	11.17	11.19	9.4	SIT.MI	10.95	10.97	10.95	10.97			0.0			0								11.17																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1600	11.24	11.09	11.09	11.2	9.41	SIT.MI	10.82	10.97	10.82	10.93			0.0			0																					10.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	11.2	11.2	11.2	11.2	9.41	SIT.MI	10.92	10.92	10.92	10.92			0.0			0							11.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	11.2	11.2	11.2	11.2	9.41	SIT.MI	10.93	10.93	10.93	10.93			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3600	11.25	11.04	11.04	11.25	9.45	SIT.MI	10.93	11.14	10.93	11.14			0.0			0								11.04																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	11.39	11.3	11.3	11.38	9.56	SIT.MI	11.14	11.23	11.14	11.22			0.0			0							11.39													11.23		11.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2600	11.4	11.25	11.39	11.33	9.52	SIT.MI	11.14	11.15	11.01	11.09			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4600	11.4	11.21	11.4	11.34	9.53	SIT.MI	11.06	11.06	10.87	11.0			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	11.3	11.11	11.11	11.3	9.49	SIT.MI	10.81	10.99	10.81	10.99			0.0		-1.0	0								11.11													10.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1800	11.39	11.39	11.39	11.39	9.57	SIT.MI	11.11	11.11	11.11	11.11			0.0		-1.0	0							11.39													11.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14200	11.37	11.21	11.3	11.34	9.53	SIT.MI	10.98	11.05	10.9	11.02			0.0		-1.0	0																					10.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
800	11.3	11.3	11.3	11.3	9.49	SIT.MI	11.03	11.03	11.03	11.03			0.0		-1.0	0								11.3												11.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	11.3	11.3	11.3	11.3	9.49	SIT.MI	11.0	11.0	11.0	11.0			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	11.4	11.39	11.39	11.39	9.57	SIT.MI	10.91	10.92	10.91	10.91			0.0		-1.0	0							11.4																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	11.4	11.28	11.4	11.35	9.54	SIT.MI	10.87	10.87	10.76	10.82			0.0		-1.0	0								11.28													10.76		10.76										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
800	11.49	11.45	11.45	11.48	9.65	SIT.MI	10.92	10.96	10.92	10.95			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21400	11.59	11.45	11.49	11.59	9.74	SIT.MI	10.93	11.03	10.9	11.03			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1400	11.59	11.5	11.5	11.59	9.74	SIT.MI	10.97	11.05	10.97	11.05			0.0		-1.0	0							11.59													11.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	11.6	11.45	11.51	11.6	9.75	SIT.MI	10.91	11.0	10.85	11.0			0.0		-1.0	0								11.45																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	11.6	11.5	11.5	11.6	9.75	SIT.MI	10.87	10.97	10.87	10.97			0.0		-1.0	0																					10.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4400	11.75	11.6	11.62	11.6	9.75	SIT.MI	11.02	11.14	11.0	11.0			0.0		-1.0	0																				11.14		11.14											0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	11.8	11.69	11.7	11.69	9.82	SIT.MI	11.03	11.12	11.02	11.02			0.0		-1.0	0							11.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
47600	11.85	11.5	11.8	11.63	9.77	SIT.MI	11.1	11.15	10.82	10.94			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11200	11.65	11.4	11.48	11.5	9.66	SIT.MI	10.87	11.03	10.8	10.89			0.0		-1.0	0								11.4													10.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8800	11.6	11.46	11.46	11.6	9.75	SIT.MI	10.83	10.96	10.83	10.96			0.0		-1.0	0																				10.96													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37000	11.8	11.45	11.79	11.63	9.77	SIT.MI	11.05	11.06	10.73	10.9			0.0		-1.0	0							11.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6600	11.64	11.5	11.51	11.62	9.76	SIT.MI	10.8	10.93	10.79	10.91			0.0		-1.0	0								11.5													10.79												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
127800	12.12	11.74	11.74	12.12	10.18	SIT.MI	10.97	11.32	10.97	11.32			0.0		1.0	1							12.12		12.12		12.12							12.12		11.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
97800	12.0	11.56	11.67	11.8	9.91	SIT.MI	10.85	11.15	10.74	10.97			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4200	11.8	11.64	11.8	11.64	9.78	SIT.MI	10.98	10.98	10.83	10.83			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30200	11.57	11.35	11.57	11.47	9.64	SIT.MI	10.92	10.92	10.72	10.83			0.0	-1.0	-1.0	1								11.35		11.35											10.72		10.72		10.72								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11800	11.73	11.5	11.52	11.73	9.86	SIT.MI	10.82	11.02	10.8	11.02			0.0	-1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20400	11.86	11.72	11.85	11.8	9.91	SIT.MI	11.22	11.23	11.1	11.17			0.0	-1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
35400	11.88	11.79	11.83	11.85	9.96	SIT.MI	11.16	11.21	11.12	11.18			0.0	-1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
25000	12.0	11.85	11.85	11.85	9.96	SIT.MI	11.25	11.39	11.25	11.25			0.0	1.0	1.0	1																				11.39		11.39											0.0	0.0	0.0	0.0	0.0	0.0		0.0
61400	12.05	11.85	11.93	11.95	10.04	SIT.MI	11.22	11.33	11.14	11.23			0.0	1.0	1.0	1							12.05														11.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10600	11.97	11.83	11.83	11.94	10.03	SIT.MI	11.2	11.33	11.2	11.3			0.0	1.0	1.0	1																				11.33													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11200	11.94	11.83	11.83	11.94	10.03	SIT.MI	11.19	11.29	11.19	11.29			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
36400	11.9	11.81	11.81	11.89	9.99	SIT.MI	11.16	11.25	11.16	11.24			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14400	11.95	11.71	11.95	11.77	9.89	SIT.MI	11.34	11.34	11.11	11.17			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	11.83	11.55	11.72	11.77	9.89	SIT.MI	11.12	11.22	10.95	11.16			0.0	1.0	1.0	1								11.55													10.95		10.95										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8600	11.93	11.61	11.61	11.69	9.82	SIT.MI	11.12	11.43	11.12	11.2			0.0	1.0	1.0	1																				11.43		11.43		11.43							11.43		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16400	11.94	11.68	11.86	11.77	9.89	SIT.MI	11.25	11.33	11.08	11.17			0.0	1.0	1.0	1																					11.08												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18400	11.94	11.74	11.9	11.83	9.94	SIT.MI	11.27	11.31	11.12	11.21			0.0	1.0	1.0	1																				11.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13600	11.9	11.89	11.89	11.89	9.99	SIT.MI	11.14	11.15	11.14	11.14			0.0	1.0	1.0	1							11.9														11.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3200	11.89	11.76	11.76	11.85	9.96	SIT.MI	11.11	11.23	11.11	11.19			0.0	1.0	1.0	1																				11.23													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5200	12.0	11.65	12.0	11.75	9.87	SIT.MI	11.16	11.16	10.83	10.92			0.0	1.0	1.0	1																					10.83		10.83										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64600	12.0	11.6	11.81	11.77	9.89	SIT.MI	11.05	11.23	10.85	11.01			0.0	1.0	1.0	1								11.6												11.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
73200	11.84	11.78	11.8	11.8	9.91	SIT.MI	11.0	11.03	10.98	11.0			0.0	1.0	1.0	1																					10.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150000	11.97	11.78	11.85	11.97	10.06	SIT.MI	11.02	11.13	10.96	11.13			0.0	1.0	1.0	1																				11.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	11.98	11.83	11.83	11.98	10.07	SIT.MI	10.91	11.05	10.91	11.05			0.0	1.0	1.0	1							11.98																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
26800	11.92	11.85	11.86	11.9	10.0	SIT.MI	10.91	10.97	10.9	10.95			0.0	1.0	1.0	1								11.85													10.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116000	12.09	11.81	11.81	11.96	10.05	SIT.MI	10.88	11.14	10.88	11.02			0.0	1.0	1.0	1							12.09		12.09											11.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
58000	11.96	11.86	11.96	11.94	10.03	SIT.MI	11.02	11.02	10.93	11.01			0.0	1.0	1.0	1								11.86													10.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14600	12.01	11.9	11.99	11.9	10.0	SIT.MI	11.07	11.09	10.99	10.99			0.0	1.0	1.0	1							12.01																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13600	11.95	11.8	11.88	11.95	10.04	SIT.MI	11.03	11.1	10.96	11.1			0.0	1.0	1.0	1								11.8																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
12400	11.96	11.81	11.83	11.96	10.05	SIT.MI	11.08	11.2	11.06	11.2			0.0	1.0	1.0	1							11.96																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
18800	12.1	11.78	11.96	11.78	9.9	SIT.MI	11.24	11.37	11.07	11.07			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4200	11.9	11.85	11.9	11.89	9.99	SIT.MI	11.24	11.24	11.2	11.24			0.0	1.0	1.0	1																				11.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	11.82	11.72	11.82	11.75	9.87	SIT.MI	11.24	11.24	11.14	11.17			0.0	1.0	1.0	1								11.72													11.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6200	11.9	11.75	11.75	11.8	9.91	SIT.MI	11.24	11.39	11.24	11.29			0.0	1.0	1.0	1																				11.39													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4200	11.94	11.78	11.94	11.79	9.91	SIT.MI	11.4	11.4	11.25	11.26			0.0	1.0	1.0	1							11.94														11.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5400	11.88	11.7	11.71	11.8	9.91	SIT.MI	11.24	11.4	11.23	11.32			0.0	1.0	1.0	1																				11.4		11.4											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4400	11.8	11.62	11.78	11.78	9.9	SIT.MI	11.26	11.28	11.1	11.26			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	11.79	11.56	11.57	11.79	9.91	SIT.MI	10.99	11.2	10.98	11.2			0.0	1.0	1.0	0								11.56		11.56											10.98		10.98										0.0	0.0	0.0	0.0	0.0	0.0		0.0
22400	11.9	11.68	11.79	11.7	9.83	SIT.MI	11.2	11.31	11.1	11.12			0.0	1.0	1.0	0							11.9													11.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	11.78	11.65	11.78	11.7	9.83	SIT.MI	11.15	11.15	11.03	11.08			0.0	1.0	1.0	0								11.65																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	11.75	11.62	11.64	11.75	9.87	SIT.MI	11.01	11.11	10.99	11.11			0.0	1.0	1.0	0																					10.99												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	11.77	11.74	11.74	11.75	9.87	SIT.MI	11.22	11.25	11.22	11.23			0.0	1.0	1.0	0							11.77													11.25													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2600	11.75	11.7	11.7	11.75	9.87	SIT.MI	11.13	11.18	11.13	11.18			0.0	1.0	1.0	0								11.7																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	11.8	11.61	11.61	11.8	9.91	SIT.MI	11.03	11.21	11.03	11.21			0.0	1.0	1.0	0							11.8																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7800	11.75	11.59	11.59	11.75	9.87	SIT.MI	10.99	11.14	10.99	11.14			0.0	1.0	1.0	0																					10.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2600	11.7	11.57	11.57	11.7	9.83	SIT.MI	11.1	11.22	11.1	11.22			0.0	1.0	1.0	0								11.57																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14800	11.97	11.7	11.7	11.96	10.05	SIT.MI	11.09	11.35	11.09	11.34			0.0	1.0	1.0	0							11.97		11.97											11.35		11.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
13400	11.88	11.72	11.73	11.88	9.98	SIT.MI	11.09	11.24	11.09	11.24			0.0	1.0	1.0	0								11.72													11.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7400	11.87	11.79	11.79	11.87	9.97	SIT.MI	11.21	11.28	11.21	11.28			0.0	1.0	1.0	0							11.87													11.28													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36600	11.77	11.59	11.62	11.77	9.89	SIT.MI	10.97	11.11	10.94	11.11			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600	11.78	11.61	11.78	11.73	9.86	SIT.MI	10.97	10.97	10.81	10.92	11.43	10.57	0.0	1.0	-1.0	0	1.0			1.0																	10.81		10.81										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8200	11.7	11.6	11.61	11.69	9.82	SIT.MI	10.85	10.93	10.84	10.92	11.43	10.57	0.0	1.0	-1.0	0	1.0			1.0				11.6																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	11.69	11.69	11.69	11.69	9.82	SIT.MI	10.91	10.91	10.91	10.91	11.43	10.57	0.0	1.0	-1.0	0	1.0			1.0			11.69																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	11.7	11.58	11.69	11.59	9.74	SIT.MI	11.06	11.07	10.96	10.97	11.43	10.72	0.0	1.0	-1.0	0	1.0			1.0																11.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6400	11.58	11.47	11.56	11.47	9.64	SIT.MI	11.04	11.06	10.96	10.96	11.43	10.72	0.0	1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25400	11.49	11.0	11.47	11.46	9.63	SIT.MI	11.01	11.03	10.56	11.0	11.43	10.56	-1.0	-1.0	-1.0	-1	1.0			1.0				11.0		11.0																							-0.0	-0.0	0.0	-0.0	-0.0	0.0	11.97	0.0
11600	11.46	11.44	11.46	11.46	9.63	SIT.MI	10.85	10.85	10.83	10.85	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																	10.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0	11.97	0.0
20400	11.5	11.45	11.5	11.49	9.65	SIT.MI	10.95	10.95	10.9	10.94	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.02999999999999936	-0.02999999999999936	-0.02999999999999936	-0.002617801047120283	-0.002614380574070672	-0.0026109660574411553	11.97	-0.02999999999999936
9400	11.6	11.42	11.6	11.45	9.62	SIT.MI	11.12	11.12	10.95	10.98	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																11.12													0.040000000000000924	0.040000000000000924	0.010000000000001563	0.003481288076588429	0.00348736186041575	0.0008733624454151379	11.97	0.010000000000001563
6400	11.5	11.46	11.49	11.5	9.66	SIT.MI	10.95	10.96	10.93	10.96	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0			11.5														10.93												-0.05000000000000071	-0.05000000000000071	-0.03999999999999915	-0.004366812227074357	-0.004357305368955847	-0.003478260869565153	11.97	-0.03999999999999915
4600	11.57	11.45	11.45	11.45	9.62	SIT.MI	10.93	11.05	10.93	10.93	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																11.05													0.05000000000000071	0.05000000000000071	0.010000000000001563	0.004347826086956608	0.004357305368955813	0.0008733624454151379	11.97	0.010000000000001563
800	11.5	11.31	11.31	11.35	9.54	SIT.MI	10.8	10.98	10.8	10.84	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0				11.31													10.8												0.09999999999999964	0.09999999999999964	0.11000000000000121	0.008733624454148492	0.008771986072836994	0.0096916299559473	11.97	0.11000000000000121
2800	11.48	11.45	11.46	11.48	9.65	SIT.MI	10.98	11.0	10.97	11.0	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0			11.48																										-0.13000000000000078	-0.13000000000000078	-0.019999999999999574	-0.011453744493392204	-0.01138864696400881	-0.0017421602787455193	11.97	-0.019999999999999574
21600	11.5	11.21	11.48	11.5	9.66	SIT.MI	11.14	11.16	10.88	11.16	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0				11.21																									-0.019999999999999574	-0.019999999999999574	-0.03999999999999915	-0.0017421602787455193	-0.0017406444777838966	-0.003478260869565042	11.97	-0.03999999999999915
6000	11.58	11.5	11.5	11.58	9.73	SIT.MI	11.16	11.24	11.16	11.24	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																11.24		11.24											-0.08000000000000007	-0.08000000000000007	-0.11999999999999922	-0.006956521739130528	-0.006932436775644896	-0.01036269430051806	11.97	-0.11999999999999922
4600	11.6	11.5	11.6	11.6	9.75	SIT.MI	11.23	11.23	11.13	11.23	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.019999999999999574	-0.019999999999999574	-0.1399999999999988	-0.0017271157167528806	-0.0017256259674696358	-0.012068965517241126	11.97	-0.1399999999999988
16400	11.7	11.45	11.6	11.7	9.83	SIT.MI	10.92	11.02	10.78	11.02	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.09999999999999964	-0.09999999999999964	-0.23999999999999844	-0.008620689655172376	-0.008583743691391435	-0.020512820512820218	11.88	-0.23999999999999844
12000	11.8	11.45	11.8	11.75	9.87	SIT.MI	10.99	10.99	10.67	10.94	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.05000000000000071	-0.05000000000000071	-0.28999999999999915	-0.004273504273504258	-0.004264398786457518	-0.024680851063829445	11.87	-0.28999999999999915
5400	11.7	11.7	11.7	11.7	9.83	SIT.MI	10.86	10.86	10.86	10.86	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0			11.7																										0.05000000000000071	0.05000000000000071	-0.23999999999999844	0.004255319148936176	0.00426439878645754	-0.020512820512820218	11.8	-0.23999999999999844
4800	11.65	11.5	11.65	11.65	9.79	SIT.MI	10.74	10.74	10.6	10.74	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0				11.5													10.6												0.049999999999998934	0.049999999999998934	-0.1899999999999995	0.004273504273504147	0.004282661792000736	-0.01630901287553632	11.8	-0.1899999999999995
6200	11.7	11.65	11.65	11.7	9.83	SIT.MI	10.67	10.71	10.67	10.71	11.43	10.56	-1.0	-1.0	-1.0	-1	-1.0			1.0			11.7													10.71													-0.049999999999998934	-0.049999999999998934	-0.23999999999999844	-0.0042918454935620964	-0.004282661792000728	-0.020512820512820218	11.8	-0.23999999999999844
14000	11.7	11.4	11.6	11.7	9.83	SIT.MI	10.55	10.64	10.37	10.64	11.43	10.37	-1.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	-0.23999999999999844	-0.0	-0.0	-0.020512820512820218	11.8	-0.23999999999999844
15800	11.65	11.4	11.65	11.65	9.79	SIT.MI	10.54	10.54	10.32	10.54	11.43	10.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0				11.4													10.32												0.049999999999998934	0.049999999999998934	-0.1899999999999995	0.004273504273504147	0.004282661792000736	-0.01630901287553632	11.8	-0.1899999999999995
14200	11.8	11.6	11.6	11.6	9.75	SIT.MI	10.45	10.63	10.45	10.45	11.43	10.32	-1.0	-1.0	-1.0	0	-1.0			-1.0			11.8													10.63													0.05000000000000071	0.05000000000000071	-0.1399999999999988	0.0042918454935623185	0.004301081899390697	-0.012068965517241126	11.8	-0.1399999999999988
8000	11.65	11.5	11.5	11.6	9.75	SIT.MI	10.38	10.51	10.38	10.47	11.43	10.32	-1.0	-1.0	-1.0	0	-1.0			-1.0																													-0.0	-0.0	-0.1399999999999988	-0.0	-0.0	-0.012068965517241126	11.8	-0.1399999999999988
24600	11.65	11.4	11.5	11.6	9.75	SIT.MI	10.37	10.5	10.28	10.46	11.43	10.28	-1.0	-1.0	-1.0	0	-1.0			-1.0				11.4													10.28												-0.0	-0.0	-0.1399999999999988	-0.0	-0.0	-0.012068965517241126	11.8	-0.1399999999999988
39200	11.7	11.5	11.5	11.7	9.83	SIT.MI	10.32	10.5	10.32	10.5	11.43	10.28	-1.0	-1.0	-1.0	0	-1.0			-1.0																10.5													-0.09999999999999964	-0.09999999999999964	-0.23999999999999844	-0.008620689655172376	-0.008583743691391435	-0.020512820512820218	11.8	-0.23999999999999844
20000	11.75	11.5	11.7	11.65	9.79	SIT.MI	10.45	10.49	10.27	10.4	11.43	10.27	-1.0	-1.0	-1.0	0	-1.0			-1.0																													0.049999999999998934	0.049999999999998934	-0.1899999999999995	0.004273504273504147	0.004282661792000736	-0.01630901287553632	11.8	-0.1899999999999995
1600	11.65	11.65	11.65	11.65	9.79	SIT.MI	10.34	10.34	10.34	10.34	11.43	10.27	-1.0	-1.0	-1.0	0	-1.0			-1.0																	10.34												-0.0	-0.0	-0.1899999999999995	-0.0	-0.0	-0.01630901287553632	11.8	-0.1899999999999995
