volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
6180792	13.34	13.17	13.32	13.18	7.57	G.MI	15.13	15.15	14.96	14.97			0.0		-1.0	0							13.34													15.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6869865	13.24	12.96	13.01	13.15	7.55	G.MI	14.69	14.95	14.64	14.85			0.0		-1.0	0								12.96													14.64											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5646337	13.39	13.15	13.17	13.27	7.62	G.MI	14.8	15.05	14.78	14.91			0.0		-1.0	0																				15.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6262916	13.38	13.11	13.18	13.36	7.67	G.MI	14.65	14.87	14.57	14.85			0.0		-1.0	0																					14.57		14.57									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8319839	13.65	13.32	13.4	13.63	7.83	G.MI	14.83	15.11	14.74	15.09			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
8629525	13.86	13.55	13.64	13.77	7.91	G.MI	15.13	15.38	15.03	15.28			0.0		1.0	0							13.86																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5975660	13.84	13.6	13.79	13.69	7.86	G.MI	15.54	15.59	15.32	15.42			0.0		1.0	0								13.6												15.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6830433	13.93	13.74	13.8	13.81	7.93	G.MI	15.33	15.47	15.26	15.34			0.0		1.0	0							13.93		13.93																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
6354299	13.89	13.64	13.79	13.72	7.88	G.MI	15.25	15.36	15.08	15.17			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8840725	13.72	13.37	13.63	13.67	7.85	G.MI	14.89	14.99	14.61	14.94			0.0		1.0	0																					14.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9311590	13.64	13.23	13.56	13.32	7.65	G.MI	15.11	15.2	14.75	14.85			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4741059	13.44	13.12	13.42	13.31	7.64	G.MI	15.11	15.13	14.77	14.98			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6965987	13.37	12.97	13.33	13.04	7.49	G.MI	15.38	15.43	14.97	15.05			0.0		1.0	0																				15.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6042673	13.13	12.96	13.0	13.03	7.48	G.MI	15.03	15.18	14.98	15.06			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5160867	13.2	12.87	13.04	13.0	7.46	G.MI	15.08	15.27	14.89	15.04			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7651592	13.07	12.71	13.02	12.93	7.42	G.MI	15.13	15.19	14.77	15.02			0.0		1.0	0								12.71													14.77											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5919376	13.12	12.87	13.09	12.93	7.42	G.MI	15.35	15.38	15.09	15.16			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
8908822	13.28	13.0	13.05	13.25	7.61	G.MI	15.09	15.35	15.03	15.32			0.0		1.0	0							13.28																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8029065	13.36	12.98	13.19	13.11	7.53	G.MI	15.45	15.65	15.21	15.36			0.0		1.0	0																				15.65		15.65		15.65				-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19974264	12.96	12.46	12.8	12.59	7.23	G.MI	15.04	15.22	14.64	14.79			0.0		1.0	0																												-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10320486	12.6	12.27	12.5	12.45	7.15	G.MI	14.62	14.74	14.35	14.56			0.0		-1.0	0								12.27													14.35		14.35					-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4350981	12.64	12.31	12.45	12.6	7.23	G.MI	14.55	14.78	14.39	14.73			0.0		-1.0	0							12.64																					-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9350204	12.8	12.29	12.66	12.41	7.13	G.MI	15.0	15.17	14.56	14.7			0.0		-1.0	0								12.29												15.17								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6260894	12.7	12.3	12.35	12.69	7.29	G.MI	14.46	14.87	14.4	14.85			0.0		-1.0	0																					14.4							-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8273143	12.71	12.46	12.61	12.51	7.18	G.MI	14.9	15.02	14.72	14.78			0.0		-1.0	0																				15.02								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8433743	12.78	12.56	12.57	12.75	7.32	G.MI	14.63	14.88	14.62	14.84			0.0		-1.0	0							12.78																					-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7591339	12.37	12.06	12.23	12.14	7.39	G.MI	14.64	14.8	14.43	14.53			0.0		-1.0	0								12.06		12.06											14.43							-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9433124	12.85	12.1	12.15	12.84	7.81	G.MI	14.07	14.88	14.01	14.87	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9385715	13.09	12.78	12.8	13.02	7.92	G.MI	14.58	14.91	14.56	14.83	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7099537	13.09	12.85	12.94	13.02	7.92	G.MI	14.73	14.9	14.63	14.82	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4580345	13.12	12.87	12.95	13.12	7.98	G.MI	14.76	14.96	14.67	14.96	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4459577	13.29	13.11	13.16	13.18	8.02	G.MI	14.92	15.07	14.86	14.94	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0			13.29		13.29																			-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8234351	13.34	13.02	13.23	13.03	7.93	G.MI	15.22	15.34	14.98	14.99	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																15.34								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5847218	13.08	12.88	13.05	12.96	7.89	G.MI	15.19	15.23	14.99	15.09	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4536490	13.09	12.82	12.97	12.88	7.84	G.MI	15.14	15.28	14.96	15.03	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8338944	12.96	12.42	12.9	12.52	7.62	G.MI	15.29	15.36	14.72	14.84	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3883393	12.56	12.37	12.44	12.5	7.61	G.MI	14.63	14.78	14.55	14.7	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0				12.37																				-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6162622	12.82	12.55	12.6	12.71	7.73	G.MI	14.53	14.79	14.48	14.66	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																	14.48							-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7929338	12.99	12.74	12.94	12.95	7.88	G.MI	14.98	15.04	14.75	14.99	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5900903	13.04	12.8	12.94	12.89	7.84	G.MI	15.1	15.22	14.94	15.05	17.24	13.68	0.0	-1.0	-1.0	0	-1.0			-1.0			13.04																					-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10633674	12.82	12.26	12.8	12.31	7.49	G.MI	15.5	15.53	14.85	14.91	16.72	13.68	0.0	-1.0	1.0	0	-1.0			-1.0																15.53		15.53						-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9110142	12.18	11.85	12.11	11.91	7.25	G.MI	15.11	15.19	14.78	14.86	16.72	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9051962	12.03	11.53	11.8	11.57	7.04	G.MI	15.04	15.33	14.69	14.74	16.72	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6912548	11.86	11.61	11.73	11.61	7.06	G.MI	14.73	14.89	14.58	14.58	15.97	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12346070	11.53	11.27	11.49	11.48	6.99	G.MI	14.57	14.62	14.29	14.56	15.96	13.68	0.0	-1.0	1.0	-1	-1.0			1.0				11.27																				-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11874246	11.97	11.56	11.56	11.93	7.26	G.MI	14.16	14.67	14.16	14.62	15.96	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																	14.16							-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8839028	12.4	12.12	12.12	12.29	7.48	G.MI	14.48	14.82	14.48	14.68	15.77	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6552869	12.55	12.23	12.34	12.51	7.61	G.MI	14.68	14.93	14.55	14.88	15.77	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6049193	12.68	12.41	12.53	12.58	7.66	G.MI	15.0	15.18	14.85	15.06	15.77	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																15.18								-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9854901	13.12	12.5	12.69	13.12	7.98	G.MI	14.65	15.14	14.43	15.14	15.77	13.68	0.0	-1.0	1.0	-1	-1.0			1.0			13.12																					-1.0			15.65	0.0	0.0	0.0	0.0	0.0	0.0		0.0
34410764	11.54	10.92	11.16	10.92	6.64	G.MI	14.72	15.22	14.4	14.4	15.77	13.68	0.0	-1.0	1.0	-1	-1.0			1.0																								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24134297	11.14	9.93	11.02	9.99	6.08	G.MI	15.13	15.29	13.62	13.72	15.77	13.62	-1.0	-1.0	-1.0	-1	-1.0			1.0																								-1.0			15.65	-0.0	-0.0	0.0	-0.0	-0.0	0.0	13.34	0.0
18052411	10.55	10.15	10.22	10.15	6.18	G.MI	13.58	14.02	13.49	13.49	15.77	13.49	-1.0	-1.0	-1.0	-1	-1.0			1.0				10.15																				-1.0			15.65	-0.16000000000000014	-0.16000000000000014	-0.16000000000000014	-0.0160160160160161	-0.01588911282733427	-0.015763546798029604	13.12	-0.16000000000000014
13590828	10.57	10.24	10.26	10.39	6.32	G.MI	13.34	13.74	13.31	13.51	15.77	13.31	-1.0	-1.0	-1.0	-1	-1.0			1.0																								-1.0			15.65	-0.2400000000000002	-0.2400000000000002	-0.40000000000000036	-0.02364532019704435	-0.0233700996233397	-0.038498556304138676	13.12	-0.40000000000000036
13839943	10.57	10.12	10.41	10.55	6.42	G.MI	13.33	13.53	12.95	13.5	15.77	12.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	12.95		12.95		12.95		12.95	-1.0			15.65	-0.16000000000000014	-0.16000000000000014	-0.5600000000000005	-0.015399422521655382	-0.015282054810939421	-0.05308056872037914	13.12	-0.5600000000000005
10971382	10.79	10.43	10.67	10.67	6.49	G.MI	13.58	13.73	13.27	13.58	15.77	12.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.79													13.73								-1.0			15.65	-0.11999999999999922	-0.11999999999999922	-0.6799999999999997	-0.011374407582938284	-0.011310205391586392	-0.06373008434864103	13.12	-0.6799999999999997
8747134	10.72	10.25	10.72	10.37	6.31	G.MI	13.88	13.88	13.27	13.43	15.77	12.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	0.3000000000000007	0.3000000000000007	-0.379999999999999	0.028116213683224034	0.02851904307222608	-0.0366441658630664	13.12	-0.379999999999999
11362996	10.36	10.11	10.27	10.17	6.19	G.MI	13.49	13.61	13.28	13.36	15.77	12.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	0.1999999999999993	0.1999999999999993	-0.17999999999999972	0.01928640308582441	0.019474812180967294	-0.017699115044247815	13.12	-0.17999999999999972
19065078	10.13	9.76	10.1	9.81	5.97	G.MI	13.58	13.62	13.12	13.19	15.77	12.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.76		9.76		9.76					9.76				13.12							-1.0			15.65	0.35999999999999943	0.35999999999999943	0.17999999999999972	0.03539823008849552	0.03603993648319681	0.0183486238532109	13.12	0.17999999999999972
8737409	10.11	9.8	9.9	9.84	5.98	G.MI	13.3	13.58	13.16	13.21	15.77	12.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																								-1.0			15.65	-0.02999999999999936	-0.02999999999999936	0.15000000000000036	-0.003058103975535076	-0.003053437486890248	0.015243902439024515	13.12	0.15000000000000036
